season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
1989,19890917,Patriots,Dolphins,10,,38,,,,15,,,,26,,,,,2,1,,,,,,2,,,,,,,,,23,,,273,2,,17,71,,,,2,52,48,,,,154,,0,1,,,,2231,,3,,
1989,19890917,Dolphins,Patriots,24,,39,,,,25,,,,21,,,,,3,2,,,,,,2,,,,,,,,,38,,,255,8,,67,61,,,,4,21,23,,,,68,,0,4,,,,1842,,4,,
1989,19890917,Giants,Lions,24,,51,,,,11,,,,19,,,,,1,1,,,,,,2,,,,,,,,,19,,,231,4,,31,61,,,,4,59,37,,,,159,,24,1,,,,1909,,3,,
1989,19890917,Lions,Giants,14,,49,,,,7,,,,13,,,,,1,0,,,,,,0,,,,,,,,,20,,,99,10,,87,49,,,,5,18,27,,,,159,,17,0,,,,1652,,0,,
1989,19890917,Chargers,Oilers,27,,34,,,,12,,,,16,,,,,0,0,,,,,,1,,,,,,,,,29,,,134,3,,13,57,,,,6,6,25,,,,171,,19,3,,,,1319,,1,,
1989,19890917,Oilers,Chargers,34,,47,,,,10,,,,11,,,,,2,2,,,,,,1,,,,,,,,,24,,,34,13,,98,54,,,,7,22,23,,,,70,,44,2,,,,1548,,3,,
1989,19890917,Seahawks,Cardinals,24,,43,,,,18,,,,17,,,,,1,0,,,,,,3,,,,,,,,,41,,,193,11,,95,64,,,,7,8,19,,,,77,,29,1,,,,1734,,3,,
1989,19890917,Cardinals,Seahawks,34,,41,,,,21,,,,19,,,,,0,0,,,,,,1,,,,,,,,,35,,,264,6,,67,60,,,,4,23,25,,,,65,,0,2,,,,1948,,1,,
1989,19890917,Rams,Colts,31,,42,,,,14,,,,19,,,,,1,1,,,,,,0,,,,,,,,,25,,,195,4,,10,62,,,,5,41,36,,,,168,,11,5,,,,2173,,1,,
1989,19890917,Colts,Rams,17,,45,,,,14,,,,22,,,,,1,0,,,,,,1,,,,,,,,,32,,,190,7,,48,60,,,,3,12,27,,,,154,,10,3,,,,1713,,1,,
1989,19890917,Buccaneers,Fortyniners,16,,34,,,,22,,,,26,,,,,0,0,,,,,,0,,,,,,,,,27,,,205,6,,55,67,,,,3,46,40,,,,142,,0,2,,,,2274,,0,,
1989,19890917,Fortyniners,Buccaneers,20,,42,,,,15,,,,24,,,,,0,0,,,,,,0,,,,,,,,,26,,,204,8,,60,66,,,,3,33,37,,,,200,,29,1,,,,1887,,0,,
1989,19890917,Redskins,Eagles,37,,42,,,,22,,,,19,,,,,3,2,,,,,,1,,,,,,,,,32,,,345,7,,38,58,,,,4,63,25,,,,112,,4,5,,,,1691,,3,,
1989,19890917,Eagles,Redskins,42,,45,,,,13,,,,18,,,,,0,0,,,,,,0,,,,,,,,,27,,,234,6,,52,65,,,,6,86,37,,,,131,,6,4,,,,1866,,0,,
1989,19890918,Bills,Broncos,14,,48,,,,25,,,,27,,,,,2,2,,,,,,0,,,,,,,,,40,,,226,7,,65,71,,,,4,21,27,,,,141,,30,0,,,,1758,,2,,
1989,19890918,Broncos,Bills,28,,44,,,,16,,,,14,,,,,0,0,,,,,,2,,,,,,,,,28,,,150,2,,15,60,,,,3,75,32,,,,100,,0,3,,,,1823,,2,,
1989,19890924,Cowboys,Redskins,7,,44,,,,13,,,,18,,,,,2,0,,,,,,2,,,,,,,,,23,,,241,8,,85,53,,,,4,10,30,,,,108,,0,2,,,,1791,,2,,
1989,19890924,Redskins,Cowboys,30,,51,,,,12,,,,16,,,,,4,4,,,,,,2,,,,,,,,,23,,,272,5,,49,56,,,,2,13,32,,,,220,,16,4,,,,1683,,6,,
1989,19890924,Broncos,Raiders,31,,38,,,,15,,,,26,,,,,2,0,,,,,,2,,,,,,,,,29,,,181,10,,71,74,,,,5,62,43,,,,201,,26,3,,,,2038,,2,,
1989,19890924,Raiders,Broncos,21,,29,,,,14,,,,18,,,,,1,0,,,,,,1,,,,,,,,,21,,,153,11,,125,54,,,,2,12,29,,,,115,,39,0,,,,1683,,1,,
1989,19890924,Lions,Bears,27,,41,,,,21,,,,19,,,,,3,2,,,,,,3,,,,,,,,,31,,,315,7,,40,54,,,,5,,19,,,,95,,29,1,,,,1432,,5,,
1989,19890924,Bears,Lions,47,,42,,,,10,,,,20,,,,,0,0,,,,,,1,,,,,,,,,26,,,142,5,,22,65,,,,5,55,39,,,,164,,0,0,,,,2088,,1,,
1989,19890924,Oilers,Bills,41,,43,,,,21,,,,26,,,,,0,0,,,,,,0,,,,,,,,,35,,,235,8,,70,70,,,,2,38,35,,,,132,,0,3,,,,2126,,0,,
1989,19890924,Bills,Oilers,47,,53,,,,28,,,,29,,,,,2,1,,,,,,3,,,,,,,,,46,,,319,8,,66,71,,,,2,11,22,,,,94,,21,2,,,,1562,,4,,
1989,19890924,Colts,Falcons,13,,45,,,,20,,,,20,,,,,2,1,,,,,,1,,,,,,,,,33,,,266,8,,38,55,,,,3,5,22,,,,120,,0,3,,,,1512,,2,,
1989,19890924,Falcons,Colts,9,,35,,,,21,,,,23,,,,,0,0,,,,,,0,,,,,,,,,29,,,243,3,,17,61,,,,4,32,30,,,,90,,12,0,,,,1809,,0,,
1989,19890924,Dolphins,Jets,33,,47,,,,17,,,,18,,,,,1,1,,,,,,3,,,,,,,,,28,,,226,7,,63,58,,,,3,22,30,,,,103,,0,7,,,,1983,,4,,
1989,19890924,Jets,Dolphins,40,,41,,,,24,,,,21,,,,,2,0,,,,,,4,,,,,,,,,43,,,246,7,,70,77,,,,3,49,31,,,,136,,24,1,,,,1988,,4,,
1989,19890924,Patriots,Seahawks,3,,37,,,,25,,,,19,,,,,1,0,,,,,,1,,,,,,,,,51,,,282,4,,47,71,,,,3,34,13,,,,43,,59,0,,,,1617,,1,,
1989,19890924,Seahawks,Patriots,24,,39,,,,25,,,,23,,,,,2,0,,,,,,1,,,,,,,,,43,,,269,7,,64,66,,,,4,18,20,,,,77,,10,0,,,,1673,,1,,
1989,19890924,Giants,Cardinals,35,,38,,,,20,,,,21,,,,,2,1,,,,,,0,,,,,,,,,26,,,216,1,,10,66,,,,5,64,39,,,,129,,2,4,,,,2168,,1,,
1989,19890924,Cardinals,Giants,7,,46,,,,18,,,,25,,,,,3,2,,,,,,1,,,,,,,,,24,,,298,13,,90,66,,,,1,4,42,,,,171,,0,3,,,,1927,,3,,
1989,19890924,Eagles,Fortyniners,28,,29,,,,34,,,,32,,,,,3,2,,,,,,1,,,,,,,,,46,,,409,8,,61,78,,,,3,37,28,,,,65,,38,1,,,,1917,,3,,
1989,19890924,Fortyniners,Eagles,38,,44,,,,25,,,,22,,,,,1,1,,,,,,2,,,,,,,,,39,,,244,6,,60,73,,,,6,55,30,,,,63,,22,2,,,,1903,,3,,
1989,19890924,Steelers,Vikings,27,,40,,,,19,,,,18,,,,,0,0,,,,,,0,,,,,,,,,35,,,188,12,,144,66,,,,5,,25,,,,86,,56,0,,,,1917,,0,,
1989,19890924,Vikings,Steelers,14,,35,,,,24,,,,18,,,,,2,0,,,,,,4,,,,,,,,,42,,,253,6,,45,62,,,,5,11,20,,,,77,,0,0,,,,1512,,4,,
1989,19890924,Chargers,Chiefs,21,,30,,,,27,,,,24,,,,,2,2,,,,,,3,,,,,,,,,45,,,372,13,,117,65,,,,2,4,17,,,,41,,17,0,,,,1474,,5,,
1989,19890924,Chiefs,Chargers,6,,41,,,,12,,,,23,,,,,1,0,,,,,,1,,,,,,,,,18,,,171,10,,93,61,,,,1,,43,,,,141,,0,4,,,,1917,,1,,
1989,19890924,Rams,Packers,41,,34,,,,28,,,,27,,,,,3,0,,,,,,1,,,,,,,,,35,,,352,6,,50,66,,,,2,,28,,,,97,,16,0,,,,2088,,1,,
1989,19890924,Packers,Rams,38,,34,,,,25,,,,29,,,,,4,1,,,,,,1,,,,,,,,,32,,,341,4,,33,61,,,,2,11,27,,,,149,,13,0,,,,1732,,2,,
1989,19890924,Buccaneers,Saints,20,,43,,,,14,,,,13,,,,,3,1,,,,,,2,,,,,,,,,35,,,126,4,,24,63,,,,8,48,26,,,,91,,20,4,,,,1697,,3,,
1989,19890924,Saints,Buccaneers,10,,36,,,,23,,,,21,,,,,1,1,,,,,,1,,,,,,,,,32,,,282,3,,20,56,,,,2,24,24,,,,85,,0,2,,,,1868,,2,,
1989,19890925,Bengals,Browns,21,,0,,,,16,,,,30,,,,,2,1,,,,,,0,,,,,,,,,27,,,328,7,,50,64,,,,0,7,37,,,,192,,0,6,,,,1683,,1,,
1989,19890925,Browns,Bengals,14,,40,,,,15,,,,18,,,,,1,1,,,,,,0,,,,,,,,,30,,,192,11,,64,54,,,,6,79,23,,,,85,,4,3,,,,1612,,1,,
1989,19891001,Bills,Patriots,31,,28,,,,17,,,,23,,,,,1,0,,,,,,1,,,,,,,,,29,,,337,13,,84,56,,,,3,79,24,,,,112,,26,3,,,,1531,,1,,
1989,19891001,Patriots,Bills,10,,41,,,,17,,,,15,,,,,3,2,,,,,,1,,,,,,,,,33,,,128,2,,10,59,,,,4,38,23,,,,91,,19,2,,,,1613,,3,,
1989,19891001,Browns,Broncos,16,,43,,,,15,,,,16,,,,,1,0,,,,,,0,,,,,,,,,23,,,175,2,,15,50,,,,5,,21,,,,92,,28,0,,,,1462,,0,,
1989,19891001,Broncos,Browns,13,,47,,,,11,,,,18,,,,,2,2,,,,,,1,,,,,,,,,23,,,113,6,,45,65,,,,6,65,41,,,,170,,18,3,,,,2050,,3,,
1989,19891001,Cowboys,Giants,13,,42,,,,15,,,,10,,,,,0,0,,,,,,4,,,,,,,,,39,,,156,9,,52,58,,,,7,13,15,,,,34,,27,1,,,,1247,,4,,
1989,19891001,Giants,Cowboys,30,,46,,,,12,,,,16,,,,,1,1,,,,,,0,,,,,,,,,22,,,204,6,,48,61,,,,4,115,38,,,,162,,6,5,,,,1777,,1,,
1989,19891001,Lions,Steelers,3,,40,,,,9,,,,20,,,,,2,2,,,,,,3,,,,,,,,,19,,,107,2,,45,52,,,,1,5,29,,,,198,,19,0,,,,1394,,5,,
1989,19891001,Steelers,Lions,23,,41,,,,16,,,,23,,,,,1,1,,,,,,0,,,,,,,,,22,,,119,4,,35,68,,,,3,51,42,,,,159,,38,5,,,,2104,,1,,
1989,19891001,Packers,Falcons,23,,38,,,,25,,,,29,,,,,3,2,,,,,,3,,,,,,,,,43,,,326,3,,20,69,,,,2,49,23,,,,116,,9,2,,,,1714,,5,,
1989,19891001,Falcons,Packers,21,,43,,,,13,,,,11,,,,,3,2,,,,,,1,,,,,,,,,28,,,103,8,,70,56,,,,5,53,24,,,,105,,30,2,,,,1721,,3,,
1989,19891001,Oilers,Dolphins,39,,55,,,,28,,,,33,,,,,1,0,,,,,,2,,,,,,,,,42,,,311,10,,59,84,,,,1,55,39,,,,128,,27,3,,,,2591,,2,,
1989,19891001,Dolphins,Oilers,7,,52,,,,34,,,,31,,,,,1,0,,,,,,2,,,,,,,,,56,,,446,3,,25,76,,,,1,,20,,,,78,,0,4,,,,1777,,2,,
1989,19891001,Chiefs,Bengals,17,,42,,,,16,,,,13,,,,,0,0,,,,,,5,,,,,,,,,28,,,154,7,,38,53,,,,2,23,22,,,,118,,23,0,,,,1759,,5,,
1989,19891001,Bengals,Chiefs,21,,43,,,,14,,,,21,,,,,2,0,,,,,,1,,,,,,,,,20,,,184,9,,61,60,,,,2,21,40,,,,187,,0,6,,,,2138,,1,,
1989,19891001,Vikings,Buccaneers,17,,39,,,,15,,,,17,,,,,0,0,,,,,,2,,,,,,,,,30,,,146,8,,95,60,,,,6,13,25,,,,112,,20,4,,,,1496,,2,,
1989,19891001,Buccaneers,Vikings,3,,58,,,,15,,,,20,,,,,4,2,,,,,,1,,,,,,,,,26,,,218,10,,95,56,,,,1,16,29,,,,118,,9,3,,,,1628,,3,,
1989,19891001,Saints,Redskins,14,,41,,,,19,,,,25,,,,,0,0,,,,,,2,,,,,,,,,34,,,200,10,,77,66,,,,2,,29,,,,125,,30,1,,,,1972,,2,,
1989,19891001,Redskins,Saints,16,,38,,,,15,,,,21,,,,,1,1,,,,,,0,,,,,,,,,37,,,208,6,,40,78,,,,7,61,40,,,,165,,8,4,,,,2353,,1,,
1989,19891001,Jets,Colts,10,,35,,,,27,,,,24,,,,,1,1,,,,,,1,,,,,,,,,37,,,309,8,,64,66,,,,3,16,25,,,,102,,20,0,,,,1823,,2,,
1989,19891001,Colts,Jets,17,,44,,,,7,,,,15,,,,,0,0,,,,,,1,,,,,,,,,21,,,84,3,,21,62,,,,5,60,39,,,,130,,7,4,,,,1879,,1,,
1989,19891001,Cardinals,Chargers,13,,46,,,,19,,,,16,,,,,4,2,,,,,,4,,,,,,,,,32,,,183,7,,54,62,,,,4,13,25,,,,65,,39,1,,,,1823,,6,,
1989,19891001,Chargers,Cardinals,24,,45,,,,11,,,,18,,,,,1,0,,,,,,0,,,,,,,,,18,,,96,5,,36,55,,,,5,82,37,,,,200,,0,3,,,,1841,,0,,
1989,19891001,Raiders,Seahawks,20,,46,,,,15,,,,15,,,,,6,3,,,,,,3,,,,,,,,,28,,,270,12,,101,53,,,,3,59,22,,,,90,,20,1,,,,1550,,6,,
1989,19891001,Seahawks,Raiders,24,,42,,,,14,,,,17,,,,,1,0,,,,,,0,,,,,,,,,24,,,159,5,,49,63,,,,6,35,37,,,,157,,18,3,,,,1987,,0,,
1989,19891001,Fortyniners,Rams,12,,44,,,,25,,,,19,,,,,5,2,,,,,,1,,,,,,,,,34,,,385,10,,70,61,,,,4,27,19,,,,59,,43,4,,,,1623,,3,,
1989,19891001,Rams,Fortyniners,13,,39,,,,19,,,,21,,,,,1,0,,,,,,2,,,,,,,,,31,,,223,10,,87,66,,,,4,127,33,,,,217,,15,3,,,,1886,,2,,
1989,19891002,Bears,Eagles,27,,42,,,,18,,,,23,,,,,0,0,,,,,,0,,,,,,,,,26,,,323,7,,79,63,,,,1,57,37,,,,219,,0,4,,,,2206,,0,,
1989,19891002,Eagles,Bears,13,,40,,,,19,,,,22,,,,,4,2,,,,,,1,,,,,,,,,38,,,161,4,,35,79,,,,7,61,37,,,,154,,31,8,,,,1977,,3,,
1989,19891008,Broncos,Chargers,16,,41,,,,6,,,,10,,,,,4,2,,,,,,1,,,,,,,,,19,,,161,3,,20,48,,,,6,20,25,,,,80,,37,3,,,,1390,,3,,
1989,19891008,Chargers,Broncos,10,,41,,,,15,,,,13,,,,,0,0,,,,,,0,,,,,,,,,23,,,165,8,,66,58,,,,9,65,31,,,,103,,23,5,,,,1909,,0,,
1989,19891008,Packers,Cowboys,31,,35,,,,19,,,,27,,,,,2,0,,,,,,2,,,,,,,,,35,,,295,3,,24,70,,,,3,12,35,,,,153,,0,5,,,,1958,,2,,
1989,19891008,Cowboys,Packers,13,,45,,,,14,,,,12,,,,,0,0,,,,,,2,,,,,,,,,30,,,201,8,,47,61,,,,5,4,31,,,,87,,0,1,,,,1852,,2,,
1989,19891008,Colts,Bills,37,,48,,,,17,,,,17,,,,,4,1,,,,,,1,,,,,,,,,31,,,242,7,,45,65,,,,4,109,32,,,,74,,4,4,,,,1828,,2,,
1989,19891008,Bills,Colts,14,,44,,,,12,,,,16,,,,,2,1,,,,,,0,,,,,,,,,17,,,256,7,,55,51,,,,6,59,31,,,,115,,22,2,,,,1596,,1,,
1989,19891008,Dolphins,Browns,13,,38,,,,12,,,,9,,,,,2,1,,,,,,2,,,,,,,,,32,,,117,5,,30,43,,,,5,7,11,,,,43,,0,2,,,,992,,3,,
1989,19891008,Browns,Dolphins,10,,27,,,,25,,,,16,,,,,0,0,,,,,,1,,,,,,,,,38,,,201,10,,81,67,,,,6,89,26,,,,95,,15,4,,,,2210,,1,,
1989,19891008,Vikings,Lions,24,,40,,,,21,,,,23,,,,,1,1,,,,,,2,,,,,,,,,35,,,203,7,,50,78,,,,4,101,41,,,,162,,27,2,,,,2164,,3,,
1989,19891008,Lions,Vikings,17,,50,,,,19,,,,13,,,,,2,2,,,,,,2,,,,,,,,,46,,,222,7,,50,58,,,,6,54,10,,,,18,,13,7,,,,1270,,4,,
1989,19891008,Patriots,Oilers,23,,41,,,,15,,,,17,,,,,0,0,,,,,,1,,,,,,,,,41,,,155,5,,68,73,,,,6,33,30,,,,124,,21,3,,,,2004,,1,,
1989,19891008,Oilers,Patriots,13,,46,,,,20,,,,23,,,,,2,0,,,,,,1,,,,,,,,,25,,,251,8,,60,68,,,,3,48,41,,,,197,,13,0,,,,2608,,1,,
1989,19891008,Saints,Fortyniners,20,,50,,,,17,,,,20,,,,,3,3,,,,,,1,,,,,,,,,26,,,256,6,,50,56,,,,2,24,28,,,,136,,14,0,,,,1864,,4,,
1989,19891008,Fortyniners,Saints,24,,46,,,,25,,,,22,,,,,3,1,,,,,,0,,,,,,,,,35,,,215,3,,25,69,,,,3,20,33,,,,152,,12,0,,,,2320,,1,,
1989,19891008,Eagles,Giants,21,,41,,,,32,,,,23,,,,,2,2,,,,,,4,,,,,,,,,62,,,368,9,,70,81,,,,5,20,15,,,,67,,33,0,,,,1345,,6,,
1989,19891008,Giants,Eagles,19,,38,,,,14,,,,20,,,,,2,2,,,,,,3,,,,,,,,,19,,,205,1,,15,56,,,,1,56,36,,,,137,,6,0,,,,1748,,5,,
1989,19891008,Steelers,Bengals,16,,45,,,,21,,,,20,,,,,0,0,,,,,,0,,,,,,,,,27,,,213,7,,71,72,,,,9,50,38,,,,102,,54,2,,,,2330,,0,,
1989,19891008,Bengals,Steelers,26,,41,,,,6,,,,14,,,,,2,2,,,,,,1,,,,,,,,,16,,,114,6,,55,59,,,,7,47,39,,,,163,,38,1,,,,1780,,3,,
1989,19891008,Seahawks,Chiefs,16,,38,,,,22,,,,25,,,,,3,2,,,,,,0,,,,,,,,,31,,,203,3,,49,75,,,,3,,40,,,,160,,33,2,,,,2162,,2,,
1989,19891008,Chiefs,Seahawks,20,,38,,,,14,,,,16,,,,,2,2,,,,,,4,,,,,,,,,28,,,153,6,,54,63,,,,4,20,34,,,,139,,10,4,,,,1820,,6,,
1989,19891008,Rams,Falcons,26,,37,,,,16,,,,11,,,,,0,0,,,,,,0,,,,,,,,,25,,,250,7,,55,45,,,,5,33,20,,,,37,,0,1,,,,1280,,0,,
1989,19891008,Falcons,Rams,14,,40,,,,20,,,,17,,,,,1,0,,,,,,1,,,,,,,,,29,,,258,8,,45,57,,,,6,8,23,,,,75,,36,0,,,,1642,,1,,
1989,19891008,Buccaneers,Bears,42,,41,,,,6,,,,7,,,,,2,1,,,,,,0,,,,,,,,,23,,,64,3,,20,50,,,,9,30,25,,,,94,,18,2,,,,1436,,1,,
1989,19891008,Bears,Buccaneers,35,,38,,,,24,,,,21,,,,,2,2,,,,,,1,,,,,,,,,38,,,266,6,,35,73,,,,8,23,35,,,,108,,0,4,,,,2255,,3,,
1989,19891008,Redskins,Cardinals,30,,56,,,,15,,,,13,,,,,0,0,,,,,,1,,,,,,,,,28,,,216,10,,75,61,,,,4,7,33,,,,92,,0,2,,,,1736,,1,,
1989,19891008,Cardinals,Redskins,28,,43,,,,22,,,,17,,,,,3,2,,,,,,2,,,,,,,,,43,,,232,3,,12,70,,,,5,84,22,,,,69,,29,4,,,,1691,,4,,
1989,19891009,Jets,Raiders,7,,40,,,,20,,,,18,,,,,2,1,,,,,,1,,,,,,,,,32,,,182,6,,59,59,,,,7,117,23,,,,63,,40,2,,,,1772,,2,,
1989,19891009,Raiders,Jets,14,,34,,,,16,,,,16,,,,,2,1,,,,,,1,,,,,,,,,30,,,197,8,,64,50,,,,4,,18,,,,114,,16,4,,,,1438,,2,,
1989,19891015,Falcons,Patriots,16,,44,,,,28,,,,19,,,,,2,0,,,,,,1,,,,,,,,,39,,,315,2,,19,56,,,,3,9,15,,,,38,,25,2,,,,1690,,1,,
1989,19891015,Patriots,Falcons,15,,32,,,,9,,,,19,,,,,1,1,,,,,,0,,,,,,,,,18,,,138,4,,30,62,,,,3,53,43,,,,144,,7,3,,,,2111,,1,,
1989,19891015,Bears,Oilers,28,,40,,,,22,,,,21,,,,,3,2,,,,,,1,,,,,,,,,37,,,214,5,,22,64,,,,6,31,25,,,,141,,13,1,,,,1624,,3,,
1989,19891015,Oilers,Bears,33,,45,,,,14,,,,14,,,,,2,1,,,,,,2,,,,,,,,,29,,,202,10,,102,56,,,,5,8,24,,,,105,,25,1,,,,1489,,3,,
1989,19891015,Bengals,Dolphins,13,,40,,,,17,,,,21,,,,,1,1,,,,,,0,,,,,,,,,32,,,192,3,,50,63,,,,4,19,28,,,,190,,27,3,,,,1411,,1,,
1989,19891015,Dolphins,Bengals,20,,46,,,,19,,,,18,,,,,0,0,,,,,,1,,,,,,,,,33,,,234,3,,30,62,,,,4,51,29,,,,70,,0,3,,,,1978,,1,,
1989,19891015,Browns,Steelers,7,,41,,,,22,,,,19,,,,,1,0,,,,,,2,,,,,,,,,35,,,189,8,,86,65,,,,4,34,27,,,,141,,21,0,,,,2010,,2,,
1989,19891015,Steelers,Browns,17,,43,,,,21,,,,24,,,,,2,1,,,,,,0,,,,,,,,,36,,,168,7,,40,75,,,,3,17,36,,,,172,,35,3,,,,2189,,1,,
1989,19891015,Cowboys,Fortyniners,14,,40,,,,18,,,,12,,,,,2,1,,,,,,1,,,,,,,,,29,,,168,2,,20,45,,,,7,6,13,,,,45,,25,0,,,,1202,,2,,
1989,19891015,Fortyniners,Cowboys,31,,41,,,,21,,,,18,,,,,3,1,,,,,,0,,,,,,,,,29,,,282,6,,38,54,,,,6,43,23,,,,76,,9,1,,,,1558,,1,,
1989,19891015,Broncos,Colts,14,,44,,,,19,,,,24,,,,,0,0,,,,,,1,,,,,,,,,35,,,179,3,,25,73,,,,3,49,35,,,,156,,20,3,,,,1989,,1,,
1989,19891015,Colts,Broncos,3,,39,,,,13,,,,20,,,,,2,0,,,,,,1,,,,,,,,,24,,,177,1,,10,66,,,,4,112,39,,,,153,,16,4,,,,2207,,1,,
1989,19891015,Vikings,Packers,26,,35,,,,11,,,,14,,,,,3,3,,,,,,0,,,,,,,,,18,,,138,10,,69,52,,,,4,162,32,,,,91,,8,8,,,,1642,,3,,
1989,19891015,Packers,Vikings,14,,36,,,,21,,,,28,,,,,2,1,,,,,,0,,,,,,,,,32,,,313,4,,25,77,,,,3,12,45,,,,189,,0,3,,,,2398,,1,,
1989,19891015,Saints,Jets,29,,36,,,,31,,,,18,,,,,2,0,,,,,,0,,,,,,,,,49,,,299,4,,25,66,,,,7,27,16,,,,35,,9,2,,,,2042,,0,,
1989,19891015,Jets,Saints,14,,31,,,,25,,,,20,,,,,3,0,,,,,,2,,,,,,,,,49,,,312,7,,65,77,,,,7,66,25,,,,80,,36,3,,,,2029,,2,,
1989,19891015,Giants,Redskins,20,,44,,,,22,,,,20,,,,,2,0,,,,,,1,,,,,,,,,40,,,245,6,,56,70,,,,4,29,26,,,,84,,18,2,,,,1865,,1,,
1989,19891015,Redskins,Giants,17,,40,,,,23,,,,28,,,,,0,0,,,,,,1,,,,,,,,,42,,,333,5,,40,84,,,,5,24,42,,,,175,,0,1,,,,2253,,1,,
1989,19891015,Cardinals,Eagles,5,,41,,,,20,,,,19,,,,,0,0,,,,,,4,,,,,,,,,36,,,291,12,,76,57,,,,5,67,20,,,,90,,5,0,,,,1347,,4,,
1989,19891015,Eagles,Cardinals,17,,37,,,,10,,,,18,,,,,4,0,,,,,,0,,,,,,,,,24,,,85,2,,25,62,,,,7,37,36,,,,158,,21,4,,,,1735,,0,,
