,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199409110dal,64402,20,2,2,2,0,2,202,42,20,0,242,8,17,28,2,137,19,9,30:08,5,339,2,78,40,"Sunday Sep 11, 1994",,18,0,0,1,0,1,225,25,14,1,228,5,20,34,1,115,14,6,29:52,3,340,1,50,3,OTI,Houston Oilers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199409110sdg,53217,17,1,1,4,2,1,167,34,21,1,180,4,10,22,0,113,11,3,26:16,2,280,3,18,13,"Sunday Sep 11, 1994",,21,0,0,0,0,0,299,29,18,2,299,6,27,35,1,166,15,8,33:44,0,465,0,63,0,CIN,Cincinnati Bengals,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199409110rai,47319,22,1,1,2,1,0,235,26,19,3,242,9,38,38,2,97,14,7,35:05,1,332,1,60,7,"Sunday Sep 11, 1994",,20,1,0,2,1,3,198,43,21,0,231,13,9,14,0,99,9,3,24:55,4,297,4,85,33,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SEA,Seattle Seahawks
199409110nyj,73436,22,0,0,0,0,1,316,42,29,1,319,4,22,24,1,85,13,5,31:57,1,401,1,35,3,"Sunday Sep 11, 1994",,19,1,1,1,0,2,287,37,26,2,297,4,25,21,0,79,12,4,32:00,1,366,2,31,10,DEN,Denver Broncos,Giants Stadium,4:00pm,Home,NYJ,New York Jets
199409110crd,60066,19,0,0,1,1,1,88,17,11,2,119,8,20,41,1,118,14,6,35:15,4,206,2,60,31,"Sunday Sep 11, 1994",,11,0,0,2,1,2,135,27,14,1,158,10,17,16,1,39,10,4,24:45,3,174,3,150,23,CRD,Arizona Cardinals,Sun Devil Stadium,8:00pm,Away,NYG,New York Giants
199409120phi,64890,13,0,0,2,0,1,275,31,18,3,289,5,22,11,0,37,12,5,21:03,3,312,1,40,14,"Monday Sep 12, 1994",,24,1,1,1,0,0,311,36,24,3,311,8,30,39,0,105,16,8,38:57,0,416,0,69,0,CHI,Chicago Bears,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
199409180phi,63922,13,2,0,2,1,2,238,45,24,1,280,8,7,14,0,37,17,7,26:17,6,275,3,67,42,"Sunday Sep 18, 1994",,20,1,1,1,1,1,182,43,20,0,204,8,13,28,1,91,17,6,33:43,3,273,2,61,22,GNB,Green Bay Packers,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199409180oti,55424,17,0,0,0,0,1,183,28,18,0,190,5,15,34,0,115,14,3,32:44,1,298,1,40,7,"Sunday Sep 18, 1994",,13,1,0,4,2,1,159,24,11,1,193,8,7,27,0,97,13,5,27:16,5,256,3,51,34,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,BUF,Buffalo Bills
199409180mia,68192,18,1,1,1,0,4,284,37,22,2,293,4,14,17,0,59,9,2,25:44,1,343,4,26,9,"Sunday Sep 18, 1994",,26,2,2,1,1,1,289,31,23,2,289,2,28,36,2,155,11,6,34:16,0,444,2,25,0,NYJ,New York Jets,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199409180cle,62818,21,1,0,1,0,3,255,58,26,0,269,7,0,17,0,63,17,6,28:20,2,318,3,66,14,"Sunday Sep 18, 1994",,17,1,0,3,1,1,243,27,17,2,248,8,32,27,1,79,9,2,31:40,1,322,2,50,5,CRD,Arizona Cardinals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199409180cin,46640,28,1,1,1,0,2,365,50,30,1,365,5,31,36,2,82,19,10,36:09,0,447,2,32,0,"Sunday Sep 18, 1994",,21,1,0,2,2,0,219,29,21,2,266,4,28,20,2,99,10,4,23:51,7,318,2,30,47,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,NWE,New England Patriots
199409180tam,45522,12,1,0,1,0,0,176,31,19,0,176,7,9,23,0,57,13,3,27:43,0,233,0,46,0,"Sunday Sep 18, 1994",,16,2,1,3,1,0,147,32,17,1,176,6,7,26,0,85,15,6,32:17,5,232,1,45,29,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,NOR,New Orleans Saints
199409180chi,61073,28,2,2,3,1,1,252,32,25,1,252,4,42,36,3,212,11,5,34:08,0,464,2,22,0,"Sunday Sep 18, 1994",,19,0,0,1,1,1,244,35,27,1,261,4,14,14,1,60,8,3,25:52,3,304,2,20,17,CHI,Chicago Bears,Soldier Field,1:00pm,Away,MIN,Minnesota Vikings
199409180pit,54040,10,0,0,2,1,0,102,19,9,1,120,7,21,19,0,73,10,4,20:29,4,175,1,55,18,"Sunday Sep 18, 1994",,32,1,1,1,1,1,239,35,22,2,254,4,31,45,2,261,16,9,39:31,2,500,2,40,15,CLT,Indianapolis Colts,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199409180nyg,77298,24,1,1,0,0,2,376,50,32,2,381,10,23,21,0,80,16,10,32:09,1,456,2,86,5,"Sunday Sep 18, 1994",,20,2,2,2,0,0,231,20,15,2,237,4,31,34,2,106,9,1,27:51,1,337,0,35,6,WAS,Washington Redskins,Giants Stadium,4:00pm,Home,NYG,New York Giants
199409180den,75764,20,0,0,1,1,0,322,34,21,4,338,10,48,30,1,102,14,6,33:47,2,424,1,118,16,"Sunday Sep 18, 1994",,21,4,0,2,2,1,223,50,25,0,252,10,16,17,2,69,13,3,26:13,4,292,3,76,29,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199409180sea,65536,18,1,1,1,1,1,251,30,19,1,262,14,24,33,1,95,17,10,32:52,2,346,2,105,11,"Sunday Sep 18, 1994",,23,3,2,1,1,1,128,36,20,0,163,3,10,24,1,59,13,5,27:08,6,187,2,35,35,SEA,Seattle Seahawks,Husky Stadium,4:00pm,Away,SDG,San Diego Chargers
199409180ram,56479,28,0,0,2,1,0,349,39,31,2,355,14,34,30,2,105,12,6,34:05,2,454,1,177,6,"Sunday Sep 18, 1994",,22,0,0,1,1,0,163,34,17,1,173,9,19,24,1,115,12,5,25:55,1,278,1,65,10,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
199409180atl,67357,22,0,0,2,2,2,361,39,28,2,361,14,30,23,1,66,9,3,31:06,0,427,4,99,0,"Sunday Sep 18, 1994",,21,1,0,4,4,2,284,45,29,1,299,10,10,19,0,100,12,4,28:54,3,384,6,77,15,ATL,Atlanta Falcons,Georgia Dome,8:00pm,Away,KAN,Kansas City Chiefs
199409190dal,64102,22,1,1,0,0,0,173,27,13,2,174,7,20,47,0,206,16,7,37:46,1,379,0,37,1,"Monday Sep 19, 1994",,25,2,2,4,3,0,206,39,26,1,220,3,17,34,1,162,15,8,36:47,2,368,3,20,14,DAL,Dallas Cowboys,Texas Stadium,9:00pm,Away,DET,Detroit Lions
199409250min,64035,27,3,2,2,1,3,426,54,29,3,431,2,35,19,2,47,15,7,26:37,1,473,4,18,5,"Sunday Sep 25, 1994",,24,0,0,1,0,0,311,37,26,3,326,10,38,31,2,147,15,7,33:23,2,458,0,77,15,MIA,Miami Dolphins,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199409250kan,78184,17,1,0,1,0,0,202,21,13,1,207,8,16,42,0,155,15,7,34:07,1,357,0,75,5,"Sunday Sep 25, 1994",,17,2,0,1,0,3,166,37,18,0,175,5,0,21,0,76,12,5,25:53,1,242,3,30,9,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,RAM,Los Angeles Rams
199409250gnb,58551,15,3,1,2,2,1,177,30,12,0,197,2,3,16,0,54,8,1,21:28,5,231,3,20,20,"Sunday Sep 25, 1994",,24,2,1,0,0,0,306,39,30,3,306,4,30,34,0,95,13,6,38:32,0,401,0,22,0,TAM,Tampa Bay Buccaneers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199409250clt,55821,17,0,0,0,0,1,257,28,16,3,266,10,21,31,0,119,14,5,31:07,1,376,1,89,9,"Sunday Sep 25, 1994",,18,0,0,0,0,1,189,26,16,1,194,10,14,33,1,146,13,5,28:53,1,335,1,113,5,CLT,Indianapolis Colts,RCA Dome,1:00pm,Away,CLE,Cleveland Browns
199409250was,53238,19,1,0,3,0,1,238,35,22,2,270,6,27,28,1,71,15,3,35:30,6,309,1,40,32,"Sunday Sep 25, 1994",,18,1,0,1,1,4,310,45,27,1,323,7,20,14,2,44,8,1,24:30,1,354,5,88,13,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,ATL,Atlanta Falcons
199409250rai,55385,17,1,1,1,0,2,179,26,18,0,191,2,26,31,1,84,11,5,33:30,2,263,2,20,12,"Sunday Sep 25, 1994",,15,2,1,2,1,0,220,26,15,1,231,7,24,20,1,59,11,5,26:30,3,279,1,80,11,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SDG,San Diego Chargers
199409250oti,44253,13,2,0,1,1,3,74,30,10,0,115,2,13,22,0,102,13,1,21:23,7,176,4,10,41,"Sunday Sep 25, 1994",,19,1,0,4,2,2,193,34,12,1,211,14,20,42,1,148,19,8,38:37,3,341,4,106,18,CIN,Cincinnati Bengals,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
199409250det,59618,21,3,2,1,0,0,245,33,21,1,251,8,23,37,1,108,15,4,34:48,1,353,0,56,6,"Sunday Sep 25, 1994",,15,1,0,1,0,2,183,29,14,0,189,9,17,22,2,159,11,4,25:12,1,342,2,55,6,DET,Detroit Lions,Pontiac Silverdome,4:00pm,Away,NWE,New England Patriots
199409250sfo,63971,17,3,2,0,0,2,291,55,31,1,291,5,13,19,0,49,19,6,32:26,0,340,2,34,0,"Sunday Sep 25, 1994",,18,0,0,0,0,2,224,39,25,2,247,4,24,19,0,74,13,5,27:34,5,298,2,33,23,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199409250sea,59637,29,1,0,0,0,4,321,46,24,1,321,9,13,30,0,131,12,5,32:01,0,452,4,61,0,"Sunday Sep 25, 1994",,20,0,0,1,0,1,152,24,14,1,166,4,30,35,1,145,13,5,27:59,2,297,1,46,14,PIT,Pittsburgh Steelers,Husky Stadium,6:00pm,Home,SEA,Seattle Seahawks
199409250nyj,70806,17,1,1,0,0,0,122,24,14,0,143,3,19,40,2,104,17,7,36:25,4,226,0,25,21,"Sunday Sep 25, 1994",,17,1,0,5,2,1,161,32,16,0,180,4,7,18,1,164,10,3,23:35,4,325,3,28,19,NYJ,New York Jets,Giants Stadium,8:00pm,Away,CHI,Chicago Bears
199409260buf,75373,21,2,1,1,1,1,260,46,26,1,280,10,20,23,1,77,17,9,33:20,4,337,2,77,20,"Monday Sep 26, 1994",,19,0,0,1,0,1,166,26,16,0,178,8,27,35,3,149,12,5,26:40,2,315,1,51,12,DEN,Denver Broncos,Rich Stadium,9:00pm,Home,BUF,Buffalo Bills
199410020nwe,57522,20,1,1,2,0,2,264,47,25,1,294,8,16,27,1,100,17,6,33:33,4,364,2,70,30,"Sunday Oct 2, 1994",,21,0,0,1,1,1,312,53,29,2,334,3,17,17,0,48,15,5,26:27,2,360,2,15,22,GNB,Green Bay Packers,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199410020clt,49876,17,2,0,0,0,1,174,38,20,1,186,8,15,25,0,102,16,7,27:28,3,276,1,60,12,"Sunday Oct 2, 1994",,14,4,2,1,1,0,168,27,15,0,181,8,17,34,2,119,16,6,32:32,2,287,1,57,13,SEA,Seattle Seahawks,RCA Dome,1:00pm,Home,CLT,Indianapolis Colts
199410020cle,76188,19,1,0,1,1,2,274,46,28,1,288,6,7,19,0,72,14,4,31:49,2,346,3,56,14,"Sunday Oct 2, 1994",,18,1,0,1,0,0,246,36,21,0,257,4,27,26,3,117,13,2,28:11,1,363,0,25,11,NYJ,New York Jets,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199410020was,55394,26,0,0,1,0,1,181,28,20,1,181,9,34,46,3,142,13,7,40:01,0,323,1,95,0,"Sunday Oct 2, 1994",,12,0,0,4,3,1,82,30,11,1,96,8,7,18,0,28,10,3,19:59,2,110,4,85,14,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,DAL,Dallas Cowboys
199410020tam,38012,17,1,1,1,1,0,125,30,13,0,130,12,14,24,2,196,12,5,25:04,1,321,1,66,5,"Sunday Oct 2, 1994",,16,0,0,1,0,0,115,20,10,1,122,11,24,38,1,119,14,7,34:56,1,234,0,75,7,DET,Detroit Lions,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199410020sfo,64771,26,0,0,0,0,0,246,29,20,2,246,10,40,41,3,191,15,11,39:16,0,437,0,75,0,"Sunday Oct 2, 1994",,11,3,2,2,1,2,129,31,15,0,151,4,8,18,1,60,12,4,20:44,3,189,3,41,22,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,PHI,Philadelphia Eagles
199410020ram,34599,23,0,0,2,0,1,285,39,26,1,312,7,8,22,0,81,13,8,28:58,5,366,1,42,27,"Sunday Oct 2, 1994",,16,0,0,1,0,2,120,25,13,0,128,6,5,32,0,126,14,7,31:02,1,246,2,41,8,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,ATL,Atlanta Falcons
199410020nor,55076,11,2,2,2,0,2,152,35,20,2,180,4,22,21,0,50,17,3,29:16,7,202,2,30,28,"Sunday Oct 2, 1994",,15,0,0,2,2,1,247,30,20,1,249,5,27,28,1,67,14,5,30:44,1,314,3,49,2,NYG,New York Giants,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
199410020crd,67950,19,1,0,3,2,2,340,47,29,1,355,8,7,13,0,18,9,3,27:21,1,358,4,60,15,"Sunday Oct 2, 1994",,21,0,0,1,1,1,200,36,20,1,221,11,17,30,1,109,14,7,32:39,2,309,2,79,21,MIN,Minnesota Vikings,Sun Devil Stadium,4:00pm,Home,CRD,Arizona Cardinals
199410020chi,62406,13,0,0,1,1,2,99,33,19,1,116,10,13,22,0,105,15,5,20:35,2,204,3,60,17,"Sunday Oct 2, 1994",,17,3,2,0,0,1,150,28,19,1,160,3,20,42,1,111,17,6,39:25,2,261,1,30,10,BUF,Buffalo Bills,Soldier Field,4:00pm,Home,CHI,Chicago Bears
199410020cin,55056,21,0,0,0,0,0,204,35,26,2,204,7,23,37,0,141,15,7,38:37,0,345,0,70,0,"Sunday Oct 2, 1994",,14,0,0,2,2,3,184,30,16,1,188,5,7,17,0,62,8,2,21:23,1,246,5,28,4,CIN,Cincinnati Bengals,Riverfront Stadium,8:00pm,Away,MIA,Miami Dolphins
199410030pit,57274,14,0,0,5,2,0,221,32,17,2,248,5,14,19,0,69,12,3,24:28,6,290,2,48,27,"Monday Oct 3, 1994",,21,0,0,0,0,0,164,18,10,1,167,6,30,44,2,215,15,6,35:32,1,379,0,45,3,OTI,Houston Oilers,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
199410090nyj,64934,10,0,0,5,4,0,90,21,12,0,95,4,6,29,0,141,11,3,25:51,1,231,4,25,5,"Sunday Oct 9, 1994",,14,2,0,0,0,1,100,29,13,1,108,7,16,41,0,150,18,7,34:09,1,250,1,45,8,CLT,Indianapolis Colts,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199410090gnb,58911,13,0,0,4,1,1,147,29,18,2,166,5,17,24,0,64,12,1,27:29,3,211,2,35,19,"Sunday Oct 9, 1994",,21,1,1,2,1,1,208,41,25,1,222,4,24,29,1,84,15,6,32:31,2,292,2,64,14,RAM,Los Angeles Rams,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199410090det,77340,20,0,0,1,0,0,143,26,19,1,152,10,27,32,3,90,13,9,31:25,2,233,0,70,9,"Sunday Oct 9, 1994",,21,0,0,4,1,1,242,27,18,2,246,12,21,25,1,98,9,4,28:35,2,340,2,101,4,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,SFO,San Francisco 49ers
199410090chi,63822,17,4,1,1,1,1,209,40,22,1,209,1,7,25,0,107,15,6,29:03,0,316,2,10,0,"Sunday Oct 9, 1994",,16,2,1,1,1,0,174,26,16,1,174,6,17,32,1,131,13,5,30:57,0,305,1,45,0,NOR,New Orleans Saints,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199410090buf,79491,19,1,0,1,1,0,212,43,20,1,212,12,11,19,0,114,13,4,23:17,0,326,1,94,0,"Sunday Oct 9, 1994",,25,1,0,2,1,1,130,22,13,0,130,6,21,48,3,214,11,5,36:43,0,344,2,40,0,MIA,Miami Dolphins,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199410090atl,52633,19,2,0,2,0,3,288,47,30,1,311,4,13,16,0,32,13,5,32:06,5,320,3,52,23,"Sunday Oct 9, 1994",,20,1,0,2,1,2,271,36,24,2,275,5,34,23,2,85,10,2,27:54,2,356,3,45,4,TAM,Tampa Bay Buccaneers,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199410090nwe,59889,14,1,0,1,1,3,242,31,17,1,250,11,21,27,1,86,10,2,25:42,1,328,4,70,8,"Sunday Oct 9, 1994",,25,2,1,3,1,3,305,55,23,2,321,7,17,29,0,54,21,9,34:18,3,359,4,63,16,NWE,New England Patriots,Foxboro Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199410090dal,64518,10,1,0,0,0,5,168,35,16,0,169,10,3,18,0,53,12,2,24:45,1,221,5,91,1,"Sunday Oct 9, 1994",,22,0,0,2,0,0,273,28,19,2,273,5,38,36,2,78,12,4,35:15,0,351,0,35,0,CRD,Arizona Cardinals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199410090sea,63872,19,1,0,3,0,0,128,29,15,0,146,3,16,44,1,150,17,6,34:10,2,278,0,35,18,"Sunday Oct 9, 1994",,16,0,0,3,3,2,244,39,19,0,244,8,9,20,0,94,14,6,25:50,0,338,5,46,0,SEA,Seattle Seahawks,Husky Stadium,4:00pm,Away,DEN,Denver Broncos
199410090sdg,62923,20,3,1,1,1,1,297,55,37,0,310,8,6,18,0,64,15,5,30:35,2,361,2,49,13,"Sunday Oct 9, 1994",,18,1,1,1,1,0,171,25,16,1,171,1,20,30,1,151,10,2,29:25,0,322,1,5,0,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
