,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199309120nwe,54151,21,1,0,3,1,3,154,25,16,0,175,7,19,44,0,186,13,4,39:11,3,340,4,57,21,"Sunday Sep 12, 1993",,21,1,1,3,2,1,231,49,28,1,239,4,16,23,0,61,19,7,31:53,2,292,3,30,8,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,DET,Detroit Lions
199309120min,56285,7,0,0,1,0,1,52,20,11,0,83,2,7,22,1,88,12,2,22:28,4,140,1,20,31,"Sunday Sep 12, 1993",,15,2,1,2,1,0,155,29,23,1,173,4,10,37,0,121,18,7,37:32,4,276,1,30,18,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199309120gnb,59061,23,1,1,6,3,1,191,29,23,2,209,3,20,39,0,161,12,6,38:21,3,352,4,19,18,"Sunday Sep 12, 1993",,10,2,2,1,0,2,107,24,12,2,111,2,17,20,0,52,11,3,21:39,1,159,2,25,4,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,PHI,Philadelphia Eagles
199309120was,53525,17,1,0,0,0,2,151,27,17,0,164,3,17,39,1,152,17,9,35:54,1,303,2,20,13,"Sunday Sep 12, 1993",,14,1,0,1,1,1,175,35,18,1,194,4,10,17,0,58,11,4,24:06,3,233,2,25,19,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,CRD,Phoenix Cardinals
199309120cin,50299,17,0,0,2,1,2,212,36,17,0,218,3,9,29,0,120,15,5,31:45,1,332,3,15,6,"Sunday Sep 12, 1993",,16,0,0,1,0,1,141,37,16,0,146,1,6,26,0,128,17,6,28:15,2,269,1,15,5,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLT,Indianapolis Colts
199309120atl,64287,24,0,0,1,0,1,330,34,22,3,341,8,34,31,1,227,13,6,33:28,2,557,1,82,11,"Sunday Sep 12, 1993",,20,1,1,1,1,1,297,33,20,3,328,7,31,20,1,78,11,2,26:32,4,375,2,60,31,ATL,Atlanta Falcons,Georgia Dome,1:00pm,Away,NOR,New Orleans Saints
199309120oti,59780,10,0,0,3,3,2,160,30,16,0,177,11,0,18,0,46,13,5,24:47,4,206,5,62,17,"Sunday Sep 12, 1993",,17,0,0,1,1,1,190,35,22,1,204,6,30,28,1,57,14,7,35:13,2,247,2,32,14,KAN,Kansas City Chiefs,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199309120mia,70314,22,0,0,0,0,1,323,33,22,2,323,7,24,38,1,106,16,10,38:08,0,429,1,73,0,"Sunday Sep 12, 1993",,14,0,0,5,2,0,267,29,19,2,286,3,14,14,0,27,9,3,21:52,4,294,2,19,19,MIA,Miami Dolphins,Joe Robbie Stadium,4:00pm,Away,NYJ,New York Jets
199309120den,75074,26,2,1,1,1,1,322,55,31,2,338,6,17,24,0,68,17,8,33:07,4,390,2,58,16,"Sunday Sep 12, 1993",,17,0,0,1,1,1,284,34,24,2,294,5,34,22,2,58,13,6,26:53,1,342,2,34,10,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199309120dal,63226,16,0,0,1,1,1,129,27,16,1,155,3,13,38,0,100,15,5,26:51,4,229,2,20,26,"Sunday Sep 12, 1993",,23,0,0,4,2,2,290,45,28,0,297,2,10,28,1,103,14,6,33:09,1,393,4,10,7,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,BUF,Buffalo Bills
199309120ram,50588,11,1,0,2,2,1,120,33,17,0,169,6,0,19,0,55,14,5,25:02,5,175,3,38,49,"Sunday Sep 12, 1993",,20,0,0,2,0,2,215,34,21,1,221,3,27,33,2,99,17,9,34:58,1,314,2,25,6,PIT,Pittsburgh Steelers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199309120sea,58836,16,0,0,0,0,1,181,33,18,1,195,7,17,28,1,83,16,6,31:55,3,264,1,40,14,"Sunday Sep 12, 1993",,14,1,1,1,1,2,120,22,14,0,149,3,13,29,1,112,9,1,28:05,5,232,3,21,29,SEA,Seattle Seahawks,Seattle Kingdome,8:00pm,Away,RAI,Los Angeles Raiders
199309130cle,78218,22,1,0,3,1,3,266,33,19,0,274,5,13,26,1,130,9,3,26:07,1,396,4,92,8,"Monday Sep 13, 1993",,18,2,2,0,0,0,176,32,17,1,186,10,23,33,1,128,14,4,33:53,2,304,0,59,10,SFO,San Francisco 49ers,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
199309190pit,53682,11,0,0,1,0,1,126,26,18,1,138,8,7,19,0,44,10,3,24:15,2,170,1,70,12,"Sunday Sep 19, 1993",,23,0,0,1,1,0,181,25,21,3,189,5,34,36,1,223,14,10,35:45,1,404,1,57,8,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199309190phi,65435,19,3,2,2,0,2,210,36,17,3,218,5,31,31,1,167,17,6,30:20,2,377,2,35,8,"Sunday Sep 19, 1993",,20,0,0,2,2,2,345,39,25,3,360,8,34,22,0,93,12,4,29:40,4,438,4,76,15,WAS,Washington Redskins,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199309190nyg,76213,8,0,0,0,0,2,126,28,11,1,135,5,10,12,0,45,10,1,16:31,1,171,2,36,9,"Sunday Sep 19, 1993",,23,1,1,3,2,0,184,27,21,0,217,4,20,47,1,146,19,10,43:29,5,330,2,28,33,RAM,Los Angeles Rams,Giants Stadium,1:00pm,Home,NYG,New York Giants
199309190nwe,50392,23,0,0,1,1,2,125,21,15,1,156,7,17,43,1,209,13,5,38:20,5,334,3,49,31,"Sunday Sep 19, 1993",,19,2,2,1,1,2,223,44,20,1,238,4,14,17,1,51,13,4,21:40,2,274,3,20,15,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,SEA,Seattle Seahawks
199309190nor,69039,9,0,0,3,2,0,86,22,15,0,116,5,3,21,0,84,12,4,26:32,5,170,2,35,30,"Sunday Sep 19, 1993",,16,1,1,2,1,0,86,22,11,2,99,4,14,35,0,172,16,7,33:28,2,258,1,25,13,DET,Detroit Lions,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199309190sfo,63032,24,0,0,1,1,0,187,38,23,3,199,1,30,29,0,194,16,11,30:53,2,381,1,5,12,"Sunday Sep 19, 1993",,23,1,0,1,1,1,210,22,18,3,210,7,37,33,2,268,10,6,29:07,0,478,2,65,0,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199309190sdg,58519,17,0,0,1,1,4,224,43,23,1,242,7,17,17,0,71,13,4,29:51,3,295,5,57,18,"Sunday Sep 19, 1993",,19,0,0,1,0,1,173,41,15,0,183,3,18,29,0,111,14,2,30:09,1,284,1,20,10,OTI,Houston Oilers,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199309190rai,48617,20,0,0,2,0,4,203,39,18,1,230,9,19,27,1,113,12,3,28:32,5,316,4,48,27,"Sunday Sep 19, 1993",,11,1,0,0,0,0,85,27,13,1,124,8,16,25,0,71,16,4,31:28,6,156,0,50,39,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,CLE,Cleveland Browns
199309190crd,73025,23,0,0,1,0,0,280,27,21,0,281,4,17,33,2,130,12,6,33:33,1,410,0,59,1,"Sunday Sep 19, 1993",,14,0,0,1,0,1,205,27,20,1,218,2,10,19,0,68,9,4,26:27,2,273,1,15,13,CRD,Phoenix Cardinals,Sun Devil Stadium,8:00pm,Away,DAL,Dallas Cowboys
199309200kan,78453,17,0,0,3,2,1,300,45,28,1,300,14,7,14,0,35,13,4,22:33,0,335,3,75,0,"Monday Sep 20, 1993",,21,0,0,1,1,0,254,36,21,0,273,11,15,31,0,160,15,4,37:27,3,414,1,105,19,DEN,Denver Broncos,Arrowhead Stadium,9:00pm,Home,KAN,Kansas City Chiefs
199309260oti,53072,22,0,0,0,0,0,316,28,19,3,316,4,28,32,1,58,14,8,30:28,0,374,0,25,0,"Sunday Sep 26, 1993",,18,2,0,1,0,2,288,42,19,1,310,7,13,20,0,82,16,9,29:32,4,370,2,50,22,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,RAM,Los Angeles Rams
199309260min,61077,15,1,1,2,0,2,150,31,20,0,150,6,13,23,1,106,12,4,28:15,0,256,2,50,0,"Sunday Sep 26, 1993",,17,1,1,1,1,0,210,35,18,0,217,5,15,29,0,107,17,7,31:45,2,317,1,25,7,GNB,Green Bay Packers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199309260det,57180,20,1,1,3,3,0,264,31,23,2,288,4,20,25,0,79,11,4,32:37,4,343,3,30,24,"Sunday Sep 26, 1993",,11,0,0,1,0,0,183,24,11,1,194,5,26,26,1,147,16,6,27:23,5,330,0,30,11,CRD,Phoenix Cardinals,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199309260clt,59654,13,0,0,1,1,1,153,24,13,1,180,13,10,24,0,100,10,0,29:37,5,253,2,79,27,"Sunday Sep 26, 1993",,21,0,0,2,0,0,260,38,22,0,260,11,23,32,1,97,17,7,30:23,0,357,0,79,0,CLE,Cleveland Browns,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
199309260chi,58329,17,0,0,4,3,4,292,41,20,2,317,4,17,18,0,36,11,4,22:56,2,328,7,61,25,"Sunday Sep 26, 1993",,18,0,0,3,1,0,206,23,18,2,221,12,47,38,2,126,15,7,37:04,3,332,1,69,15,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199309260buf,79635,23,1,1,2,1,1,275,32,20,1,282,7,22,43,1,137,19,10,39:21,1,412,2,75,7,"Sunday Sep 26, 1993",,16,1,0,0,0,2,176,39,20,1,199,4,13,22,0,106,17,5,20:39,4,282,2,28,23,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
199309260nor,69041,19,2,1,1,1,1,163,30,22,0,194,5,13,32,1,176,16,8,32:50,5,339,2,20,31,"Sunday Sep 26, 1993",,17,0,0,0,0,0,161,32,18,0,170,6,16,24,1,103,11,4,27:10,1,264,0,37,9,SFO,San Francisco 49ers,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
199309260cin,46880,17,0,0,2,2,0,166,30,18,0,181,5,19,35,0,139,15,3,33:16,2,305,2,21,15,"Sunday Sep 26, 1993",,19,2,0,3,2,1,324,45,25,1,338,8,10,17,0,30,14,5,26:44,5,354,3,58,14,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,SEA,Seattle Seahawks
199309260nyj,64836,15,3,1,1,1,2,180,42,19,0,195,2,7,13,1,31,14,4,23:23,3,211,3,15,15,"Sunday Sep 26, 1993",,21,0,0,1,0,0,221,22,18,1,221,7,45,41,5,167,14,8,36:37,0,388,0,48,0,NWE,New England Patriots,Giants Stadium,8:00pm,Home,NYJ,New York Jets
199309270atl,65477,22,1,1,1,1,0,259,25,19,2,259,5,45,34,3,109,10,4,33:38,0,368,1,88,0,"Monday Sep 27, 1993",,16,1,1,4,2,4,176,38,17,0,195,6,17,17,0,44,10,2,26:22,3,220,6,50,19,ATL,Atlanta Falcons,Georgia Dome,9:00pm,Away,PIT,Pittsburgh Steelers
199310030kan,77395,15,1,0,3,1,0,146,26,15,1,192,16,9,20,0,76,11,4,24:56,6,222,1,173,46,"Sunday Oct 3, 1993",,26,1,1,1,0,0,127,18,12,2,145,5,24,43,1,115,12,5,35:04,3,242,0,42,18,RAI,Los Angeles Raiders,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199310030dal,63568,18,1,0,0,0,0,178,42,24,0,200,6,14,18,1,36,15,8,29:22,1,214,0,70,22,"Sunday Oct 3, 1993",,20,0,0,1,0,0,297,24,18,1,317,2,36,30,2,98,9,2,30:38,2,395,0,23,20,GNB,Green Bay Packers,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199310030chi,57441,16,1,0,2,1,2,184,35,23,0,208,11,0,23,0,87,13,5,29:16,3,271,3,73,24,"Sunday Oct 3, 1993",,14,1,0,2,0,0,114,23,16,0,122,7,6,31,0,106,12,2,30:44,1,220,0,49,8,ATL,Atlanta Falcons,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199310030tam,40794,17,3,1,1,1,2,167,38,16,0,176,1,10,26,1,144,15,4,29:15,3,311,3,10,9,"Sunday Oct 3, 1993",,14,1,1,3,1,0,196,25,14,2,210,8,27,31,1,128,15,5,30:45,3,324,1,55,14,DET,Detroit Lions,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199310030sfo,63071,15,1,0,0,0,1,219,49,27,2,237,10,19,15,0,52,15,3,30:57,3,271,1,74,18,"Sunday Oct 3, 1993",,17,0,0,0,0,1,204,24,17,1,224,7,38,26,2,50,10,3,29:03,4,254,1,51,20,MIN,Minnesota Vikings,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199310030sea,54778,19,1,0,1,0,2,221,41,21,1,244,8,14,20,1,94,13,4,26:11,3,315,2,54,23,"Sunday Oct 3, 1993",,24,0,0,1,0,0,287,42,26,2,299,3,31,31,2,57,20,12,33:49,2,344,0,18,12,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199310030ram,50709,17,1,1,1,1,0,205,25,15,2,205,7,37,32,1,154,12,4,30:03,0,359,1,40,0,"Sunday Oct 3, 1993",,17,2,1,1,1,2,129,34,13,0,149,1,6,30,0,127,13,3,29:57,3,256,3,10,20,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
199310030nyj,72593,18,1,1,1,1,1,191,30,21,2,197,8,35,31,2,112,12,6,29:58,1,303,2,62,6,"Sunday Oct 3, 1993",,19,2,1,4,1,2,297,33,19,4,297,5,30,30,0,115,10,3,30:02,0,412,3,20,0,NYJ,New York Jets,Giants Stadium,4:00pm,Away,PHI,Philadelphia Eagles
199310030den,74953,16,1,0,1,0,2,160,33,15,1,165,7,13,22,0,111,11,3,24:38,1,271,2,40,5,"Sunday Oct 3, 1993",,26,1,0,2,2,0,258,31,21,3,260,8,35,37,2,196,14,10,35:22,1,454,2,60,2,CLT,Indianapolis Colts,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199310030buf,79283,19,1,0,1,1,3,153,28,12,2,160,9,14,43,0,146,16,7,34:16,2,299,4,49,7,"Sunday Oct 3, 1993",,17,1,1,3,1,1,112,25,14,1,142,8,17,35,0,139,12,3,25:44,5,251,2,51,30,NYG,New York Giants,Rich Stadium,8:00pm,Home,BUF,Buffalo Bills
199310040mia,68568,20,0,0,1,0,1,148,34,18,1,158,10,10,23,0,84,11,4,30:47,2,232,1,57,10,"Monday Oct 4, 1993",,17,0,0,2,0,1,248,30,16,1,253,10,17,27,1,106,15,9,29:13,1,354,1,96,5,WAS,Washington Redskins,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
199310100phi,63601,15,1,0,2,1,1,159,27,14,1,165,4,17,41,1,102,17,7,32:45,1,261,2,20,6,"Sunday Oct 10, 1993",,14,2,0,2,2,2,166,33,18,1,209,6,6,23,0,110,12,3,27:15,7,276,4,50,43,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CHI,Chicago Bears
199310100min,53562,11,0,0,1,1,4,110,29,12,0,122,5,0,20,0,59,11,4,23:55,3,169,5,33,12,"Sunday Oct 10, 1993",,18,1,1,1,0,1,144,28,17,0,179,9,15,33,1,124,13,2,36:05,5,268,1,65,35,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199310100kan,75493,17,1,0,0,0,1,162,31,16,0,173,10,15,34,0,115,17,8,34:57,4,277,1,74,11,"Sunday Oct 10, 1993",,14,1,0,2,2,0,109,20,10,1,140,3,17,28,1,94,11,4,25:03,3,203,2,25,31,CIN,Cincinnati Bengals,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199310100clt,60453,24,1,1,1,1,0,231,30,21,1,245,4,27,35,2,143,11,4,33:26,2,374,1,24,14,"Sunday Oct 10, 1993",,19,2,0,2,1,4,235,39,22,0,240,4,3,25,0,126,11,4,26:34,1,361,5,30,5,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,DAL,Dallas Cowboys
199310100cle,78138,20,0,0,1,0,1,268,35,24,3,279,4,24,31,0,70,16,10,32:35,1,338,1,44,11,"Sunday Oct 10, 1993",,16,1,1,1,1,1,112,33,22,1,151,9,14,16,0,90,13,4,27:25,6,202,2,55,39,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,MIA,Miami Dolphins
199310100was,53715,26,0,0,3,0,0,216,19,15,4,224,3,41,47,2,199,12,9,36:37,1,415,0,15,8,"Sunday Oct 10, 1993",,16,2,0,1,1,3,239,43,26,1,260,9,7,12,0,65,10,4,23:23,3,304,4,60,21,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,NYG,New York Giants
199310100rai,41627,21,1,0,3,1,1,190,41,21,0,216,5,20,29,1,96,18,8,32:33,3,286,2,25,26,"Sunday Oct 10, 1993",,22,0,0,2,2,3,309,34,18,2,309,8,24,30,1,105,10,6,27:27,0,414,5,89,0,NYJ,New York Jets,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199310100pit,55264,12,1,1,4,2,1,119,31,17,0,127,2,3,20,0,19,12,4,24:38,1,138,3,15,8,"Sunday Oct 10, 1993",,15,1,1,0,0,0,156,25,16,0,156,8,16,36,0,148,13,3,35:22,0,304,0,70,0,SDG,San Diego Chargers,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
199310100crd,36115,25,0,0,2,0,1,281,37,20,2,299,7,23,41,0,151,16,6,36:28,2,432,1,64,18,"Sunday Oct 10, 1993",,13,0,0,1,1,2,187,28,14,3,196,9,21,18,0,124,11,4,23:32,2,311,3,63,9,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,NWE,New England Patriots
199310100gnb,58943,26,3,0,2,1,1,333,59,33,1,367,13,27,19,1,55,18,8,29:25,4,388,2,112,34,"Sunday Oct 10, 1993",,15,1,1,0,0,3,235,32,20,1,235,10,30,29,2,64,13,3,30:35,0,299,3,74,0,DEN,Denver Broncos,Lambeau Field,7:30pm,Home,GNB,Green Bay Packers
199310110buf,79613,18,3,1,4,3,4,245,40,25,1,272,12,7,17,0,84,11,5,27:52,4,329,7,59,27,"Monday Oct 11, 1993",,23,0,0,4,1,0,241,25,15,3,247,5,35,46,2,141,13,5,32:08,2,382,1,35,6,OTI,Houston Oilers,Rich Stadium,9:00pm,Home,BUF,Buffalo Bills
199310140atl,45231,22,1,0,3,1,2,283,35,17,2,294,8,24,29,1,167,11,5,28:37,2,450,3,50,11,"Thursday Oct 14, 1993",,16,1,1,0,0,1,208,34,18,3,213,1,30,28,0,103,15,7,31:23,1,311,1,5,5,RAM,Los Angeles Rams,Georgia Dome,7:30pm,Home,ATL,Atlanta Falcons
199310170pit,56056,11,1,1,2,2,3,215,34,16,2,249,4,14,17,0,49,12,1,22:45,5,264,5,25,34,"Sunday Oct 17, 1993",,22,0,0,3,2,1,192,29,15,2,203,2,37,47,1,201,17,8,37:15,1,393,3,9,11,NOR,New Orleans Saints,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199310170nyg,76050,19,1,1,2,2,1,209,35,21,1,225,6,10,26,0,90,14,7,32:40,3,299,3,58,16,"Sunday Oct 17, 1993",,18,0,0,0,0,2,137,22,11,1,148,4,21,31,2,210,10,3,27:20,1,347,2,19,11,PHI,Philadelphia Eagles,Giants Stadium,1:00pm,Home,NYG,New York Giants
199310170nwe,51037,15,0,0,0,0,0,142,30,22,2,148,6,28,25,1,104,14,8,32:12,1,246,0,61,6,"Sunday Oct 17, 1993",,19,4,2,2,0,3,261,40,23,1,280,5,14,19,1,54,14,5,27:48,5,315,3,48,19,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,OTI,Houston Oilers
199310170det,60801,16,0,0,3,1,3,166,39,23,1,189,7,10,20,0,66,15,5,28:27,3,232,4,60,23,"Sunday Oct 17, 1993",,20,0,0,3,1,1,151,26,14,2,157,7,30,32,0,141,14,5,31:33,2,292,2,65,6,SEA,Seattle Seahawks,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199310170cin,55647,17,0,0,1,1,1,110,24,11,3,127,4,28,42,1,183,16,6,32:50,2,293,2,51,17,"Sunday Oct 17, 1993",,14,2,1,1,1,0,160,46,22,2,197,9,17,14,0,34,15,3,27:10,4,194,1,53,37,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLE,Cleveland Browns
