,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198309150cle,,18,,,1,1,2,199,40,26,0,207,9,7,21,1,102,,,,1,301,3,113,8,"Thursday Sep 15, 1983",,18,,,1,0,2,218,32,22,1,226,7,17,28,1,84,,,,1,302,2,50,8,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,8:30pm,Home,CLE,Cleveland Browns
198309180nwe,,19,,,0,0,0,177,33,17,1,188,4,13,27,1,89,,,,2,266,0,35,11,"Sunday Sep 18, 1983",,22,,,1,0,0,70,11,9,0,85,10,23,47,3,328,,,,2,398,0,82,15,NYJ,New York Jets,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198309180nor,,21,,,3,2,3,304,33,20,3,377,11,31,34,1,189,,,,8,493,5,111,73,"Sunday Sep 18, 1983",,21,,,3,3,3,248,40,26,2,303,6,34,28,1,84,,,,6,332,6,50,55,CHI,Chicago Bears,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198309180gnb,,15,,,1,1,1,245,30,20,2,259,4,24,26,1,93,,,,2,338,2,35,14,"Sunday Sep 18, 1983",,23,,,2,1,3,253,36,22,1,288,4,27,28,2,110,,,,4,363,4,25,35,RAM,Los Angeles Rams,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198309180det,,26,,,1,0,0,350,35,24,3,366,10,30,43,0,185,,,,4,535,0,87,16,"Sunday Sep 18, 1983",,18,,,2,1,1,235,41,24,1,254,1,14,11,1,45,,,,3,280,2,5,19,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,ATL,Atlanta Falcons
198309180crd,,24,,,2,1,1,336,32,20,3,341,11,42,31,1,191,,,,1,527,2,78,5,"Sunday Sep 18, 1983",,22,,,2,0,2,172,35,16,2,194,5,27,32,1,213,,,,3,385,2,35,22,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,SFO,San Francisco 49ers
198309180was,,17,,,7,1,2,297,46,20,0,330,5,12,17,0,33,,,,5,330,3,43,33,"Sunday Sep 18, 1983",,17,,,0,0,2,153,28,12,2,153,6,27,38,1,180,,,,0,333,2,45,0,KAN,Kansas City Chiefs,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198309180buf,,17,,,1,1,0,225,26,12,1,235,15,23,31,1,147,,,,1,372,1,153,10,"Sunday Sep 18, 1983",,27,,,2,0,0,177,27,18,3,189,6,28,42,1,145,,,,1,322,0,45,12,CLT,Baltimore Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198309180oti,,25,,,4,2,1,176,27,16,1,197,5,40,49,2,275,,,,2,451,3,35,21,"Sunday Sep 18, 1983",,16,,,2,1,4,254,35,16,1,300,3,28,18,2,57,,,,6,311,5,34,46,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,PIT,Pittsburgh Steelers
198309180den,,19,,,6,2,0,274,28,18,1,284,11,13,43,0,133,,,,1,407,2,103,10,"Sunday Sep 18, 1983",,16,,,1,1,2,176,33,18,1,193,8,10,21,0,69,,,,3,245,3,48,17,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198309180dal,,16,,,1,1,3,203,27,13,0,224,9,13,33,1,131,,,,3,334,4,60,21,"Sunday Sep 18, 1983",,18,,,1,1,2,220,32,24,2,238,9,28,28,0,89,,,,2,309,3,63,18,NYG,New York Giants,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198309180tam,,18,,,1,0,0,264,42,24,1,283,6,19,33,0,90,,,,3,354,0,45,19,"Sunday Sep 18, 1983",,20,,,0,0,2,192,30,17,1,192,4,16,42,1,114,,,,0,306,2,25,0,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,MIN,Minnesota Vikings
198309180sea,,23,,,1,0,3,332,41,21,4,338,10,31,22,0,99,,,,1,431,3,79,6,"Sunday Sep 18, 1983",,24,,,3,2,1,162,24,15,2,173,7,34,56,1,206,,,,1,368,3,65,11,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198309190rai,,19,,,2,1,1,207,35,21,2,234,5,14,29,0,101,,,,3,308,2,41,27,"Monday Sep 19, 1983",,21,,,2,1,0,119,15,11,1,162,5,27,38,2,152,,,,6,271,1,51,43,MIA,Miami Dolphins,Los Angeles Memorial Coliseum,9:00pm,Home,RAI,Los Angeles Raiders
198309250pit,,12,,,0,0,1,208,15,9,2,222,5,28,28,1,88,,,,2,296,1,30,14,"Sunday Sep 25, 1983",,30,,,1,0,3,238,35,21,2,265,2,23,46,0,210,,,,5,448,3,10,27,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,NWE,New England Patriots
198309250phi,,17,,,5,3,0,89,19,12,2,123,9,14,43,0,195,,,,5,284,3,103,34,"Sunday Sep 25, 1983",,15,,,3,3,1,180,28,17,0,206,3,11,22,1,78,,,,3,258,4,25,26,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198309250min,,24,,,2,1,5,217,42,18,1,267,10,17,36,1,154,,,,8,371,6,115,50,"Sunday Sep 25, 1983",,14,,,2,1,1,141,31,18,1,147,5,20,26,0,40,,,,1,181,2,41,6,DET,Detroit Lions,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198309250mia,,8,,,1,1,4,92,22,10,0,105,7,6,25,0,63,,,,3,155,5,45,13,"Sunday Sep 25, 1983",,20,,,5,5,2,100,18,11,1,110,2,14,47,1,179,,,,1,279,7,15,10,KAN,Kansas City Chiefs,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198309250dal,,17,,,2,2,1,183,34,18,0,207,8,20,38,2,115,,,,3,298,3,51,24,"Sunday Sep 25, 1983",,16,,,4,2,4,99,31,15,1,166,8,21,26,0,173,,,,7,272,6,67,67,NOR,New Orleans Saints,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198309250tam,,19,,,1,1,1,146,20,15,1,168,7,23,30,1,121,,,,2,267,2,48,22,"Sunday Sep 25, 1983",,22,,,3,1,3,291,40,30,1,316,7,17,23,1,52,,,,3,343,4,59,25,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198309250buf,,23,,,2,2,0,201,29,19,0,251,6,13,37,1,181,,,,7,382,2,50,50,"Sunday Sep 25, 1983",,21,,,1,1,1,105,22,11,2,127,7,30,32,1,228,,,,2,333,2,59,22,OTI,Houston Oilers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198309250clt,,15,,,0,0,2,227,36,16,1,242,8,19,22,1,103,,,,3,330,2,68,15,"Sunday Sep 25, 1983",,27,,,2,1,2,245,30,19,1,251,5,22,50,1,216,,,,1,461,3,40,6,CHI,Chicago Bears,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
198309250nyj,,19,,,0,0,4,222,37,22,1,232,9,24,32,2,203,,,,1,425,4,70,10,"Sunday Sep 25, 1983",,25,,,2,1,2,403,50,37,2,446,13,27,27,0,81,,,,4,484,3,113,43,RAM,Los Angeles Rams,Shea Stadium,4:00pm,Home,NYJ,New York Jets
198309250den,,11,,,3,0,1,132,24,13,2,154,4,22,37,0,82,,,,3,214,1,22,22,"Sunday Sep 25, 1983",,16,,,4,2,2,138,33,14,0,188,9,7,30,0,130,,,,5,268,4,78,50,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Los Angeles Raiders
198309250sfo,,19,,,1,1,0,184,24,19,2,243,5,20,31,1,135,,,,8,319,1,32,59,"Sunday Sep 25, 1983",,28,,,0,0,2,261,32,27,3,261,4,24,31,0,157,,,,0,418,2,47,0,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198309250sea,,17,,,0,0,0,162,16,9,3,162,4,27,39,1,131,,,,0,293,0,36,0,"Sunday Sep 25, 1983",,20,,,1,1,1,234,40,20,2,241,3,17,27,0,74,,,,1,308,2,40,7,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,WAS,Washington Redskins
198309250sdg,,29,,,0,0,1,307,45,27,3,327,10,30,29,1,103,,,,2,410,1,94,20,"Sunday Sep 25, 1983",,23,,,1,0,0,351,38,24,3,351,9,24,26,0,70,,,,1,421,0,76,0,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,CLE,Cleveland Browns
198309260nyg,,15,,,4,3,1,272,31,18,0,304,6,3,21,0,53,,,,4,325,4,48,32,"Monday Sep 26, 1983",,19,,,2,1,0,104,19,8,1,108,6,27,45,1,208,,,,2,312,1,55,4,GNB,Green Bay Packers,Giants Stadium,9:00pm,Home,NYG,New York Giants
198310020nwe,,29,,,0,0,0,252,38,25,2,288,2,33,42,1,174,,,,5,426,0,10,36,"Sunday Oct 2, 1983",,14,,,4,2,1,220,29,16,2,251,6,13,18,0,75,,,,4,295,3,53,31,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,SFO,San Francisco 49ers
198310020min,,28,,,4,1,2,200,40,22,1,213,1,37,47,2,200,,,,1,400,3,10,13,"Sunday Oct 2, 1983",,14,,,0,0,3,272,39,17,2,272,6,24,16,1,44,,,,1,316,3,45,0,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,DAL,Dallas Cowboys
198310020gnb,,18,,,2,1,2,273,47,24,0,306,6,14,14,1,20,,,,4,293,3,60,33,"Sunday Oct 2, 1983",,23,,,1,0,1,355,28,18,3,363,3,55,42,1,164,,,,1,519,1,22,8,TAM,Tampa Bay Buccaneers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198310020cle,,15,,,2,0,1,122,17,11,0,122,7,24,35,2,137,,,,0,259,1,50,0,"Sunday Oct 2, 1983",,22,,,2,1,3,280,40,25,1,310,10,9,28,0,125,,,,3,405,4,75,30,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SEA,Seattle Seahawks
198310020cin,,19,,,0,0,0,98,20,12,0,124,4,34,38,4,166,,,,4,264,0,31,26,"Sunday Oct 2, 1983",,21,,,2,1,3,313,31,21,3,330,5,31,23,1,80,,,,2,393,4,25,17,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLT,Baltimore Colts
198310020was,,19,,,2,2,4,326,30,16,4,372,8,35,24,0,105,,,,5,431,6,70,46,"Sunday Oct 2, 1983",,25,,,1,1,0,361,40,23,3,417,8,37,32,1,98,,,,6,459,1,84,56,RAI,Los Angeles Raiders,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198310020chi,,16,,,1,0,2,200,40,21,1,271,6,14,15,1,46,,,,9,246,2,35,71,"Sunday Oct 2, 1983",,22,,,2,0,4,246,26,16,2,246,10,31,39,1,177,,,,0,423,4,77,0,DEN,Denver Broncos,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198310020atl,,16,,,1,1,0,220,28,16,3,239,6,28,27,1,95,,,,4,315,1,40,19,"Sunday Oct 2, 1983",,21,,,1,0,0,174,34,20,3,212,6,24,37,0,191,,,,5,365,0,49,38,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198310020pit,,19,,,0,0,3,147,28,13,0,155,4,10,39,1,123,,,,1,270,3,63,8,"Sunday Oct 2, 1983",,14,,,3,0,0,88,12,5,1,108,6,17,38,1,137,,,,3,225,0,39,20,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198310020nor,,19,,,2,0,2,178,34,16,1,184,5,7,22,0,66,,,,1,244,2,35,6,"Sunday Oct 2, 1983",,21,,,1,1,0,124,18,12,1,124,7,17,45,0,199,,,,0,323,1,54,0,MIA,Miami Dolphins,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
198310020kan,,10,,,5,4,5,71,25,10,0,98,6,14,31,1,123,,,,3,194,9,40,27,"Sunday Oct 2, 1983",,17,,,4,4,2,183,38,21,2,221,6,38,30,2,106,,,,4,289,6,35,38,CRD,St. Louis Cardinals,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198310020ram,,17,,,1,0,1,200,41,19,1,202,4,10,24,0,65,,,,1,265,1,40,2,"Sunday Oct 2, 1983",,23,,,2,1,1,116,20,14,0,140,8,21,40,3,239,,,,2,355,2,80,24,DET,Detroit Lions,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198310020nyg,,28,,,3,1,3,302,41,24,2,309,7,41,27,3,120,,,,1,422,4,77,7,"Sunday Oct 2, 1983",,23,,,5,5,1,387,51,31,3,395,7,34,28,1,54,,,,1,441,6,65,8,NYG,New York Giants,Giants Stadium,4:00pm,Away,SDG,San Diego Chargers
198310030buf,,24,,,1,1,1,206,31,20,2,221,12,34,38,1,210,,,,2,416,2,122,15,"Monday Oct 3, 1983",,16,,,3,2,3,151,41,25,1,204,7,10,19,0,65,,,,7,216,5,55,53,BUF,Buffalo Bills,Rich Stadium,9:00pm,Away,NYJ,New York Jets
198310090mia,,28,,,2,1,1,407,55,38,5,419,15,38,23,0,76,,,,1,483,2,105,12,"Sunday Oct 9, 1983",,31,,,3,0,2,335,30,20,4,370,4,35,43,1,153,,,,3,488,2,52,35,MIA,Miami Dolphins,Orange Bowl,1:00pm,Away,BUF,Buffalo Bills
198310090det,,20,,,1,1,2,201,38,21,1,214,7,14,16,1,87,,,,2,288,3,67,13,"Sunday Oct 9, 1983",,26,,,1,1,0,225,29,21,2,235,8,38,42,3,171,,,,1,396,1,63,10,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198310090crd,,22,,,0,0,0,138,25,14,2,138,2,38,37,3,182,,,,0,320,0,12,0,"Sunday Oct 9, 1983",,18,,,5,3,1,228,32,21,2,252,7,14,23,0,82,,,,3,310,4,68,24,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,WAS,Washington Redskins
198310090cle,,19,,,1,1,1,188,31,22,1,197,4,7,27,0,124,,,,2,312,2,27,9,"Sunday Oct 9, 1983",,18,,,1,0,2,267,36,22,1,297,4,10,25,0,66,,,,3,333,2,40,30,NYJ,New York Jets,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198310090chi,,15,,,2,0,1,177,29,14,0,180,9,23,30,2,191,,,,1,368,1,35,3,"Sunday Oct 9, 1983",,23,,,3,3,2,186,32,15,0,202,4,14,37,2,239,,,,3,425,5,30,16,CHI,Chicago Bears,Soldier Field,1:00pm,Away,MIN,Minnesota Vikings
198310090atl,,19,,,0,0,1,148,29,15,1,148,2,19,33,0,163,,,,0,311,1,35,0,"Sunday Oct 9, 1983",,20,,,1,0,1,203,37,20,1,241,3,17,28,1,89,,,,5,292,1,25,38,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
198310090oti,,22,,,1,1,0,148,21,11,2,149,8,26,44,0,253,,,,1,401,1,70,1,"Sunday Oct 9, 1983",,19,,,4,4,0,167,32,15,1,189,2,14,26,1,126,,,,2,293,4,10,22,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,DEN,Denver Broncos
198310090clt,,20,,,4,2,2,242,34,19,1,270,5,7,33,0,161,,,,4,403,4,45,28,"Sunday Oct 9, 1983",,13,,,3,1,1,126,17,7,1,137,5,12,39,0,176,,,,2,302,2,40,11,NWE,New England Patriots,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
198310090nyg,,20,,,1,0,0,206,31,16,2,241,5,17,28,0,98,,,,3,304,0,35,35,"Sunday Oct 9, 1983",,20,,,1,1,1,251,32,17,0,286,6,13,33,1,127,,,,3,378,2,53,35,NYG,New York Giants,Giants Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198310090dal,,13,,,2,1,1,248,30,19,2,272,14,24,23,1,87,,,,3,335,2,185,24,"Sunday Oct 9, 1983",,25,,,0,0,3,340,44,29,2,377,12,27,37,1,104,,,,5,444,3,109,37,TAM,Tampa Bay Buccaneers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198310090sfo,,13,,,2,1,1,118,26,13,0,118,5,10,28,1,189,,,,0,307,2,35,0,"Sunday Oct 9, 1983",,20,,,4,3,0,303,42,28,0,316,4,7,25,1,78,,,,2,381,3,30,13,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
198310090sdg,,20,,,1,1,1,288,41,25,1,295,15,21,31,2,110,,,,1,398,2,116,7,"Sunday Oct 9, 1983",,27,,,4,3,2,318,38,29,2,343,2,28,23,1,94,,,,4,412,5,20,25,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198310090rai,,20,,,2,2,0,236,45,25,1,272,13,20,21,1,55,,,,5,291,2,105,36,"Sunday Oct 9, 1983",,21,,,3,1,2,157,30,17,2,172,11,21,35,0,114,,,,2,271,3,104,15,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
