,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199509100dal,64578,17,2,2,1,1,1,198,35,17,3,222,9,21,21,0,89,13,4,25:13,3,287,2,58,24,"Sunday Sep 10, 1995",,27,1,1,1,0,1,196,31,18,2,196,7,31,38,2,162,14,8,34:47,0,358,1,49,0,DEN,Denver Broncos,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199509100sfo,63627,15,2,1,1,0,3,242,48,27,1,256,5,10,11,0,25,14,5,25:52,2,267,3,29,14,"Sunday Sep 10, 1995",,28,4,3,0,0,1,331,40,27,3,331,3,41,31,1,158,12,4,34:08,0,489,1,20,0,ATL,Atlanta Falcons,3Com Park,4:00pm,Home,SFO,San Francisco 49ers
199509100cin,48318,14,2,1,1,1,1,140,30,12,1,179,7,17,29,1,119,17,7,29:58,7,259,2,59,39,"Sunday Sep 10, 1995",,17,2,1,2,2,0,228,30,20,2,247,6,24,30,1,118,14,6,30:02,3,346,2,49,19,JAX,Jacksonville Jaguars,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
199509100sdg,54420,15,0,0,1,0,2,127,29,13,1,127,9,10,22,0,82,12,6,25:32,1,209,2,57,0,"Sunday Sep 10, 1995",,25,0,0,1,1,1,251,35,23,2,260,6,14,36,0,146,11,6,34:28,1,397,2,65,9,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199509100crd,45004,19,0,0,0,0,1,170,21,11,1,174,9,31,34,2,168,12,6,29:04,1,338,1,73,4,"Sunday Sep 10, 1995",,17,1,0,1,0,2,244,30,19,1,252,7,19,23,1,30,12,5,30:56,1,274,2,37,8,CRD,Arizona Cardinals,Sun Devil Stadium,8:00pm,Away,PHI,Philadelphia Eagles
199509110chi,64855,23,1,0,2,0,1,306,38,21,3,312,1,27,36,0,125,18,13,37:17,2,431,1,5,6,"Monday Sep 11, 1995",,17,2,2,3,1,1,151,25,15,1,162,3,24,24,2,92,9,3,22:43,2,243,2,31,11,CHI,Chicago Bears,Soldier Field,9:00pm,Away,GNB,Green Bay Packers
199509170nor,57442,24,0,0,0,0,1,337,39,27,1,386,8,27,31,1,124,17,8,39:45,7,461,1,62,49,"Sunday Sep 17, 1995",,18,0,0,2,1,0,360,44,30,3,379,8,24,22,0,50,17,8,31:13,3,410,1,56,19,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,ATL,Atlanta Falcons
199509170kan,78696,21,0,0,1,1,2,193,30,19,0,203,11,17,36,2,151,12,4,34:02,2,344,3,75,10,"Sunday Sep 17, 1995",,14,0,0,3,1,0,141,28,19,2,164,9,23,29,0,121,14,3,30:25,3,262,1,67,23,RAI,Oakland Raiders,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199509170gnb,60117,17,2,1,1,0,1,187,50,23,0,199,11,6,24,0,116,18,4,32:16,2,303,1,79,12,"Sunday Sep 17, 1995",,16,0,0,2,0,0,113,25,14,2,141,6,14,25,0,85,12,3,27:44,4,198,0,49,28,NYG,New York Giants,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199509170det,58727,18,1,1,2,0,0,109,25,15,1,158,10,20,27,0,121,12,1,32:23,7,230,0,82,49,"Sunday Sep 17, 1995",,19,1,0,3,3,0,198,26,17,1,217,15,17,29,1,160,13,8,27:37,2,358,3,109,19,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CRD,Arizona Cardinals
199509170car,54060,14,0,0,2,0,0,202,27,16,1,222,9,31,29,1,116,13,2,31:07,2,318,0,75,20,"Sunday Sep 17, 1995",,21,1,0,3,2,5,205,47,26,0,213,3,10,20,1,89,12,3,28:53,2,294,7,25,8,CAR,Carolina Panthers,Memorial Stadium (Clemson),1:00pm,Away,RAM,St. Louis Rams
199509170buf,62499,17,3,2,3,1,0,205,33,19,1,241,11,14,28,1,91,14,3,33:27,5,296,1,112,36,"Sunday Sep 17, 1995",,17,0,0,2,1,0,201,35,19,0,201,8,20,29,1,60,15,6,26:33,1,261,1,50,0,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199509170phi,63081,11,0,0,3,1,0,139,23,10,1,143,5,27,30,0,131,14,4,25:03,1,270,1,35,4,"Sunday Sep 17, 1995",,18,2,1,2,1,1,181,39,23,3,196,3,21,33,0,138,16,5,34:57,2,319,2,15,15,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,SDG,San Diego Chargers
199509170oti,36077,14,0,0,0,0,0,138,23,10,2,147,6,14,30,0,132,11,3,27:59,1,270,0,64,9,"Sunday Sep 17, 1995",,20,1,0,2,0,4,256,41,22,1,268,3,7,29,0,71,14,7,32:01,1,327,4,16,12,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CLE,Cleveland Browns
199509170nyj,49970,20,3,1,3,2,1,105,33,15,1,138,8,10,35,0,146,17,7,27:48,6,251,3,44,33,"Sunday Sep 17, 1995",,23,2,1,0,0,1,296,43,27,3,296,5,27,26,0,79,15,7,32:12,0,375,1,46,0,JAX,Jacksonville Jaguars,Giants Stadium,4:00pm,Home,NYJ,New York Jets
199509170tam,71507,20,1,1,2,2,0,207,38,18,0,207,6,25,35,1,128,15,4,33:38,0,335,2,36,0,"Sunday Sep 17, 1995",,15,1,0,3,3,4,165,34,15,0,188,4,6,22,0,74,11,3,26:22,4,239,7,30,23,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,CHI,Chicago Bears
199509170den,71930,20,1,1,0,0,1,225,26,16,3,233,5,31,20,1,129,8,3,21:54,1,354,1,30,8,"Sunday Sep 17, 1995",,28,3,2,0,0,0,318,47,30,2,327,5,38,33,3,158,15,9,38:06,1,476,0,36,9,WAS,Washington Redskins,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199509170sfo,66179,18,4,1,1,1,3,226,52,22,0,248,4,3,28,0,76,20,10,30:49,4,302,4,29,22,"Sunday Sep 17, 1995",,21,1,1,1,0,1,273,42,29,3,284,6,28,23,1,90,13,5,29:11,3,363,1,45,11,NWE,New England Patriots,3Com Park,4:00pm,Home,SFO,San Francisco 49ers
199509170sea,39492,18,3,3,1,0,1,291,43,23,2,291,8,21,23,0,110,16,4,28:50,1,401,1,70,0,"Sunday Sep 17, 1995",,24,0,0,0,0,1,263,30,21,2,279,4,24,36,1,143,14,5,31:10,2,406,1,63,16,CIN,Cincinnati Bengals,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199509170min,60088,20,1,1,3,2,0,233,38,24,1,246,5,23,23,2,154,13,4,29:42,2,387,2,40,13,"Sunday Sep 17, 1995",,17,0,0,2,1,0,160,38,22,2,185,6,17,27,0,92,17,8,32:44,3,252,1,48,25,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,8:00pm,Away,DAL,Dallas Cowboys
199509180mia,72874,21,4,3,2,2,3,273,52,28,1,306,11,10,23,0,93,16,5,31:42,4,366,5,80,33,"Monday Sep 18, 1995",,16,0,0,3,0,0,210,33,21,1,225,6,23,20,1,46,14,4,28:18,3,256,0,45,15,PIT,Pittsburgh Steelers,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
199509240ram,59679,20,2,1,3,2,0,317,38,27,4,317,0,28,20,0,47,12,7,24:22,0,364,2,0,0,"Sunday Sep 24, 1995",,22,2,2,1,0,0,233,33,23,3,249,7,34,33,0,106,15,7,35:38,2,339,0,50,16,CHI,Chicago Bears,Busch Stadium,1:00pm,Home,RAM,St. Louis Rams
199509240pit,57853,20,1,0,3,2,2,244,31,18,2,249,6,44,30,1,134,10,4,26:24,1,378,4,39,5,"Sunday Sep 24, 1995",,22,2,2,2,1,6,335,49,29,1,338,11,24,25,2,70,16,6,33:36,2,405,7,75,3,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,MIN,Minnesota Vikings
199509240nyg,72619,18,2,2,0,0,2,235,32,19,3,256,4,29,18,1,87,10,3,20:59,2,322,2,30,21,"Sunday Sep 24, 1995",,31,0,0,0,0,1,256,27,19,1,258,7,45,48,5,218,12,9,39:01,1,474,1,51,2,NOR,New Orleans Saints,Giants Stadium,1:00pm,Home,NYG,New York Giants
199509240tam,49234,23,0,0,2,1,1,216,40,21,0,230,4,6,24,0,95,15,7,31:49,3,311,2,20,14,"Sunday Sep 24, 1995",,15,0,0,2,1,0,123,18,13,1,136,9,14,30,1,113,11,6,28:11,2,236,1,63,13,WAS,Washington Redskins,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199509240rai,48875,17,2,0,4,3,2,129,34,17,0,172,10,17,22,1,107,12,4,25:01,7,236,5,65,43,"Sunday Sep 24, 1995",,28,0,0,2,2,2,331,36,25,2,351,7,48,32,2,108,11,9,34:59,2,439,4,90,20,PHI,Philadelphia Eagles,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
199509240dal,64560,22,0,0,1,0,3,329,34,25,2,357,11,20,17,0,52,9,2,28:33,3,381,3,63,28,"Sunday Sep 24, 1995",,26,1,1,1,1,0,251,30,19,1,251,9,34,36,3,189,10,3,31:27,0,440,1,61,0,CRD,Arizona Cardinals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199509240cle,74280,14,2,1,0,0,2,263,49,29,2,272,8,17,16,0,59,16,5,26:06,1,322,2,74,9,"Sunday Sep 24, 1995",,23,1,1,2,1,0,221,37,22,2,229,5,35,32,1,124,14,6,33:54,1,345,1,30,8,KAN,Kansas City Chiefs,Cleveland Municipal Stadium,4:00pm,Home,CLE,Cleveland Browns
199509240cin,46332,24,0,0,1,1,0,350,26,23,4,352,10,38,36,1,137,14,9,36:01,1,487,1,67,2,"Sunday Sep 24, 1995",,20,2,0,3,2,0,347,46,24,3,356,9,28,15,1,60,13,6,23:59,1,407,2,84,9,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,OTI,Houston Oilers
199509240atl,40778,16,1,1,2,1,3,176,37,20,0,190,10,3,21,0,94,15,6,26:23,2,270,4,66,14,"Sunday Sep 24, 1995",,24,0,0,1,1,1,200,35,22,1,224,6,13,28,0,148,9,1,33:37,3,348,2,83,24,NYJ,New York Jets,Georgia Dome,4:00pm,Home,ATL,Atlanta Falcons
199509240sdg,58978,12,1,0,0,0,0,181,34,19,0,186,13,6,15,0,65,13,3,23:50,1,246,0,84,5,"Sunday Sep 24, 1995",,23,1,1,0,0,1,176,32,18,0,189,8,17,39,2,158,19,11,36:10,2,334,1,94,13,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199509240jax,66744,16,0,0,2,0,1,193,30,20,2,202,9,24,29,1,129,16,9,33:45,2,322,1,70,9,"Sunday Sep 24, 1995",,13,2,0,0,0,0,125,29,16,2,156,8,14,23,0,76,15,5,26:15,5,201,0,52,31,JAX,Jacksonville Jaguars,Jacksonville Municipal Stadium,8:00pm,Away,GNB,Green Bay Packers
199509250det,76236,23,1,1,0,0,1,338,44,27,2,348,8,24,20,1,78,13,8,28:44,1,416,1,46,10,"Monday Sep 25, 1995",,23,1,1,0,0,0,286,42,28,1,291,5,27,22,1,30,14,7,31:16,3,316,0,25,5,SFO,San Francisco 49ers,Pontiac Silverdome,9:00pm,Home,DET,Detroit Lions
199510010nor,43938,20,0,0,1,1,0,147,28,18,0,173,5,15,43,0,155,18,9,39:36,5,302,1,30,26,"Sunday Oct 1, 1995",,9,0,0,0,0,1,81,28,12,0,107,7,10,16,1,119,13,5,20:24,3,200,1,72,26,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,PHI,Philadelphia Eagles
199510010clt,58616,16,3,1,1,1,2,305,45,26,2,326,10,18,16,0,37,13,4,29:22,2,342,3,75,21,"Sunday Oct 1, 1995",,16,0,0,2,1,1,146,19,11,0,146,6,21,36,3,235,11,5,30:38,0,381,2,58,0,RAM,St. Louis Rams,RCA Dome,1:00pm,Home,CLT,Indianapolis Colts
199510010cin,52671,27,0,0,0,0,1,442,48,33,2,450,14,26,20,0,48,13,7,32:27,1,490,1,143,8,"Sunday Oct 1, 1995",,23,0,0,0,0,0,198,35,18,3,201,5,23,24,0,144,11,5,27:33,1,342,0,40,3,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,MIA,Miami Dolphins
199510010car,50076,16,2,2,1,0,0,252,33,13,0,259,11,20,26,2,58,13,3,26:48,1,310,0,56,7,"Sunday Oct 1, 1995",,20,1,0,3,3,1,234,32,18,1,234,5,13,33,1,159,15,9,33:12,0,393,4,50,0,CAR,Carolina Panthers,Memorial Stadium (Clemson),1:00pm,Away,TAM,Tampa Bay Buccaneers
199510010was,55489,19,0,0,2,1,1,238,32,23,1,254,7,23,26,0,118,11,4,32:44,2,356,2,49,16,"Sunday Oct 1, 1995",,19,1,0,3,0,1,183,24,13,2,192,1,27,34,1,136,11,4,27:16,1,319,1,5,9,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199510010atl,47114,17,4,2,4,3,0,224,45,24,1,252,8,17,26,1,108,18,6,27:51,4,332,3,81,28,"Sunday Oct 1, 1995",,19,1,1,2,1,1,288,38,26,1,295,10,30,22,1,87,13,4,32:09,2,375,2,67,7,NWE,New England Patriots,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199510010pit,57012,20,2,1,1,0,4,232,41,22,1,257,12,16,20,1,95,12,4,26:48,3,327,4,134,25,"Sunday Oct 1, 1995",,21,0,0,1,0,1,141,21,12,0,147,7,31,39,2,120,10,4,33:12,1,261,1,64,6,SDG,San Diego Chargers,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
199510010oti,36346,16,0,0,2,2,1,151,27,15,1,174,7,17,20,1,68,8,1,25:52,3,219,3,58,23,"Sunday Oct 1, 1995",,19,1,1,3,2,1,206,47,27,1,225,7,16,28,0,91,19,11,34:08,2,297,3,70,19,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,JAX,Jacksonville Jaguars
199510010crd,50211,17,0,0,1,1,1,72,17,7,2,78,4,24,37,1,221,11,4,28:41,1,293,2,20,6,"Sunday Oct 1, 1995",,16,3,0,3,2,1,240,41,25,0,308,10,3,20,0,56,17,7,31:19,7,296,3,79,68,CRD,Arizona Cardinals,Sun Devil Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199510010sfo,65536,17,1,0,2,0,1,204,43,22,0,218,4,6,18,0,33,15,7,28:09,2,237,1,28,14,"Sunday Oct 1, 1995",,22,0,0,2,1,0,202,40,26,1,202,5,20,27,1,109,15,8,31:51,0,311,1,45,0,NYG,New York Giants,3Com Park,4:00pm,Home,SFO,San Francisco 49ers
199510010sea,49914,18,2,0,2,1,0,243,45,23,1,243,5,10,19,0,75,14,6,22:57,0,318,1,20,0,"Sunday Oct 1, 1995",,26,0,0,0,0,0,192,24,16,0,222,4,27,41,3,230,14,9,37:03,4,422,0,23,30,DEN,Denver Broncos,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199510010nyj,68941,25,0,0,0,0,0,237,23,14,4,261,5,47,42,1,220,13,5,35:21,4,457,0,19,24,"Sunday Oct 1, 1995",,15,1,0,4,3,0,147,34,16,1,171,6,10,20,0,94,13,2,24:39,4,241,3,35,24,NYJ,New York Jets,Giants Stadium,8:00pm,Away,RAI,Oakland Raiders
199510020cle,76211,23,0,0,1,1,1,246,34,27,2,256,9,22,36,0,160,12,7,32:18,1,406,2,65,10,"Monday Oct 2, 1995",,16,0,0,1,0,1,204,35,18,0,224,6,19,20,0,90,12,4,27:42,3,294,1,48,20,CLE,Cleveland Browns,Cleveland Municipal Stadium,9:00pm,Away,BUF,Buffalo Bills
199510080min,56430,15,0,0,1,0,2,128,32,20,0,156,8,17,25,0,75,14,6,32:35,3,203,2,42,28,"Sunday Oct 8, 1995",,21,0,0,1,1,2,281,43,28,2,289,12,23,28,1,107,16,8,34:35,1,388,3,75,8,OTI,Houston Oilers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199510080jax,72042,16,2,0,3,1,0,282,35,19,1,282,5,16,23,0,68,13,3,27:54,0,350,1,35,0,"Sunday Oct 8, 1995",,17,0,0,1,0,0,171,30,17,1,189,5,20,29,1,96,14,3,32:06,4,267,0,86,18,PIT,Pittsburgh Steelers,Jacksonville Municipal Stadium,1:00pm,Home,JAX,Jacksonville Jaguars
199510080dal,64806,20,0,0,0,0,1,295,41,21,1,295,5,24,19,2,74,14,8,27:01,0,369,1,30,0,"Sunday Oct 8, 1995",,25,0,0,1,0,0,312,31,24,2,316,5,34,34,2,136,12,6,32:59,1,448,0,25,4,GNB,Green Bay Packers,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199510080chi,59668,10,0,0,1,0,1,228,28,14,1,228,9,27,26,0,69,14,5,25:56,0,297,1,65,0,"Sunday Oct 8, 1995",,27,0,0,2,1,0,249,41,23,3,259,5,31,38,1,141,16,8,34:04,1,390,1,35,10,CAR,Carolina Panthers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199510080tam,41732,13,0,0,3,3,3,204,31,16,1,210,7,16,23,0,108,11,3,24:34,1,312,6,87,6,"Sunday Oct 8, 1995",,20,0,0,2,0,0,182,33,15,0,220,5,19,35,1,117,15,3,35:26,7,299,0,35,38,CIN,Cincinnati Bengals,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199510080buf,79485,14,1,1,2,2,2,122,32,17,1,158,12,10,21,0,51,14,5,31:49,4,173,4,79,36,"Sunday Oct 8, 1995",,22,1,1,1,1,1,98,22,9,1,101,7,29,45,1,220,12,2,28:11,1,318,2,50,3,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
