,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
196909210nwe,,25,,,1,0,2,163,22,13,2,171,6,31,48,2,232,,,,1,395,2,58,8,"Sunday Sep 21, 1969",,6,,,2,1,0,39,23,12,0,77,5,0,15,0,43,,,,3,82,1,70,38,NWE,Boston Patriots,Alumni Stadium,,Away,KAN,Kansas City Chiefs
196909210den,,22,,,4,3,0,262,37,19,0,283,9,19,30,2,108,,,,3,370,3,124,21,"Sunday Sep 21, 1969",,18,,,2,1,2,141,24,12,2,159,6,21,29,1,151,,,,3,292,3,37,18,NYJ,New York Jets,Mile High Stadium,,Home,DEN,Denver Broncos
196909210cin,,17,,,0,0,1,215,33,13,0,231,8,20,25,1,180,,,,1,395,1,103,16,"Sunday Sep 21, 1969",,19,,,2,1,1,292,22,14,3,327,5,34,33,1,180,,,,4,472,2,35,35,SDG,San Diego Chargers,Nippert Stadium,,Home,CIN,Cincinnati Bengals
196909210buf,,15,,,0,0,0,122,20,10,1,140,5,17,36,1,123,,,,2,245,0,30,18,"Sunday Sep 21, 1969",,10,,,1,1,3,40,21,12,0,99,5,3,27,0,93,,,,6,133,4,38,59,BUF,Buffalo Bills,War Memorial Stadium,,Away,OTI,Houston Oilers
196909280gnb,,17,,,1,0,1,264,33,15,1,282,5,7,31,0,112,,,,2,376,1,46,18,"Sunday Sep 28, 1969",,17,,,2,2,1,134,25,15,1,160,3,14,32,0,135,,,,3,269,3,15,26,SFO,San Francisco 49ers,Milwaukee County Stadium,,Home,GNB,Green Bay Packers
196909280det,,10,,,2,1,0,101,25,8,0,115,5,0,31,0,86,,,,2,187,1,35,14,"Sunday Sep 28, 1969",,18,,,1,0,1,119,26,12,1,148,2,24,28,1,122,,,,3,241,1,10,29,NYG,New York Giants,Tiger Stadium,,Home,DET,Detroit Lions
196909280crd,,26,,,2,1,1,242,42,27,2,268,6,17,33,0,129,,,,5,371,2,71,26,"Sunday Sep 28, 1969",,11,,,2,0,2,86,17,9,1,98,2,20,29,1,84,,,,1,170,2,20,12,CHI,Chicago Bears,Civic Center Busch Memorial Stadium,,Home,CRD,St. Louis Cardinals
196909280cle,,15,,,0,0,0,98,18,14,2,121,3,23,26,1,177,,,,3,275,0,23,23,"Sunday Sep 28, 1969",,22,,,3,1,1,140,21,12,1,152,2,27,45,2,199,,,,1,339,2,18,12,WAS,Washington Redskins,Cleveland Municipal Stadium,,Home,CLE,Cleveland Browns
196909280ram,,13,,,7,2,1,22,15,7,1,96,6,7,33,0,156,,,,10,178,3,30,74,"Sunday Sep 28, 1969",,16,,,3,2,0,162,33,18,1,162,5,17,30,1,107,,,,0,269,2,53,0,ATL,Atlanta Falcons,Los Angeles Memorial Coliseum,,Home,RAM,Los Angeles Rams
196909280phi,,19,,,4,2,0,254,34,16,2,275,5,27,29,1,101,,,,3,355,2,75,21,"Sunday Sep 28, 1969",,19,,,2,1,1,318,30,22,5,335,7,41,33,0,142,,,,2,460,2,86,17,PIT,Pittsburgh Steelers,Franklin Field,,Home,PHI,Philadelphia Eagles
196909280nor,,17,,,1,1,0,81,15,8,1,122,2,21,42,2,213,,,,4,294,1,10,41,"Sunday Sep 28, 1969",,17,,,1,1,3,269,39,23,2,287,1,17,18,0,41,,,,2,310,4,5,18,NOR,New Orleans Saints,Tulane Stadium,,Away,DAL,Dallas Cowboys
196909280min,,15,,,1,0,3,179,42,20,1,195,8,14,16,1,56,,,,2,235,3,62,16,"Sunday Sep 28, 1969",,34,,,2,1,2,530,56,36,7,538,10,52,27,0,92,,,,1,622,3,128,8,CLT,Baltimore Colts,Metropolitan Stadium,,Home,MIN,Minnesota Vikings
196909280sdg,,24,,,0,0,2,333,51,29,2,344,3,27,19,1,81,,,,1,414,2,45,11,"Sunday Sep 28, 1969",,22,,,2,1,0,268,31,19,3,281,8,34,38,1,150,,,,1,418,1,106,13,NYJ,New York Jets,San Diego Stadium,,Home,SDG,San Diego Chargers
196909280oti,,13,,,1,1,1,154,30,14,1,198,5,10,22,0,62,,,,5,216,2,64,44,"Sunday Sep 28, 1969",,17,,,2,0,0,178,31,18,0,197,3,22,33,1,120,,,,2,298,0,64,19,MIA,Miami Dolphins,Houston Astrodome,,Home,OTI,Houston Oilers
196909280nwe,,21,,,3,0,1,213,23,13,4,226,13,38,46,1,210,,,,2,423,1,176,13,"Sunday Sep 28, 1969",,10,,,1,1,2,118,29,12,3,139,8,23,22,0,52,,,,2,170,3,105,21,NWE,Boston Patriots,Alumni Stadium,,Away,RAI,Oakland Raiders
196909280cin,,17,,,2,2,1,139,35,20,1,177,3,19,35,1,126,,,,2,265,3,25,38,"Sunday Sep 28, 1969",,7,,,1,1,3,209,23,14,2,227,3,24,23,1,92,,,,3,301,4,33,18,KAN,Kansas City Chiefs,Nippert Stadium,,Home,CIN,Cincinnati Bengals
196909280buf,,20,,,1,0,5,233,45,17,3,289,9,28,17,1,69,,,,7,302,5,77,56,"Sunday Sep 28, 1969",,28,,,2,1,0,247,42,21,3,266,7,41,35,1,159,,,,3,406,1,72,19,DEN,Denver Broncos,War Memorial Stadium,,Home,BUF,Buffalo Bills
196910050nyg,,22,,,2,2,1,201,35,20,2,203,7,24,40,1,179,,,,1,380,3,75,2,"Sunday Oct 5, 1969",,16,,,1,1,0,179,25,14,4,227,5,28,24,0,88,,,,4,267,1,59,48,CHI,Chicago Bears,Yankee Stadium,,Home,NYG,New York Giants
196910050min,,16,,,3,2,1,65,31,18,1,128,6,7,24,0,108,,,,8,173,3,93,63,"Sunday Oct 5, 1969",,12,,,1,0,0,73,21,7,0,100,5,19,38,1,157,,,,3,230,0,68,27,GNB,Green Bay Packers,Memorial Stadium,,Home,MIN,Minnesota Vikings
196910050cle,,19,,,2,2,2,157,23,13,2,194,7,28,36,2,144,,,,4,301,4,66,37,"Sunday Oct 5, 1969",,14,,,4,3,3,185,29,13,3,196,5,21,25,0,79,,,,1,264,6,53,11,CLE,Cleveland Browns,Cleveland Municipal Stadium,,Away,DET,Detroit Lions
196910050atl,,17,,,5,3,1,154,24,18,1,164,5,21,35,1,106,,,,1,260,4,42,10,"Sunday Oct 5, 1969",,19,,,3,2,0,168,26,16,1,207,2,14,33,1,134,,,,7,302,2,30,39,ATL,Atlanta Falcons,Grant Field,,Away,CLT,Baltimore Colts
196910050sfo,,20,,,4,0,2,250,40,27,1,258,5,17,21,1,54,,,,1,304,2,45,8,"Sunday Oct 5, 1969",,19,,,1,0,1,144,29,18,1,149,6,17,34,1,127,,,,1,271,1,84,5,SFO,San Francisco 49ers,Kezar Stadium,,Away,WAS,Washington Redskins
196910050ram,,17,,,3,0,3,262,42,14,2,271,7,17,27,0,53,,,,1,315,3,88,9,"Sunday Oct 5, 1969",,16,,,1,1,0,228,33,14,4,228,8,36,29,0,122,,,,0,350,1,82,0,NOR,New Orleans Saints,Los Angeles Memorial Coliseum,,Home,RAM,Los Angeles Rams
196910050pit,,17,,,3,2,2,241,27,16,1,260,3,27,25,2,103,,,,2,344,4,25,19,"Sunday Oct 5, 1969",,20,,,2,1,4,245,43,22,2,265,4,14,29,0,100,,,,4,345,5,35,20,PIT,Pittsburgh Steelers,Pitt Stadium,,Away,CRD,St. Louis Cardinals
196910050phi,,27,,,1,0,1,344,27,20,3,365,8,38,40,1,182,,,,3,526,1,78,21,"Sunday Oct 5, 1969",,15,,,0,0,2,198,40,18,1,265,6,7,14,0,54,,,,8,252,2,76,67,PHI,Philadelphia Eagles,Franklin Field,,Away,DAL,Dallas Cowboys
196910040sdg,,8,,,2,1,0,70,18,7,1,115,2,14,27,1,151,,,,6,221,1,20,45,"Saturday Oct 4, 1969",,23,,,2,2,1,214,28,17,0,238,2,21,37,3,199,,,,2,413,3,10,24,CIN,Cincinnati Bengals,San Diego Stadium,,Home,SDG,San Diego Chargers
196910040mia,,15,,,1,1,1,206,43,19,2,215,3,20,22,0,74,,,,1,280,2,21,9,"Saturday Oct 4, 1969",,17,,,3,0,2,104,27,13,1,160,1,20,26,1,110,,,,6,214,2,5,56,MIA,Miami Dolphins,Orange Bowl,,Away,RAI,Oakland Raiders
196910050oti,,12,,,3,3,4,237,47,21,1,242,3,14,19,1,44,,,,1,281,7,30,5,"Sunday Oct 5, 1969",,15,,,1,1,3,139,28,10,1,139,4,28,38,2,113,,,,0,252,4,64,0,BUF,Buffalo Bills,Houston Astrodome,,Home,OTI,Houston Oilers
196910050nwe,,20,,,1,0,1,145,21,15,1,145,3,23,45,1,164,,,,0,309,1,45,0,"Sunday Oct 5, 1969",,11,,,1,1,2,168,27,15,1,168,1,14,16,1,35,,,,0,203,3,5,0,NWE,Boston Patriots,Alumni Stadium,,Away,NYJ,New York Jets
196910050den,,19,,,2,0,0,182,27,14,0,214,6,26,35,1,168,,,,3,350,0,62,32,"Sunday Oct 5, 1969",,15,,,0,0,1,132,30,15,1,161,4,13,21,0,80,,,,4,212,1,31,29,DEN,Denver Broncos,Mile High Stadium,,Away,KAN,Kansas City Chiefs
196910120nor,,18,,,0,0,0,214,26,15,1,214,7,27,37,1,92,,,,0,306,0,71,0,"Sunday Oct 12, 1969",,21,,,3,3,1,116,19,13,0,163,8,17,31,2,161,,,,4,277,4,103,47,NOR,New Orleans Saints,Tulane Stadium,,Away,CLE,Cleveland Browns
196910120det,,23,,,1,1,0,187,20,13,2,234,11,28,37,2,121,,,,4,308,1,92,47,"Sunday Oct 12, 1969",,15,,,1,1,3,82,24,11,0,101,8,17,26,2,145,,,,2,227,4,86,19,DET,Detroit Lions,Tiger Stadium,,Away,GNB,Green Bay Packers
196910120chi,,19,,,0,0,1,71,19,9,1,110,2,31,37,2,185,,,,5,256,1,10,39,"Sunday Oct 12, 1969",,8,,,2,1,3,65,27,14,0,96,3,0,22,0,54,,,,4,119,4,22,31,CHI,Chicago Bears,Wrigley Field,,Away,MIN,Minnesota Vikings
196910120atl,,19,,,3,1,0,232,21,15,1,239,8,24,42,2,165,,,,1,397,1,98,7,"Sunday Oct 12, 1969",,14,,,1,1,1,125,27,11,2,151,5,17,27,0,88,,,,3,213,2,58,26,ATL,Atlanta Falcons,Atlanta Stadium,,Away,DAL,Dallas Cowboys
196910120was,,14,,,0,0,5,127,30,13,0,138,9,17,27,2,99,,,,1,226,5,111,11,"Sunday Oct 12, 1969",,23,,,3,2,0,222,34,19,2,238,8,33,38,1,155,,,,4,377,2,106,16,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,,Home,WAS,Washington Redskins
196910120sfo,,19,,,5,0,0,177,41,18,1,198,8,27,30,2,92,,,,2,269,0,79,21,"Sunday Oct 12, 1969",,19,,,1,0,3,241,51,20,3,254,7,21,25,0,76,,,,2,317,3,56,13,SFO,San Francisco 49ers,Kezar Stadium,,Away,RAM,Los Angeles Rams
196910120nyg,,19,,,5,2,2,84,24,14,0,132,4,7,34,1,147,,,,5,231,4,30,48,"Sunday Oct 12, 1969",,14,,,1,1,0,132,29,16,1,154,4,10,27,0,76,,,,3,208,1,47,22,PIT,Pittsburgh Steelers,Yankee Stadium,,Home,NYG,New York Giants
196910130clt,,18,,,0,0,1,261,43,21,1,261,6,20,21,0,59,,,,0,320,1,60,0,"Monday Oct 13, 1969",,24,,,1,1,2,250,35,19,0,250,5,24,39,3,113,,,,0,363,3,55,0,PHI,Philadelphia Eagles,Memorial Stadium (Baltimore),,Home,CLT,Baltimore Colts
196910110mia,,15,,,1,0,1,155,28,13,2,195,9,21,33,0,126,,,,4,281,1,96,40,"Saturday Oct 11, 1969",,16,,,2,1,2,138,31,18,1,171,2,14,22,1,67,,,,4,205,3,20,33,MIA,Miami Dolphins,Orange Bowl,,Away,SDG,San Diego Chargers
196910110buf,,14,,,1,1,1,148,31,13,1,162,9,16,24,1,100,,,,1,248,2,67,14,"Saturday Oct 11, 1969",,20,,,2,0,2,160,26,13,1,170,8,23,34,1,204,,,,1,364,2,76,10,NWE,Boston Patriots,War Memorial Stadium,,Home,BUF,Buffalo Bills
196910120kan,,7,,,4,4,5,70,35,10,0,110,2,0,20,0,31,,,,4,101,9,10,40,"Sunday Oct 12, 1969",,14,,,9,6,1,81,17,9,1,94,4,24,43,1,163,,,,1,244,7,53,13,OTI,Houston Oilers,Kansas City Municipal Stadium,,Home,KAN,Kansas City Chiefs
196910120den,,20,,,0,0,0,244,37,19,3,253,3,24,29,0,79,,,,1,323,0,28,9,"Sunday Oct 12, 1969",,18,,,0,0,2,113,34,12,1,130,3,14,27,1,121,,,,3,234,2,24,17,DEN,Denver Broncos,Mile High Stadium,,Away,RAI,Oakland Raiders
196910120cin,,21,,,1,1,1,154,26,14,1,163,1,21,45,1,222,,,,1,376,2,5,9,"Sunday Oct 12, 1969",,15,,,2,1,2,169,31,14,1,211,4,7,18,0,89,,,,6,258,3,40,42,CIN,Cincinnati Bengals,Nippert Stadium,,Away,NYJ,New York Jets
196910180cle,,20,,,5,4,4,183,33,16,3,216,5,31,27,1,137,,,,4,320,8,62,33,"Saturday Oct 18, 1969",,16,,,1,0,4,139,28,12,2,171,6,42,34,2,144,,,,3,283,4,42,32,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,,Home,CLE,Cleveland Browns
196910190det,,12,,,2,1,0,33,17,8,1,80,5,7,33,0,120,,,,6,153,1,49,47,"Sunday Oct 19, 1969",,12,,,1,0,1,97,21,9,1,121,9,13,37,0,155,,,,3,252,1,84,24,CHI,Chicago Bears,Tiger Stadium,,Home,DET,Detroit Lions
196910190dal,,8,,,2,2,1,122,26,12,1,174,3,14,15,0,58,,,,5,180,3,31,52,"Sunday Oct 19, 1969",,24,,,2,0,1,276,27,16,5,292,4,49,48,1,171,,,,2,447,1,50,16,PHI,Philadelphia Eagles,Cotton Bowl,,Home,DAL,Dallas Cowboys
196910190crd,,19,,,1,0,1,216,31,14,3,243,7,27,35,0,116,,,,5,332,1,78,27,"Sunday Oct 19, 1969",,7,,,0,0,1,90,28,12,0,96,5,10,26,0,79,,,,1,169,1,68,6,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,,Away,MIN,Minnesota Vikings
196910190was,,20,,,1,1,0,139,28,18,0,144,3,14,39,2,179,,,,1,318,1,34,5,"Sunday Oct 19, 1969",,16,,,1,1,1,108,21,11,0,111,6,20,31,2,172,,,,1,280,2,26,3,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,,Home,WAS,Washington Redskins
196910190sfo,,17,,,2,1,2,93,23,12,1,154,5,21,34,1,191,,,,6,284,3,49,61,"Sunday Oct 19, 1969",,19,,,4,4,3,205,42,26,0,205,1,7,28,0,90,,,,0,295,7,5,0,SFO,San Francisco 49ers,Kezar Stadium,,Away,ATL,Atlanta Falcons
196910190ram,,15,,,3,3,0,151,23,13,2,211,4,21,19,1,38,,,,6,189,3,48,60,"Sunday Oct 19, 1969",,21,,,2,0,0,175,28,17,2,197,9,34,37,2,137,,,,3,312,0,128,22,GNB,Green Bay Packers,Los Angeles Memorial Coliseum,,Home,RAM,Los Angeles Rams
196910190nor,,25,,,1,0,0,309,28,20,3,319,7,30,35,1,182,,,,1,491,0,62,10,"Sunday Oct 19, 1969",,23,,,2,2,2,247,42,24,0,268,6,10,18,1,78,,,,2,325,4,32,21,NOR,New Orleans Saints,Tulane Stadium,,Away,CLT,Baltimore Colts
196910190rai,,19,,,7,5,2,246,42,16,3,311,5,21,27,0,146,,,,6,392,7,40,65,"Sunday Oct 19, 1969",,20,,,1,0,2,320,41,24,6,339,7,50,25,0,84,,,,2,404,2,65,19,BUF,Buffalo Bills,Oakland-Alameda County Coliseum,,Home,RAI,Oakland Raiders
196910190nwe,,24,,,2,2,0,163,27,15,0,163,0,13,44,1,171,,,,0,334,2,0,0,"Sunday Oct 19, 1969",,11,,,0,0,2,90,25,11,1,90,3,10,26,0,127,,,,0,217,2,31,0,NWE,Boston Patriots,Alumni Stadium,,Away,SDG,San Diego Chargers
196910190kan,,14,,,1,0,3,153,45,21,0,192,3,10,23,1,83,,,,4,236,3,35,39,"Sunday Oct 19, 1969",,17,,,2,1,1,298,34,17,1,308,5,17,27,1,105,,,,1,403,2,57,10,MIA,Miami Dolphins,Kansas City Municipal Stadium,,Home,KAN,Kansas City Chiefs
196910190cin,,17,,,3,2,1,149,16,7,2,149,6,30,46,1,272,,,,0,421,3,35,0,"Sunday Oct 19, 1969",,20,,,2,2,1,159,29,17,3,232,4,23,23,0,97,,,,10,256,3,39,73,CIN,Cincinnati Bengals,Nippert Stadium,,Away,DEN,Denver Broncos
196910200nyj,,20,,,1,0,3,307,47,23,1,314,3,17,19,0,70,,,,1,377,3,15,7,"Monday Oct 20, 1969",,18,,,0,0,3,306,24,12,2,306,4,26,41,0,141,,,,0,447,3,41,0,OTI,Houston Oilers,Shea Stadium,,Home,NYJ,New York Jets
196910260gnb,,19,,,4,2,1,55,19,9,0,104,4,10,35,1,164,,,,6,219,3,19,49,"Sunday Oct 26, 1969",,26,,,2,2,2,96,15,9,1,107,3,28,43,2,241,,,,2,337,4,15,11,ATL,Atlanta Falcons,Lambeau Field,,Home,GNB,Green Bay Packers
196910260clt,,20,,,4,1,0,188,30,18,1,205,5,24,33,1,143,,,,3,331,1,31,17,"Sunday Oct 26, 1969",,21,,,1,1,3,300,38,19,2,300,0,21,24,1,108,,,,0,408,4,0,0,CLT,Baltimore Colts,Memorial Stadium (Baltimore),,Away,SFO,San Francisco 49ers
196910260cle,,19,,,0,0,1,306,30,15,3,306,3,21,31,0,139,,,,0,445,1,25,0,"Sunday Oct 26, 1969",,19,,,1,0,1,230,30,20,2,234,1,21,29,1,106,,,,1,336,1,5,4,CLE,Cleveland Browns,Cleveland Municipal Stadium,,Away,CRD,St. Louis Cardinals
196910260chi,,14,,,2,1,1,110,23,11,0,115,7,9,33,0,126,,,,1,236,2,52,5,"Sunday Oct 26, 1969",,14,,,3,1,1,5,22,8,0,55,11,7,28,1,154,,,,7,159,2,82,50,CHI,Chicago Bears,Wrigley Field,,Away,RAM,Los Angeles Rams
196910260pit,,14,,,3,1,2,117,29,14,1,155,4,14,30,1,97,,,,3,214,3,36,38,"Sunday Oct 26, 1969",,17,,,0,0,2,130,28,11,1,156,6,7,40,0,171,,,,3,301,2,50,26,PIT,Pittsburgh Steelers,Pitt Stadium,,Away,WAS,Washington Redskins
196910260phi,,13,,,1,1,3,236,46,22,1,236,7,10,17,0,31,,,,0,267,4,60,0,"Sunday Oct 26, 1969",,20,,,4,2,2,244,36,17,0,255,4,13,36,1,122,,,,1,366,4,43,11,NOR,New Orleans Saints,Franklin Field,,Home,PHI,Philadelphia Eagles
196910260min,,13,,,1,0,4,60,28,14,0,116,5,10,33,1,107,,,,6,167,4,84,56,"Sunday Oct 26, 1969",,13,,,0,0,1,149,19,11,1,167,6,24,28,2,52,,,,4,201,1,112,18,DET,Detroit Lions,Metropolitan Stadium,,Home,MIN,Minnesota Vikings
196910270dal,,8,,,3,1,1,126,32,13,0,196,6,3,15,0,40,,,,10,166,2,70,70,"Monday Oct 27, 1969",,21,,,1,1,2,153,27,12,2,167,5,25,44,0,217,,,,2,370,3,65,14,NYG,New York Giants,Cotton Bowl,,Home,DAL,Dallas Cowboys
196910260sdg,,19,,,0,0,3,228,26,19,3,237,12,24,41,0,171,,,,1,399,3,180,9,"Sunday Oct 26, 1969",,20,,,0,0,4,182,52,15,1,216,5,12,21,0,71,,,,3,253,4,63,34,SDG,San Diego Chargers,San Diego Stadium,,Away,RAI,Oakland Raiders
196910260oti,,17,,,1,0,0,218,33,14,1,243,4,21,22,2,96,,,,3,314,0,45,25,"Sunday Oct 26, 1969",,19,,,0,0,2,239,28,14,1,277,13,24,43,2,219,,,,4,458,2,140,38,DEN,Denver Broncos,Houston Astrodome,,Home,OTI,Houston Oilers
196910260nyj,,10,,,3,1,1,129,24,12,1,139,6,17,20,0,82,,,,1,211,2,67,10,"Sunday Oct 26, 1969",,21,,,2,2,1,108,21,10,0,115,1,23,43,2,210,,,,1,318,3,12,7,NWE,Boston Patriots,Shea Stadium,,Home,NYJ,New York Jets
196910260mia,,13,,,3,1,3,220,36,20,0,237,5,6,27,0,56,,,,3,276,4,50,17,"Sunday Oct 26, 1969",,17,,,3,2,2,217,18,9,2,232,5,24,36,1,136,,,,2,353,4,40,15,BUF,Buffalo Bills,Orange Bowl,,Home,MIA,Miami Dolphins
196910260kan,,7,,,2,2,0,131,21,11,1,154,1,22,16,0,65,,,,6,196,2,5,23,"Sunday Oct 26, 1969",,26,,,3,1,2,195,26,15,3,208,5,42,50,2,313,,,,1,508,3,81,13,CIN,Cincinnati Bengals,Kansas City Municipal Stadium,,Home,KAN,Kansas City Chiefs
196911020crd,,26,,,0,0,1,345,34,22,6,345,5,51,37,1,163,,,,0,508,1,48,0,"Sunday Nov 2, 1969",,19,,,6,2,2,374,37,20,6,374,10,42,21,0,104,,,,0,478,4,75,0,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,,Away,NOR,New Orleans Saints
196911020clt,,21,,,1,1,3,312,38,28,2,339,7,17,25,0,45,,,,2,357,4,89,27,"Sunday Nov 2, 1969",,23,,,2,1,1,172,21,11,0,172,3,41,36,5,187,,,,0,359,2,35,0,WAS,Washington Redskins,Memorial Stadium (Baltimore),,Home,CLT,Baltimore Colts
196911020cle,,20,,,3,3,3,183,33,17,0,221,6,10,29,1,140,,,,6,323,6,97,38,"Sunday Nov 2, 1969",,20,,,2,2,1,230,26,18,5,255,4,42,33,1,95,,,,2,325,3,63,25,DAL,Dallas Cowboys,Cleveland Municipal Stadium,,Home,CLE,Cleveland Browns
196911020atl,,17,,,2,2,0,296,30,20,4,309,4,38,24,0,134,,,,2,430,2,43,13,"Sunday Nov 2, 1969",,15,,,6,2,3,172,29,13,0,224,7,6,35,0,107,,,,7,279,5,55,52,ATL,Atlanta Falcons,Atlanta Stadium,,Away,RAM,Los Angeles Rams
