,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197409150den,,14,,,1,1,1,127,20,10,1,129,5,17,44,0,145,,,,1,272,2,60,2,"Sunday Sep 15, 1974",,11,,,1,0,0,104,26,13,1,144,5,10,20,0,52,,,,6,156,0,35,40,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAM,Los Angeles Rams
197409150atl,,21,,,4,2,0,206,29,15,1,264,7,24,44,2,205,,,,7,411,2,84,58,"Sunday Sep 15, 1974",,7,,,3,3,2,44,28,8,0,72,3,0,21,0,64,,,,3,108,5,26,28,ATL,Atlanta Falcons,Atlanta Stadium,4:00pm,Away,DAL,Dallas Cowboys
197409160buf,,18,,,2,1,1,100,22,9,0,122,10,20,35,1,152,,,,2,252,2,104,22,"Monday Sep 16, 1974",,22,,,2,1,0,106,20,10,3,122,6,21,45,0,200,,,,3,306,1,44,16,RAI,Oakland Raiders,Rich Stadium,9:00pm,Home,BUF,Buffalo Bills
197409220nyg,,18,,,0,0,0,145,17,11,3,152,6,28,35,1,173,,,,1,318,0,55,7,"Sunday Sep 22, 1974",,20,,,1,0,1,254,35,28,2,272,0,20,32,1,54,,,,2,308,1,0,18,NYG,New York Giants,Yale Bowl,1:00pm,Away,NWE,New England Patriots
197409220det,,14,,,2,2,0,119,24,12,0,142,1,7,30,1,134,,,,3,253,2,11,23,"Sunday Sep 22, 1974",,9,,,0,0,0,39,18,12,0,56,3,6,34,0,123,,,,3,162,0,30,17,DET,Detroit Lions,Tiger Stadium,1:00pm,Away,MIN,Minnesota Vikings
197409220cle,,13,,,3,3,3,133,27,9,1,163,4,7,23,0,35,,,,3,168,6,31,30,"Sunday Sep 22, 1974",,22,,,0,0,0,126,29,15,1,141,10,20,43,1,216,,,,3,342,0,110,15,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197409220cin,,20,,,1,0,0,173,24,13,0,173,3,20,42,2,130,,,,0,303,0,25,0,"Sunday Sep 22, 1974",,23,,,2,1,1,163,28,17,0,178,4,17,32,2,210,,,,2,373,2,30,15,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SDG,San Diego Chargers
197409220buf,,16,,,3,1,2,72,13,10,2,84,3,24,39,1,176,,,,2,248,3,15,12,"Sunday Sep 22, 1974",,16,,,4,3,0,157,22,17,1,188,3,16,30,0,107,,,,5,264,3,35,31,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
197409220was,,12,,,1,0,0,49,17,9,0,56,4,17,29,1,175,,,,1,224,0,48,7,"Sunday Sep 22, 1974",,21,,,1,1,1,200,33,19,1,212,2,10,39,0,132,,,,2,332,2,18,12,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197409220atl,,17,,,2,1,1,72,22,7,1,101,1,16,48,1,200,,,,2,272,2,5,29,"Sunday Sep 22, 1974",,15,,,4,3,3,82,23,10,0,99,3,10,36,1,127,,,,2,209,6,20,17,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,SFO,San Francisco 49ers
197409220clt,,13,,,2,1,1,109,16,10,0,109,4,20,43,2,84,,,,0,193,2,60,0,"Sunday Sep 22, 1974",,19,,,2,0,4,149,36,15,1,160,8,13,29,0,133,,,,1,282,4,55,11,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,GNB,Green Bay Packers
197409220chi,,22,,,3,1,0,235,23,16,1,257,7,23,46,1,146,,,,2,381,1,37,22,"Sunday Sep 22, 1974",,20,,,0,0,0,248,38,18,2,267,6,21,22,1,67,,,,2,315,0,63,19,CHI,Chicago Bears,Soldier Field,2:00pm,Away,NYJ,New York Jets
197409220den,,33,,,3,2,2,324,50,31,1,348,12,35,40,4,160,,,,3,484,4,91,24,"Sunday Sep 22, 1974",,20,,,1,1,2,176,27,12,4,191,7,35,37,1,156,,,,3,332,3,61,15,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
197409220ram,,14,,,2,1,2,130,29,12,0,170,9,0,30,0,109,,,,5,239,3,60,40,"Sunday Sep 22, 1974",,20,,,0,0,1,150,23,10,2,150,5,24,39,1,157,,,,0,307,1,61,0,NOR,New Orleans Saints,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197409220rai,,11,,,1,0,5,48,26,10,0,86,5,7,34,0,124,,,,4,172,5,55,38,"Sunday Sep 22, 1974",,14,,,2,1,2,176,26,12,3,182,6,27,36,1,119,,,,1,295,3,68,6,KAN,Kansas City Chiefs,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197409230phi,,20,,,4,1,2,217,33,19,0,217,5,10,41,1,168,,,,0,385,3,35,0,"Monday Sep 23, 1974",,5,,,3,2,1,67,14,6,0,92,2,13,29,0,98,,,,3,165,3,8,25,DAL,Dallas Cowboys,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
197409290phi,,17,,,3,1,2,261,48,29,1,283,5,10,21,0,46,,,,4,307,3,25,22,"Sunday Sep 29, 1974",,19,,,1,1,0,206,28,17,0,206,5,30,36,2,137,,,,0,343,1,47,0,CLT,Baltimore Colts,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197409290nwe,,20,,,4,3,2,196,32,13,1,209,2,14,31,1,109,,,,2,305,5,10,13,"Sunday Sep 29, 1974",,13,,,1,1,1,151,25,14,2,189,8,20,35,0,98,,,,4,249,2,95,38,RAM,Los Angeles Rams,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197409290nor,,12,,,3,2,1,63,20,7,0,74,8,13,38,0,167,,,,2,230,3,54,11,"Sunday Sep 29, 1974",,15,,,2,1,1,24,14,6,1,47,2,14,47,1,172,,,,3,196,2,23,23,ATL,Atlanta Falcons,Tulane Stadium,1:00pm,Home,NOR,New Orleans Saints
197409290buf,,7,,,2,0,3,33,18,2,0,33,6,12,33,1,106,,,,0,139,3,42,0,"Sunday Sep 29, 1974",,17,,,4,2,0,0,2,0,0,0,4,16,61,2,223,,,,0,223,2,36,0,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197409290oti,,13,,,2,1,0,152,26,20,1,167,5,17,23,1,20,,,,2,172,1,25,15,"Sunday Sep 29, 1974",,17,,,3,2,2,151,33,19,0,178,6,7,27,1,55,,,,4,206,4,50,27,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,KAN,Kansas City Chiefs
197409290min,,18,,,2,1,2,162,27,16,0,171,2,7,32,1,117,,,,1,279,3,31,9,"Sunday Sep 29, 1974",,16,,,2,1,2,165,25,16,1,165,7,11,35,0,138,,,,0,303,3,59,0,CHI,Chicago Bears,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197409290gnb,,11,,,0,0,0,219,31,17,1,237,5,19,26,0,71,,,,2,290,0,35,18,"Sunday Sep 29, 1974",,19,,,2,2,1,200,38,18,1,200,3,21,32,0,154,,,,0,354,3,20,0,DET,Detroit Lions,Milwaukee County Stadium,2:00pm,Home,GNB,Green Bay Packers
197409290dal,,16,,,1,1,0,128,17,11,1,128,7,14,47,1,179,,,,0,307,1,60,0,"Sunday Sep 29, 1974",,18,,,3,2,3,221,37,20,1,256,9,6,23,0,112,,,,6,333,5,54,35,DAL,Dallas Cowboys,Texas Stadium,2:00pm,Away,NYG,New York Giants
197409290crd,,11,,,0,0,1,155,29,14,1,178,5,7,29,0,93,,,,2,248,1,55,23,"Sunday Sep 29, 1974",,14,,,1,0,0,107,11,4,1,107,5,29,42,1,171,,,,0,278,0,40,0,CLE,Cleveland Browns,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197409290sfo,,19,,,1,0,2,168,20,12,1,190,8,21,38,2,205,,,,2,373,2,80,22,"Sunday Sep 29, 1974",,14,,,3,1,2,55,22,11,0,68,6,3,34,0,171,,,,1,226,3,55,13,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,CIN,Cincinnati Bengals
197409290sdg,,25,,,1,0,2,218,27,14,1,248,3,28,39,3,173,,,,2,391,2,25,30,"Sunday Sep 29, 1974",,19,,,2,1,0,189,22,14,1,189,8,21,36,2,203,,,,0,392,1,53,0,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,MIA,Miami Dolphins
197409290pit,,17,,,3,0,0,70,12,5,1,70,11,17,47,1,177,,,,0,247,0,92,0,"Sunday Sep 29, 1974",,16,,,2,1,3,86,33,9,0,117,7,0,27,0,117,,,,2,203,4,66,31,PIT,Pittsburgh Steelers,Three Rivers Stadium,4:00pm,Away,RAI,Oakland Raiders
197409300was,,10,,,3,2,1,106,24,12,0,119,4,3,23,0,53,,,,2,159,3,17,13,"Monday Sep 30, 1974",,21,,,1,1,0,245,26,20,2,245,5,30,42,1,100,,,,0,345,1,34,0,DEN,Denver Broncos,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
197410060nyg,,17,,,1,0,3,128,17,10,1,142,4,14,38,0,157,,,,3,285,3,20,14,"Sunday Oct 6, 1974",,13,,,0,0,2,89,26,12,0,104,3,7,29,1,172,,,,2,261,2,15,15,NYG,New York Giants,Yale Bowl,1:00pm,Away,ATL,Atlanta Falcons
197410060nwe,,15,,,5,2,1,180,41,22,0,215,5,3,24,0,85,,,,5,265,3,70,35,"Sunday Oct 6, 1974",,23,,,2,1,2,198,23,12,3,198,5,42,38,3,186,,,,0,384,3,55,0,CLT,Baltimore Colts,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197410060cle,,31,,,2,0,4,223,37,20,3,250,7,40,49,2,222,,,,4,445,4,61,27,"Sunday Oct 6, 1974",,14,,,4,1,5,120,21,10,1,149,6,24,22,1,124,,,,3,244,6,43,29,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,RAI,Oakland Raiders
197410060cin,,24,,,1,1,0,227,41,24,2,252,4,17,34,0,110,,,,3,337,1,29,25,"Sunday Oct 6, 1974",,14,,,2,1,0,132,18,12,1,142,5,28,30,1,99,,,,1,231,1,43,10,WAS,Washington Redskins,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197410060oti,,18,,,1,1,2,202,32,16,0,202,7,13,38,1,184,,,,0,386,3,53,0,"Sunday Oct 6, 1974",,10,,,3,2,1,121,23,12,0,148,7,7,24,1,119,,,,3,240,3,50,27,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,PIT,Pittsburgh Steelers
197410060gnb,,22,,,1,1,1,157,16,13,1,175,10,27,41,3,148,,,,2,305,2,73,18,"Sunday Oct 6, 1974",,18,,,1,1,2,131,31,17,0,141,7,7,25,1,100,,,,1,231,3,51,10,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,BUF,Buffalo Bills
197410060chi,,14,,,1,0,0,98,26,15,1,115,7,10,28,0,70,,,,4,168,0,46,17,"Sunday Oct 6, 1974",,18,,,3,1,1,117,25,12,1,146,5,24,36,2,131,,,,2,248,2,33,29,NOR,New Orleans Saints,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197410060kan,,13,,,0,0,2,90,16,5,0,97,8,17,48,2,131,,,,2,221,2,84,7,"Sunday Oct 6, 1974",,11,,,2,1,1,81,19,10,0,97,7,14,38,1,89,,,,2,170,2,46,16,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,DEN,Denver Broncos
197410060dal,,18,,,3,0,0,265,27,17,2,283,4,23,35,0,111,,,,2,376,0,55,18,"Sunday Oct 6, 1974",,16,,,1,0,4,129,20,9,2,144,3,21,32,1,144,,,,2,273,4,20,15,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,MIN,Minnesota Vikings
197410060sfo,,21,,,3,0,2,184,19,11,3,184,4,34,49,1,223,,,,0,407,2,34,0,"Sunday Oct 6, 1974",,12,,,6,1,2,120,20,7,1,128,5,9,28,0,186,,,,4,306,3,35,8,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,CRD,St. Louis Cardinals
197410060sdg,,19,,,1,0,1,112,33,18,0,112,5,13,34,1,143,,,,0,255,1,64,0,"Sunday Oct 6, 1974",,19,,,4,1,4,126,33,13,1,134,4,7,31,0,160,,,,1,286,5,20,8,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,PHI,Philadelphia Eagles
197410060ram,,17,,,1,0,1,226,28,18,2,248,2,13,24,0,65,,,,3,291,1,25,22,"Sunday Oct 6, 1974",,26,,,1,1,0,127,24,14,1,133,4,16,47,1,207,,,,1,334,1,64,6,DET,Detroit Lions,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197410070mia,,14,,,0,0,3,280,39,17,2,290,6,17,16,0,41,,,,1,321,3,30,10,"Monday Oct 7, 1974",,23,,,0,0,0,167,23,17,1,199,8,21,49,2,159,,,,3,326,0,80,32,NYJ,New York Jets,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
197410130nyj,,18,,,1,1,1,115,21,11,0,115,3,24,46,2,206,,,,0,321,2,40,0,"Sunday Oct 13, 1974",,11,,,2,0,4,34,26,8,0,71,4,0,27,0,139,,,,4,173,4,35,37,NYJ,New York Jets,Shea Stadium,1:00pm,Away,NWE,New England Patriots
197410130cle,,26,,,0,0,1,263,29,19,3,278,6,34,37,2,189,,,,2,452,1,48,15,"Sunday Oct 13, 1974",,19,,,1,1,1,87,28,11,2,143,6,24,33,1,263,,,,5,350,2,45,56,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,CIN,Cincinnati Bengals
197410130was,,16,,,2,1,2,126,24,11,1,139,3,17,39,1,107,,,,2,233,3,20,13,"Sunday Oct 13, 1974",,15,,,1,1,3,299,39,26,2,303,6,20,18,0,26,,,,1,325,4,47,4,MIA,Miami Dolphins,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197410130atl,,13,,,2,1,2,124,25,14,1,177,10,10,36,0,88,,,,5,212,3,73,53,"Sunday Oct 13, 1974",,15,,,3,3,2,93,18,10,0,121,7,13,34,1,121,,,,4,214,5,45,28,CHI,Chicago Bears,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197410130phi,,11,,,4,2,3,123,23,8,0,134,3,7,29,1,120,,,,1,243,5,35,11,"Sunday Oct 13, 1974",,28,,,3,0,2,201,38,22,2,208,5,35,46,3,186,,,,1,387,2,40,7,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197410130min,,11,,,1,0,4,129,32,16,0,167,2,10,22,1,56,,,,4,185,4,33,38,"Sunday Oct 13, 1974",,25,,,0,0,0,357,37,27,5,357,8,51,35,2,145,,,,0,502,0,65,0,OTI,Houston Oilers,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197410130kan,,19,,,3,3,1,202,36,14,1,214,11,34,41,2,119,,,,1,321,4,132,12,"Sunday Oct 13, 1974",,19,,,6,2,7,199,49,16,3,235,7,24,25,0,58,,,,3,257,9,35,36,KAN,Kansas City Chiefs,Arrowhead Stadium,2:00pm,Away,PIT,Pittsburgh Steelers
197410130crd,,24,,,0,0,1,224,29,19,1,236,6,28,34,2,146,,,,2,370,1,53,12,"Sunday Oct 13, 1974",,17,,,1,0,0,236,21,9,2,236,6,31,34,2,138,,,,0,374,0,54,0,DAL,Dallas Cowboys,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197410130clt,,15,,,2,1,1,125,27,11,1,155,7,27,36,1,181,,,,3,306,2,73,30,"Sunday Oct 13, 1974",,11,,,2,1,1,1,16,6,0,44,2,14,42,2,161,,,,5,162,2,30,43,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,BUF,Buffalo Bills
197410130gnb,,16,,,1,1,4,94,28,9,0,109,2,6,42,0,157,,,,2,251,5,10,15,"Sunday Oct 13, 1974",,10,,,2,0,1,-1,9,2,0,17,2,17,44,1,143,,,,3,142,1,38,18,RAM,Los Angeles Rams,Milwaukee County Stadium,4:00pm,Home,GNB,Green Bay Packers
197410130den,,19,,,0,0,3,196,36,17,0,196,5,17,29,1,137,,,,0,333,3,32,0,"Sunday Oct 13, 1974",,24,,,0,0,2,274,27,17,2,295,5,33,36,2,123,,,,3,397,2,42,21,NOR,New Orleans Saints,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197410130sdg,,21,,,0,0,1,162,19,12,2,162,4,14,42,0,202,,,,0,364,1,25,0,"Sunday Oct 13, 1974",,18,,,1,0,1,112,24,11,0,137,4,10,35,1,184,,,,3,296,1,45,25,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,RAI,Oakland Raiders
197410140det,,17,,,1,0,3,171,40,17,1,171,5,13,31,0,139,,,,0,310,3,62,0,"Monday Oct 14, 1974",,13,,,0,0,1,130,32,15,1,130,11,17,22,1,99,,,,0,229,1,110,0,SFO,San Francisco 49ers,Tiger Stadium,9:00pm,Home,DET,Detroit Lions
197410200pit,,16,,,3,2,1,127,23,10,1,160,5,16,35,1,135,,,,6,262,3,32,33,"Sunday Oct 20, 1974",,15,,,5,1,0,66,18,5,0,78,8,20,45,2,165,,,,1,231,1,65,12,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197410200nyj,,24,,,1,0,0,89,17,11,1,106,8,35,58,4,266,,,,2,355,0,66,17,"Sunday Oct 20, 1974",,11,,,3,2,1,128,20,12,2,156,4,20,18,0,60,,,,3,188,3,42,28,NYJ,New York Jets,Shea Stadium,1:00pm,Away,CLT,Baltimore Colts
197410200dal,,20,,,5,2,1,250,36,21,2,285,6,24,17,1,50,,,,6,300,3,66,35,"Sunday Oct 20, 1974",,29,,,1,0,0,174,27,18,0,224,12,31,49,4,246,,,,6,420,0,80,50,PHI,Philadelphia Eagles,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
197410200buf,,19,,,1,1,1,131,21,11,1,150,6,28,28,3,189,,,,2,320,2,47,19,"Sunday Oct 20, 1974",,19,,,0,0,0,135,12,8,3,153,8,30,52,1,180,,,,2,315,0,57,18,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197410200was,,10,,,1,1,5,114,29,15,0,120,6,3,28,0,57,,,,1,171,6,61,6,"Sunday Oct 20, 1974",,18,,,2,1,1,166,36,20,3,181,9,24,29,0,80,,,,3,246,2,70,15,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197410200atl,,15,,,2,2,2,89,24,7,1,98,5,13,55,0,232,,,,1,321,4,35,9,"Sunday Oct 20, 1974",,10,,,5,4,2,110,38,18,0,166,3,3,16,0,64,,,,7,174,6,30,56,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,NOR,New Orleans Saints
197410200oti,,23,,,2,2,0,134,25,14,2,134,7,31,45,2,211,,,,0,345,2,77,0,"Sunday Oct 20, 1974",,21,,,4,3,0,348,41,26,1,354,9,27,26,2,85,,,,1,433,3,65,6,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,CRD,St. Louis Cardinals
197410200min,,23,,,3,1,0,276,32,22,0,276,6,20,29,2,82,,,,0,358,1,45,0,"Sunday Oct 20, 1974",,25,,,1,1,1,210,30,18,1,229,2,16,31,1,161,,,,2,371,2,15,19,MIN,Minnesota Vikings,Metropolitan Stadium,2:00pm,Away,DET,Detroit Lions
197410200mia,,11,,,2,0,1,64,11,5,0,64,5,3,37,0,136,,,,0,200,1,25,0,"Sunday Oct 20, 1974",,23,,,0,0,3,107,25,11,0,120,4,9,40,1,189,,,,2,296,3,31,13,KAN,Kansas City Chiefs,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
197410200den,,16,,,0,0,3,149,29,14,0,158,9,7,24,1,84,,,,1,233,3,74,9,"Sunday Oct 20, 1974",,20,,,1,1,0,165,13,10,1,187,8,27,42,2,189,,,,3,354,1,58,22,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197410200ram,,12,,,1,0,3,112,30,12,2,141,5,14,21,0,67,,,,3,179,3,43,29,"Sunday Oct 20, 1974",,19,,,2,1,0,276,16,12,3,276,6,37,44,1,122,,,,0,398,1,52,0,SFO,San Francisco 49ers,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197410200rai,,17,,,2,0,2,166,23,14,1,195,8,27,33,3,121,,,,4,287,2,45,29,"Sunday Oct 20, 1974",,28,,,2,2,0,221,41,19,0,252,9,30,36,3,138,,,,5,359,2,60,31,CIN,Cincinnati Bengals,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197410210chi,,16,,,0,0,2,140,32,14,0,140,2,9,33,0,91,,,,0,231,2,20,0,"Monday Oct 21, 1974",,13,,,0,0,2,85,16,7,1,85,7,10,41,0,159,,,,0,244,2,40,0,GNB,Green Bay Packers,Soldier Field,9:00pm,Home,CHI,Chicago Bears
197410270nor,,16,,,3,0,1,153,33,22,1,192,5,10,25,0,105,,,,5,258,1,32,39,"Sunday Oct 27, 1974",,20,,,1,0,1,164,26,14,0,189,7,14,32,2,134,,,,4,298,1,68,25,PHI,Philadelphia Eagles,Tulane Stadium,12:00pm,Home,NOR,New Orleans Saints
197410270nyg,,22,,,2,1,2,160,20,11,2,167,2,21,49,1,184,,,,2,344,3,10,7,"Sunday Oct 27, 1974",,13,,,6,1,3,165,26,13,0,197,4,7,23,0,62,,,,4,227,4,30,32,NYG,New York Giants,Yale Bowl,1:00pm,Away,DAL,Dallas Cowboys
197410270mia,,10,,,2,2,1,69,20,8,1,84,4,7,23,0,89,,,,2,158,3,32,15,"Sunday Oct 27, 1974",,24,,,2,2,1,119,18,12,0,121,5,17,53,2,252,,,,1,371,3,35,2,CLT,Baltimore Colts,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197410270det,,22,,,2,1,1,216,30,17,0,237,4,17,35,2,97,,,,3,313,2,25,21,"Sunday Oct 27, 1974",,18,,,2,1,0,249,33,18,2,272,12,19,25,0,115,,,,3,364,1,120,23,GNB,Green Bay Packers,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197410270cle,,18,,,1,1,0,172,27,14,2,207,3,21,32,1,186,,,,5,358,1,25,35,"Sunday Oct 27, 1974",,14,,,4,0,1,187,32,13,0,229,3,23,26,2,72,,,,6,259,1,15,42,DEN,Denver Broncos,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197410270cin,,12,,,4,0,0,142,18,11,2,154,9,34,37,1,112,,,,1,254,0,60,12,"Sunday Oct 27, 1974",,26,,,5,5,1,330,45,31,3,369,8,21,18,0,85,,,,5,415,6,62,39,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,OTI,Houston Oilers
