,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197909020den,,16,,,0,0,0,137,27,17,0,148,6,0,30,0,95,,,,2,232,0,35,11,"Sunday Sep 2, 1979",,22,,,0,0,0,200,21,13,1,202,7,10,40,0,199,,,,1,399,0,68,2,CIN,Cincinnati Bengals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197909020sea,,22,,,2,0,1,217,30,21,0,224,11,33,33,3,139,,,,1,356,1,110,7,"Sunday Sep 2, 1979",,19,,,3,3,3,153,28,16,0,153,5,16,31,2,181,,,,1,334,6,40,0,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,SDG,San Diego Chargers
197909020ram,,16,,,1,1,0,110,26,11,3,130,4,24,35,0,130,,,,2,240,1,51,20,"Sunday Sep 2, 1979",,21,,,1,1,3,217,41,21,1,229,3,17,32,1,123,,,,1,340,4,20,12,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,RAI,Oakland Raiders
197909030nwe,,20,,,2,2,0,191,29,15,1,221,6,16,38,1,118,,,,4,309,2,50,30,"Monday Sep 3, 1979",,16,,,1,0,2,82,33,11,1,123,7,13,37,0,162,,,,5,244,2,58,41,NWE,New England Patriots,Schaefer Stadium,9:00pm,Away,PIT,Pittsburgh Steelers
197909060den,,15,,,1,0,0,181,32,23,0,191,8,13,37,0,96,,,,2,277,0,61,10,"Thursday Sep 6, 1979",,12,,,2,1,1,106,29,13,0,158,6,9,25,1,73,,,,6,179,2,44,52,DEN,Denver Broncos,Mile High Stadium,8:30pm,Away,RAM,Los Angeles Rams
197909090gnb,,29,,,0,0,2,289,45,28,1,291,9,19,36,1,185,,,,1,474,2,51,2,"Sunday Sep 9, 1979",,21,,,1,1,1,115,15,9,0,139,3,28,30,4,194,,,,3,309,2,35,24,NOR,New Orleans Saints,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
197909090chi,,13,,,1,0,1,71,19,10,0,117,5,7,29,1,88,,,,5,159,1,38,46,"Sunday Sep 9, 1979",,15,,,1,1,1,93,19,9,1,123,7,26,39,2,236,,,,3,329,2,40,30,MIN,Minnesota Vikings,Soldier Field,1:00pm,Home,CHI,Chicago Bears
197909090buf,,16,,,1,1,2,201,27,13,1,220,9,24,33,2,134,,,,2,335,3,67,19,"Sunday Sep 9, 1979",,23,,,4,2,0,246,21,16,0,282,3,51,36,5,209,,,,4,455,2,30,36,CIN,Cincinnati Bengals,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197909090pit,,12,,,4,1,5,22,27,8,1,57,10,7,39,0,102,,,,5,124,6,64,35,"Sunday Sep 9, 1979",,17,,,5,0,2,174,29,12,2,198,8,38,29,2,82,,,,3,256,2,74,24,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197909090nyg,,23,,,4,2,2,159,24,12,1,162,9,27,53,2,189,,,,1,348,4,52,3,"Sunday Sep 9, 1979",,10,,,2,1,2,88,36,14,0,140,11,14,18,1,40,,,,7,128,3,90,52,NYG,New York Giants,Giants Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197909090det,,23,,,2,2,0,139,20,14,2,146,4,27,44,1,182,,,,2,321,2,35,7,"Sunday Sep 9, 1979",,20,,,4,3,3,157,22,11,1,162,6,24,39,2,217,,,,1,374,6,37,5,DET,Detroit Lions,Pontiac Silverdome,2:00pm,Away,WAS,Washington Redskins
197909090clt,,17,,,3,3,2,196,29,10,2,196,10,29,34,1,98,,,,0,294,5,111,0,"Sunday Sep 9, 1979",,18,,,2,2,2,114,37,22,2,183,11,26,35,1,92,,,,10,206,4,105,69,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,TAM,Tampa Bay Buccaneers
197909090nwe,,12,,,3,3,3,45,24,12,0,131,5,3,23,0,89,,,,9,134,6,45,86,"Sunday Sep 9, 1979",,30,,,3,2,1,365,25,18,6,375,6,56,45,2,232,,,,2,597,3,60,10,NYJ,New York Jets,Schaefer Stadium,4:00pm,Home,NWE,New England Patriots
197909090mia,,19,,,2,1,3,226,46,21,1,247,9,10,28,0,119,,,,2,345,4,80,21,"Sunday Sep 9, 1979",,15,,,3,2,0,198,27,15,2,208,5,19,30,0,117,,,,1,315,2,44,10,SEA,Seattle Seahawks,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
197909090kan,,23,,,1,1,1,238,35,19,3,243,11,27,37,0,164,,,,1,402,2,105,5,"Sunday Sep 9, 1979",,19,,,2,0,1,147,35,16,1,174,7,24,32,2,101,,,,3,248,1,89,27,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,CLE,Cleveland Browns
197909090sfo,,19,,,2,1,0,249,34,20,2,259,14,21,36,0,98,,,,1,347,1,125,10,"Sunday Sep 9, 1979",,16,,,1,1,1,231,33,19,0,239,8,13,24,1,63,,,,1,294,2,64,8,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,DAL,Dallas Cowboys
197909090sdg,,16,,,1,1,2,186,41,20,1,202,6,10,26,0,97,,,,2,283,3,50,16,"Sunday Sep 9, 1979",,20,,,3,3,0,209,30,15,3,216,6,30,38,0,140,,,,1,349,3,45,7,RAI,Oakland Raiders,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197909100phi,,14,,,1,1,1,102,16,10,1,123,2,14,33,1,145,,,,3,247,2,41,21,"Monday Sep 10, 1979",,16,,,2,0,2,184,37,16,0,213,6,10,28,1,57,,,,4,241,2,46,29,PHI,Philadelphia Eagles,Veterans Stadium,9:00pm,Away,ATL,Atlanta Falcons
197909160nyj,,12,,,4,2,1,176,30,19,1,178,7,10,23,0,53,,,,1,229,3,51,2,"Sunday Sep 16, 1979",,22,,,1,1,0,178,13,9,0,208,6,31,48,4,209,,,,3,387,1,40,30,DET,Detroit Lions,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197909160nor,,18,,,1,0,0,162,23,12,1,181,9,26,43,1,199,,,,2,361,0,66,19,"Sunday Sep 16, 1979",,12,,,0,0,2,160,25,15,1,189,5,14,21,1,75,,,,3,235,2,40,29,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,PHI,Philadelphia Eagles
197909160cle,,13,,,1,0,0,185,29,17,0,185,12,10,33,0,98,,,,0,283,0,89,0,"Sunday Sep 16, 1979",,16,,,1,0,2,197,32,14,1,218,8,13,32,0,124,,,,3,321,2,58,21,CLT,Baltimore Colts,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197909160cin,,18,,,0,0,0,167,27,11,1,176,3,20,42,1,165,,,,2,332,0,30,9,"Sunday Sep 16, 1979",,17,,,2,1,0,32,21,7,0,83,3,14,32,2,166,,,,5,198,1,25,51,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,NWE,New England Patriots
197909160atl,,18,,,2,1,1,201,22,13,0,215,5,20,43,2,168,,,,2,369,2,25,14,"Sunday Sep 16, 1979",,19,,,1,0,0,326,29,20,2,326,6,17,28,0,56,,,,0,382,0,55,0,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,DEN,Denver Broncos
197909160min,,22,,,2,1,2,183,22,15,2,186,2,27,42,2,136,,,,1,319,3,19,3,"Sunday Sep 16, 1979",,14,,,2,1,3,106,25,14,0,117,8,12,28,0,137,,,,1,243,4,60,11,MIN,Minnesota Vikings,Metropolitan Stadium,2:00pm,Away,MIA,Miami Dolphins
197909160gnb,,19,,,0,0,1,132,25,12,1,132,5,21,45,2,235,,,,0,367,1,50,0,"Sunday Sep 16, 1979",,18,,,6,3,0,185,34,24,1,214,8,10,30,0,89,,,,3,274,3,70,29,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,TAM,Tampa Bay Buccaneers
197909160oti,,16,,,2,1,4,97,27,11,0,138,5,6,34,0,183,,,,6,280,5,45,41,"Sunday Sep 16, 1979",,16,,,2,1,0,173,18,12,1,173,13,20,44,1,172,,,,0,345,1,119,0,KAN,Kansas City Chiefs,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
197909160dal,,14,,,1,1,1,118,16,5,2,155,4,20,36,1,200,,,,4,318,2,36,37,"Sunday Sep 16, 1979",,26,,,3,3,0,206,31,18,3,222,4,24,46,0,214,,,,2,420,3,35,16,CHI,Chicago Bears,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197909160crd,,25,,,7,2,2,234,35,17,2,242,6,24,42,1,164,,,,1,398,4,55,8,"Sunday Sep 16, 1979",,12,,,1,1,0,106,25,12,0,132,5,21,31,2,106,,,,3,212,1,45,26,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
197909160sea,,25,,,3,2,2,329,39,25,1,343,9,10,25,0,102,,,,3,431,4,77,14,"Sunday Sep 16, 1979",,19,,,0,0,0,316,23,14,3,316,8,27,37,0,103,,,,0,419,0,77,0,RAI,Oakland Raiders,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
197909160sdg,,14,,,1,0,0,238,29,16,2,257,5,19,26,1,60,,,,2,298,0,45,19,"Sunday Sep 16, 1979",,18,,,2,1,0,94,13,8,0,100,5,27,36,4,245,,,,1,339,1,40,6,BUF,Buffalo Bills,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197909160ram,,17,,,3,1,0,120,30,16,2,146,3,24,30,1,119,,,,3,239,1,46,26,"Sunday Sep 16, 1979",,25,,,2,0,1,165,29,17,2,200,9,27,45,1,222,,,,4,387,1,67,35,SFO,San Francisco 49ers,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197909170was,,13,,,0,0,2,93,24,7,0,112,8,0,29,0,113,,,,3,206,2,72,19,"Monday Sep 17, 1979",,22,,,0,0,2,141,29,18,1,153,4,27,43,1,141,,,,1,282,2,32,12,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
197909230nwe,,15,,,1,0,2,193,35,21,1,218,6,21,18,2,39,,,,4,232,2,48,25,"Sunday Sep 23, 1979",,20,,,1,0,2,140,23,13,1,157,5,27,43,2,151,,,,3,291,2,49,17,SDG,San Diego Chargers,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197909230min,,14,,,1,1,0,108,15,10,1,108,2,21,37,2,141,,,,0,249,1,20,0,"Sunday Sep 23, 1979",,24,,,2,0,2,215,26,19,2,245,6,27,43,2,161,,,,5,376,2,35,30,GNB,Green Bay Packers,Metropolitan Stadium,1:00pm,Home,MIN,Minnesota Vikings
197909230det,,11,,,0,0,1,126,25,12,0,158,2,23,28,2,144,,,,3,270,1,34,32,"Sunday Sep 23, 1979",,22,,,1,1,0,249,36,19,2,289,5,24,36,1,151,,,,4,400,1,44,40,ATL,Atlanta Falcons,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
197909230cin,,19,,,3,1,2,184,33,15,2,198,4,30,44,1,177,,,,2,361,3,35,14,"Sunday Sep 23, 1979",,21,,,1,1,1,100,21,11,0,181,4,27,47,3,165,,,,7,265,2,40,81,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,OTI,Houston Oilers
197909230buf,,22,,,2,1,3,151,21,11,2,168,7,31,42,2,265,,,,1,416,4,43,17,"Sunday Sep 23, 1979",,25,,,1,1,0,348,30,19,5,367,6,46,38,0,149,,,,2,497,1,60,19,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197909230pit,,17,,,2,0,2,188,34,17,1,195,5,13,36,0,97,,,,1,285,2,51,7,"Sunday Sep 23, 1979",,17,,,1,1,3,235,30,19,2,249,6,17,26,0,157,,,,2,392,4,58,14,CLT,Baltimore Colts,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197909230kan,,10,,,3,1,3,90,24,13,1,145,9,7,14,0,31,,,,7,121,4,58,55,"Sunday Sep 23, 1979",,22,,,3,0,2,70,17,9,1,92,9,35,55,2,222,,,,3,292,2,72,22,RAI,Oakland Raiders,Arrowhead Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197909230crd,,11,,,2,0,1,91,16,8,1,91,6,17,40,0,100,,,,0,191,1,48,0,"Sunday Sep 23, 1979",,23,,,5,4,1,281,43,24,0,306,4,7,33,1,95,,,,3,376,5,43,25,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,WAS,Washington Redskins
197909230mia,,16,,,0,0,2,155,25,16,0,160,8,16,28,1,85,,,,1,240,2,50,5,"Sunday Sep 23, 1979",,23,,,3,1,0,196,17,12,0,207,4,31,39,4,193,,,,1,389,1,43,11,CHI,Chicago Bears,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
197909230den,,22,,,1,1,3,197,34,17,1,208,5,34,36,3,153,,,,1,350,4,85,11,"Sunday Sep 23, 1979",,23,,,3,1,2,254,27,17,3,280,5,37,31,2,90,,,,3,344,3,31,26,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197909230tam,,11,,,4,3,1,76,35,17,0,97,5,6,27,0,110,,,,2,186,4,61,21,"Sunday Sep 23, 1979",,15,,,2,2,1,101,20,5,2,101,4,21,45,1,148,,,,0,249,3,23,0,RAM,Los Angeles Rams,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
197909230sfo,,28,,,2,2,0,338,28,20,2,355,11,30,43,2,174,,,,2,512,2,80,17,"Sunday Sep 23, 1979",,17,,,1,1,3,263,33,18,2,263,5,21,20,1,78,,,,0,341,4,48,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NOR,New Orleans Saints
197909230nyg,,19,,,2,2,1,139,19,11,2,156,7,17,44,0,187,,,,3,326,3,53,17,"Sunday Sep 23, 1979",,14,,,0,0,2,83,22,10,0,90,7,13,32,1,146,,,,2,229,2,45,7,NYG,New York Giants,Giants Stadium,4:00pm,Away,PHI,Philadelphia Eagles
197909240cle,,20,,,3,3,2,271,39,21,1,303,5,7,30,0,123,,,,4,394,5,52,32,"Monday Sep 24, 1979",,15,,,1,0,1,229,28,15,2,239,2,26,33,1,82,,,,1,311,1,19,10,DAL,Dallas Cowboys,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
197909300phi,,19,,,2,2,2,169,26,12,1,176,6,14,29,1,139,,,,1,308,4,37,7,"Sunday Sep 30, 1979",,18,,,3,0,2,148,20,11,0,158,10,17,44,2,135,,,,1,283,2,70,10,PIT,Pittsburgh Steelers,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197909300nyj,,21,,,0,0,1,286,45,22,3,296,8,27,23,0,68,,,,1,354,1,62,10,"Sunday Sep 30, 1979",,16,,,1,0,1,186,10,6,1,186,9,33,47,2,168,,,,0,354,1,60,0,MIA,Miami Dolphins,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197909300nor,,13,,,3,1,2,163,29,12,1,174,7,14,34,1,122,,,,1,285,3,53,11,"Sunday Sep 30, 1979",,21,,,1,1,2,195,34,17,1,202,3,24,35,2,167,,,,1,362,3,32,7,NYG,New York Giants,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
197909300det,,18,,,3,0,2,150,23,13,0,167,4,13,40,1,137,,,,3,287,2,37,17,"Sunday Sep 30, 1979",,11,,,0,0,2,97,25,13,1,126,2,10,25,0,96,,,,4,193,2,20,29,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
197909300atl,,20,,,1,0,1,228,26,19,0,233,11,16,48,1,131,,,,1,359,1,75,5,"Sunday Sep 30, 1979",,14,,,0,0,3,86,26,6,0,105,8,7,22,1,70,,,,3,156,3,62,19,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,WAS,Washington Redskins
197909300oti,,24,,,1,1,3,201,43,20,0,253,7,10,24,1,108,,,,5,309,4,65,52,"Sunday Sep 30, 1979",,17,,,3,0,0,76,13,8,0,102,10,31,42,3,194,,,,3,270,0,73,26,CLE,Cleveland Browns,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
197909300clt,,16,,,1,1,1,308,23,14,3,317,9,31,30,1,66,,,,1,374,2,85,9,"Sunday Sep 30, 1979",,18,,,2,1,1,265,38,22,1,277,11,13,36,0,84,,,,2,349,2,92,12,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,BUF,Buffalo Bills
197909300chi,,18,,,2,1,2,159,31,14,1,168,9,17,45,1,214,,,,1,373,3,65,9,"Sunday Sep 30, 1979",,11,,,1,1,2,152,23,12,1,173,6,13,25,0,82,,,,2,234,3,55,21,CHI,Chicago Bears,Soldier Field,2:00pm,Away,TAM,Tampa Bay Buccaneers
197909300dal,,20,,,0,0,3,181,36,19,1,209,4,13,28,0,104,,,,3,285,3,43,28,"Sunday Sep 30, 1979",,24,,,0,0,1,176,26,13,2,176,10,38,42,3,194,,,,0,370,1,70,0,CIN,Cincinnati Bengals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197909300sea,,11,,,2,0,1,15,12,8,1,42,7,24,32,2,215,,,,4,230,1,48,27,"Sunday Sep 30, 1979",,18,,,1,1,1,178,38,23,0,187,3,6,32,0,134,,,,1,312,2,21,9,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,KAN,Kansas City Chiefs
197909300sdg,,14,,,1,1,2,122,23,13,0,147,9,9,26,1,120,,,,3,242,3,69,25,"Sunday Sep 30, 1979",,22,,,4,1,1,246,34,26,2,251,7,31,30,2,71,,,,1,317,2,55,5,SFO,San Francisco 49ers,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197909300ram,,9,,,4,0,3,149,33,14,0,155,10,0,25,0,82,,,,1,231,3,87,6,"Sunday Sep 30, 1979",,24,,,3,2,0,206,29,16,1,212,8,21,46,2,186,,,,1,392,2,55,6,CRD,St. Louis Cardinals,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197909300rai,,21,,,2,2,1,210,41,19,0,242,8,3,22,0,81,,,,5,291,3,60,32,"Sunday Sep 30, 1979",,16,,,3,0,0,187,18,11,1,196,10,27,37,1,90,,,,1,277,0,72,9,DEN,Denver Broncos,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197910010gnb,,26,,,1,1,5,239,37,18,2,270,5,14,33,0,162,,,,5,401,6,43,31,"Monday Oct 1, 1979",,19,,,2,0,2,199,29,17,1,206,4,27,35,3,118,,,,1,317,2,25,7,NWE,New England Patriots,Lambeau Field,9:00pm,Home,GNB,Green Bay Packers
197910070nwe,,9,,,1,1,2,156,24,8,0,173,12,17,27,1,55,,,,2,211,3,107,17,"Sunday Oct 7, 1979",,22,,,2,1,1,111,23,11,1,154,12,24,45,2,140,,,,5,251,2,84,43,DET,Detroit Lions,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197910070cin,,11,,,2,2,0,101,12,7,0,118,8,10,36,1,99,,,,3,200,2,74,17,"Sunday Oct 7, 1979",,14,,,4,2,0,66,23,12,0,100,6,7,41,1,155,,,,5,221,2,55,34,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,KAN,Kansas City Chiefs
197910070buf,,15,,,4,2,0,18,8,4,0,22,9,7,62,1,240,,,,1,258,2,60,4,"Sunday Oct 7, 1979",,7,,,2,1,1,42,21,5,0,50,4,0,24,0,64,,,,2,106,2,30,8,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CHI,Chicago Bears
197910070phi,,22,,,0,0,1,157,32,19,1,165,4,17,38,1,161,,,,1,318,1,35,8,"Sunday Oct 7, 1979",,22,,,0,0,0,143,12,8,1,143,2,28,39,3,209,,,,0,352,0,15,0,WAS,Washington Redskins,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197910070atl,,17,,,1,1,2,158,30,13,1,209,7,7,24,0,117,,,,8,275,3,57,51,"Sunday Oct 7, 1979",,19,,,1,1,0,134,29,14,1,144,7,25,41,1,152,,,,1,286,1,40,10,GNB,Green Bay Packers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
197910070nyg,,15,,,0,0,3,182,38,14,2,182,7,14,27,0,91,,,,0,273,3,69,0,"Sunday Oct 7, 1979",,15,,,3,1,0,18,12,6,0,37,8,17,54,2,202,,,,2,220,1,84,19,TAM,Tampa Bay Buccaneers,Giants Stadium,1:00pm,Home,NYG,New York Giants
197910070oti,,26,,,1,1,3,253,39,24,0,269,12,24,43,3,194,,,,3,447,4,123,16,"Sunday Oct 7, 1979",,13,,,2,1,2,165,29,15,1,176,6,17,15,1,57,,,,3,222,3,60,11,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,CRD,St. Louis Cardinals
197910070nor,,22,,,3,0,2,154,25,12,3,176,4,35,46,2,141,,,,2,295,2,26,22,"Sunday Oct 7, 1979",,13,,,4,1,5,132,32,15,1,143,5,17,25,1,102,,,,1,234,6,23,11,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,RAM,Los Angeles Rams
197910070min,,25,,,5,2,0,167,23,15,0,174,4,36,46,4,279,,,,1,446,2,53,7,"Sunday Oct 7, 1979",,14,,,2,2,0,179,34,18,2,206,2,20,22,0,61,,,,3,240,2,25,27,MIN,Minnesota Vikings,Metropolitan Stadium,4:00pm,Away,DAL,Dallas Cowboys
197910070den,,19,,,3,1,3,305,45,27,0,305,4,0,26,0,69,,,,0,374,4,34,0,"Sunday Oct 7, 1979",,11,,,3,1,0,33,14,8,0,66,7,7,34,1,160,,,,4,193,1,52,33,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197910070clt,,19,,,0,0,3,174,29,12,0,189,7,8,43,0,184,,,,2,358,3,45,15,"Sunday Oct 7, 1979",,14,,,1,1,1,232,36,23,1,235,8,10,22,0,44,,,,1,276,2,75,3,NYJ,New York Jets,Memorial Stadium (Baltimore),4:00pm,Home,CLT,Baltimore Colts
197910070cle,,21,,,2,1,0,161,21,12,3,161,9,51,45,4,361,,,,0,522,1,84,0,"Sunday Oct 7, 1979",,24,,,4,2,3,365,42,23,5,365,1,35,24,0,93,,,,0,458,5,3,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
197910070sfo,,21,,,2,0,0,162,20,13,0,162,5,35,36,4,148,,,,0,310,0,30,0,"Sunday Oct 7, 1979",,29,,,1,1,1,292,40,31,1,306,5,24,34,2,172,,,,2,464,2,35,14,SFO,San Francisco 49ers,Candlestick Park,5:00pm,Away,SEA,Seattle Seahawks
