,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198509120kan,,22,,,4,3,2,273,48,34,2,303,3,20,23,1,67,,,,3,340,5,49,30,"Thursday Sep 12, 1985",,18,,,2,1,0,241,38,18,2,259,6,36,29,0,84,,,,2,325,1,36,18,RAI,Los Angeles Raiders,Arrowhead Stadium,8:00pm,Home,KAN,Kansas City Chiefs
198509150phi,,16,,,2,1,1,161,26,11,0,171,3,17,43,1,173,,,,2,334,2,25,10,"Sunday Sep 15, 1985",,16,,,3,3,4,180,34,14,0,211,6,6,26,0,120,,,,5,300,7,35,31,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,RAM,Los Angeles Rams
198509150nyj,,16,,,2,1,4,188,43,21,0,222,14,3,14,0,82,,,,4,270,5,82,34,"Sunday Sep 15, 1985",,27,,,1,0,0,244,30,20,2,257,13,42,42,3,288,,,,1,532,0,99,13,BUF,Buffalo Bills,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198509150mia,,17,,,1,0,1,202,32,16,1,214,7,13,23,1,96,,,,2,298,1,62,12,"Sunday Sep 15, 1985",,33,,,1,1,0,329,48,29,2,329,3,30,31,1,157,,,,0,486,1,20,0,CLT,Indianapolis Colts,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198509150det,,33,,,2,2,3,452,62,40,2,481,13,21,25,1,102,,,,4,554,5,88,29,"Sunday Sep 15, 1985",,13,,,0,0,1,128,24,10,1,141,10,26,26,2,72,,,,2,200,1,76,13,DAL,Dallas Cowboys,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198509150crd,,20,,,2,2,0,254,41,22,3,261,7,27,29,0,116,,,,2,370,2,49,7,"Sunday Sep 15, 1985",,27,,,2,1,1,237,31,17,2,250,4,41,38,3,210,,,,2,447,2,45,13,CIN,Cincinnati Bengals,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198509150was,,11,,,2,0,0,107,28,12,1,137,12,13,24,0,81,,,,4,188,0,111,30,"Sunday Sep 15, 1985",,20,,,3,2,1,93,22,15,1,138,6,16,43,1,240,,,,5,333,3,43,45,OTI,Houston Oilers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198509150chi,,10,,,1,1,3,179,35,15,1,234,8,7,16,0,27,,,,6,206,4,70,55,"Sunday Sep 15, 1985",,18,,,1,1,1,209,23,13,1,232,2,20,44,1,160,,,,3,369,2,10,23,NWE,New England Patriots,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198509150gnb,,17,,,2,1,0,239,40,21,2,272,6,20,21,0,76,,,,5,315,1,69,33,"Sunday Sep 15, 1985",,20,,,3,1,1,164,27,15,1,188,9,23,41,2,126,,,,4,290,2,65,24,NYG,New York Giants,Lambeau Field,4:00pm,Home,GNB,Green Bay Packers
198509150den,,17,,,1,1,0,235,30,18,2,280,6,23,27,1,107,,,,6,342,1,81,45,"Sunday Sep 15, 1985",,22,,,1,1,1,327,44,28,4,353,10,34,24,0,105,,,,3,432,2,75,26,NOR,New Orleans Saints,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198509150tam,,18,,,0,0,2,183,28,18,1,183,9,31,31,2,79,,,,0,262,2,67,0,"Sunday Sep 15, 1985",,22,,,3,3,2,234,38,26,1,237,8,16,23,1,115,,,,1,349,5,52,3,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,MIN,Minnesota Vikings
198509150sfo,,18,,,2,1,0,130,38,23,1,180,9,16,30,0,123,,,,6,253,1,78,50,"Sunday Sep 15, 1985",,23,,,0,0,1,184,26,19,1,204,7,35,30,4,196,,,,3,380,1,50,20,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198509150sdg,,30,,,1,0,0,293,33,22,5,307,5,49,40,2,196,,,,2,489,0,25,14,"Sunday Sep 15, 1985",,32,,,5,3,1,494,49,34,5,518,7,35,19,0,63,,,,3,557,4,89,24,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,SEA,Seattle Seahawks
198509160cle,,15,,,0,0,2,162,45,18,1,178,8,7,19,0,54,,,,2,216,2,67,16,"Monday Sep 16, 1985",,21,,,2,0,1,148,30,18,1,206,7,17,36,1,145,,,,6,293,1,50,58,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
198509190min,,21,,,0,0,1,353,33,21,3,360,10,33,30,0,127,,,,1,480,1,66,7,"Thursday Sep 19, 1985",,23,,,3,2,3,411,55,28,3,436,6,24,15,0,34,,,,4,445,5,45,25,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,8:00pm,Away,CHI,Chicago Bears
198509220nor,,20,,,2,1,2,220,44,22,1,252,9,13,26,0,114,,,,4,334,3,59,32,"Sunday Sep 22, 1985",,18,,,4,2,0,226,25,16,2,246,6,20,38,0,112,,,,2,338,2,55,20,TAM,Tampa Bay Buccaneers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198509220dal,,15,,,2,1,2,169,26,14,0,193,9,7,31,1,128,,,,4,297,3,93,24,"Sunday Sep 22, 1985",,20,,,3,1,1,212,34,22,2,212,6,20,33,0,131,,,,0,343,2,40,0,CLE,Cleveland Browns,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198509220clt,,10,,,3,1,1,99,26,12,0,131,3,6,26,0,105,,,,5,204,2,16,32,"Sunday Sep 22, 1985",,24,,,1,1,2,127,32,14,0,135,7,14,40,2,228,,,,1,355,3,50,8,DET,Detroit Lions,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198509220cin,,26,,,1,1,2,344,43,25,4,344,6,44,25,1,173,,,,0,517,3,70,0,"Sunday Sep 22, 1985",,32,,,4,3,2,296,44,26,3,320,5,41,28,3,152,,,,3,448,5,40,24,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SDG,San Diego Chargers
198509220buf,,14,,,2,1,1,105,22,13,1,105,4,17,40,0,122,,,,0,227,2,34,0,"Sunday Sep 22, 1985",,16,,,1,0,1,251,39,23,2,251,10,14,20,0,55,,,,0,306,1,80,0,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
198509220was,,15,,,2,0,1,152,16,9,1,184,6,19,44,0,175,,,,4,327,1,35,32,"Sunday Sep 22, 1985",,15,,,1,1,1,117,34,15,0,124,4,6,26,0,140,,,,1,257,2,20,7,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198509220atl,,27,,,1,0,2,280,38,19,3,291,7,44,39,2,148,,,,2,428,2,41,11,"Sunday Sep 22, 1985",,16,,,2,1,1,233,32,19,2,271,6,28,27,1,108,,,,4,341,2,103,38,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,DEN,Denver Broncos
198509220pit,,8,,,2,1,1,84,21,12,0,101,4,0,22,0,50,,,,3,134,2,20,17,"Sunday Sep 22, 1985",,22,,,0,0,0,102,19,9,2,126,4,20,46,0,233,,,,3,335,0,35,24,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198509220nyg,,18,,,3,1,2,206,34,18,2,234,10,17,20,0,83,,,,4,289,3,75,28,"Sunday Sep 22, 1985",,19,,,0,0,1,163,23,10,3,167,8,27,43,0,155,,,,1,318,1,70,4,CRD,St. Louis Cardinals,Giants Stadium,1:00pm,Home,NYG,New York Giants
198509220mia,,15,,,0,0,2,187,38,19,0,205,4,0,25,0,97,,,,3,284,2,20,18,"Sunday Sep 22, 1985",,27,,,1,1,1,258,35,23,2,258,6,31,29,2,133,,,,0,391,2,44,0,KAN,Kansas City Chiefs,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198509220gnb,,15,,,0,0,0,120,27,14,1,138,4,24,39,1,106,,,,3,226,0,25,18,"Sunday Sep 22, 1985",,10,,,2,2,2,122,33,14,0,168,7,3,25,0,71,,,,5,193,4,68,46,GNB,Green Bay Packers,Milwaukee County Stadium,4:00pm,Away,NYJ,New York Jets
198509220rai,,17,,,2,2,0,237,26,15,2,266,8,34,30,1,115,,,,4,352,2,79,29,"Sunday Sep 22, 1985",,20,,,3,1,2,197,40,24,0,268,9,10,23,1,83,,,,9,280,3,69,71,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SFO,San Francisco 49ers
198509230sea,,19,,,2,2,3,187,24,12,1,203,7,35,37,3,170,,,,2,357,5,45,16,"Monday Sep 23, 1985",,17,,,5,3,2,270,51,28,2,331,6,24,15,0,44,,,,7,314,5,45,61,SEA,Seattle Seahawks,Seattle Kingdome,9:00pm,Away,RAM,Los Angeles Rams
198509290oti,,16,,,0,0,0,183,32,16,2,199,9,17,31,0,156,,,,2,339,0,65,16,"Sunday Sep 29, 1985",,13,,,3,1,4,133,26,11,1,215,6,10,29,0,81,,,,12,214,5,65,82,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,DAL,Dallas Cowboys
198509290nwe,,15,,,3,1,1,152,27,10,2,164,7,35,38,0,144,,,,2,296,2,77,12,"Sunday Sep 29, 1985",,13,,,1,1,3,190,36,13,1,200,6,20,32,0,97,,,,3,287,4,35,10,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198509290kan,,21,,,4,2,5,301,61,27,1,301,8,7,23,0,68,,,,0,369,7,72,0,"Sunday Sep 29, 1985",,10,,,1,1,3,88,22,8,2,116,4,28,33,2,77,,,,3,165,4,30,28,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198509290det,,19,,,4,3,1,158,31,19,0,193,8,9,30,0,119,,,,4,277,4,50,35,"Sunday Sep 29, 1985",,18,,,2,1,0,221,31,19,2,250,7,30,24,1,94,,,,4,315,1,34,29,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198509290crd,,24,,,4,1,2,238,38,22,3,252,4,28,25,1,216,,,,2,454,3,46,14,"Sunday Sep 29, 1985",,24,,,1,1,0,233,38,20,3,260,8,43,32,2,164,,,,3,397,1,60,27,GNB,Green Bay Packers,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198509290chi,,19,,,1,1,2,184,39,21,0,209,10,10,35,1,192,,,,4,376,3,85,25,"Sunday Sep 29, 1985",,16,,,0,0,1,159,21,14,4,173,6,45,22,1,91,,,,3,250,1,50,14,WAS,Washington Redskins,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198509290buf,,19,,,1,0,1,167,23,15,3,205,11,27,34,1,171,,,,4,338,1,78,38,"Sunday Sep 29, 1985",,20,,,0,0,2,162,33,18,0,173,7,20,31,2,115,,,,3,277,2,55,11,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIN,Minnesota Vikings
198509290phi,,21,,,5,2,1,198,28,14,1,228,7,16,43,0,140,,,,4,338,3,86,30,"Sunday Sep 29, 1985",,11,,,1,0,1,54,22,9,0,106,6,10,33,0,114,,,,7,168,1,45,52,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,NYG,New York Giants
198509290nyj,,17,,,3,0,1,217,30,17,2,217,2,20,29,0,103,,,,0,320,1,15,0,"Sunday Sep 29, 1985",,23,,,3,1,0,227,30,20,1,240,8,25,40,1,165,,,,2,392,1,53,13,CLT,Indianapolis Colts,Giants Stadium,4:00pm,Home,NYJ,New York Jets
198509290den,,19,,,1,1,0,365,43,25,3,390,4,30,22,0,53,,,,3,418,1,41,25,"Sunday Sep 29, 1985",,23,,,2,1,1,226,38,18,0,250,9,26,31,3,169,,,,3,395,2,93,24,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,MIA,Miami Dolphins
198509290sfo,,19,,,3,1,2,179,30,15,1,189,6,20,41,1,175,,,,1,354,3,44,10,"Sunday Sep 29, 1985",,15,,,1,1,2,81,26,12,0,120,8,17,27,2,150,,,,6,231,3,56,39,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NOR,New Orleans Saints
198509290sdg,,23,,,1,1,0,165,24,16,2,170,4,21,40,1,275,,,,1,440,1,28,5,"Sunday Sep 29, 1985",,16,,,3,0,2,219,31,21,1,260,1,7,20,0,56,,,,6,275,2,10,41,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,CLE,Cleveland Browns
198509290ram,,18,,,0,0,1,154,34,18,0,181,6,6,29,0,104,,,,3,258,1,40,27,"Sunday Sep 29, 1985",,14,,,0,0,0,177,20,16,2,215,6,17,29,0,106,,,,4,283,0,39,38,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198509300pit,,23,,,2,1,1,144,28,19,3,184,4,37,38,2,222,,,,3,366,2,20,40,"Monday Sep 30, 1985",,27,,,1,1,2,340,44,26,3,374,10,24,27,0,113,,,,4,453,3,80,34,PIT,Pittsburgh Steelers,Three Rivers Stadium,9:00pm,Away,CIN,Cincinnati Bengals
198510060nor,,24,,,1,1,4,256,47,25,3,280,7,21,25,0,107,,,,3,363,5,44,24,"Sunday Oct 6, 1985",,12,,,2,1,1,146,24,15,1,175,14,23,24,0,71,,,,4,217,2,107,29,PHI,Philadelphia Eagles,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198510060mia,,15,,,3,0,1,145,33,14,1,145,1,20,30,1,137,,,,0,282,1,10,0,"Sunday Oct 6, 1985",,24,,,1,1,3,277,45,27,1,277,4,24,29,2,122,,,,0,399,4,62,0,PIT,Pittsburgh Steelers,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198510060gnb,,19,,,6,4,2,317,40,27,1,357,7,10,16,0,56,,,,4,373,6,45,40,"Sunday Oct 6, 1985",,30,,,7,1,0,227,28,17,4,237,5,43,47,1,285,,,,1,512,1,34,10,DET,Detroit Lions,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198510060clt,,15,,,2,1,2,184,35,14,1,202,8,17,19,1,68,,,,2,252,3,54,18,"Sunday Oct 6, 1985",,28,,,0,0,1,183,25,14,1,183,7,49,49,5,281,,,,0,464,1,60,0,BUF,Buffalo Bills,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198510060cle,,18,,,2,2,1,291,38,20,1,304,7,20,25,0,109,,,,2,400,3,45,13,"Sunday Oct 6, 1985",,28,,,3,3,2,301,35,21,1,301,1,24,41,2,146,,,,0,447,5,5,0,NWE,New England Patriots,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198510060tam,,22,,,2,1,2,286,34,22,1,292,9,27,32,2,147,,,,1,433,3,67,6,"Sunday Oct 6, 1985",,19,,,3,1,2,346,43,23,2,346,5,19,20,0,27,,,,0,373,3,40,0,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
198510060atl,,30,,,1,0,0,420,57,37,5,429,8,38,19,0,79,,,,1,499,0,60,9,"Sunday Oct 6, 1985",,22,,,2,2,0,271,45,31,0,335,6,17,18,2,115,,,,7,386,2,45,64,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SFO,San Francisco 49ers
198510060den,,18,,,0,0,0,201,32,19,2,237,15,20,28,0,120,,,,4,321,0,188,36,"Sunday Oct 6, 1985",,31,,,3,0,3,241,35,17,3,256,4,31,37,1,121,,,,2,362,3,30,15,OTI,Houston Oilers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198510060cin,,21,,,0,0,1,178,28,19,1,211,13,29,30,2,77,,,,4,255,1,100,33,"Sunday Oct 6, 1985",,25,,,0,0,1,212,34,18,0,245,16,20,26,2,89,,,,3,301,1,123,33,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,NYJ,New York Jets
198510060sea,,20,,,3,2,3,305,35,26,3,344,8,21,21,0,40,,,,5,345,5,91,39,"Sunday Oct 6, 1985",,17,,,3,1,0,145,26,16,1,189,4,26,39,2,108,,,,5,253,1,25,44,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198510060ram,,25,,,2,1,0,172,36,21,0,196,2,10,29,1,134,,,,4,306,1,13,24,"Sunday Oct 6, 1985",,14,,,2,1,0,130,20,14,0,144,7,13,28,1,58,,,,2,188,1,45,14,MIN,Minnesota Vikings,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198510060rai,,14,,,0,0,1,181,28,14,1,231,4,10,22,0,81,,,,6,262,1,40,50,"Sunday Oct 6, 1985",,17,,,0,0,0,220,29,18,1,241,9,19,34,0,141,,,,3,361,0,55,21,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198510060nyg,,27,,,2,0,4,317,46,31,3,342,3,30,34,0,106,,,,3,423,4,30,25,"Sunday Oct 6, 1985",,19,,,4,3,2,403,36,18,3,432,4,29,26,0,70,,,,4,473,5,38,29,NYG,New York Giants,Giants Stadium,9:00pm,Away,DAL,Dallas Cowboys
198510070was,,17,,,1,1,5,215,38,20,0,243,5,10,15,1,95,,,,4,310,6,40,28,"Monday Oct 7, 1985",,17,,,3,2,0,67,20,11,2,83,2,27,48,1,238,,,,2,305,2,19,16,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
198510130phi,,12,,,0,0,2,187,37,17,1,219,8,7,19,0,81,,,,4,268,2,69,32,"Sunday Oct 13, 1985",,18,,,1,0,0,243,28,18,3,243,4,30,37,0,111,,,,0,354,0,25,0,CRD,St. Louis Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198510130oti,,13,,,3,3,1,208,19,8,1,208,5,21,39,2,152,,,,0,360,4,33,0,"Sunday Oct 13, 1985",,14,,,1,0,2,67,27,15,0,108,5,6,34,0,123,,,,7,190,2,35,41,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CLE,Cleveland Browns
198510130nwe,,13,,,3,2,2,90,31,12,0,114,8,3,23,0,72,,,,4,162,4,76,24,"Sunday Oct 13, 1985",,18,,,3,2,2,318,35,23,1,347,9,14,25,0,82,,,,4,400,4,87,29,BUF,Buffalo Bills,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198510130gnb,,18,,,3,1,2,223,37,20,2,237,3,17,28,0,62,,,,2,285,3,20,14,"Sunday Oct 13, 1985",,18,,,2,1,2,145,31,15,1,166,7,20,32,0,135,,,,3,280,3,45,21,MIN,Minnesota Vikings,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198510130dal,,14,,,0,0,3,231,40,13,0,237,5,13,27,1,84,,,,1,315,3,29,6,"Sunday Oct 13, 1985",,18,,,1,1,1,241,36,25,1,269,6,27,29,1,133,,,,4,374,2,34,28,PIT,Pittsburgh Steelers,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198510130was,,8,,,3,2,2,198,29,13,0,213,6,3,12,0,28,,,,6,226,4,35,15,"Sunday Oct 13, 1985",,23,,,0,0,0,123,26,18,0,153,1,24,44,3,168,,,,3,291,0,5,30,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198510130clt,,20,,,2,0,1,223,36,17,0,239,3,15,36,1,128,,,,2,351,1,20,16,"Sunday Oct 13, 1985",,12,,,2,2,1,117,30,14,1,140,3,10,28,0,120,,,,3,237,3,20,23,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,DEN,Denver Broncos
198510130tam,,14,,,4,3,1,148,23,16,1,195,11,31,35,1,134,,,,7,282,4,94,47,"Sunday Oct 13, 1985",,15,,,1,1,4,151,34,14,2,161,1,27,25,1,59,,,,1,210,5,5,10,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,RAM,Los Angeles Rams
198510130cin,,34,,,3,2,2,443,62,40,1,513,5,30,15,2,27,,,,7,470,4,92,70,"Sunday Oct 13, 1985",,16,,,1,0,0,157,25,15,3,193,8,35,27,1,42,,,,4,199,0,42,36,NYG,New York Giants,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198510130sdg,,14,,,5,1,2,277,40,25,2,310,7,20,15,0,48,,,,4,325,3,62,33,"Sunday Oct 13, 1985",,22,,,6,3,0,287,36,26,2,320,6,31,31,2,63,,,,5,350,3,40,33,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198510130rai,,15,,,2,2,2,163,32,15,1,201,7,13,32,0,114,,,,4,277,4,61,38,"Sunday Oct 13, 1985",,16,,,1,1,0,165,32,15,1,198,9,23,33,2,113,,,,4,278,1,66,33,NOR,New Orleans Saints,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198510130sfo,,22,,,1,0,1,183,31,18,0,186,7,26,39,2,189,,,,1,372,1,45,3,"Sunday Oct 13, 1985",,11,,,4,2,0,116,29,17,0,160,13,10,12,0,67,,,,7,183,2,94,44,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,CHI,Chicago Bears
198510130sea,,20,,,2,0,1,187,27,14,2,209,8,26,35,0,163,,,,2,350,1,70,22,"Sunday Oct 13, 1985",,22,,,2,2,1,358,51,33,4,405,9,30,16,0,63,,,,4,421,3,83,47,ATL,Atlanta Falcons,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
