,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198009070sea,,22,,,2,0,0,224,31,21,4,230,6,34,44,0,197,,,,1,421,0,48,6,"Sunday Sep 7, 1980",,13,,,2,0,2,202,33,18,1,235,4,13,17,0,47,,,,4,249,2,20,33,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,SDG,San Diego Chargers
198009070ram,,27,,,2,1,0,164,19,10,0,173,9,41,46,5,330,,,,2,494,1,93,9,"Sunday Sep 7, 1980",,16,,,1,0,3,169,29,17,0,179,11,20,24,2,86,,,,2,255,3,59,10,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,DET,Detroit Lions
198009070phi,,14,,,1,0,2,140,41,18,0,178,3,6,23,0,93,,,,5,233,2,35,38,"Sunday Sep 7, 1980",,21,,,4,2,0,284,30,19,3,287,9,27,35,0,137,,,,1,421,2,68,3,DEN,Denver Broncos,Veterans Stadium,4:00pm,Home,PHI,Philadelphia Eagles
198009080was,,18,,,1,0,2,107,18,10,0,107,6,17,44,2,177,,,,0,284,2,50,0,"Monday Sep 8, 1980",,14,,,2,0,1,181,34,19,0,190,5,3,20,0,58,,,,1,239,1,45,9,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,9:00pm,Away,DAL,Dallas Cowboys
198009110tam,,16,,,2,0,4,191,29,17,0,191,10,9,33,0,169,,,,1,360,4,111,0,"Thursday Sep 11, 1980",,12,,,0,0,1,83,23,10,0,97,4,10,27,1,100,,,,2,183,1,40,14,RAM,Los Angeles Rams,Tampa Stadium,9:00pm,Home,TAM,Tampa Bay Buccaneers
198009140min,,28,,,0,0,1,280,27,21,2,280,11,42,40,4,249,,,,0,529,1,79,0,"Sunday Sep 14, 1980",,16,,,1,0,1,175,44,20,1,197,7,7,14,0,32,,,,3,207,1,62,22,MIN,Minnesota Vikings,Metropolitan Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198009140buf,,17,,,0,0,1,166,34,19,1,168,3,10,26,0,137,,,,1,303,1,23,2,"Sunday Sep 14, 1980",,22,,,4,1,0,207,29,18,0,207,4,20,36,1,155,,,,0,362,1,41,0,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198009140nwe,,22,,,4,1,0,237,30,19,3,244,9,37,41,1,167,,,,1,404,1,60,7,"Sunday Sep 14, 1980",,21,,,3,2,1,153,31,17,2,169,5,21,28,1,107,,,,2,260,3,49,16,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,ATL,Atlanta Falcons
198009140kan,,19,,,1,1,1,187,27,17,2,194,7,17,37,0,122,,,,1,309,2,51,7,"Sunday Sep 14, 1980",,17,,,4,0,0,155,31,20,1,184,4,16,26,0,83,,,,4,238,0,25,29,KAN,Kansas City Chiefs,Arrowhead Stadium,2:00pm,Away,SEA,Seattle Seahawks
198009140gnb,,19,,,0,0,1,229,20,12,1,252,7,29,43,1,230,,,,2,459,1,53,23,"Sunday Sep 14, 1980",,17,,,1,0,2,183,36,18,0,208,4,7,23,1,59,,,,3,242,2,33,25,GNB,Green Bay Packers,Milwaukee County Stadium,2:00pm,Away,DET,Detroit Lions
198009140clt,,22,,,1,0,1,273,35,20,2,282,11,20,37,0,119,,,,1,392,1,105,9,"Sunday Sep 14, 1980",,25,,,2,0,1,250,34,19,1,250,8,17,24,0,97,,,,0,347,1,75,0,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,PIT,Pittsburgh Steelers
198009140chi,,13,,,1,0,2,128,31,17,0,180,11,3,22,0,91,,,,6,219,2,74,52,"Sunday Sep 14, 1980",,15,,,1,1,0,115,24,7,1,115,2,22,37,1,218,,,,0,333,1,24,0,NOR,New Orleans Saints,Soldier Field,2:00pm,Home,CHI,Chicago Bears
198009140mia,,18,,,2,0,1,145,32,17,1,157,7,16,40,1,169,,,,1,314,1,55,12,"Sunday Sep 14, 1980",,14,,,4,1,1,131,25,13,1,181,5,17,30,0,118,,,,4,249,2,30,50,CIN,Cincinnati Bengals,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198009140den,,20,,,2,2,1,276,34,20,2,292,4,20,29,0,110,,,,1,386,3,30,16,"Sunday Sep 14, 1980",,19,,,0,0,0,190,21,10,0,198,9,41,40,4,153,,,,1,343,0,85,8,DAL,Dallas Cowboys,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198009140sfo,,21,,,3,3,1,256,38,28,2,265,5,21,37,1,86,,,,2,342,4,40,9,"Sunday Sep 14, 1980",,19,,,2,1,3,260,42,25,2,266,6,24,25,1,132,,,,1,392,4,45,6,CRD,St. Louis Cardinals,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198009140sdg,,25,,,2,1,3,249,34,16,2,256,14,24,41,0,186,,,,1,435,4,94,7,"Sunday Sep 14, 1980",,30,,,3,2,5,372,44,29,3,387,8,30,32,1,76,,,,2,448,7,59,15,RAI,Oakland Raiders,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198009140nyg,,18,,,3,1,0,118,21,10,1,120,8,23,46,2,208,,,,1,326,1,63,2,"Sunday Sep 14, 1980",,15,,,4,1,3,163,29,12,2,174,1,21,31,1,87,,,,3,250,4,5,11,NYG,New York Giants,Giants Stadium,4:00pm,Away,WAS,Washington Redskins
198009150cle,,23,,,1,1,0,177,28,23,0,187,5,16,48,1,192,,,,1,369,1,40,10,"Monday Sep 15, 1980",,13,,,0,0,1,106,25,12,1,106,6,7,16,0,75,,,,0,181,1,60,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,9:00pm,Away,OTI,Houston Oilers
198009210nyj,,24,,,2,0,0,232,29,21,4,241,8,37,31,1,144,,,,1,376,0,58,9,"Sunday Sep 21, 1980",,30,,,2,1,1,413,60,42,3,447,8,27,11,0,47,,,,4,460,2,70,34,NYJ,New York Jets,Shea Stadium,1:00pm,Away,SFO,San Francisco 49ers
198009210det,,20,,,2,1,1,242,36,22,1,275,8,7,18,0,82,,,,5,324,2,68,33,"Sunday Sep 21, 1980",,19,,,0,0,0,139,24,12,1,157,7,20,45,1,181,,,,2,320,0,61,18,CRD,St. Louis Cardinals,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198009210cle,,14,,,3,1,0,157,26,15,1,193,1,13,34,0,94,,,,4,251,1,15,36,"Sunday Sep 21, 1980",,26,,,3,2,1,282,36,23,2,295,4,20,33,1,103,,,,1,385,3,25,13,KAN,Kansas City Chiefs,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198009210cin,,18,,,7,4,2,265,25,14,3,265,6,28,28,1,128,,,,0,393,6,40,0,"Sunday Sep 21, 1980",,17,,,0,0,0,173,28,17,2,185,8,30,39,0,136,,,,2,309,0,60,12,PIT,Pittsburgh Steelers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198009210chi,,12,,,2,0,1,121,17,8,1,151,11,34,38,3,161,,,,5,282,1,106,30,"Sunday Sep 21, 1980",,16,,,2,1,2,173,40,17,1,224,4,14,25,1,93,,,,6,266,3,49,51,CHI,Chicago Bears,Soldier Field,1:00pm,Away,MIN,Minnesota Vikings
198009210atl,,19,,,1,0,1,186,36,20,2,215,6,20,31,0,60,,,,3,246,1,43,29,"Sunday Sep 21, 1980",,18,,,3,2,0,310,36,18,2,332,11,17,21,0,49,,,,3,359,2,94,22,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,MIA,Miami Dolphins
198009210nor,,26,,,0,0,2,281,31,22,3,295,6,35,37,2,129,,,,1,410,2,46,14,"Sunday Sep 21, 1980",,15,,,0,0,0,278,35,24,2,285,6,26,17,1,38,,,,1,316,0,59,7,NOR,New Orleans Saints,Louisiana Superdome,2:00pm,Away,BUF,Buffalo Bills
198009210oti,,14,,,1,1,0,101,29,11,1,137,5,16,26,0,139,,,,5,240,1,50,36,"Sunday Sep 21, 1980",,27,,,7,3,2,182,21,18,1,219,6,21,47,2,210,,,,4,392,5,58,37,CLT,Baltimore Colts,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
198009210den,,16,,,2,0,3,211,27,13,1,211,12,30,33,1,92,,,,0,303,3,103,0,"Sunday Sep 21, 1980",,22,,,2,1,6,221,43,25,1,270,11,13,27,0,153,,,,6,374,7,98,49,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SDG,San Diego Chargers
198009210dal,,22,,,1,0,2,238,30,17,1,258,2,17,32,1,204,,,,2,442,2,25,20,"Sunday Sep 21, 1980",,26,,,2,1,0,244,33,24,3,244,9,28,36,1,146,,,,0,390,1,75,0,TAM,Tampa Bay Buccaneers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198009210sea,,23,,,1,0,1,271,24,15,3,271,3,37,49,1,203,,,,0,474,1,20,0,"Sunday Sep 21, 1980",,22,,,4,1,1,299,37,20,4,312,5,31,27,0,134,,,,2,433,2,40,13,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,NWE,New England Patriots
198009210ram,,16,,,4,0,5,132,31,15,1,190,3,21,28,2,60,,,,7,192,5,22,58,"Sunday Sep 21, 1980",,21,,,2,1,0,220,23,16,3,228,8,51,41,2,161,,,,1,381,1,62,8,GNB,Green Bay Packers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198009210rai,,23,,,1,0,1,156,36,19,2,204,5,21,27,1,84,,,,5,240,1,40,48,"Sunday Sep 21, 1980",,24,,,1,0,3,164,33,17,2,176,8,24,46,1,227,,,,1,391,3,85,12,WAS,Washington Redskins,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
198009220phi,,19,,,0,0,2,169,49,21,0,184,7,3,25,0,83,,,,1,252,2,43,15,"Monday Sep 22, 1980",,23,,,2,2,1,234,31,19,3,245,4,35,27,2,148,,,,1,382,3,30,11,NYG,New York Giants,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
198009280nyg,,22,,,2,1,1,203,18,14,1,215,8,28,45,3,165,,,,1,368,2,53,12,"Sunday Sep 28, 1980",,13,,,2,2,1,160,36,15,1,190,7,7,18,0,62,,,,4,222,3,78,30,NYG,New York Giants,Giants Stadium,1:00pm,Away,RAM,Los Angeles Rams
198009280mia,,17,,,1,1,2,183,36,20,1,201,5,16,31,0,80,,,,2,263,3,38,18,"Sunday Sep 28, 1980",,22,,,4,2,3,296,38,20,1,302,4,21,31,2,128,,,,1,424,5,28,6,NOR,New Orleans Saints,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198009280gnb,,24,,,2,1,0,200,20,16,2,217,12,28,43,2,194,,,,2,394,1,93,17,"Sunday Sep 28, 1980",,17,,,0,0,1,132,31,13,0,160,9,7,23,1,132,,,,3,264,1,90,28,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,DAL,Dallas Cowboys
198009280det,,16,,,1,0,5,217,34,21,1,238,5,7,16,0,59,,,,3,276,5,28,21,"Sunday Sep 28, 1980",,23,,,1,0,1,150,26,13,2,150,6,27,47,0,260,,,,0,410,1,39,0,MIN,Minnesota Vikings,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198009280cin,,20,,,2,2,0,222,34,26,0,241,6,13,26,1,37,,,,2,259,2,50,19,"Sunday Sep 28, 1980",,14,,,0,0,1,134,24,14,1,134,7,10,34,0,116,,,,0,250,1,45,0,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,OTI,Houston Oilers
198009280tam,,22,,,2,1,1,308,32,22,3,318,8,34,31,1,92,,,,1,400,2,107,10,"Sunday Sep 28, 1980",,24,,,2,0,2,337,56,30,3,343,12,27,25,0,80,,,,1,417,2,115,6,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CLE,Cleveland Browns
198009280buf,,12,,,3,3,2,109,20,10,0,158,6,7,17,0,70,,,,4,179,5,87,49,"Sunday Sep 28, 1980",,25,,,1,0,1,160,22,17,1,175,8,24,49,2,165,,,,2,325,1,68,15,RAI,Oakland Raiders,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198009280pit,,13,,,3,3,4,101,27,12,0,132,7,3,26,0,99,,,,3,200,7,46,31,"Sunday Sep 28, 1980",,23,,,2,1,1,280,27,17,5,287,6,38,38,0,163,,,,1,443,2,46,7,CHI,Chicago Bears,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198009280crd,,19,,,0,0,3,210,36,16,1,226,5,14,30,1,109,,,,2,319,3,45,16,"Sunday Sep 28, 1980",,19,,,1,1,0,108,21,11,0,108,5,24,41,2,195,,,,0,303,1,30,0,PHI,Philadelphia Eagles,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
198009280kan,,18,,,0,0,0,188,30,15,2,194,7,24,33,1,108,,,,1,296,0,40,6,"Sunday Sep 28, 1980",,16,,,5,3,1,101,34,18,0,150,4,7,31,1,92,,,,5,193,4,45,49,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,SDG,San Diego Chargers
198009280clt,,21,,,0,0,2,220,36,16,1,240,4,21,29,2,116,,,,2,336,2,28,20,"Sunday Sep 28, 1980",,23,,,3,1,2,275,25,18,3,275,8,35,48,2,172,,,,0,447,3,58,0,NYJ,New York Jets,Memorial Stadium (Baltimore),4:00pm,Home,CLT,Baltimore Colts
198009280was,,20,,,2,0,2,80,19,7,0,86,10,14,47,2,235,,,,1,315,2,80,6,"Sunday Sep 28, 1980",,15,,,3,0,4,205,36,17,0,205,12,0,25,0,78,,,,0,283,4,100,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,SEA,Seattle Seahawks
198009280sfo,,19,,,3,0,0,83,17,11,1,90,3,20,38,1,159,,,,1,242,0,20,7,"Sunday Sep 28, 1980",,19,,,2,0,2,318,51,32,2,345,8,17,23,0,83,,,,3,401,2,76,27,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,ATL,Atlanta Falcons
198009290nwe,,8,,,0,0,1,62,12,8,1,83,8,14,27,1,108,,,,3,170,1,92,21,"Monday Sep 29, 1980",,23,,,2,1,1,200,24,17,1,209,8,23,47,1,157,,,,1,357,2,74,9,DEN,Denver Broncos,Schaefer Stadium,9:00pm,Home,NWE,New England Patriots
198010050oti,,14,,,4,2,0,185,23,13,2,198,9,26,36,0,118,,,,1,303,2,66,13,"Sunday Oct 5, 1980",,16,,,2,1,5,163,50,23,1,174,8,7,20,0,79,,,,1,242,6,48,11,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,SEA,Seattle Seahawks
198010050nyj,,16,,,0,0,1,174,24,15,1,190,4,21,33,1,80,,,,2,254,1,62,16,"Sunday Oct 5, 1980",,20,,,6,0,2,211,36,22,1,252,8,11,20,0,92,,,,5,303,2,70,41,NYJ,New York Jets,Shea Stadium,1:00pm,Away,NWE,New England Patriots
198010050nor,,29,,,0,0,0,103,18,13,1,113,3,40,62,4,330,,,,1,433,0,33,10,"Sunday Oct 5, 1980",,3,,,4,1,2,65,22,10,0,65,3,7,9,0,15,,,,0,80,3,25,0,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,CRD,St. Louis Cardinals
198010050min,,23,,,4,1,1,231,28,16,1,236,5,23,40,2,180,,,,1,411,2,52,5,"Sunday Oct 5, 1980",,20,,,0,0,5,211,36,18,1,214,2,17,29,1,107,,,,1,318,5,15,3,MIN,Minnesota Vikings,Metropolitan Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198010050mia,,25,,,1,1,0,282,26,18,3,282,6,30,40,1,154,,,,0,436,1,45,0,"Sunday Oct 5, 1980",,20,,,1,1,0,278,39,23,2,286,2,17,22,0,78,,,,1,356,1,10,8,MIA,Miami Dolphins,Orange Bowl,1:00pm,Away,CLT,Baltimore Colts
198010050gnb,,14,,,0,0,2,124,30,15,0,154,5,9,24,0,92,,,,4,216,2,35,30,"Sunday Oct 5, 1980",,21,,,5,1,0,183,26,18,2,203,4,14,42,0,130,,,,2,313,1,25,20,CIN,Cincinnati Bengals,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198010050cle,,17,,,1,0,1,157,26,14,0,166,5,19,34,0,82,,,,1,239,1,30,9,"Sunday Oct 5, 1980",,18,,,1,0,1,255,40,20,1,258,12,16,23,0,103,,,,1,358,1,97,3,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,DEN,Denver Broncos
198010050atl,,17,,,5,3,1,298,36,23,3,348,7,28,27,0,72,,,,5,370,4,63,50,"Sunday Oct 5, 1980",,19,,,1,0,2,174,22,11,1,183,9,43,36,1,191,,,,2,365,2,118,9,DET,Detroit Lions,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198010050phi,,14,,,1,0,1,232,33,19,1,232,11,14,32,1,97,,,,0,329,1,93,0,"Sunday Oct 5, 1980",,18,,,1,1,1,173,20,11,2,193,7,24,37,1,139,,,,3,312,2,60,20,WAS,Washington Redskins,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198010050dal,,14,,,2,1,3,155,34,13,0,179,6,3,24,0,137,,,,3,292,4,79,24,"Sunday Oct 5, 1980",,20,,,1,1,1,250,33,22,2,266,8,24,32,0,85,,,,3,335,2,56,16,NYG,New York Giants,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198010050sdg,,14,,,2,1,0,83,28,14,1,129,1,26,38,1,119,,,,5,202,1,4,46,"Sunday Oct 5, 1980",,19,,,5,3,1,214,35,20,2,220,2,24,29,1,86,,,,1,300,4,15,6,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,BUF,Buffalo Bills
198010050ram,,25,,,1,0,3,344,49,28,3,354,6,26,18,1,75,,,,1,419,3,45,10,"Sunday Oct 5, 1980",,24,,,0,0,0,304,27,20,4,304,3,48,36,0,158,,,,0,462,0,30,0,SFO,San Francisco 49ers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198010050rai,,10,,,2,0,1,45,11,6,0,65,8,31,42,2,175,,,,1,220,1,45,20,"Sunday Oct 5, 1980",,23,,,3,3,5,259,60,26,2,313,3,17,23,0,73,,,,6,332,8,20,54,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
198010060chi,,13,,,2,2,1,68,32,11,0,107,9,0,24,0,79,,,,5,147,3,90,39,"Monday Oct 6, 1980",,18,,,2,1,0,100,21,10,0,110,8,23,45,2,173,,,,1,273,1,95,10,TAM,Tampa Bay Buccaneers,Soldier Field,9:00pm,Home,CHI,Chicago Bears
198010120nyg,,23,,,4,2,0,205,28,18,1,212,4,31,39,3,124,,,,1,329,2,45,7,"Sunday Oct 12, 1980",,13,,,1,0,2,79,33,14,1,91,7,16,32,1,82,,,,3,161,2,79,12,NYG,New York Giants,Giants Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198010120nwe,,8,,,4,0,4,27,35,14,0,64,3,0,20,0,61,,,,5,88,4,39,37,"Sunday Oct 12, 1980",,21,,,1,1,3,180,24,15,2,221,5,34,44,2,180,,,,4,360,4,35,41,MIA,Miami Dolphins,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
198010120tam,,32,,,1,0,2,415,51,35,1,418,8,14,47,1,154,,,,1,569,2,70,3,"Sunday Oct 12, 1980",,15,,,1,0,0,82,25,6,0,103,4,14,35,1,180,,,,3,262,0,25,21,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,GNB,Green Bay Packers
198010120buf,,22,,,3,1,1,206,21,10,1,206,6,17,42,1,149,,,,0,355,2,34,0,"Sunday Oct 12, 1980",,24,,,0,0,1,201,36,17,0,210,10,12,39,1,162,,,,1,363,1,66,9,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CLT,Baltimore Colts
198010120pit,,17,,,0,0,1,184,36,18,1,194,5,17,32,1,120,,,,1,304,1,35,10,"Sunday Oct 12, 1980",,15,,,6,1,1,208,35,14,1,237,4,16,28,1,123,,,,4,331,2,35,29,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198010120min,,12,,,3,2,4,73,20,12,1,83,6,7,38,0,161,,,,1,234,6,54,10,"Sunday Oct 12, 1980",,16,,,2,1,1,144,33,15,0,155,7,13,34,1,92,,,,2,236,2,51,11,CHI,Chicago Bears,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
198010120dal,,14,,,5,5,5,147,35,12,2,173,8,14,13,0,78,,,,3,225,10,72,26,"Sunday Oct 12, 1980",,28,,,0,0,0,226,23,16,4,239,9,59,59,4,234,,,,1,460,0,95,13,SFO,San Francisco 49ers,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
198010120crd,,24,,,5,3,0,91,23,12,1,99,6,21,55,2,244,,,,1,335,3,43,8,"Sunday Oct 12, 1980",,18,,,0,0,1,152,38,17,1,195,5,13,24,1,82,,,,5,234,1,37,43,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,RAM,Los Angeles Rams
198010120kan,,21,,,1,1,2,131,17,11,1,131,2,20,45,1,199,,,,0,330,3,14,0,"Sunday Oct 12, 1980",,14,,,0,0,1,132,18,11,1,148,1,21,29,1,149,,,,3,281,1,5,16,OTI,Houston Oilers,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198010120det,,21,,,3,2,0,276,36,25,1,314,6,13,21,0,57,,,,6,333,2,51,38,"Sunday Oct 12, 1980",,18,,,3,2,0,154,19,13,0,186,7,24,34,3,226,,,,3,380,2,50,32,NOR,New Orleans Saints,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
198010120sea,,24,,,1,1,0,211,24,12,1,211,4,27,38,3,176,,,,0,387,1,27,0,"Sunday Oct 12, 1980",,20,,,1,1,0,205,29,23,0,222,9,3,27,0,118,,,,5,323,1,64,17,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CLE,Cleveland Browns
198010120atl,,19,,,1,0,0,89,19,8,0,104,5,14,46,2,190,,,,2,279,0,35,15,"Sunday Oct 12, 1980",,18,,,4,1,3,143,32,20,0,168,4,7,23,1,97,,,,3,240,4,35,25,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,4:00pm,Away,NYJ,New York Jets
198010120rai,,30,,,5,4,2,345,39,23,1,388,6,24,28,2,90,,,,7,435,6,45,43,"Sunday Oct 12, 1980",,14,,,2,1,0,157,16,12,1,174,11,38,37,3,217,,,,2,374,1,123,17,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
198010130den,,15,,,1,1,0,130,23,18,1,158,7,17,35,1,184,,,,3,314,1,68,28,"Monday Oct 13, 1980",,19,,,2,1,1,132,19,11,1,151,3,20,37,1,165,,,,3,297,2,18,19,WAS,Washington Redskins,Mile High Stadium,9:00pm,Home,DEN,Denver Broncos
