,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198709130oti,,14,,,2,1,2,97,26,9,0,125,8,16,30,0,147,,,,3,244,3,72,28,"Sunday Sep 13, 1987",,22,,,3,1,2,287,43,21,2,310,9,20,27,0,113,,,,2,400,3,70,23,RAM,Los Angeles Rams,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198709130gnb,,21,,,1,0,0,100,23,11,0,109,6,20,48,1,193,,,,4,293,0,45,9,"Sunday Sep 13, 1987",,9,,,0,0,3,81,28,10,0,114,12,0,17,0,66,,,,4,147,3,72,33,GNB,Green Bay Packers,Lambeau Field,4:00pm,Away,RAI,Los Angeles Raiders
198709130den,,15,,,2,2,3,169,28,14,2,185,7,17,20,0,108,,,,1,277,5,45,16,"Sunday Sep 13, 1987",,25,,,1,1,1,338,32,22,4,338,4,40,41,0,166,,,,0,504,2,35,0,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198709140chi,,14,,,2,1,0,122,30,15,1,181,4,19,20,0,81,,,,9,203,1,19,59,"Monday Sep 14, 1987",,17,,,1,0,2,292,34,20,2,292,4,34,39,1,124,,,,0,416,2,31,0,NYG,New York Giants,Soldier Field,9:00pm,Home,CHI,Chicago Bears
198709200phi,,14,,,2,2,3,188,39,18,2,210,8,17,18,0,32,,,,3,220,5,47,22,"Sunday Sep 20, 1987",,19,,,5,2,1,175,34,19,2,195,4,27,43,0,161,,,,3,336,3,45,20,NOR,New Orleans Saints,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198709200gnb,,29,,,5,3,3,281,49,30,0,285,10,17,45,2,197,,,,1,478,6,63,4,"Sunday Sep 20, 1987",,14,,,1,1,0,100,21,10,1,121,8,17,41,1,134,,,,3,234,1,68,21,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,DEN,Denver Broncos
198709200clt,,20,,,2,2,0,245,32,23,3,254,1,23,34,0,130,,,,1,375,2,5,9,"Sunday Sep 20, 1987",,20,,,4,3,1,258,43,27,1,282,4,10,23,0,84,,,,2,342,4,30,24,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,MIA,Miami Dolphins
198709200cle,,17,,,1,0,6,127,41,13,0,161,13,10,23,0,58,,,,4,185,6,102,34,"Sunday Sep 20, 1987",,18,,,1,1,1,180,30,18,2,188,10,34,35,1,124,,,,1,304,2,84,8,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198709200cin,,16,,,1,1,0,205,37,21,3,250,3,27,20,0,56,,,,5,261,1,25,45,"Sunday Sep 20, 1987",,19,,,1,0,1,164,29,14,1,180,4,26,50,1,128,,,,3,292,1,30,16,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SFO,San Francisco 49ers
198709200chi,,18,,,2,2,2,173,40,19,0,209,9,3,25,0,89,,,,4,262,4,100,36,"Sunday Sep 20, 1987",,18,,,2,2,2,133,27,15,1,150,8,20,36,2,168,,,,1,301,4,65,17,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198709200buf,,19,,,2,0,1,130,27,13,2,142,11,30,37,1,197,,,,1,327,1,123,12,"Sunday Sep 20, 1987",,30,,,1,0,2,248,43,26,3,293,6,34,31,1,135,,,,5,383,2,50,45,OTI,Houston Oilers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198709200atl,,21,,,2,1,2,190,30,18,3,198,5,20,32,0,145,,,,1,335,3,54,8,"Sunday Sep 20, 1987",,18,,,2,0,1,269,34,17,2,271,8,21,29,1,125,,,,1,394,1,60,2,WAS,Washington Redskins,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198709200nyg,,21,,,1,0,4,242,38,23,1,276,9,16,38,0,114,,,,5,356,4,70,34,"Sunday Sep 20, 1987",,14,,,1,1,4,205,37,17,2,219,5,14,20,0,60,,,,2,265,5,51,14,NYG,New York Giants,Giants Stadium,4:00pm,Away,DAL,Dallas Cowboys
198709200sea,,12,,,5,4,1,107,26,14,2,134,4,14,20,0,75,,,,4,182,5,37,27,"Sunday Sep 20, 1987",,23,,,0,0,0,137,22,16,3,152,3,43,45,1,223,,,,2,360,0,15,15,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198709200sdg,,24,,,2,1,1,412,61,32,3,457,3,24,20,0,59,,,,5,471,2,13,45,"Sunday Sep 20, 1987",,17,,,3,1,1,152,19,13,1,152,3,28,37,2,130,,,,0,282,2,27,0,CRD,St. Louis Cardinals,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198709200ram,,17,,,4,2,0,257,38,17,3,285,7,21,25,0,96,,,,4,353,2,88,28,"Sunday Sep 20, 1987",,15,,,3,1,1,88,25,15,0,105,9,16,35,1,122,,,,2,210,2,55,17,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,MIN,Minnesota Vikings
198709200rai,,16,,,2,1,2,244,35,21,1,255,8,7,15,0,47,,,,2,291,3,70,11,"Sunday Sep 20, 1987",,25,,,1,0,1,234,40,20,1,234,9,27,41,2,171,,,,1,405,1,62,0,DET,Detroit Lions,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198709210nyj,,17,,,2,1,1,145,34,18,2,186,7,24,20,0,48,,,,5,193,2,83,41,"Monday Sep 21, 1987",,21,,,3,2,0,281,27,20,1,319,7,43,42,4,127,,,,5,408,2,63,38,NWE,New England Patriots,Giants Stadium,9:00pm,Home,NYJ,New York Jets
198710040nwe,,22,,,3,3,0,131,30,10,0,135,8,20,54,2,217,,,,1,348,3,61,4,"Sunday Oct 4, 1987",,10,,,5,1,0,110,26,10,1,138,1,10,27,0,31,,,,3,141,1,15,28,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,CLE,Cleveland Browns
198710040nor,,12,,,1,1,1,135,30,11,1,149,4,10,22,0,72,,,,2,207,2,38,14,"Sunday Oct 4, 1987",,19,,,3,0,1,195,21,16,3,222,9,37,43,1,154,,,,1,349,1,87,27,RAM,Los Angeles Rams,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198710040det,,12,,,5,1,0,106,23,8,2,118,9,31,39,1,113,,,,1,219,1,55,12,"Sunday Oct 4, 1987",,12,,,4,1,3,161,26,10,2,201,5,27,32,0,101,,,,5,262,4,45,40,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,TAM,Tampa Bay Buccaneers
198710040cin,,15,,,3,1,1,169,28,17,0,194,2,10,34,1,92,,,,3,261,2,10,25,"Sunday Oct 4, 1987",,11,,,1,0,0,-13,13,5,1,10,4,9,50,0,219,,,,3,206,0,14,23,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SDG,San Diego Chargers
198710040was,,27,,,1,0,0,231,35,16,0,258,5,21,44,2,167,,,,4,398,0,35,27,"Sunday Oct 4, 1987",,18,,,0,0,1,334,24,14,3,334,6,28,33,1,118,,,,0,452,1,54,0,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198710040buf,,28,,,3,2,0,297,30,20,5,306,5,47,41,1,166,,,,1,463,2,30,9,"Sunday Oct 4, 1987",,14,,,7,4,3,82,35,12,1,148,10,6,28,0,81,,,,6,163,7,70,66,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CLT,Indianapolis Colts
198710040atl,,19,,,3,2,1,219,26,14,2,224,4,28,41,2,142,,,,1,361,3,25,5,"Sunday Oct 4, 1987",,13,,,2,1,3,148,34,18,1,161,7,12,21,0,67,,,,2,215,4,54,13,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198710040phi,,22,,,2,1,1,184,33,17,3,208,7,35,35,1,134,,,,4,318,2,50,24,"Sunday Oct 4, 1987",,14,,,5,2,0,65,36,14,0,135,11,3,29,0,105,,,,11,170,2,65,70,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CHI,Chicago Bears
198710040nyj,,14,,,4,3,1,132,15,6,3,139,16,38,37,2,114,,,,2,246,4,131,7,"Sunday Oct 4, 1987",,22,,,4,3,2,159,35,18,1,213,10,24,30,1,82,,,,11,241,5,150,54,NYJ,New York Jets,Giants Stadium,4:00pm,Away,DAL,Dallas Cowboys
198710040min,,16,,,3,0,0,153,21,12,1,164,8,23,40,1,147,,,,2,300,0,97,11,"Sunday Oct 4, 1987",,17,,,2,1,1,219,26,15,1,236,6,16,25,1,96,,,,3,315,2,60,17,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,GNB,Green Bay Packers
198710040den,,20,,,3,2,0,260,25,15,1,260,9,40,42,2,154,,,,0,414,2,89,0,"Sunday Oct 4, 1987",,14,,,3,0,3,182,45,22,1,226,7,10,16,0,38,,,,5,220,3,60,44,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,OTI,Houston Oilers
198710040sea,,19,,,3,1,1,160,30,18,1,172,9,20,35,1,164,,,,3,324,2,91,12,"Sunday Oct 4, 1987",,20,,,1,0,3,326,42,20,2,326,9,24,25,1,76,,,,0,402,3,74,0,MIA,Miami Dolphins,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198710040rai,,22,,,3,3,0,137,25,14,1,162,4,17,35,0,131,,,,3,268,3,30,25,"Sunday Oct 4, 1987",,21,,,3,2,0,248,18,10,2,248,9,35,39,3,252,,,,0,500,2,79,0,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198710050nyg,,28,,,3,1,0,191,23,14,1,202,8,41,49,3,242,,,,2,433,1,84,11,"Monday Oct 5, 1987",,14,,,6,3,1,154,21,9,3,184,3,21,22,0,77,,,,3,231,4,14,30,NYG,New York Giants,Giants Stadium,9:00pm,Away,SFO,San Francisco 49ers
198710110nwe,,14,,,7,3,2,61,21,9,1,84,5,7,37,0,107,,,,2,168,5,40,23,"Sunday Oct 11, 1987",,15,,,2,0,1,43,13,4,0,43,3,14,55,2,213,,,,0,256,1,26,0,BUF,Buffalo Bills,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198710110mia,,8,,,3,2,2,42,18,10,0,74,6,0,30,0,90,,,,4,132,4,85,32,"Sunday Oct 11, 1987",,25,,,2,1,0,142,31,17,0,142,7,42,35,4,202,,,,0,344,1,60,0,KAN,Kansas City Chiefs,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
198710110gnb,,21,,,4,2,0,220,39,19,1,224,6,19,42,0,122,,,,1,342,2,39,4,"Sunday Oct 11, 1987",,16,,,5,2,1,122,30,17,1,164,11,16,36,0,151,,,,7,273,3,114,42,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,DET,Detroit Lions
198710110dal,,24,,,4,3,0,362,45,29,3,406,9,22,30,0,72,,,,5,434,3,68,44,"Sunday Oct 11, 1987",,19,,,3,2,0,240,25,15,1,255,10,41,31,4,160,,,,2,400,2,71,15,PHI,Philadelphia Eagles,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198710110crd,,30,,,4,3,1,155,36,17,1,182,8,19,48,2,213,,,,3,368,4,70,27,"Sunday Oct 11, 1987",,9,,,0,0,1,4,10,3,0,11,11,24,31,1,139,,,,1,143,1,72,7,NOR,New Orleans Saints,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198710110clt,,16,,,5,2,3,145,35,17,0,163,8,0,28,0,66,,,,4,211,5,65,18,"Sunday Oct 11, 1987",,14,,,2,1,1,96,31,15,0,115,7,6,32,0,174,,,,3,270,2,70,19,NYJ,New York Jets,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198710110cle,,17,,,2,0,2,143,25,13,1,150,9,15,46,0,174,,,,1,317,2,75,7,"Sunday Oct 11, 1987",,9,,,3,1,3,119,27,13,1,152,7,10,18,0,50,,,,4,169,4,60,33,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,OTI,Houston Oilers
198710110tam,,22,,,5,3,0,260,33,23,1,270,6,17,33,1,125,,,,1,385,3,35,10,"Sunday Oct 11, 1987",,7,,,1,0,1,70,17,6,1,88,9,13,29,0,131,,,,3,201,1,60,18,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,SDG,San Diego Chargers
198710110chi,,15,,,3,1,1,108,32,15,1,178,9,7,22,0,43,,,,9,151,2,80,70,"Sunday Oct 11, 1987",,26,,,3,1,0,159,31,16,1,186,9,27,41,1,185,,,,4,344,1,82,27,MIN,Minnesota Vikings,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198710110sea,,22,,,7,3,0,97,11,6,0,97,8,17,61,2,270,,,,0,367,3,75,0,"Sunday Oct 11, 1987",,17,,,0,0,2,126,32,15,1,167,6,10,21,0,90,,,,5,216,2,43,41,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CIN,Cincinnati Bengals
198710110atl,,20,,,0,0,1,122,18,9,2,142,10,25,43,1,239,,,,3,361,1,79,20,"Sunday Oct 11, 1987",,20,,,0,0,2,188,46,18,1,237,7,17,20,1,50,,,,6,238,2,50,49,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,4:00pm,Away,SFO,San Francisco 49ers
198710110ram,,16,,,3,0,1,170,32,13,3,186,6,21,28,0,149,,,,4,319,1,40,16,"Sunday Oct 11, 1987",,15,,,3,1,1,141,19,13,2,148,6,31,38,1,172,,,,1,313,2,35,7,PIT,Pittsburgh Steelers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198710110nyg,,24,,,4,2,0,176,23,11,1,176,5,38,48,4,200,,,,0,376,2,59,0,"Sunday Oct 11, 1987",,13,,,3,2,1,124,41,14,1,183,9,12,19,0,47,,,,6,171,3,79,59,NYG,New York Giants,Giants Stadium,4:00pm,Away,WAS,Washington Redskins
198710120den,,16,,,2,2,3,168,34,18,1,175,8,14,29,0,102,,,,2,270,5,97,7,"Monday Oct 12, 1987",,24,,,3,2,0,142,26,11,1,150,8,30,43,3,204,,,,1,346,2,61,8,RAI,Los Angeles Raiders,Mile High Stadium,9:00pm,Home,DEN,Denver Broncos
198710180oti,,17,,,2,0,0,196,25,15,1,199,4,21,30,1,114,,,,1,310,0,35,3,"Sunday Oct 18, 1987",,17,,,1,1,2,221,49,21,1,250,5,7,26,0,113,,,,4,334,3,30,29,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,NWE,New England Patriots
198710180nyj,,30,,,2,1,5,286,55,26,2,298,5,31,35,2,128,,,,1,414,6,50,12,"Sunday Oct 18, 1987",,24,,,4,3,2,294,49,30,4,301,17,37,40,1,183,,,,1,477,5,100,7,MIA,Miami Dolphins,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198710180gnb,,17,,,2,1,4,224,31,17,0,234,10,10,30,1,141,,,,1,365,5,89,10,"Sunday Oct 18, 1987",,20,,,4,2,2,226,28,17,1,264,8,16,39,1,175,,,,6,401,4,70,38,PHI,Philadelphia Eagles,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198710180det,,24,,,5,1,1,324,30,21,4,352,6,37,34,1,80,,,,4,404,2,51,28,"Sunday Oct 18, 1987",,15,,,2,0,2,104,27,14,2,127,3,14,22,0,93,,,,3,197,2,41,23,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,SEA,Seattle Seahawks
198710180cin,,29,,,7,4,0,287,32,26,4,291,5,34,42,0,123,,,,2,410,4,53,4,"Sunday Oct 18, 1987",,6,,,3,2,1,30,11,4,0,40,7,0,25,0,65,,,,2,95,3,55,10,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLE,Cleveland Browns
198710180chi,,18,,,5,2,1,179,35,16,1,198,6,19,40,0,112,,,,3,291,3,68,19,"Sunday Oct 18, 1987",,11,,,1,0,4,66,29,9,2,105,3,17,25,0,67,,,,5,133,4,18,39,CHI,Chicago Bears,Soldier Field,1:00pm,Away,NOR,New Orleans Saints
198710180tam,,16,,,5,2,4,152,37,20,1,195,10,10,17,0,23,,,,7,175,6,89,43,"Sunday Oct 18, 1987",,15,,,4,0,2,193,36,20,0,199,11,20,29,0,75,,,,1,268,2,109,6,MIN,Minnesota Vikings,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198710180atl,,21,,,3,3,1,164,29,14,2,174,7,20,36,0,186,,,,2,350,4,63,10,"Sunday Oct 18, 1987",,22,,,3,3,2,296,46,27,3,335,10,24,19,0,46,,,,5,342,5,99,39,RAM,Los Angeles Rams,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198710180pit,,15,,,2,2,3,195,30,17,1,195,8,7,22,0,75,,,,0,270,5,69,0,"Sunday Oct 18, 1987",,23,,,4,0,1,126,23,11,2,138,6,21,47,1,252,,,,2,378,1,57,12,CLT,Indianapolis Colts,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198710180kan,,23,,,3,2,2,275,39,25,3,275,6,26,35,0,98,,,,0,373,4,50,0,"Sunday Oct 18, 1987",,16,,,4,2,1,125,29,17,0,148,7,17,31,1,122,,,,2,247,3,60,23,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,DEN,Denver Broncos
198710180buf,,19,,,4,0,2,180,46,17,0,203,15,3,36,0,128,,,,3,308,2,145,23,"Sunday Oct 18, 1987",,22,,,5,4,3,164,39,20,0,181,11,6,40,0,167,,,,2,331,7,113,17,NYG,New York Giants,Rich Stadium,4:00pm,Home,BUF,Buffalo Bills
198710180sfo,,18,,,3,1,2,164,17,10,1,177,6,28,36,3,160,,,,1,324,3,45,13,"Sunday Oct 18, 1987",,28,,,1,1,2,327,39,31,4,334,7,34,32,1,121,,,,1,448,3,50,7,CRD,St. Louis Cardinals,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198710180rai,,14,,,0,0,0,147,27,17,1,208,6,23,30,1,97,,,,7,244,0,31,61,"Sunday Oct 18, 1987",,19,,,2,2,1,176,31,11,2,207,4,17,30,0,138,,,,5,314,3,25,31,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SDG,San Diego Chargers
198710190dal,,19,,,1,1,2,153,20,12,0,174,8,13,42,1,186,,,,3,339,3,55,21,"Monday Oct 19, 1987",,18,,,3,2,1,223,36,21,1,262,5,7,22,0,93,,,,5,316,3,31,39,DAL,Dallas Cowboys,Texas Stadium,9:00pm,Away,WAS,Washington Redskins
198710250pit,,17,,,0,0,2,292,32,20,2,303,8,20,27,1,141,,,,1,433,2,56,11,"Sunday Oct 25, 1987",,17,,,2,0,0,204,30,18,1,218,3,23,33,0,78,,,,2,282,0,18,14,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198710250phi,,18,,,5,3,0,197,36,22,1,257,10,20,26,1,97,,,,5,294,3,113,60,"Sunday Oct 25, 1987",,18,,,2,1,0,96,24,10,2,127,6,37,34,2,141,,,,4,237,1,27,31,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198710250oti,,14,,,6,4,1,183,26,14,3,187,5,33,26,0,121,,,,1,304,5,42,4,"Sunday Oct 25, 1987",,24,,,0,0,2,234,35,15,3,242,6,37,43,1,205,,,,1,439,2,46,8,ATL,Atlanta Falcons,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198710250nor,,23,,,2,2,0,228,32,18,3,256,4,24,26,0,75,,,,4,303,2,36,28,"Sunday Oct 25, 1987",,20,,,4,1,1,202,27,14,0,202,7,22,43,0,177,,,,0,379,2,83,0,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,SFO,San Francisco 49ers
198710250mia,,29,,,1,0,0,330,39,29,2,359,8,34,39,2,144,,,,3,474,0,55,29,"Sunday Oct 25, 1987",,21,,,3,2,0,296,36,24,4,303,6,31,20,0,70,,,,1,366,2,40,7,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,BUF,Buffalo Bills
198710250det,,23,,,3,2,1,293,29,19,1,323,4,34,38,3,172,,,,3,465,3,20,30,"Sunday Oct 25, 1987",,23,,,1,1,0,336,47,33,3,362,6,33,12,1,17,,,,3,353,1,30,26,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,GNB,Green Bay Packers
198710250was,,14,,,1,0,1,126,27,18,1,174,1,16,25,0,74,,,,7,200,1,10,48,"Sunday Oct 25, 1987",,16,,,2,1,1,275,38,15,2,275,7,17,26,0,103,,,,0,378,2,55,0,NYJ,New York Jets,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198710250clt,,18,,,2,2,1,225,43,22,1,246,5,16,27,0,79,,,,2,304,3,40,21,"Sunday Oct 25, 1987",,17,,,3,1,0,213,28,17,1,239,9,30,25,1,87,,,,3,300,1,65,26,NWE,New England Patriots,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198710250tam,,19,,,4,3,1,209,34,23,1,240,10,27,14,2,91,,,,4,300,4,58,31,"Sunday Oct 25, 1987",,20,,,4,0,0,184,38,23,2,249,11,26,26,0,101,,,,7,285,0,75,65,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
198710250rai,,21,,,2,1,1,149,20,14,2,192,5,35,44,2,144,,,,5,293,2,55,43,"Sunday Oct 25, 1987",,18,,,0,0,3,206,40,20,2,251,7,13,13,0,44,,,,5,250,3,47,45,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SEA,Seattle Seahawks
198710250nyg,,19,,,3,2,2,257,32,23,1,280,7,7,19,0,51,,,,5,308,4,63,23,"Sunday Oct 25, 1987",,21,,,2,1,0,232,21,17,3,253,6,30,43,0,162,,,,3,394,1,40,21,CRD,St. Louis Cardinals,Giants Stadium,4:00pm,Home,NYG,New York Giants
198710250sdg,,21,,,4,4,1,305,38,23,2,344,12,21,15,1,66,,,,7,371,5,141,39,"Sunday Oct 25, 1987",,30,,,3,2,0,277,34,24,2,293,11,42,39,3,114,,,,3,391,2,118,16,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198710260min,,21,,,2,0,1,206,39,22,2,245,10,27,27,1,123,,,,5,329,1,128,39,"Monday Oct 26, 1987",,27,,,0,0,5,196,23,13,1,197,4,34,36,4,197,,,,1,393,5,29,1,DEN,Denver Broncos,Hubert H. Humphrey Metrodome,9:00pm,Home,MIN,Minnesota Vikings
