,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199209130nor,68591,19,2,1,1,1,2,240,45,25,0,260,7,6,27,0,141,14,3,31:44,2,381,3,56,20,"Sunday Sep 13, 1992",,15,0,0,2,2,0,251,25,13,2,264,6,28,24,0,94,11,4,28:16,2,345,2,49,13,CHI,Chicago Bears,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199209130kan,75125,11,1,1,3,2,2,98,31,13,1,106,9,7,26,0,91,14,4,27:19,1,189,4,72,8,"Sunday Sep 13, 1992",,16,1,0,1,1,0,206,19,13,1,231,3,26,34,1,115,14,5,32:41,3,321,1,25,25,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199209130det,57519,20,0,0,2,1,3,175,36,20,1,190,8,17,26,1,95,10,2,31:49,2,270,4,55,15,"Sunday Sep 13, 1992",,12,0,0,0,0,1,96,15,10,1,105,9,31,29,0,73,9,1,28:11,2,169,1,78,9,MIN,Minnesota Vikings,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199209130was,54343,7,0,0,1,0,1,232,25,11,1,242,7,17,12,0,34,10,2,20:09,1,266,1,35,10,"Sunday Sep 13, 1992",,24,0,0,1,1,1,169,28,18,2,181,2,24,42,0,174,15,10,39:51,1,343,2,20,12,ATL,Atlanta Falcons,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199209130tam,50051,16,0,0,1,1,2,106,29,18,0,148,2,3,22,0,109,13,4,32:16,6,215,3,15,42,"Sunday Sep 13, 1992",,21,0,0,2,1,0,333,26,22,2,363,5,31,24,1,62,9,5,27:44,4,395,1,45,30,GNB,Green Bay Packers,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199209130cin,54240,22,0,0,2,2,1,367,40,25,2,380,6,21,22,1,87,11,7,29:24,3,454,3,45,13,"Sunday Sep 13, 1992",,19,2,2,0,0,0,154,27,16,1,154,6,24,40,2,178,16,7,31:37,0,332,0,37,0,RAI,Los Angeles Raiders,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199209130pit,56050,12,0,0,3,3,4,129,33,10,0,134,7,10,22,0,110,12,3,22:42,1,239,7,52,5,"Sunday Sep 13, 1992",,17,1,1,3,3,2,155,22,11,0,185,3,27,45,2,215,17,5,37:18,5,370,5,20,30,NYJ,New York Jets,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
199209130den,74367,27,1,1,0,0,2,187,45,23,1,231,7,13,30,0,168,14,4,35:10,5,355,2,50,44,"Sunday Sep 13, 1992",,12,0,0,0,0,1,162,24,14,2,186,8,21,21,1,64,10,1,24:50,2,226,1,63,24,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199209130clt,44851,23,0,0,3,0,0,350,39,29,2,361,11,20,21,0,69,9,4,34:10,2,419,0,85,11,"Sunday Sep 13, 1992",,14,1,1,1,0,1,106,25,14,1,128,3,10,21,0,56,11,4,25:50,3,162,1,19,22,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,OTI,Houston Oilers
199209130sfo,64053,25,1,1,2,2,1,381,33,22,3,403,2,34,33,1,107,12,6,26:22,3,488,3,10,22,"Sunday Sep 13, 1992",,26,1,1,4,2,1,439,37,26,3,449,6,31,30,1,159,13,8,33:38,1,598,3,61,10,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,BUF,Buffalo Bills
199209130ram,40402,14,1,0,1,1,4,109,32,18,0,145,10,0,26,0,118,16,6,32:33,7,227,5,109,36,"Sunday Sep 13, 1992",,13,0,0,1,0,0,119,22,10,0,130,5,14,27,2,121,12,2,27:27,1,240,0,40,11,NWE,New England Patriots,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199209130crd,42533,21,0,0,3,2,0,235,22,17,3,267,5,31,34,0,130,13,8,33:03,4,365,2,38,32,"Sunday Sep 13, 1992",,14,2,1,1,1,0,185,34,19,2,230,4,14,17,0,54,14,6,26:57,6,239,1,40,45,CRD,Phoenix Cardinals,Sun Devil Stadium,8:00pm,Away,PHI,Philadelphia Eagles
199209140cle,74765,24,0,0,1,1,0,300,35,25,1,322,1,27,28,2,101,15,9,30:57,3,401,1,10,22,"Monday Sep 14, 1992",,17,1,1,0,0,0,211,28,19,2,230,6,23,24,0,111,12,5,29:03,2,322,0,40,19,CLE,Cleveland Browns,Cleveland Municipal Stadium,9:00pm,Away,MIA,Miami Dolphins
199209200oti,60955,21,1,1,2,1,0,158,30,17,1,177,5,20,36,1,187,14,5,34:32,4,345,1,38,19,"Sunday Sep 20, 1992",,18,0,0,2,1,2,265,28,19,2,279,4,23,18,0,77,6,1,27:23,2,342,3,35,14,KAN,Kansas City Chiefs,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199209200nyj,71020,19,1,0,1,1,1,204,28,18,2,204,4,31,30,2,131,13,6,29:51,0,335,2,40,0,"Sunday Sep 20, 1992",,15,7,3,1,0,1,245,43,23,2,263,6,14,18,0,66,13,1,30:09,4,311,1,47,18,NYJ,New York Jets,Giants Stadium,1:00pm,Away,SFO,San Francisco 49ers
199209200nwe,42327,14,1,1,2,0,0,110,28,14,0,116,13,10,35,1,140,16,4,33:41,1,250,0,97,6,"Sunday Sep 20, 1992",,16,0,0,4,2,1,146,27,17,1,185,4,6,22,0,99,13,4,26:19,6,245,3,29,39,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,SEA,Seattle Seahawks
199209200min,48113,18,2,2,1,1,1,231,38,23,2,250,12,20,23,0,102,14,4,24:26,3,333,2,77,19,"Sunday Sep 20, 1992",,20,3,2,1,0,1,190,28,15,2,219,8,26,40,1,129,17,5,35:34,5,319,1,60,29,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199209200gnb,57272,18,0,0,1,1,2,137,24,12,1,137,9,23,37,0,164,11,3,26:21,0,301,3,80,0,"Sunday Sep 20, 1992",,22,1,1,7,3,0,252,41,23,2,296,3,24,26,0,93,17,5,33:39,6,345,3,25,44,CIN,Cincinnati Bengals,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199209200atl,67328,13,1,0,1,0,0,108,19,9,1,119,6,10,25,0,121,9,2,25:40,1,229,0,50,11,"Sunday Sep 20, 1992",,19,1,0,3,1,1,181,35,21,1,204,2,7,27,0,97,15,7,34:20,4,278,2,21,23,ATL,Atlanta Falcons,Georgia Dome,1:00pm,Away,NOR,New Orleans Saints
199209200phi,65833,4,0,0,2,0,1,30,19,8,0,59,6,0,17,0,52,11,0,20:42,4,82,1,45,29,"Sunday Sep 20, 1992",,20,0,0,1,0,0,258,26,18,3,270,4,30,39,0,130,14,7,39:18,2,388,0,25,12,DEN,Denver Broncos,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199209200mia,55945,15,2,0,4,2,2,214,32,17,1,229,3,10,19,0,84,8,1,24:05,2,298,4,13,15,"Sunday Sep 20, 1992",,24,0,0,2,1,1,223,37,21,2,223,4,26,37,0,158,14,5,35:55,0,381,2,24,0,RAM,Los Angeles Rams,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199209200dal,62575,24,3,2,2,2,0,371,43,28,1,383,6,20,17,1,67,11,2,25:59,2,438,2,37,12,"Sunday Sep 20, 1992",,21,1,1,0,0,0,263,21,14,3,263,3,31,38,1,150,13,7,34:01,0,413,0,14,0,CRD,Phoenix Cardinals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199209200was,55818,8,1,0,2,1,1,169,26,14,1,181,5,10,17,0,37,11,3,22:09,2,206,2,30,12,"Sunday Sep 20, 1992",,17,0,0,0,0,3,128,24,14,0,136,6,13,41,1,147,16,8,37:51,1,275,3,57,8,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
199209200sdg,46127,15,0,0,2,2,1,205,24,17,2,215,8,23,33,1,67,13,5,33:04,1,272,3,52,10,"Sunday Sep 20, 1992",,15,2,1,0,0,3,221,36,16,0,229,10,6,24,0,109,15,4,26:56,1,330,3,90,8,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
199209200rai,48102,7,0,0,0,0,0,200,20,10,3,200,10,28,22,1,31,12,3,20:56,0,231,0,59,0,"Sunday Sep 20, 1992",,27,2,1,3,2,3,354,59,33,1,395,8,16,23,0,110,18,7,39:04,6,464,5,64,41,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,CLE,Cleveland Browns
199209200buf,77781,9,0,0,4,0,3,103,26,13,0,142,11,0,24,0,37,14,4,29:12,5,140,3,82,39,"Sunday Sep 20, 1992",,24,0,0,3,2,0,211,27,17,2,211,7,38,41,1,169,12,6,30:48,0,380,2,44,0,CLT,Indianapolis Colts,Rich Stadium,8:00pm,Home,BUF,Buffalo Bills
199209210chi,63444,26,0,0,2,1,0,212,29,19,2,220,8,27,43,1,174,15,9,38:14,1,386,1,80,8,"Monday Sep 21, 1992",,16,2,0,4,0,2,175,30,17,2,183,6,14,17,0,99,9,3,21:46,1,274,2,59,8,CHI,Chicago Bears,Soldier Field,9:00pm,Away,NYG,New York Giants
199209270oti,57491,15,3,0,0,0,3,210,38,22,0,219,5,0,23,0,52,15,6,31:00,1,262,3,47,9,"Sunday Sep 27, 1992",,21,0,0,0,0,1,197,35,20,1,197,5,27,24,2,106,11,6,29:00,0,303,1,29,0,SDG,San Diego Chargers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199209270nwe,52527,23,0,0,2,1,0,308,20,15,3,308,6,41,40,1,182,10,5,30:01,0,490,1,43,0,"Sunday Sep 27, 1992",,16,2,0,2,2,1,196,33,24,1,202,11,7,25,0,69,13,6,29:59,1,265,3,75,6,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,BUF,Buffalo Bills
199209270det,51374,21,0,0,1,0,3,248,30,17,1,248,10,27,36,1,147,13,6,32:46,0,395,3,70,0,"Sunday Sep 27, 1992",,18,0,0,1,1,0,298,31,20,1,323,4,23,20,0,70,11,5,27:14,3,368,1,45,25,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,TAM,Tampa Bay Buccaneers
199209270cle,78064,15,0,0,0,0,1,112,17,10,0,157,4,12,41,0,188,16,7,34:28,5,300,1,22,45,"Sunday Sep 27, 1992",,10,3,0,1,0,3,75,20,9,0,75,1,0,30,0,141,12,4,25:32,0,216,3,29,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,DEN,Denver Broncos
199209270cin,53847,28,1,0,1,0,0,317,38,28,4,350,5,42,31,2,106,15,10,35:41,5,423,0,30,33,"Sunday Sep 27, 1992",,14,0,0,1,0,4,65,25,12,0,101,5,7,28,1,113,14,5,24:19,5,178,4,40,36,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,MIN,Minnesota Vikings
199209270chi,63528,19,3,0,1,0,1,324,48,30,4,351,3,31,10,0,24,11,3,25:21,3,348,1,34,27,"Sunday Sep 27, 1992",,23,0,0,0,0,0,272,24,18,2,280,7,41,36,3,217,13,5,34:39,2,489,0,91,8,ATL,Atlanta Falcons,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199209270ram,42005,21,2,1,4,2,2,181,39,19,0,200,12,10,26,1,149,13,5,33:17,2,330,4,102,19,"Sunday Sep 27, 1992",,15,0,0,2,2,1,151,25,13,1,151,8,18,27,0,118,11,2,26:43,0,269,3,48,0,NYJ,New York Jets,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199209270gnb,58724,16,5,1,2,1,0,208,41,16,0,224,4,3,18,0,145,12,1,22:25,2,353,1,35,16,"Sunday Sep 27, 1992",,16,2,1,2,0,0,195,19,14,2,210,6,17,38,0,99,12,3,37:35,2,294,0,41,15,PIT,Pittsburgh Steelers,Lambeau Field,4:00pm,Home,GNB,Green Bay Packers
199209270sea,59374,18,1,1,1,1,3,255,40,24,1,272,3,19,26,0,59,16,7,31:53,2,314,4,14,17,"Sunday Sep 27, 1992",,14,1,0,2,1,1,135,28,16,1,166,5,17,24,1,86,13,4,28:07,5,221,2,35,31,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,MIA,Miami Dolphins
199209270nor,68591,19,0,0,2,2,0,179,26,17,0,187,5,16,32,1,154,12,6,33:10,1,333,2,63,8,"Sunday Sep 27, 1992",,19,0,0,2,2,3,259,40,25,1,267,5,10,20,0,77,12,6,26:50,1,336,5,40,8,NOR,New Orleans Saints,Louisiana Superdome,8:00pm,Away,SFO,San Francisco 49ers
199209280kan,77486,13,1,0,0,0,2,128,26,12,0,161,12,7,23,1,90,11,2,25:07,4,218,2,80,33,"Monday Sep 28, 1992",,17,0,0,0,0,1,61,18,9,0,80,6,27,39,2,180,14,5,34:53,3,241,1,45,19,RAI,Los Angeles Raiders,Arrowhead Stadium,9:00pm,Home,KAN,Kansas City Chiefs
199210040min,60992,19,1,0,1,0,2,189,34,20,1,201,4,20,28,1,86,14,7,33:09,1,275,2,27,12,"Sunday Oct 4, 1992",,18,1,1,3,2,2,205,26,21,1,205,6,21,27,1,127,9,5,26:51,0,332,4,50,0,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199210040det,66971,19,0,0,1,0,0,152,21,16,0,165,2,13,40,1,133,14,6,40:43,2,285,0,25,13,"Sunday Oct 4, 1992",,12,1,0,1,1,0,145,30,15,1,173,7,7,11,0,42,12,4,19:17,6,187,1,50,28,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,NOR,New Orleans Saints
199210040buf,80368,20,0,0,0,0,1,282,33,21,3,282,11,37,26,0,80,10,3,32:07,0,362,1,80,0,"Sunday Oct 4, 1992",,26,1,0,2,1,4,337,58,31,1,365,4,10,22,0,63,17,8,27:53,3,400,5,35,28,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
199210040atl,63769,21,0,0,1,1,1,261,43,33,1,276,7,10,19,0,77,12,6,33:32,2,338,2,62,15,"Sunday Oct 4, 1992",,17,1,1,0,0,0,166,26,16,3,171,2,24,24,0,102,11,6,26:28,2,268,0,30,5,GNB,Green Bay Packers,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199210040tam,56585,15,0,0,0,0,3,224,33,15,2,234,11,24,22,1,69,10,3,22:32,1,293,3,85,10,"Sunday Oct 4, 1992",,28,3,1,3,1,2,243,48,24,1,288,5,14,34,1,116,18,7,37:28,4,359,3,40,45,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CLT,Indianapolis Colts
199210040sdg,36783,11,1,1,0,0,3,70,28,15,0,101,9,6,19,0,110,13,4,29:01,4,180,3,68,31,"Sunday Oct 4, 1992",,17,0,0,2,0,0,195,28,15,2,200,6,17,32,0,107,14,4,30:59,2,302,0,50,5,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199210040rai,43103,20,0,0,0,0,1,173,29,19,0,196,10,10,29,1,105,13,6,33:15,3,278,1,63,23,"Sunday Oct 4, 1992",,14,1,1,2,1,0,219,25,15,1,234,10,13,23,0,81,10,3,26:45,2,300,1,55,15,NYG,New York Giants,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199210040den,75629,20,2,1,1,0,0,279,31,22,1,301,7,19,27,0,90,13,3,32:24,3,369,0,45,22,"Sunday Oct 4, 1992",,20,0,0,4,1,0,279,38,23,2,311,7,20,20,0,68,15,9,27:36,5,347,1,84,32,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199210040crd,34488,19,0,0,0,0,3,258,28,12,1,258,12,24,34,2,107,12,3,28:35,0,365,3,120,0,"Sunday Oct 4, 1992",,21,4,2,2,0,2,163,31,21,1,196,8,27,20,1,103,12,4,31:25,5,266,2,94,33,WAS,Washington Redskins,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199210040sfo,63071,15,0,0,1,1,1,224,24,20,2,232,4,24,24,0,123,10,6,29:17,1,347,2,40,8,"Sunday Oct 4, 1992",,20,0,0,0,0,1,238,29,20,0,247,5,27,27,3,174,11,6,30:43,2,412,1,45,9,RAM,Los Angeles Rams,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199210040nyj,60180,14,1,1,4,1,2,207,33,23,3,259,3,21,15,0,75,13,6,26:10,7,282,3,30,52,"Sunday Oct 4, 1992",,20,1,1,1,1,1,195,33,20,2,195,3,30,32,1,117,13,6,33:50,0,312,2,15,0,NWE,New England Patriots,Giants Stadium,8:00pm,Home,NYJ,New York Jets
199210050phi,66572,17,2,2,1,1,3,231,38,19,1,256,9,7,22,0,80,14,6,29:15,4,311,4,65,25,"Monday Oct 5, 1992",,21,0,0,1,0,1,106,19,11,0,124,4,31,36,4,160,13,7,30:45,2,266,1,30,18,DAL,Dallas Cowboys,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
199210110nyg,70042,22,1,0,1,0,1,193,30,16,2,209,3,21,26,1,113,10,5,29:59,2,306,1,30,16,"Sunday Oct 11, 1992",,20,0,0,2,0,0,139,17,9,1,142,8,31,40,3,260,11,5,30:01,1,399,0,62,3,CRD,Phoenix Cardinals,Giants Stadium,1:00pm,Home,NYG,New York Giants
199210110nwe,54126,24,1,0,3,2,1,228,28,19,2,234,8,24,29,1,183,8,3,29:41,2,411,3,62,6,"Sunday Oct 11, 1992",,17,0,0,2,1,2,157,34,20,1,181,6,12,27,0,70,14,5,30:19,4,227,3,65,24,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,SFO,San Francisco 49ers
199210110mia,68633,19,1,0,1,1,1,254,41,26,2,254,5,17,16,0,69,11,4,29:00,0,323,2,62,0,"Sunday Oct 11, 1992",,22,1,0,2,1,0,248,40,20,0,250,9,21,22,2,98,14,8,31:00,1,346,1,69,2,ATL,Atlanta Falcons,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199210110kan,76626,18,2,1,2,1,2,129,28,16,2,168,6,17,34,0,184,13,5,36:29,6,313,3,35,39,"Sunday Oct 11, 1992",,11,0,0,2,0,1,254,26,12,3,272,5,24,19,0,62,10,1,23:31,4,316,1,25,18,PHI,Philadelphia Eagles,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199210110dal,62331,6,0,0,3,2,1,24,19,8,0,79,6,0,22,0,38,12,1,26:44,7,62,3,35,55,"Sunday Oct 11, 1992",,16,0,0,0,0,2,197,28,17,0,200,2,27,30,2,116,13,4,33:16,1,313,2,10,3,SEA,Seattle Seahawks,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199210110cle,78080,20,2,1,2,1,0,228,32,25,0,241,6,9,31,0,120,13,3,34:47,1,348,1,54,13,"Sunday Oct 11, 1992",,12,0,0,1,1,0,168,17,10,1,171,8,17,27,1,85,11,4,25:13,1,253,1,67,3,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199210110clt,48393,8,0,0,1,1,0,73,16,6,0,102,10,3,23,0,74,9,2,23:51,2,147,1,105,29,"Sunday Oct 11, 1992",,22,0,0,1,0,1,183,40,20,0,205,8,6,27,0,99,15,7,39:10,3,282,1,67,22,NYJ,New York Jets,Hoosier Dome,4:00pm,Home,CLT,Indianapolis Colts
199210110cin,54254,28,0,0,1,1,2,216,32,21,5,216,9,38,34,0,202,7,5,36:52,0,418,3,70,0,"Sunday Oct 11, 1992",,15,3,3,3,0,2,205,37,20,3,219,9,24,16,0,69,13,3,23:08,2,274,2,79,14,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,OTI,Houston Oilers
199210110rai,52287,22,4,2,1,1,1,258,45,26,0,302,8,3,29,0,92,16,3,30:59,5,350,2,92,44,"Sunday Oct 11, 1992",,16,0,0,1,1,1,156,21,11,2,188,5,20,31,0,92,13,5,29:01,4,248,2,55,32,BUF,Buffalo Bills,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199210110nor,68591,13,0,0,0,0,1,143,20,11,0,165,6,10,23,1,53,12,5,27:00,4,196,1,53,22,"Sunday Oct 11, 1992",,19,0,0,2,1,1,166,24,15,1,166,5,13,33,0,135,13,6,33:00,0,301,2,34,0,RAM,Los Angeles Rams,Louisiana Superdome,7:35pm,Home,NOR,New Orleans Saints
199210120was,56371,7,3,1,1,1,3,102,40,17,0,138,5,3,17,0,26,16,2,26:10,5,128,4,48,36,"Monday Oct 12, 1992",,17,1,0,2,1,0,245,26,16,1,245,2,34,38,2,117,15,5,33:50,0,362,1,15,0,DEN,Denver Broncos,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
199210150min,52816,17,1,0,0,0,2,226,29,18,1,252,10,14,18,1,67,9,1,26:16,5,293,2,85,26,"Thursday Oct 15, 1992",,23,0,0,1,0,0,291,34,21,3,295,10,31,32,1,102,14,8,33:44,2,393,0,82,4,DET,Detroit Lions,Hubert H. Humphrey Metrodome,7:35pm,Home,MIN,Minnesota Vikings
