,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197010040atl,,18,,,2,2,0,163,27,16,1,182,6,20,41,1,163,,,,2,326,2,49,19,"Sunday Oct 4, 1970",,18,,,4,2,0,204,32,17,3,217,4,21,30,0,152,,,,1,356,2,44,13,SFO,San Francisco 49ers,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197010040phi,,21,,,2,1,0,139,28,14,2,139,3,33,39,1,177,,,,0,316,1,21,0,"Sunday Oct 4, 1970",,15,,,2,2,2,101,23,11,1,141,4,21,24,2,136,,,,3,237,4,49,40,PHI,Philadelphia Eagles,Franklin Field,1:00pm,Away,WAS,Washington Redskins
197010040nwe,,14,,,2,1,0,138,24,14,2,194,8,14,32,0,98,,,,6,236,1,102,56,"Sunday Oct 4, 1970",,12,,,2,1,0,180,38,17,0,236,9,6,17,0,60,,,,5,240,1,78,56,NWE,Boston Patriots,Harvard Stadium,1:00pm,Away,CLT,Baltimore Colts
197010040nor,,22,,,0,0,3,210,33,19,1,221,9,10,36,0,151,,,,2,361,3,74,11,"Sunday Oct 4, 1970",,10,,,2,1,2,92,16,9,1,102,8,14,26,0,91,,,,1,183,3,56,10,NYG,New York Giants,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197010040crd,,17,,,0,0,2,128,22,9,0,157,5,7,33,1,141,,,,3,269,2,48,29,"Sunday Oct 4, 1970",,15,,,0,0,2,164,22,12,2,174,5,20,32,0,145,,,,1,309,2,46,10,DAL,Dallas Cowboys,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197010040gnb,,13,,,1,1,2,159,38,19,1,198,5,10,21,0,57,,,,6,216,3,81,39,"Sunday Oct 4, 1970",,9,,,2,1,1,32,15,8,0,69,8,13,39,0,141,,,,3,173,2,72,37,MIN,Minnesota Vikings,Milwaukee County Stadium,4:00pm,Home,GNB,Green Bay Packers
197010040den,,14,,,4,2,3,33,26,10,0,109,4,13,23,1,88,,,,7,121,5,39,76,"Sunday Oct 4, 1970",,17,,,1,1,0,100,25,15,1,135,6,26,36,1,140,,,,4,240,1,60,35,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197010040ram,,12,,,0,0,4,93,25,15,1,168,7,10,19,0,54,,,,10,147,4,64,75,"Sunday Oct 4, 1970",,12,,,1,1,0,122,19,11,2,131,8,37,34,1,155,,,,1,277,1,103,9,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197010050det,,8,,,2,1,2,139,18,10,2,140,10,14,21,0,38,,,,1,177,3,53,1,"Monday Oct 5, 1970",,22,,,2,1,0,210,19,13,1,229,4,28,41,3,140,,,,4,350,1,53,19,CHI,Chicago Bears,Tiger Stadium,9:00pm,Home,DET,Detroit Lions
197010100nyj,,20,,,0,0,1,195,24,14,2,224,4,20,38,0,117,,,,4,312,1,36,29,"Saturday Oct 10, 1970",,14,,,0,0,3,224,40,17,0,240,6,6,12,0,39,,,,2,263,3,61,16,NYJ,New York Jets,Shea Stadium,8:45pm,Away,MIA,Miami Dolphins
197010110pit,,16,,,5,2,3,200,37,17,0,257,8,10,24,1,85,,,,5,285,5,82,57,"Sunday Oct 11, 1970",,12,,,1,0,0,38,22,7,1,50,5,23,40,1,171,,,,1,209,0,62,12,BUF,Buffalo Bills,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197010110nyg,,16,,,1,1,3,273,38,14,2,273,8,23,27,1,94,,,,0,367,4,82,0,"Sunday Oct 11, 1970",,17,,,1,1,1,156,30,16,0,193,6,30,30,2,174,,,,4,330,2,60,37,PHI,Philadelphia Eagles,Yankee Stadium,1:00pm,Home,NYG,New York Giants
197010110cle,,15,,,1,0,1,182,28,20,1,218,7,27,20,1,54,,,,5,236,1,59,36,"Sunday Oct 11, 1970",,23,,,5,2,1,216,29,17,2,226,7,30,41,2,130,,,,1,346,3,57,10,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197010110was,,16,,,1,1,0,152,25,14,0,162,5,10,28,1,99,,,,2,251,1,59,10,"Sunday Oct 11, 1970",,21,,,1,0,1,225,20,14,3,225,5,31,36,1,127,,,,0,352,1,45,0,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197010110dal,,9,,,4,3,0,44,18,10,0,57,5,0,32,0,84,,,,2,128,3,44,13,"Sunday Oct 11, 1970",,13,,,3,1,2,39,11,4,1,49,9,13,54,0,218,,,,1,257,3,89,10,ATL,Atlanta Falcons,Cotton Bowl,2:00pm,Home,DAL,Dallas Cowboys
197010110crd,,19,,,0,0,2,212,38,13,1,220,3,17,27,1,130,,,,1,342,2,36,8,"Sunday Oct 11, 1970",,17,,,1,1,2,236,31,18,1,255,7,24,30,2,196,,,,2,432,3,91,19,NOR,New Orleans Saints,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197010110chi,,17,,,4,2,1,200,33,17,1,219,8,24,34,1,142,,,,2,342,3,101,19,"Sunday Oct 11, 1970",,9,,,4,3,3,75,35,19,0,112,5,0,18,0,62,,,,4,137,6,45,37,CHI,Chicago Bears,Wrigley Field,2:00pm,Away,MIN,Minnesota Vikings
197010110oti,,18,,,3,1,1,227,30,15,2,227,5,24,27,1,74,,,,0,301,2,35,0,"Sunday Oct 11, 1970",,24,,,1,1,0,271,34,20,1,294,9,20,33,1,94,,,,2,365,1,83,23,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,CLT,Baltimore Colts
197010110kan,,6,,,1,1,6,29,23,5,1,46,7,10,21,0,76,,,,2,105,7,68,17,"Sunday Oct 11, 1970",,20,,,3,3,2,74,17,8,0,85,8,23,49,2,272,,,,1,346,5,93,11,NWE,Boston Patriots,Kansas City Municipal Stadium,4:00pm,Home,KAN,Kansas City Chiefs
197010110ram,,12,,,2,2,0,193,20,13,1,193,9,20,37,1,50,,,,0,243,2,101,0,"Sunday Oct 11, 1970",,11,,,2,2,2,101,35,14,0,126,9,6,23,0,104,,,,3,205,4,97,25,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,SFO,San Francisco 49ers
197010110rai,,13,,,1,0,1,140,32,17,1,188,2,23,23,1,145,,,,5,285,1,36,48,"Sunday Oct 11, 1970",,25,,,1,0,1,348,37,20,4,364,6,35,31,1,174,,,,2,522,1,66,16,DEN,Denver Broncos,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197010120sdg,,19,,,3,1,1,141,24,18,2,176,7,22,41,0,200,,,,4,341,2,98,35,"Monday Oct 12, 1970",,14,,,1,1,4,40,23,7,0,95,4,20,31,2,217,,,,6,257,5,37,55,SDG,San Diego Chargers,San Diego Stadium,9:00pm,Away,GNB,Green Bay Packers
197010180nyj,,14,,,3,1,3,176,24,12,1,206,4,29,31,0,78,,,,4,254,4,41,30,"Sunday Oct 18, 1970",,22,,,0,0,6,361,62,34,1,397,9,22,17,1,37,,,,3,398,6,108,36,NYJ,New York Jets,Shea Stadium,1:00pm,Away,CLT,Baltimore Colts
197010180nwe,,13,,,1,0,0,102,14,8,1,103,6,16,41,0,122,,,,1,224,0,50,1,"Sunday Oct 18, 1970",,14,,,3,2,1,62,22,10,0,88,6,0,27,0,93,,,,3,155,3,59,26,NWE,Boston Patriots,Harvard Stadium,1:00pm,Away,NYG,New York Giants
197010180cle,,13,,,1,1,1,200,21,11,3,200,7,41,29,0,115,,,,0,315,2,75,0,"Sunday Oct 18, 1970",,19,,,1,1,5,171,29,12,2,206,5,24,33,1,147,,,,3,318,6,47,35,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,DET,Detroit Lions
197010180buf,,20,,,0,0,1,154,23,15,1,196,3,33,35,2,147,,,,4,301,1,43,42,"Sunday Oct 18, 1970",,14,,,4,4,2,337,32,24,2,348,8,14,22,0,53,,,,1,390,6,74,11,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,MIA,Miami Dolphins
197010180phi,,17,,,1,1,1,101,25,7,1,124,8,35,33,4,198,,,,3,299,2,117,23,"Sunday Oct 18, 1970",,17,,,3,2,1,132,40,18,1,171,6,20,28,1,146,,,,4,278,3,69,39,PHI,Philadelphia Eagles,Franklin Field,1:00pm,Away,CRD,St. Louis Cardinals
197010180gnb,,18,,,0,0,0,135,25,11,1,149,9,31,32,2,142,,,,2,277,0,97,14,"Sunday Oct 18, 1970",,19,,,2,1,2,182,29,16,2,208,3,21,29,1,137,,,,3,319,3,15,26,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,RAM,Los Angeles Rams
197010180chi,,20,,,1,0,0,274,27,17,2,285,8,20,31,1,83,,,,2,357,0,96,11,"Sunday Oct 18, 1970",,15,,,1,1,1,117,34,17,1,117,6,7,29,0,100,,,,0,217,2,92,0,CHI,Chicago Bears,Wrigley Field,2:00pm,Away,SDG,San Diego Chargers
197010180oti,,11,,,1,0,4,186,22,10,1,216,5,7,28,0,55,,,,3,241,4,70,30,"Sunday Oct 18, 1970",,17,,,2,1,3,124,36,20,0,160,8,3,36,0,135,,,,2,259,4,113,36,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,PIT,Pittsburgh Steelers
197010180min,,14,,,1,0,4,126,28,14,0,159,3,13,31,1,160,,,,7,286,4,35,33,"Sunday Oct 18, 1970",,19,,,0,0,0,145,26,13,1,154,1,54,31,3,113,,,,1,258,0,5,9,DAL,Dallas Cowboys,Metropolitan Stadium,4:00pm,Home,MIN,Minnesota Vikings
197010180den,,15,,,1,1,4,140,32,16,1,210,5,10,18,0,76,,,,7,216,5,32,70,"Sunday Oct 18, 1970",,18,,,1,1,0,132,33,19,1,156,7,24,31,2,91,,,,3,223,1,54,24,ATL,Atlanta Falcons,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197010180cin,,14,,,0,0,0,158,22,9,2,176,5,27,31,1,116,,,,3,274,0,44,18,"Sunday Oct 18, 1970",,15,,,0,0,1,174,47,23,1,180,7,19,22,1,82,,,,1,256,1,92,6,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,KAN,Kansas City Chiefs
197010180sfo,,14,,,4,2,2,203,34,15,2,211,5,20,30,0,80,,,,1,283,4,64,8,"Sunday Oct 18, 1970",,14,,,3,1,3,264,37,17,2,264,6,20,32,0,73,,,,0,337,4,65,0,SFO,San Francisco 49ers,Kezar Stadium,4:00pm,Away,NOR,New Orleans Saints
197010190rai,,20,,,1,0,0,224,32,24,2,232,6,20,22,0,77,,,,1,301,0,81,8,"Monday Oct 19, 1970",,25,,,0,0,1,232,27,19,3,232,8,34,35,1,226,,,,0,458,1,70,0,WAS,Washington Redskins,Oakland-Alameda County Coliseum,9:00pm,Home,RAI,Oakland Raiders
197010250nyj,,15,,,1,0,2,104,24,10,0,163,9,10,25,1,89,,,,6,193,2,97,59,"Sunday Oct 25, 1970",,10,,,2,1,1,33,16,7,0,63,7,6,35,0,86,,,,3,119,2,68,30,NYJ,New York Jets,Shea Stadium,1:00pm,Away,BUF,Buffalo Bills
197010250nyg,,19,,,0,0,2,203,40,15,1,209,2,17,27,1,126,,,,1,329,2,7,6,"Sunday Oct 25, 1970",,20,,,1,1,0,268,19,16,5,286,2,35,32,0,103,,,,3,371,1,20,18,CRD,St. Louis Cardinals,Yankee Stadium,1:00pm,Home,NYG,New York Giants
197010250mia,,21,,,2,2,1,252,29,23,2,252,1,28,34,1,87,,,,0,339,3,5,0,"Sunday Oct 25, 1970",,8,,,2,0,3,46,20,7,0,78,5,0,25,0,119,,,,4,165,3,44,32,MIA,Miami Dolphins,Orange Bowl,1:00pm,Away,CLE,Cleveland Browns
197010250was,,14,,,4,3,1,101,28,11,0,113,4,0,25,0,120,,,,2,221,4,64,12,"Sunday Oct 25, 1970",,20,,,1,1,0,112,24,13,2,123,6,20,39,0,212,,,,1,324,1,47,11,CIN,Cincinnati Bengals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197010250atl,,12,,,2,2,1,176,28,15,2,177,11,14,22,0,96,,,,1,272,3,89,1,"Sunday Oct 25, 1970",,20,,,1,1,1,147,22,16,1,147,5,32,41,1,127,,,,0,274,2,46,0,NOR,New Orleans Saints,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197010250gnb,,15,,,3,2,3,163,27,13,1,176,4,17,37,1,148,,,,1,311,5,35,13,"Sunday Oct 25, 1970",,15,,,3,3,0,114,20,9,1,142,6,30,32,1,127,,,,3,241,3,46,28,PHI,Philadelphia Eagles,Milwaukee County Stadium,2:00pm,Home,GNB,Green Bay Packers
197010250clt,,12,,,0,0,4,125,32,17,0,190,9,3,17,0,45,,,,8,170,4,97,65,"Sunday Oct 25, 1970",,14,,,2,1,0,171,25,14,3,192,10,27,27,0,101,,,,3,272,1,119,21,NWE,Boston Patriots,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197010250chi,,13,,,1,1,0,79,23,11,1,87,4,16,43,0,108,,,,1,187,1,20,8,"Sunday Oct 25, 1970",,10,,,4,1,3,235,32,14,1,254,9,10,24,0,75,,,,2,310,4,50,19,CHI,Chicago Bears,Wrigley Field,2:00pm,Away,DET,Detroit Lions
197010250rai,,24,,,2,1,4,138,37,15,1,182,8,14,29,1,128,,,,5,266,5,108,44,"Sunday Oct 25, 1970",,15,,,3,1,1,184,17,10,4,194,10,31,38,0,162,,,,1,346,2,131,10,PIT,Pittsburgh Steelers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197010250kan,,15,,,2,1,0,132,15,7,1,160,12,27,39,2,195,,,,4,327,1,119,28,"Sunday Oct 25, 1970",,12,,,1,1,2,183,38,17,0,219,7,16,18,1,53,,,,4,236,3,67,36,KAN,Kansas City Chiefs,Kansas City Municipal Stadium,4:00pm,Away,DAL,Dallas Cowboys
197010250sfo,,15,,,0,0,3,121,27,12,1,134,5,14,33,1,162,,,,2,283,3,50,13,"Sunday Oct 25, 1970",,16,,,1,0,0,234,35,16,1,234,9,19,34,0,128,,,,0,362,0,87,0,DEN,Denver Broncos,Kezar Stadium,4:00pm,Home,SFO,San Francisco 49ers
197010250sdg,,25,,,4,3,0,263,36,21,2,266,6,31,45,2,185,,,,1,448,3,94,3,"Sunday Oct 25, 1970",,16,,,1,0,2,157,22,8,2,196,3,31,25,2,76,,,,5,233,2,63,39,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,OTI,Houston Oilers
197010260min,,5,,,7,4,1,34,22,10,0,61,4,3,23,0,66,,,,4,100,5,48,27,"Monday Oct 26, 1970",,12,,,3,2,0,26,9,5,1,46,4,13,51,0,146,,,,2,172,2,30,20,RAM,Los Angeles Rams,Metropolitan Stadium,9:00pm,Home,MIN,Minnesota Vikings
197011010det,,17,,,3,2,2,251,22,13,2,253,8,30,38,0,136,,,,1,387,4,79,2,"Sunday Nov 1, 1970",,13,,,0,0,3,186,32,17,2,191,5,17,28,0,68,,,,1,254,3,60,5,DET,Detroit Lions,Tiger Stadium,1:00pm,Away,MIN,Minnesota Vikings
197011010cle,,16,,,1,0,0,190,21,13,1,206,6,27,31,1,131,,,,2,321,0,45,16,"Sunday Nov 1, 1970",,19,,,3,3,1,151,24,12,1,164,2,10,34,0,158,,,,1,309,4,15,13,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SDG,San Diego Chargers
197011010atl,,10,,,2,1,1,65,20,6,0,84,11,23,29,1,89,,,,2,154,2,65,19,"Sunday Nov 1, 1970",,17,,,2,2,1,131,26,15,2,172,8,14,31,0,147,,,,4,278,3,69,41,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,CHI,Chicago Bears
197011010nyj,,15,,,2,0,0,140,22,11,2,153,3,22,37,0,100,,,,1,240,0,25,13,"Sunday Nov 1, 1970",,16,,,3,2,2,135,17,13,1,166,6,10,29,0,102,,,,6,237,4,73,31,NYJ,New York Jets,Shea Stadium,1:00pm,Away,NYG,New York Giants
197011010nwe,,18,,,3,2,0,149,17,11,2,170,10,45,34,2,215,,,,2,364,2,108,21,"Sunday Nov 1, 1970",,19,,,4,3,2,151,38,18,0,181,8,10,26,1,100,,,,3,251,5,60,30,NWE,Boston Patriots,Harvard Stadium,1:00pm,Away,BUF,Buffalo Bills
197011010nor,,21,,,3,3,2,260,36,23,2,275,5,30,32,1,148,,,,2,408,5,77,15,"Sunday Nov 1, 1970",,11,,,3,2,1,145,30,14,1,185,8,17,18,0,67,,,,5,212,3,82,40,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,RAM,Los Angeles Rams
