,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199109010pit,,20,0,0,2,1,1,186,42,20,2,203,5,20,23,0,95,14,5,28:19,3,281,2,25,17,"Sunday Sep 1, 1991",,16,0,0,3,0,2,266,25,14,2,278,8,26,31,0,124,14,6,31:41,2,390,2,61,12,SDG,San Diego Chargers,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
199109010oti,,11,2,0,2,2,2,224,31,14,2,244,8,17,17,0,62,12,4,21:29,2,286,4,54,20,"Sunday Sep 1, 1991",,25,0,0,2,1,0,240,36,20,2,268,7,47,36,3,219,16,10,38:31,3,459,1,80,28,RAI,Los Angeles Raiders,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
199109010was,,9,0,0,1,1,3,61,22,8,0,75,7,0,20,0,93,9,2,23:32,3,154,4,68,14,"Sunday Sep 1, 1991",,23,1,0,0,0,1,201,21,16,3,201,7,45,42,2,191,14,11,36:28,0,392,1,50,0,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,8:00pm,Home,WAS,Washington Redskins
199109020nyg,,14,0,0,3,1,1,152,22,12,1,162,9,14,24,1,106,9,3,27:10,1,258,2,66,10,"Monday Sep 2, 1991",,17,0,0,2,0,0,201,31,17,0,228,6,16,31,1,130,18,10,32:50,3,331,0,45,27,SFO,San Francisco 49ers,Giants Stadium,9:00pm,Home,NYG,New York Giants
199109080phi,,10,0,0,3,1,1,217,19,6,1,218,2,26,33,0,80,10,0,27:40,1,297,2,10,1,"Sunday Sep 8, 1991",,17,1,1,6,5,1,229,43,25,0,252,11,10,25,1,78,15,4,32:20,3,307,6,82,23,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,Phoenix Cardinals
199109080nyg,,10,1,1,2,1,0,74,16,7,0,83,5,19,38,1,143,15,4,31:11,1,217,1,50,9,"Sunday Sep 8, 1991",,18,3,1,3,2,1,177,32,17,1,187,8,13,28,0,116,11,2,28:49,2,293,3,42,10,NYG,New York Giants,Giants Stadium,1:00pm,Away,RAM,Los Angeles Rams
199109080nwe,,16,1,0,1,0,0,166,22,15,2,187,9,20,37,0,113,15,7,37:33,3,279,0,50,21,"Sunday Sep 8, 1991",,8,1,0,4,2,2,71,26,12,0,95,8,0,18,0,72,11,3,22:27,4,143,4,50,24,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,CLE,Cleveland Browns
199109080mia,,11,1,0,0,0,0,81,31,17,0,98,4,6,21,0,69,15,7,25:49,2,150,0,35,17,"Sunday Sep 8, 1991",,20,2,2,2,1,1,129,25,14,1,147,2,17,38,1,148,15,8,34:11,2,277,2,16,18,CLT,Indianapolis Colts,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199109080kan,,15,0,0,1,1,0,187,27,19,2,211,10,17,25,0,72,10,2,32:37,3,259,1,66,24,"Sunday Sep 8, 1991",,17,2,2,1,0,2,205,43,23,1,212,9,10,21,0,67,15,5,27:23,1,272,2,52,7,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,NOR,New Orleans Saints
199109080det,,20,1,1,0,0,1,177,28,20,0,185,5,14,22,2,76,10,2,26:23,2,253,1,45,8,"Sunday Sep 8, 1991",,21,0,0,0,0,0,271,38,25,1,271,8,23,26,1,76,15,9,33:37,0,347,0,78,0,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199109080tam,,20,0,0,3,3,1,147,20,13,2,153,7,21,31,1,100,10,6,28:59,1,247,4,59,6,"Sunday Sep 8, 1991",,16,2,1,2,1,0,125,32,19,1,185,11,20,21,1,132,14,3,31:01,8,257,1,131,60,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
199109080buf,,14,1,0,0,0,1,113,29,15,0,134,9,34,23,3,152,12,2,26:54,2,265,1,63,21,"Sunday Sep 8, 1991",,31,0,0,1,1,2,343,43,31,6,363,5,52,40,0,194,15,9,33:06,2,537,3,53,20,PIT,Pittsburgh Steelers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199109080atl,,17,1,0,2,1,1,157,18,13,2,157,1,20,30,1,133,6,1,25:41,0,290,2,10,0,"Sunday Sep 8, 1991",,23,2,1,1,1,1,280,41,27,2,300,8,19,27,0,159,11,5,34:19,2,439,2,86,20,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,MIN,Minnesota Vikings
199109080sfo,,19,2,2,1,1,3,170,34,14,2,179,5,14,27,0,156,11,3,26:08,1,326,4,44,9,"Sunday Sep 8, 1991",,24,1,0,3,1,0,344,36,26,3,348,5,34,29,1,114,11,4,33:52,1,458,1,25,4,SDG,San Diego Chargers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199109080sea,,18,3,1,4,1,3,158,34,15,1,185,9,13,29,0,158,15,5,29:58,3,316,4,60,27,"Sunday Sep 8, 1991",,18,1,0,0,0,2,193,29,18,2,193,5,20,30,0,97,10,2,30:02,0,290,2,40,0,NYJ,New York Jets,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199109080rai,,12,2,2,1,1,0,214,29,15,1,240,8,13,17,0,33,13,4,24:32,5,247,1,53,26,"Sunday Sep 8, 1991",,16,0,0,1,0,0,140,19,12,1,168,10,16,38,0,133,15,7,35:28,5,273,0,76,28,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199109080cin,,21,0,0,0,0,1,315,37,22,1,315,6,30,23,1,110,14,7,32:20,0,425,1,39,0,"Sunday Sep 8, 1991",,19,1,0,2,1,1,218,31,20,1,247,8,7,26,0,131,10,2,27:40,4,349,2,81,29,CIN,Cincinnati Bengals,Riverfront Stadium,8:00pm,Away,OTI,Houston Oilers
199109090dal,,20,2,1,2,0,1,192,26,14,2,203,5,33,33,1,140,11,3,31:24,1,332,1,49,11,"Monday Sep 9, 1991",,19,3,2,3,2,0,224,42,27,3,242,6,31,18,1,125,13,5,28:36,2,349,2,44,18,DAL,Dallas Cowboys,Texas Stadium,8:00pm,Away,WAS,Washington Redskins
199109150min,,20,1,1,2,1,1,265,27,19,2,275,8,14,24,0,90,10,5,28:12,2,355,2,60,10,"Sunday Sep 15, 1991",,17,0,0,1,0,1,179,24,17,1,199,5,17,30,1,120,13,7,31:48,2,299,1,30,20,SFO,San Francisco 49ers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199109150gnb,,17,1,1,1,0,1,231,30,19,1,278,12,13,21,0,74,12,3,28:25,7,305,1,86,47,"Sunday Sep 15, 1991",,21,0,0,3,0,1,243,39,20,1,258,9,15,25,0,97,13,5,31:35,3,340,1,74,15,TAM,Tampa Bay Buccaneers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199109150det,,17,1,0,0,0,0,154,34,16,0,174,3,13,20,1,72,11,4,27:55,2,226,0,30,20,"Sunday Sep 15, 1991",,24,1,1,0,0,1,164,24,13,1,173,8,17,40,1,189,13,7,32:05,2,353,1,80,9,MIA,Miami Dolphins,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199109150dal,,16,0,0,1,1,0,207,29,18,2,207,10,24,29,1,55,14,7,37:13,0,262,1,85,0,"Sunday Sep 15, 1991",,8,1,0,2,1,3,45,25,11,0,112,7,0,14,0,45,13,3,22:47,11,90,4,75,67,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199109150was,,10,1,0,1,1,3,110,31,16,0,143,7,0,16,0,55,11,2,26:26,4,165,4,61,33,"Sunday Sep 15, 1991",,22,1,0,3,2,0,181,23,15,1,181,6,34,41,2,169,11,6,33:34,0,350,2,50,0,CRD,Phoenix Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199109150cle,,16,3,2,4,3,0,134,26,15,1,140,9,13,34,0,134,14,4,29:00,1,268,3,49,6,"Sunday Sep 15, 1991",,17,3,1,3,2,0,179,41,20,0,197,6,14,28,0,84,17,5,31:00,3,263,2,46,18,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199109150chi,,21,1,0,1,1,1,205,36,25,0,209,4,17,33,2,132,14,7,37:09,1,337,2,25,4,"Sunday Sep 15, 1991",,10,0,0,2,2,1,206,25,15,1,221,4,20,17,1,101,11,4,22:51,2,307,3,30,15,NYG,New York Giants,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199109150pit,,12,0,0,0,0,2,92,25,11,0,114,8,6,29,0,82,15,6,33:06,3,174,2,50,22,"Sunday Sep 15, 1991",,16,1,0,3,2,0,247,29,22,1,262,7,20,21,0,43,8,1,26:54,1,290,2,60,15,NWE,New England Patriots,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199109150nyj,,22,1,1,1,1,1,240,37,27,2,275,6,23,15,0,64,9,2,19:25,4,304,2,60,35,"Sunday Sep 15, 1991",,25,0,0,4,1,1,220,36,22,1,235,8,20,37,1,168,13,4,40:35,3,388,2,104,15,NYJ,New York Jets,Giants Stadium,4:00pm,Away,BUF,Buffalo Bills
199109150den,,17,2,0,5,2,2,312,50,21,0,322,6,10,16,1,50,16,4,26:39,2,362,4,44,10,"Sunday Sep 15, 1991",,16,0,0,3,2,0,246,32,19,1,252,7,16,30,0,99,13,2,33:21,1,345,2,55,6,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199109150sdg,,18,0,0,0,0,1,195,33,16,1,198,4,13,27,0,122,14,6,32:27,1,317,1,18,3,"Sunday Sep 15, 1991",,13,0,0,2,1,0,129,22,13,1,136,4,10,27,0,184,10,2,27:33,1,313,1,30,7,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,ATL,Atlanta Falcons
199109150rai,,16,2,1,3,2,0,193,32,21,0,220,2,0,22,0,73,11,2,27:05,3,266,2,20,27,"Sunday Sep 15, 1991",,15,0,0,0,0,0,153,22,13,1,181,8,16,32,0,115,14,7,32:55,3,268,0,70,28,CLT,Indianapolis Colts,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199109150nor,,6,0,0,1,0,1,43,17,6,0,71,4,7,20,0,77,10,0,22:36,5,120,1,33,28,"Sunday Sep 15, 1991",,18,2,2,2,0,1,181,28,14,0,193,4,24,36,3,153,12,2,37:24,1,334,1,29,12,RAM,Los Angeles Rams,Louisiana Superdome,8:00pm,Home,NOR,New Orleans Saints
199109160oti,,15,1,0,1,1,1,85,14,9,0,93,11,7,35,1,145,10,6,26:50,1,230,2,77,8,"Monday Sep 16, 1991",,22,0,0,2,1,0,227,38,29,1,233,3,17,20,1,48,12,7,33:10,1,275,1,15,6,KAN,Kansas City Chiefs,Houston Astrodome,9:00pm,Home,OTI,Houston Oilers
199109220nwe,,18,0,0,1,1,2,268,44,20,2,268,11,20,16,0,85,13,5,26:38,0,353,3,111,0,"Sunday Sep 22, 1991",,23,1,1,2,0,3,234,34,23,2,257,4,24,30,1,109,16,7,33:22,5,343,3,21,23,OTI,Houston Oilers,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199109220nor,,6,2,0,3,1,2,108,25,12,0,118,6,0,16,0,43,11,1,19:12,3,151,3,44,10,"Sunday Sep 22, 1991",,16,0,0,2,1,1,147,26,12,0,153,7,26,42,2,196,19,10,40:48,1,343,2,61,6,MIN,Minnesota Vikings,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199109220mia,,13,0,0,3,2,1,219,36,19,1,238,5,13,15,0,44,13,4,25:31,5,263,3,32,19,"Sunday Sep 22, 1991",,11,1,1,2,0,1,195,32,19,0,212,7,16,25,0,37,17,4,34:29,3,232,1,57,17,GNB,Green Bay Packers,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199109220clt,,25,0,0,3,1,2,194,25,19,1,194,5,33,39,3,208,12,8,31:35,0,402,3,25,0,"Sunday Sep 22, 1991",,20,3,2,2,0,1,324,40,29,2,348,7,24,14,1,4,10,3,28:25,4,328,1,70,24,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,DET,Detroit Lions
199109220cin,,20,0,0,1,1,1,212,23,15,0,217,6,34,32,3,132,9,5,32:09,1,344,2,100,5,"Sunday Sep 22, 1991",,21,2,1,0,0,1,186,37,18,0,212,4,27,25,3,136,15,6,27:51,4,322,1,50,26,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,WAS,Washington Redskins
199109220atl,,12,1,0,1,1,2,87,32,10,2,116,9,17,26,0,72,16,5,30:35,3,159,3,82,29,"Sunday Sep 22, 1991",,16,0,0,1,1,3,240,31,17,2,242,9,21,26,0,80,12,5,29:25,1,320,4,74,2,RAI,Los Angeles Raiders,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199109220phi,,11,1,0,2,0,1,160,25,12,2,190,4,14,17,0,66,10,3,20:24,3,226,1,31,30,"Sunday Sep 22, 1991",,20,2,2,0,0,1,279,31,22,0,286,4,23,36,2,95,15,7,39:36,1,374,1,20,7,PIT,Pittsburgh Steelers,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199109220nyg,,10,1,1,1,0,0,67,22,13,1,107,4,10,25,0,78,13,2,28:01,5,145,0,33,40,"Sunday Sep 22, 1991",,12,0,0,4,2,0,52,15,9,0,65,6,13,34,1,212,13,5,31:59,5,264,2,50,13,CLE,Cleveland Browns,Giants Stadium,1:00pm,Home,NYG,New York Giants
199109220kan,,24,0,0,2,2,2,208,30,18,0,232,5,13,34,1,170,13,5,33:24,3,378,4,45,24,"Sunday Sep 22, 1991",,16,0,0,0,0,0,214,32,21,2,214,6,20,25,0,98,12,5,26:36,0,312,0,62,0,SEA,Seattle Seahawks,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199109220den,,17,3,3,2,1,1,126,29,13,0,139,9,19,32,1,171,14,2,28:37,2,297,2,56,13,"Sunday Sep 22, 1991",,18,0,0,1,1,1,216,28,17,0,218,4,27,29,3,144,11,6,31:23,1,360,2,40,2,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199109220tam,,19,2,0,3,1,1,301,35,20,1,322,6,17,25,1,120,11,4,20:48,2,421,2,50,21,"Sunday Sep 22, 1991",,22,1,0,0,0,1,165,37,18,0,185,5,10,42,1,138,19,10,39:12,2,303,1,45,20,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,BUF,Buffalo Bills
199109220sfo,,15,2,1,0,0,1,208,37,17,0,219,5,10,21,1,64,13,4,27:43,2,272,1,35,11,"Sunday Sep 22, 1991",,20,0,0,1,1,0,273,31,21,2,288,5,27,26,1,149,11,5,32:17,2,422,1,33,15,RAM,Los Angeles Rams,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199109220crd,,11,0,0,1,1,0,139,20,12,0,150,6,17,25,2,181,11,5,22:08,1,320,1,35,11,"Sunday Sep 22, 1991",,20,1,0,2,1,0,220,38,24,0,242,8,9,31,0,102,18,9,37:52,3,322,1,67,22,CRD,Phoenix Cardinals,Sun Devil Stadium,8:00pm,Away,DAL,Dallas Cowboys
199109230chi,,24,0,0,1,1,0,177,30,16,0,184,8,13,40,1,169,14,6,36:27,1,346,1,105,7,"Monday Sep 23, 1991",,26,3,2,1,1,0,289,42,28,1,303,9,19,31,1,104,14,4,38:15,2,393,1,67,14,NYJ,New York Jets,Soldier Field,9:00pm,Home,CHI,Chicago Bears
199109290det,,16,0,0,3,2,2,106,39,17,0,118,9,3,20,0,81,11,2,24:47,1,187,4,71,12,"Sunday Sep 29, 1991",,21,0,0,4,3,1,147,22,12,1,159,8,31,40,3,212,12,5,35:13,2,359,4,64,12,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199109290dal,,26,0,0,2,2,1,368,34,28,1,368,8,16,26,0,119,8,5,31:59,0,487,3,72,0,"Sunday Sep 29, 1991",,20,0,0,1,1,0,269,27,20,1,277,4,21,22,1,58,8,3,28:01,1,327,1,27,8,NYG,New York Giants,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199109290buf,,20,1,0,0,0,1,269,42,22,0,269,12,20,28,2,84,14,3,34:47,0,353,1,89,0,"Sunday Sep 29, 1991",,22,2,2,2,1,0,280,29,19,3,303,7,35,34,2,142,14,4,25:13,3,422,1,43,23,CHI,Chicago Bears,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199109290atl,,17,0,0,1,1,0,197,29,18,2,197,7,27,38,1,170,17,8,38:09,0,367,1,44,0,"Sunday Sep 29, 1991",,8,0,0,3,2,0,129,30,14,0,163,9,6,14,0,33,13,3,21:51,5,162,2,59,34,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
199109290ram,,17,1,1,3,2,1,172,23,14,2,187,4,21,22,1,88,7,2,24:54,2,260,3,33,15,"Sunday Sep 29, 1991",,18,0,0,3,1,1,233,29,18,0,241,6,23,31,1,77,13,5,35:06,2,310,2,40,8,GNB,Green Bay Packers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199109290rai,,17,1,0,0,0,2,213,35,18,0,217,8,6,18,0,126,11,4,26:22,2,339,2,68,4,"Sunday Sep 29, 1991",,18,0,0,1,1,0,127,25,14,0,144,3,12,32,0,93,13,4,33:38,3,220,1,15,17,SFO,San Francisco 49ers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199109290nyj,,19,0,0,3,1,1,278,40,22,2,298,0,23,13,0,46,13,5,23:56,4,324,2,0,20,"Sunday Sep 29, 1991",,20,0,0,0,0,0,221,25,18,1,221,6,41,37,2,206,14,7,36:04,0,427,0,25,0,MIA,Miami Dolphins,Giants Stadium,4:00pm,Home,NYJ,New York Jets
199109290crd,,12,0,0,3,3,0,99,21,12,0,115,7,10,21,0,115,6,0,22:38,3,214,3,45,16,"Sunday Sep 29, 1991",,24,0,0,2,2,1,300,29,17,3,312,7,24,39,0,135,16,11,37:32,1,435,3,60,12,NWE,New England Patriots,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199109290sea,,9,1,0,1,1,2,95,34,18,0,152,6,3,13,0,42,12,2,22:23,5,137,3,50,57,"Sunday Sep 29, 1991",,16,0,0,2,2,1,83,17,10,1,83,6,31,44,2,168,16,9,37:37,0,251,3,23,0,CLT,Indianapolis Colts,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199109290sdg,,12,0,0,0,0,1,96,20,11,1,112,1,14,31,1,86,12,4,27:06,2,182,1,14,16,"Sunday Sep 29, 1991",,17,4,1,1,0,0,155,25,10,0,162,5,13,37,1,156,13,3,32:54,1,311,0,56,7,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199109290min,,17,0,0,1,1,0,63,22,8,0,82,2,13,33,1,179,13,6,29:21,3,242,1,15,19,"Sunday Sep 29, 1991",,15,1,0,0,0,3,121,28,14,0,130,8,6,26,0,203,13,5,30:39,3,324,3,52,9,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,8:00pm,Away,DEN,Denver Broncos
199109300was,,4,0,0,0,0,3,35,22,9,0,62,8,0,15,0,54,12,2,21:20,5,89,3,47,27,"Monday Sep 30, 1991",,17,0,0,6,2,2,184,23,13,1,204,8,23,41,1,173,16,7,38:40,2,357,4,70,20,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
199110060oti,,23,4,2,2,2,1,272,47,27,2,334,10,14,23,0,91,16,4,32:03,6,363,3,78,62,"Sunday Oct 6, 1991",,17,0,0,2,1,1,327,31,19,2,334,12,42,20,2,51,12,7,27:57,1,378,2,88,7,DEN,Denver Broncos,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199110060nwe,,19,1,0,2,2,0,314,38,25,2,321,6,20,24,0,56,15,5,29:50,1,370,2,40,7,"Sunday Oct 6, 1991",,14,1,1,0,0,2,140,31,17,0,191,2,10,24,1,55,16,5,30:10,6,195,2,24,51,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,MIA,Miami Dolphins
199110060gnb,,25,2,0,2,0,0,287,41,31,1,287,4,20,35,0,124,13,5,40:52,0,411,0,34,0,"Sunday Oct 6, 1991",,15,0,0,2,1,2,199,35,18,1,212,7,17,14,0,60,9,4,19:08,2,259,3,54,13,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,DAL,Dallas Cowboys
199110060det,,15,0,0,1,0,0,105,23,10,1,105,9,20,29,1,97,11,2,28:23,0,202,0,65,0,"Sunday Oct 6, 1991",,25,0,0,0,0,1,276,38,24,2,281,9,24,27,1,124,14,7,31:37,3,400,1,75,5,MIN,Minnesota Vikings,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199110060cle,,18,1,1,1,1,0,211,24,20,1,211,6,17,28,1,76,10,4,33:37,0,287,1,44,0,"Sunday Oct 6, 1991",,14,1,1,2,1,0,131,25,16,1,133,9,14,23,1,106,11,5,26:23,1,237,1,61,2,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,NYJ,New York Jets
199110060cin,,15,0,0,1,0,3,202,31,16,0,204,2,13,27,1,103,12,3,28:09,1,305,3,15,2,"Sunday Oct 6, 1991",,20,2,1,4,3,2,240,38,18,0,256,5,7,33,1,124,17,8,31:51,2,364,5,40,16,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SEA,Seattle Seahawks
199110060chi,,12,1,1,1,0,1,168,31,18,2,168,9,20,26,0,75,16,7,27:37,0,243,1,60,0,"Sunday Oct 6, 1991",,19,3,0,1,0,3,199,41,17,0,206,6,7,28,1,120,14,5,32:23,1,319,3,32,7,CHI,Chicago Bears,Soldier Field,1:00pm,Away,WAS,Washington Redskins
199110060tam,,12,2,1,3,2,2,54,20,9,0,62,10,13,41,0,117,15,3,38:48,1,171,4,97,8,"Sunday Oct 6, 1991",,12,1,1,5,3,3,133,29,12,2,157,4,14,22,0,60,12,3,21:12,3,193,6,39,24,PHI,Philadelphia Eagles,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199110060nyg,,21,1,0,2,0,2,214,40,23,0,230,2,9,19,0,93,11,4,26:51,2,307,2,16,16,"Sunday Oct 6, 1991",,19,1,1,3,1,0,200,18,14,1,200,7,20,36,1,168,11,4,33:09,0,368,1,55,0,CRD,Phoenix Cardinals,Giants Stadium,4:00pm,Home,NYG,New York Giants
