,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197109260pit,,15,,,1,0,1,225,43,23,0,266,3,10,18,0,28,,,,5,253,1,35,41,"Sunday Sep 26, 1971",,15,,,4,2,1,208,30,18,2,249,9,21,29,0,80,,,,5,288,3,95,41,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197109260oti,,19,,,3,2,0,207,24,14,0,207,6,20,39,2,79,,,,0,286,2,65,0,"Sunday Sep 26, 1971",,15,,,0,0,3,172,28,13,1,175,5,16,20,0,26,,,,1,198,3,64,3,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,KAN,Kansas City Chiefs
197109260nor,,17,,,2,0,2,125,22,10,1,125,8,38,36,3,194,,,,0,319,2,91,0,"Sunday Sep 26, 1971",,16,,,1,1,1,173,30,14,3,222,5,20,28,0,90,,,,8,263,2,55,49,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,SFO,San Francisco 49ers
197109260min,,19,,,3,2,1,239,42,26,2,268,5,20,25,0,76,,,,4,315,3,45,29,"Sunday Sep 26, 1971",,11,,,1,0,1,146,26,11,2,162,6,17,28,0,84,,,,2,230,1,61,16,MIN,Minnesota Vikings,Metropolitan Stadium,2:00pm,Away,CHI,Chicago Bears
197109260clt,,18,,,2,2,2,149,27,13,0,161,3,14,40,2,118,,,,1,267,4,35,12,"Sunday Sep 26, 1971",,12,,,3,3,5,41,19,3,0,49,3,13,31,0,137,,,,1,178,8,35,8,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,CLE,Cleveland Browns
197109260sdg,,20,,,2,1,0,163,19,12,2,172,6,34,40,2,212,,,,1,375,1,37,9,"Sunday Sep 26, 1971",,13,,,1,0,5,153,29,14,0,174,4,0,22,0,73,,,,3,226,5,55,21,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,RAI,Oakland Raiders
197109260ram,,20,,,2,0,1,287,22,15,1,301,3,20,39,1,150,,,,2,437,1,45,14,"Sunday Sep 26, 1971",,20,,,3,3,0,125,30,16,1,145,1,20,37,1,192,,,,2,317,3,5,20,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,ATL,Atlanta Falcons
197109270crd,,18,,,1,0,0,121,28,16,0,151,3,10,31,1,118,,,,2,239,0,25,30,"Monday Sep 27, 1971",,15,,,2,0,1,222,23,11,0,222,4,17,36,2,118,,,,0,340,1,66,0,NYJ,New York Jets,Civic Center Busch Memorial Stadium,9:00pm,Home,CRD,St. Louis Cardinals
197110030nwe,,24,,,2,0,2,222,24,19,0,235,2,23,36,2,136,,,,1,358,2,10,13,"Sunday Oct 3, 1971",,9,,,1,0,1,62,20,9,0,62,4,3,24,0,89,,,,0,151,1,50,0,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,CLT,Baltimore Colts
197110030mia,,13,,,3,0,1,87,21,9,0,95,7,14,42,2,134,,,,1,221,1,75,8,"Sunday Oct 3, 1971",,14,,,3,2,1,134,23,9,0,146,4,10,32,1,163,,,,1,297,3,50,12,MIA,Miami Dolphins,Orange Bowl,1:00pm,Away,NYJ,New York Jets
197110030pit,,28,,,3,2,2,258,36,25,1,283,8,17,39,1,169,,,,2,427,4,83,25,"Sunday Oct 3, 1971",,16,,,2,1,0,157,24,15,0,175,8,21,27,3,125,,,,3,282,1,85,18,SDG,San Diego Chargers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197110030phi,,21,,,3,2,0,308,30,15,3,308,6,31,31,1,202,,,,0,510,2,60,0,"Sunday Oct 3, 1971",,17,,,3,2,0,172,30,17,0,214,5,3,28,0,89,,,,4,261,2,37,42,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,SFO,San Francisco 49ers
197110030oti,,16,,,2,0,2,79,20,8,1,112,5,13,36,0,184,,,,5,263,2,70,33,"Sunday Oct 3, 1971",,13,,,0,0,3,156,25,9,1,167,4,13,26,0,107,,,,1,263,3,35,11,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,NOR,New Orleans Saints
197110030min,,7,,,5,1,2,8,20,12,0,67,2,0,18,0,56,,,,7,64,3,8,59,"Sunday Oct 3, 1971",,23,,,1,1,2,133,21,12,0,150,6,19,52,2,193,,,,2,326,3,47,17,BUF,Buffalo Bills,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197110030gnb,,10,,,2,1,1,88,23,11,1,111,3,17,24,0,90,,,,3,178,2,44,23,"Sunday Oct 3, 1971",,18,,,1,1,2,62,12,4,1,75,3,20,50,1,256,,,,1,318,3,35,13,CIN,Cincinnati Bengals,Lambeau Field,2:00pm,Home,GNB,Green Bay Packers
197110030det,,16,,,5,2,3,295,23,13,3,309,5,38,21,1,47,,,,2,342,5,33,14,"Sunday Oct 3, 1971",,23,,,3,1,1,95,12,7,2,123,8,41,57,1,223,,,,3,318,2,72,28,ATL,Atlanta Falcons,Tiger Stadium,2:00pm,Home,DET,Detroit Lions
197110030dal,,14,,,3,2,1,85,10,5,1,94,3,20,41,1,200,,,,2,285,3,15,9,"Sunday Oct 3, 1971",,20,,,1,1,0,185,35,17,0,227,5,16,29,1,82,,,,3,267,1,35,42,DAL,Dallas Cowboys,Cotton Bowl,2:00pm,Away,WAS,Washington Redskins
197110030den,,11,,,4,2,1,66,21,9,0,91,5,16,33,0,93,,,,2,159,3,55,25,"Sunday Oct 3, 1971",,9,,,3,1,4,160,28,14,0,168,7,3,27,0,62,,,,1,222,5,85,8,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,KAN,Kansas City Chiefs
197110030ram,,10,,,0,0,4,45,38,9,0,91,2,3,18,0,68,,,,5,113,4,20,46,"Sunday Oct 3, 1971",,21,,,3,2,2,159,31,13,0,165,6,17,43,2,263,,,,2,422,4,51,6,CHI,Chicago Bears,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197110030crd,,16,,,1,0,2,220,32,20,1,239,5,21,32,1,81,,,,2,301,2,65,19,"Sunday Oct 3, 1971",,14,,,6,3,1,176,22,10,2,186,3,20,30,0,129,,,,1,305,4,45,10,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,4:00pm,Away,NYG,New York Giants
197110040cle,,20,,,3,1,1,160,21,11,2,184,8,34,27,2,168,,,,3,328,2,80,24,"Monday Oct 4, 1971",,20,,,3,1,2,178,25,15,1,195,9,20,43,1,156,,,,2,334,3,82,17,CLE,Cleveland Browns,Cleveland Municipal Stadium,9:00pm,Away,RAI,Oakland Raiders
197110100nwe,,11,,,5,2,0,8,25,4,0,20,5,0,33,0,113,,,,2,121,2,49,12,"Sunday Oct 10, 1971",,15,,,5,2,0,130,22,10,2,141,8,20,36,1,207,,,,1,337,2,102,11,NYJ,New York Jets,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197110100cle,,11,,,2,0,1,112,28,13,2,136,10,17,20,0,110,,,,3,222,1,98,24,"Sunday Oct 10, 1971",,20,,,2,2,1,219,27,18,1,236,3,27,40,2,131,,,,2,350,3,25,17,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197110100cin,,16,,,0,0,1,181,23,12,2,194,5,23,34,0,131,,,,1,312,1,55,13,"Sunday Oct 10, 1971",,19,,,3,1,0,116,19,11,1,137,6,13,33,0,214,,,,3,330,1,52,21,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,MIA,Miami Dolphins
197110100buf,,19,,,2,1,2,187,26,13,1,193,6,43,43,4,214,,,,2,401,3,71,6,"Sunday Oct 10, 1971",,4,,,4,2,4,45,21,10,0,121,8,0,11,0,4,,,,9,49,6,67,76,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,CLT,Baltimore Colts
197110100was,,13,,,2,2,3,146,35,16,1,160,4,13,21,0,46,,,,2,192,5,35,14,"Sunday Oct 10, 1971",,11,,,2,2,0,136,21,10,0,136,5,22,40,0,115,,,,0,251,2,63,0,OTI,Houston Oilers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197110100atl,,16,,,1,0,0,112,27,12,0,121,8,26,42,2,151,,,,1,263,0,81,9,"Sunday Oct 10, 1971",,15,,,2,2,4,119,27,13,0,138,4,9,26,0,94,,,,2,213,6,48,19,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197110100phi,,15,,,2,1,0,60,24,11,0,88,5,13,43,1,135,,,,3,195,1,57,28,"Sunday Oct 10, 1971",,9,,,2,2,2,122,32,14,0,132,3,0,25,0,50,,,,1,172,4,31,10,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,MIN,Minnesota Vikings
197110100kan,,11,,,0,0,2,125,23,12,1,125,4,10,21,0,54,,,,0,179,2,43,0,"Sunday Oct 10, 1971",,21,,,1,0,0,167,23,16,2,188,5,31,38,2,221,,,,2,388,0,44,21,SDG,San Diego Chargers,Kansas City Municipal Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197110100det,,14,,,0,0,2,137,19,11,2,137,4,28,24,2,126,,,,0,263,2,37,0,"Sunday Oct 10, 1971",,26,,,4,3,1,287,29,18,4,302,10,31,41,0,178,,,,1,465,4,94,15,GNB,Green Bay Packers,Tiger Stadium,2:00pm,Home,DET,Detroit Lions
197110100chi,,18,,,4,2,2,188,33,16,0,224,3,14,20,2,75,,,,4,263,4,35,36,"Sunday Oct 10, 1971",,26,,,4,2,1,225,28,16,3,265,6,35,47,1,202,,,,4,427,3,47,40,NOR,New Orleans Saints,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197110100den,,20,,,1,0,1,113,28,11,1,135,8,27,42,1,156,,,,2,269,1,84,22,"Sunday Oct 10, 1971",,11,,,2,1,2,220,24,11,1,229,8,16,29,0,99,,,,1,319,3,79,9,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Oakland Raiders
197110100sfo,,9,,,3,1,1,-18,12,2,0,13,5,20,34,1,219,,,,3,201,2,35,31,"Sunday Oct 10, 1971",,14,,,3,2,2,152,34,17,1,152,7,13,31,0,120,,,,0,272,4,90,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
197110110dal,,18,,,5,5,0,265,46,26,1,294,5,13,21,0,67,,,,4,332,5,33,29,"Monday Oct 11, 1971",,21,,,7,5,1,179,23,11,2,185,6,20,45,0,222,,,,1,401,6,85,6,NYG,New York Giants,Cotton Bowl,9:00pm,Home,DAL,Dallas Cowboys
197110170nyj,,14,,,1,0,2,188,33,11,1,198,7,17,23,1,83,,,,1,271,2,43,10,"Sunday Oct 17, 1971",,20,,,1,0,0,140,12,7,2,140,5,28,52,2,191,,,,1,331,0,35,0,BUF,Buffalo Bills,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197110170nyg,,19,,,0,0,0,122,22,10,3,135,4,31,37,1,241,,,,2,363,0,52,13,"Sunday Oct 17, 1971",,15,,,2,2,3,164,33,18,0,188,2,7,23,1,87,,,,3,251,5,23,24,NYG,New York Giants,Yankee Stadium,1:00pm,Away,CLT,Baltimore Colts
197110170mia,,11,,,2,1,2,82,35,14,0,134,3,3,18,0,35,,,,7,117,3,15,52,"Sunday Oct 17, 1971",,19,,,1,0,0,216,22,11,4,244,5,41,34,1,215,,,,2,431,0,30,28,NWE,New England Patriots,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197110170was,,11,,,3,3,4,180,30,15,0,180,4,0,14,0,25,,,,0,205,7,30,0,"Sunday Oct 17, 1971",,21,,,2,1,1,120,17,9,0,126,7,20,47,2,229,,,,1,349,2,60,6,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197110170atl,,18,,,4,4,0,182,24,14,0,209,4,24,36,3,124,,,,4,306,4,25,27,"Sunday Oct 17, 1971",,14,,,5,0,4,135,19,10,1,173,6,16,33,0,114,,,,4,249,4,83,38,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,RAM,Los Angeles Rams
197110170oti,,20,,,4,2,1,155,16,9,1,197,6,31,43,2,230,,,,4,385,3,98,42,"Sunday Oct 17, 1971",,13,,,3,1,4,209,40,15,1,209,14,7,24,0,86,,,,0,295,5,144,0,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,DET,Detroit Lions
197110170nor,,20,,,3,3,3,204,34,17,2,230,5,14,31,0,96,,,,5,300,6,58,26,"Sunday Oct 17, 1971",,10,,,1,1,1,49,15,6,1,83,7,24,31,2,108,,,,4,157,2,63,34,DAL,Dallas Cowboys,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197110170gnb,,17,,,0,0,1,172,33,17,3,182,2,24,28,0,98,,,,1,270,1,20,10,"Sunday Oct 17, 1971",,19,,,3,2,3,221,25,12,1,230,2,13,37,1,121,,,,1,342,5,20,9,GNB,Green Bay Packers,Lambeau Field,4:00pm,Away,MIN,Minnesota Vikings
197110170den,,15,,,5,3,1,212,44,18,1,236,5,16,16,0,76,,,,2,288,4,50,24,"Sunday Oct 17, 1971",,17,,,4,1,1,71,18,7,0,71,7,20,55,2,225,,,,0,296,2,77,0,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197110170cin,,17,,,1,1,2,205,35,18,1,213,4,27,26,2,64,,,,1,269,3,42,8,"Sunday Oct 17, 1971",,15,,,3,1,1,107,22,10,0,122,6,24,40,3,232,,,,2,339,2,51,15,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,CLE,Cleveland Browns
197110170sfo,,13,,,2,2,4,158,41,15,0,179,8,0,18,0,62,,,,2,220,6,92,21,"Sunday Oct 17, 1971",,20,,,3,3,2,193,35,20,1,213,6,13,42,0,161,,,,2,354,5,69,20,CHI,Chicago Bears,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197110170rai,,11,,,2,2,1,164,27,14,1,175,5,10,23,0,62,,,,2,226,3,49,11,"Sunday Oct 17, 1971",,20,,,1,1,1,236,30,18,2,243,8,34,35,2,176,,,,1,412,2,67,7,PHI,Philadelphia Eagles,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197110180kan,,18,,,3,2,2,251,39,20,0,269,6,16,26,1,71,,,,2,322,4,56,18,"Monday Oct 18, 1971",,15,,,2,1,1,285,26,14,3,290,5,38,35,1,63,,,,1,348,2,66,5,PIT,Pittsburgh Steelers,Kansas City Municipal Stadium,9:00pm,Home,KAN,Kansas City Chiefs
197110230sdg,,11,,,1,0,2,37,24,8,0,56,5,3,27,0,152,,,,2,189,2,33,19,"Saturday Oct 23, 1971",,22,,,4,4,1,248,29,15,2,268,6,20,42,0,198,,,,2,446,5,50,20,BUF,Buffalo Bills,San Diego Stadium,9:00pm,Home,SDG,San Diego Chargers
197110240phi,,16,,,5,4,1,71,26,11,0,100,5,7,29,1,165,,,,3,236,5,35,29,"Sunday Oct 24, 1971",,15,,,0,0,1,43,20,6,0,43,4,23,40,2,169,,,,0,212,1,20,0,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197110240nyj,,19,,,1,0,0,59,18,5,1,68,5,30,44,2,302,,,,1,361,0,87,9,"Sunday Oct 24, 1971",,16,,,2,1,0,101,24,8,2,133,3,14,32,0,132,,,,4,233,1,16,32,NYJ,New York Jets,Shea Stadium,1:00pm,Away,MIA,Miami Dolphins
197110240cle,,18,,,2,0,0,85,16,8,1,85,5,27,57,1,280,,,,0,365,0,37,0,"Sunday Oct 24, 1971",,6,,,3,1,3,36,27,7,0,81,6,0,15,0,24,,,,4,60,4,52,45,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,DEN,Denver Broncos
197110240atl,,15,,,0,0,2,144,41,14,0,163,4,6,15,0,58,,,,3,202,2,62,19,"Sunday Oct 24, 1971",,25,,,0,0,1,80,16,9,2,94,11,28,53,2,284,,,,1,364,1,102,14,NOR,New Orleans Saints,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197110240pit,,19,,,1,1,1,180,34,17,0,191,9,16,26,2,92,,,,1,272,2,84,11,"Sunday Oct 24, 1971",,26,,,3,1,4,254,33,21,0,279,9,23,37,2,165,,,,2,419,5,113,25,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197110240det,,17,,,0,0,0,150,21,15,2,160,7,28,34,2,173,,,,2,323,0,75,10,"Sunday Oct 24, 1971",,17,,,1,0,2,145,26,11,1,173,7,23,28,0,116,,,,5,261,2,69,28,DET,Detroit Lions,Tiger Stadium,2:00pm,Away,CHI,Chicago Bears
197110240dal,,17,,,2,2,1,183,29,16,2,228,4,21,24,1,76,,,,5,259,3,59,45,"Sunday Oct 24, 1971",,20,,,2,0,0,238,25,16,2,241,5,44,34,3,168,,,,1,406,0,58,3,NWE,New England Patriots,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197110240crd,,16,,,1,0,0,226,32,16,1,226,13,26,37,0,140,,,,0,366,0,168,0,"Sunday Oct 24, 1971",,15,,,2,2,1,176,26,11,2,212,6,14,24,0,108,,,,5,284,3,60,36,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,SFO,San Francisco 49ers
197110240kan,,16,,,2,1,1,205,38,15,2,220,8,20,25,0,99,,,,2,304,2,72,15,"Sunday Oct 24, 1971",,20,,,0,0,2,163,23,10,3,203,2,27,39,0,162,,,,5,325,2,20,40,WAS,Washington Redskins,Kansas City Municipal Stadium,4:00pm,Home,KAN,Kansas City Chiefs
197110240ram,,14,,,1,1,3,144,26,11,1,151,5,13,27,0,93,,,,1,237,4,36,7,"Sunday Oct 24, 1971",,20,,,1,0,1,167,23,12,3,175,3,30,40,0,164,,,,1,331,1,26,8,GNB,Green Bay Packers,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197110240rai,,17,,,1,0,1,139,23,15,2,173,6,27,35,1,111,,,,6,250,1,101,34,"Sunday Oct 24, 1971",,19,,,0,0,2,114,18,10,2,139,7,31,37,2,202,,,,3,316,2,99,25,CIN,Cincinnati Bengals,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197110250min,,16,,,1,0,3,147,33,19,0,173,4,3,35,0,129,,,,3,276,3,39,26,"Monday Oct 25, 1971",,9,,,1,0,1,86,15,7,0,110,5,10,29,1,67,,,,3,153,1,44,24,CLT,Baltimore Colts,Metropolitan Stadium,9:00pm,Home,MIN,Minnesota Vikings
197110310phi,,19,,,4,3,2,102,28,14,0,127,4,16,39,1,170,,,,3,272,5,20,25,"Sunday Oct 31, 1971",,9,,,0,0,1,77,17,7,1,129,7,17,26,0,46,,,,6,123,1,73,52,DEN,Denver Broncos,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197110310nyg,,13,,,2,1,1,161,33,16,1,180,3,17,25,1,117,,,,2,278,2,35,19,"Sunday Oct 31, 1971",,13,,,2,1,0,127,30,20,0,144,3,10,37,1,125,,,,2,252,1,15,17,NYG,New York Giants,Yankee Stadium,1:00pm,Away,MIN,Minnesota Vikings
197110310cle,,17,,,0,0,0,142,10,7,2,142,5,31,54,1,175,,,,0,317,0,45,0,"Sunday Oct 31, 1971",,10,,,0,0,4,88,19,9,1,108,4,14,20,1,65,,,,2,153,4,51,20,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,ATL,Atlanta Falcons
197110310was,,16,,,2,0,1,106,27,12,0,163,13,14,31,2,106,,,,6,212,1,123,57,"Sunday Oct 31, 1971",,21,,,4,4,2,204,22,13,1,204,6,24,37,1,173,,,,0,377,6,61,0,NOR,New Orleans Saints,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197110310buf,,24,,,1,0,0,163,27,15,2,171,8,28,41,2,142,,,,1,305,0,78,8,"Sunday Oct 31, 1971",,19,,,1,1,2,247,34,18,2,269,10,23,23,0,62,,,,4,309,3,75,22,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197110310oti,,9,,,3,0,1,-52,20,6,0,16,6,6,31,0,135,,,,9,83,1,57,68,"Sunday Oct 31, 1971",,9,,,2,1,4,83,20,7,0,93,5,10,34,0,94,,,,1,177,5,44,10,CIN,Cincinnati Bengals,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
