,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198409020clt,,23,,,2,1,2,153,29,14,2,163,6,23,43,0,155,,,,1,308,3,55,10,"Sunday Sep 2, 1984",,19,,,4,4,1,172,26,17,0,199,6,14,30,2,122,,,,4,294,5,58,27,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,NYJ,New York Jets
198409020oti,,20,,,3,1,0,174,37,15,0,198,11,24,35,3,142,,,,3,316,1,92,24,"Sunday Sep 2, 1984",,18,,,3,0,0,156,29,12,2,201,9,14,36,0,120,,,,5,276,0,117,45,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,RAI,Los Angeles Raiders
198409030sea,,10,,,4,3,2,68,28,9,0,116,6,0,18,0,52,,,,7,120,5,39,48,"Monday Sep 3, 1984",,20,,,3,2,1,162,28,14,3,179,5,33,46,0,145,,,,2,307,3,67,17,CLE,Cleveland Browns,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198409030ram,,26,,,6,4,1,321,47,33,1,343,5,20,34,1,115,,,,2,436,5,46,22,"Monday Sep 3, 1984",,11,,,0,0,5,67,34,11,0,84,6,13,24,1,137,,,,3,204,5,45,17,RAM,Los Angeles Rams,Anaheim Stadium,9:00pm,Away,DAL,Dallas Cowboys
198409060nyj,,19,,,2,1,1,172,25,14,2,187,5,23,40,0,121,,,,2,293,2,50,15,"Thursday Sep 6, 1984",,11,,,2,1,3,95,27,11,1,126,11,17,19,0,73,,,,5,168,4,115,31,NYJ,New York Jets,Giants Stadium,9:00pm,Away,PIT,Pittsburgh Steelers
198409090nyg,,23,,,3,3,1,206,43,21,1,242,7,7,24,0,138,,,,5,344,4,61,36,"Sunday Sep 9, 1984",,15,,,2,1,0,164,20,10,3,185,5,28,37,0,120,,,,2,284,1,44,21,DAL,Dallas Cowboys,Giants Stadium,1:00pm,Home,NYG,New York Giants
198409090nor,,20,,,3,0,0,134,22,15,1,175,7,13,37,0,130,,,,7,264,0,56,41,"Sunday Sep 9, 1984",,17,,,0,0,0,203,23,13,0,213,10,17,29,2,130,,,,1,333,0,89,10,TAM,Tampa Bay Buccaneers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198409090mia,,18,,,2,1,4,205,42,20,1,217,6,7,28,0,127,,,,2,332,5,53,12,"Sunday Sep 9, 1984",,17,,,0,0,2,269,28,17,3,269,6,28,30,0,74,,,,0,343,2,46,0,NWE,New England Patriots,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198409090crd,,9,,,0,0,3,117,32,13,1,148,7,7,8,0,54,,,,4,171,3,42,31,"Sunday Sep 9, 1984",,28,,,0,0,0,265,33,21,2,265,7,37,46,2,221,,,,0,486,0,55,0,BUF,Buffalo Bills,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198409090cin,,17,,,3,0,1,249,35,18,2,280,7,27,22,1,74,,,,3,323,1,60,31,"Sunday Sep 9, 1984",,22,,,2,2,0,275,37,24,0,310,5,22,32,1,123,,,,5,398,2,45,35,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,KAN,Kansas City Chiefs
198409090chi,,8,,,5,2,2,77,27,9,0,109,3,0,22,0,53,,,,3,130,4,17,32,"Sunday Sep 9, 1984",,15,,,2,2,1,104,17,10,1,112,9,27,50,2,302,,,,1,406,3,65,8,DEN,Denver Broncos,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198409090atl,,28,,,1,0,0,241,32,21,2,250,10,27,42,1,208,,,,1,449,0,74,9,"Sunday Sep 9, 1984",,22,,,0,0,0,289,28,24,2,299,10,24,25,1,91,,,,1,380,0,71,10,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,DET,Detroit Lions
198409090phi,,14,,,2,0,1,113,21,12,1,121,10,17,27,1,118,,,,2,231,1,90,8,"Sunday Sep 9, 1984",,21,,,2,2,0,224,37,27,1,240,6,19,33,0,152,,,,2,376,2,58,16,MIN,Minnesota Vikings,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198409090oti,,25,,,0,0,0,215,20,15,3,215,6,35,48,2,168,,,,0,383,0,58,0,"Sunday Sep 9, 1984",,24,,,2,1,0,343,43,23,0,365,7,21,20,3,72,,,,4,415,1,77,22,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,CLT,Indianapolis Colts
198409090sea,,21,,,4,4,4,318,40,23,2,332,4,17,21,0,97,,,,2,415,8,16,14,"Sunday Sep 9, 1984",,21,,,1,1,1,257,38,18,1,263,11,31,43,3,173,,,,1,430,2,80,6,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198409090ram,,16,,,1,1,1,251,35,18,1,263,8,17,30,1,82,,,,2,333,2,55,12,"Sunday Sep 9, 1984",,14,,,1,1,2,90,20,12,1,101,6,20,33,0,136,,,,2,226,3,44,11,CLE,Cleveland Browns,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198409090rai,,15,,,0,0,2,105,38,17,1,135,9,7,25,0,104,,,,4,209,2,68,30,"Sunday Sep 9, 1984",,18,,,2,1,1,112,22,14,1,154,8,28,32,3,121,,,,5,233,2,48,42,GNB,Green Bay Packers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198409100sfo,,20,,,3,0,0,309,43,24,2,331,6,31,21,2,62,,,,4,371,0,60,22,"Monday Sep 10, 1984",,30,,,3,2,0,367,40,24,2,381,6,37,40,2,167,,,,2,534,2,50,14,WAS,Washington Redskins,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198409160nyj,,20,,,3,2,4,339,31,20,2,347,5,23,23,1,86,,,,2,425,6,40,8,"Sunday Sep 16, 1984",,25,,,0,0,0,219,33,20,1,251,5,43,36,3,178,,,,4,397,0,51,32,CIN,Cincinnati Bengals,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198409160nwe,,16,,,4,1,2,215,35,17,1,265,7,23,28,0,37,,,,5,252,3,107,50,"Sunday Sep 16, 1984",,22,,,5,1,1,102,26,12,2,126,6,38,45,3,189,,,,4,291,2,60,24,SEA,Seattle Seahawks,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198409160min,,13,,,3,1,1,147,24,14,2,195,10,20,25,0,111,,,,7,258,2,85,48,"Sunday Sep 16, 1984",,23,,,4,1,0,234,32,16,3,246,4,27,37,0,180,,,,2,414,1,25,12,ATL,Atlanta Falcons,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198409160kan,,27,,,0,0,4,306,48,28,1,313,12,22,33,1,77,,,,1,383,4,132,7,"Sunday Sep 16, 1984",,19,,,1,1,2,187,37,17,0,187,12,20,22,1,92,,,,0,279,3,126,0,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198409160gnb,,15,,,1,0,1,165,24,15,0,172,11,9,47,0,180,,,,1,345,1,94,7,"Sunday Sep 16, 1984",,10,,,0,0,1,122,23,11,0,142,3,7,19,1,32,,,,3,154,1,24,20,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CHI,Chicago Bears
198409160clt,,19,,,3,0,3,265,39,16,2,270,8,34,26,1,132,,,,1,397,3,60,5,"Sunday Sep 16, 1984",,22,,,2,1,2,210,26,12,2,236,7,33,38,1,189,,,,4,399,3,50,26,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,CRD,St. Louis Cardinals
198409160pit,,15,,,2,0,3,215,30,15,2,259,6,14,27,0,83,,,,5,298,3,76,44,"Sunday Sep 16, 1984",,20,,,7,2,0,226,30,20,2,244,9,24,35,0,119,,,,3,345,2,73,18,RAM,Los Angeles Rams,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
198409160dal,,20,,,0,0,3,243,48,22,2,252,5,17,20,0,56,,,,1,299,3,35,9,"Sunday Sep 16, 1984",,21,,,1,0,0,352,41,23,2,369,8,23,34,0,95,,,,2,447,0,49,17,PHI,Philadelphia Eagles,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198409160was,,20,,,3,2,3,302,45,22,1,347,7,14,21,1,47,,,,5,349,5,87,45,"Sunday Sep 16, 1984",,20,,,1,1,2,129,31,15,0,145,5,30,40,2,131,,,,2,260,3,47,16,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198409160tam,,13,,,2,0,0,168,36,15,1,176,8,17,26,1,102,,,,2,270,0,49,8,"Sunday Sep 16, 1984",,23,,,3,1,1,236,40,24,2,252,9,21,26,1,89,,,,2,325,2,70,16,DET,Detroit Lions,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
198409160sfo,,20,,,0,0,5,149,34,16,2,162,4,20,31,0,119,,,,2,268,5,47,13,"Sunday Sep 16, 1984",,19,,,1,0,1,159,26,13,2,179,6,30,32,1,148,,,,3,307,1,54,20,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198409160sdg,,14,,,1,1,0,257,35,15,2,282,6,14,12,0,27,,,,3,284,1,35,25,"Sunday Sep 16, 1984",,29,,,1,0,1,330,40,27,0,345,10,31,39,4,147,,,,2,477,1,74,15,OTI,Houston Oilers,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198409160cle,,18,,,2,1,1,164,35,15,2,170,10,24,27,0,133,,,,1,297,2,78,6,"Sunday Sep 16, 1984",,21,,,2,1,3,231,42,22,0,282,8,14,29,2,79,,,,7,310,4,62,51,CLE,Cleveland Browns,Cleveland Municipal Stadium,9:00pm,Away,DEN,Denver Broncos
198409170buf,,23,,,4,2,1,296,35,26,3,296,5,21,34,0,72,,,,0,368,3,43,0,"Monday Sep 17, 1984",,16,,,4,2,0,228,38,23,1,259,9,17,19,1,68,,,,3,296,2,70,31,BUF,Buffalo Bills,Rich Stadium,9:00pm,Away,MIA,Miami Dolphins
198409230nor,,22,,,4,3,0,224,33,23,1,269,10,24,20,2,113,,,,5,337,3,79,45,"Sunday Sep 23, 1984",,25,,,2,1,1,298,30,15,3,298,5,34,36,0,152,,,,0,450,2,38,0,CRD,St. Louis Cardinals,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198409230det,,23,,,0,0,0,215,26,15,1,225,12,29,42,0,205,,,,2,420,0,122,10,"Sunday Sep 23, 1984",,17,,,3,3,0,222,31,25,4,231,10,28,21,0,114,,,,1,336,3,104,9,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
198409230cle,,12,,,5,2,1,148,25,9,0,153,10,10,28,0,71,,,,1,219,3,63,5,"Sunday Sep 23, 1984",,17,,,2,0,1,285,28,15,2,293,9,20,45,0,128,,,,1,413,1,95,8,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198409230cin,,17,,,4,3,0,205,23,13,1,205,2,24,38,1,136,,,,2,341,3,23,0,"Sunday Sep 23, 1984",,19,,,3,2,2,166,32,18,1,186,5,14,34,1,129,,,,2,295,4,36,20,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,RAM,Los Angeles Rams
198409230buf,,23,,,3,2,1,248,26,17,3,248,4,28,33,1,143,,,,0,391,3,25,0,"Sunday Sep 23, 1984",,24,,,2,0,1,304,51,31,2,340,10,26,21,0,87,,,,4,391,1,83,36,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NYJ,New York Jets
198409230phi,,23,,,2,0,0,221,34,17,3,252,12,21,37,0,177,,,,4,398,0,141,31,"Sunday Sep 23, 1984",,15,,,0,0,1,169,41,16,0,187,4,9,20,0,72,,,,2,241,1,30,18,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,SFO,San Francisco 49ers
198409230atl,,20,,,6,3,1,187,28,17,1,208,5,10,34,0,90,,,,4,277,4,27,21,"Sunday Sep 23, 1984",,18,,,3,1,0,193,17,13,3,211,10,42,31,2,138,,,,3,331,1,62,18,OTI,Houston Oilers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198409230nwe,,23,,,0,0,0,97,19,11,1,110,9,26,54,1,235,,,,2,332,0,67,13,"Sunday Sep 23, 1984",,13,,,2,2,0,225,31,21,1,254,6,10,11,0,17,,,,4,242,2,71,29,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,WAS,Washington Redskins
198409230mia,,15,,,1,1,3,71,24,11,1,114,5,7,30,0,152,,,,6,223,4,49,43,"Sunday Sep 23, 1984",,24,,,3,1,0,260,30,15,2,260,1,44,40,3,139,,,,0,399,1,5,0,CLT,Indianapolis Colts,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198409230den,,16,,,2,0,2,287,48,23,0,295,7,0,16,0,50,,,,1,337,2,46,8,"Sunday Sep 23, 1984",,21,,,0,0,2,157,29,17,0,172,4,21,36,2,210,,,,4,367,2,22,15,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198409230dal,,15,,,2,0,4,77,35,11,0,116,8,6,28,0,127,,,,6,204,4,58,39,"Sunday Sep 23, 1984",,19,,,2,0,1,200,35,17,0,230,11,20,37,2,100,,,,4,300,1,91,30,GNB,Green Bay Packers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198409230sea,,20,,,4,3,3,165,39,20,1,199,11,9,35,0,136,,,,4,301,6,76,34,"Sunday Sep 23, 1984",,12,,,2,1,0,110,16,6,1,146,11,38,35,1,93,,,,4,203,1,105,36,CHI,Chicago Bears,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198409230nyg,,22,,,1,1,1,189,31,18,0,229,7,14,29,2,137,,,,5,326,2,47,40,"Sunday Sep 23, 1984",,17,,,1,0,0,161,34,17,2,186,6,17,33,0,119,,,,3,280,0,40,25,TAM,Tampa Bay Buccaneers,Giants Stadium,4:00pm,Home,NYG,New York Giants
198409240rai,,23,,,2,0,1,196,37,19,1,227,8,30,32,1,147,,,,4,343,1,62,31,"Monday Sep 24, 1984",,26,,,1,1,1,348,33,24,1,363,4,33,27,3,49,,,,2,397,2,30,15,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,9:00pm,Home,RAI,Los Angeles Raiders
198409300nyj,,29,,,2,1,0,354,42,28,3,354,4,28,30,1,122,,,,0,476,1,40,0,"Sunday Sep 30, 1984",,19,,,5,0,1,258,31,20,2,297,4,21,26,1,115,,,,6,373,1,32,39,NYJ,New York Jets,Giants Stadium,1:00pm,Away,NWE,New England Patriots
198409300min,,19,,,2,1,3,217,27,17,1,222,12,20,30,1,192,,,,1,409,4,126,5,"Sunday Sep 30, 1984",,20,,,3,3,1,196,31,16,0,227,5,12,35,0,138,,,,5,334,4,45,31,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,SEA,Seattle Seahawks
198409300kan,,16,,,1,0,4,108,38,17,0,186,7,6,26,0,78,,,,11,186,4,55,78,"Sunday Sep 30, 1984",,17,,,3,2,2,139,33,15,1,155,8,10,31,0,95,,,,2,234,4,45,16,CLE,Cleveland Browns,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198409300crd,,26,,,0,0,0,420,37,24,3,429,4,36,29,1,132,,,,1,552,0,35,9,"Sunday Sep 30, 1984",,24,,,1,1,0,308,37,22,1,308,4,28,26,3,137,,,,0,445,1,30,0,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,MIA,Miami Dolphins
198409300clt,,23,,,0,0,3,173,35,15,1,204,7,17,40,1,175,,,,4,348,3,55,31,"Sunday Sep 30, 1984",,21,,,1,1,0,142,23,14,1,152,7,31,34,2,188,,,,1,330,1,45,10,BUF,Buffalo Bills,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198409300chi,,17,,,1,0,0,254,29,18,1,265,8,23,25,1,59,,,,1,313,0,115,11,"Sunday Sep 30, 1984",,26,,,4,1,1,117,23,11,0,122,8,14,47,2,283,,,,2,400,2,55,5,CHI,Chicago Bears,Soldier Field,1:00pm,Away,DAL,Dallas Cowboys
198409300ram,,19,,,1,1,0,244,49,25,1,285,12,12,13,0,8,,,,5,252,1,95,41,"Sunday Sep 30, 1984",,19,,,1,0,0,105,17,8,1,113,5,33,41,1,204,,,,2,309,0,39,8,NYG,New York Giants,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198409300oti,,20,,,2,1,1,160,22,14,0,188,4,27,46,2,197,,,,3,357,2,25,28,"Sunday Sep 30, 1984",,8,,,1,0,2,49,18,7,0,83,4,10,25,1,84,,,,5,133,2,21,34,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,NOR,New Orleans Saints
198409300den,,12,,,1,0,2,211,32,15,1,220,7,13,19,0,70,,,,2,281,2,45,9,"Sunday Sep 30, 1984",,26,,,0,0,1,121,26,14,0,139,1,16,49,1,231,,,,2,352,1,9,18,RAI,Los Angeles Raiders,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198409300was,,14,,,2,1,1,136,35,18,0,170,2,0,19,0,76,,,,4,212,2,19,34,"Sunday Sep 30, 1984",,19,,,0,0,1,86,20,9,1,114,1,20,45,1,232,,,,3,318,1,5,28,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198409300tam,,18,,,1,1,3,216,31,16,2,232,11,27,39,1,167,,,,2,383,4,86,16,"Sunday Sep 30, 1984",,25,,,2,2,3,226,41,21,0,246,9,30,47,2,180,,,,3,406,5,65,20,GNB,Green Bay Packers,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
198409300sfo,,22,,,3,1,2,257,41,22,0,267,5,5,35,0,161,,,,2,418,3,45,10,"Sunday Sep 30, 1984",,17,,,3,2,0,149,25,13,2,149,5,14,32,0,161,,,,0,310,2,56,0,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198409300sdg,,21,,,1,0,0,236,25,20,0,269,13,24,23,3,147,,,,4,383,0,161,33,"Sunday Sep 30, 1984",,30,,,1,1,0,261,35,22,0,268,9,27,39,3,114,,,,1,375,1,109,7,DET,Detroit Lions,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198410010pit,,15,,,1,0,5,155,32,19,1,192,4,17,26,1,125,,,,6,280,5,40,37,"Monday Oct 1, 1984",,22,,,4,1,3,241,30,19,1,252,4,38,36,2,151,,,,1,392,4,35,11,CIN,Cincinnati Bengals,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
198410070kan,,21,,,0,0,1,158,23,13,1,158,7,17,40,1,172,,,,0,330,1,37,0,"Sunday Oct 7, 1984",,20,,,2,1,0,125,25,15,1,150,4,16,32,0,205,,,,2,330,1,45,25,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,NYJ,New York Jets
198410070det,,20,,,3,2,1,179,22,16,1,210,7,28,32,1,108,,,,3,287,3,104,31,"Sunday Oct 7, 1984",,23,,,4,3,7,256,50,23,0,315,9,7,23,1,92,,,,6,348,10,67,59,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,DEN,Denver Broncos
198410070dal,,23,,,2,0,0,325,30,20,3,354,7,31,40,1,152,,,,4,477,0,75,29,"Sunday Oct 7, 1984",,19,,,2,1,2,177,36,18,1,198,6,20,20,1,121,,,,2,298,3,35,21,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198410070clt,,25,,,3,1,1,268,22,18,4,274,7,35,49,1,178,,,,1,446,2,48,6,"Sunday Oct 7, 1984",,12,,,0,0,2,115,29,11,0,154,1,7,20,1,71,,,,5,186,2,8,39,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,WAS,Washington Redskins
198410070cle,,14,,,0,0,0,145,21,14,1,178,11,17,26,1,109,,,,5,254,0,63,33,"Sunday Oct 7, 1984",,23,,,3,1,1,305,37,23,1,320,7,16,24,0,44,,,,4,349,2,55,15,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,NWE,New England Patriots
198410070tam,,30,,,7,3,2,374,49,28,2,393,13,31,32,2,169,,,,3,543,5,101,19,"Sunday Oct 7, 1984",,18,,,1,0,0,212,29,16,2,212,2,35,31,3,102,,,,0,314,0,15,0,MIN,Minnesota Vikings,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198410070chi,,14,,,1,1,0,145,26,7,1,158,10,7,31,0,176,,,,1,321,1,68,13,"Sunday Oct 7, 1984",,19,,,0,0,0,97,14,10,1,128,5,20,49,1,246,,,,4,343,0,35,31,NOR,New Orleans Saints,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198410070buf,,23,,,1,0,0,228,38,24,2,234,9,27,30,1,111,,,,1,339,0,92,6,"Sunday Oct 7, 1984",,20,,,3,1,1,150,38,14,0,183,7,17,28,2,128,,,,4,278,2,61,33,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198410070pit,,20,,,1,0,1,226,24,16,2,226,4,31,35,1,116,,,,0,342,1,24,0,"Sunday Oct 7, 1984",,17,,,4,1,2,208,44,19,0,228,9,7,26,1,79,,,,3,287,3,84,20,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,MIA,Miami Dolphins
198410070gnb,,29,,,1,0,0,352,50,31,3,376,9,34,38,1,107,,,,3,459,0,90,24,"Sunday Oct 7, 1984",,18,,,1,0,2,368,40,25,3,384,9,28,12,1,47,,,,3,415,2,83,16,GNB,Green Bay Packers,Lambeau Field,4:00pm,Away,SDG,San Diego Chargers
198410070cin,,13,,,2,1,0,150,33,15,0,181,8,3,25,0,85,,,,4,235,1,59,31,"Sunday Oct 7, 1984",,20,,,1,1,2,159,24,13,0,159,4,13,38,1,169,,,,0,328,3,33,0,OTI,Houston Oilers,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
198410070ram,,18,,,2,1,0,209,19,14,0,223,7,30,37,3,147,,,,3,356,1,55,14,"Sunday Oct 7, 1984",,17,,,3,1,0,167,23,13,2,190,6,28,29,2,156,,,,2,323,1,47,23,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,ATL,Atlanta Falcons
198410070rai,,17,,,1,1,2,61,19,8,1,110,5,14,40,1,131,,,,6,192,3,45,49,"Sunday Oct 7, 1984",,13,,,2,1,1,296,23,12,2,309,14,28,31,1,79,,,,3,375,2,85,13,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198410080nyg,,18,,,1,0,0,217,27,16,3,218,7,31,32,0,167,,,,1,384,0,40,1,"Monday Oct 8, 1984",,23,,,0,0,2,276,44,25,0,303,3,10,23,1,113,,,,4,389,2,20,27,NYG,New York Giants,Giants Stadium,9:00pm,Away,SFO,San Francisco 49ers
