,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198809040clt,,18,,,5,3,0,174,21,14,0,196,7,17,44,1,173,,,,2,347,3,70,22,"Sunday Sep 4, 1988",,16,,,2,2,1,170,21,15,1,209,5,14,27,1,111,,,,5,281,3,46,39,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,OTI,Houston Oilers
198809040rai,,15,,,2,0,1,152,29,17,1,195,7,13,27,0,111,,,,5,263,1,46,43,"Sunday Sep 4, 1988",,18,,,2,1,0,183,31,14,0,192,5,24,32,2,94,,,,1,277,1,35,9,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198809040nwe,,16,,,3,2,0,92,30,15,0,134,7,3,25,0,87,,,,5,179,2,62,42,"Sunday Sep 4, 1988",,20,,,2,1,1,249,31,16,2,256,6,28,38,1,94,,,,1,343,2,45,7,NYJ,New York Jets,Sullivan Stadium,4:00pm,Home,NWE,New England Patriots
198809050nyg,,20,,,3,2,0,269,50,24,2,288,10,20,24,0,117,,,,3,386,2,76,19,"Monday Sep 5, 1988",,16,,,2,1,0,162,37,19,0,195,4,27,21,1,56,,,,4,218,1,26,33,WAS,Washington Redskins,Giants Stadium,8:00pm,Home,NYG,New York Giants
198809110nyg,,25,,,4,2,0,249,37,21,1,263,9,20,33,1,181,,,,3,430,2,97,14,"Sunday Sep 11, 1988",,17,,,2,0,0,197,37,21,2,227,4,17,29,0,112,,,,3,309,0,30,30,NYG,New York Giants,Giants Stadium,1:00pm,Away,SFO,San Francisco 49ers
198809110gnb,,18,,,2,2,0,118,24,11,0,135,8,13,37,1,148,,,,3,266,2,75,17,"Sunday Sep 11, 1988",,13,,,2,2,0,181,27,22,1,181,9,10,25,0,59,,,,0,240,2,58,0,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,TAM,Tampa Bay Buccaneers
198809110clt,,23,,,1,0,1,172,32,19,1,186,10,17,39,1,154,,,,2,326,1,75,14,"Sunday Sep 11, 1988",,11,,,2,1,2,65,15,4,0,78,7,13,28,1,108,,,,2,173,3,67,13,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,CHI,Chicago Bears
198809110was,,14,,,1,1,0,258,28,12,2,258,5,29,27,1,83,,,,0,341,1,24,0,"Sunday Sep 11, 1988",,25,,,2,2,1,422,52,30,2,430,4,30,30,1,93,,,,1,515,3,54,8,PIT,Pittsburgh Steelers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198809110buf,,16,,,4,2,0,219,34,22,0,221,4,6,30,0,115,,,,1,334,2,35,2,"Sunday Sep 11, 1988",,15,,,3,3,1,215,24,15,0,231,3,9,30,0,104,,,,3,319,4,30,16,MIA,Miami Dolphins,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198809110atl,,25,,,5,4,0,222,27,20,1,222,9,29,46,2,212,,,,0,434,4,77,0,"Sunday Sep 11, 1988",,19,,,3,3,1,146,29,15,2,179,4,21,27,1,161,,,,3,307,4,45,33,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
198809110oti,,17,,,2,1,1,84,24,10,3,129,7,35,28,2,74,,,,5,158,2,45,45,"Sunday Sep 11, 1988",,29,,,2,2,1,250,34,21,2,276,15,38,39,3,156,,,,4,406,3,175,26,RAI,Los Angeles Raiders,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198809110min,,12,,,2,1,4,111,29,10,0,111,7,6,22,0,103,,,,0,214,5,43,0,"Sunday Sep 11, 1988",,24,,,2,1,1,265,32,17,1,282,9,36,42,3,150,,,,3,415,2,65,17,NWE,New England Patriots,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
198809110den,,13,,,0,0,2,111,30,13,0,120,3,3,24,0,133,,,,2,244,2,29,9,"Sunday Sep 11, 1988",,24,,,1,0,0,259,28,17,2,259,8,34,41,2,184,,,,1,443,0,66,0,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198809110cle,,22,,,2,1,0,248,30,19,0,256,7,23,43,2,154,,,,2,402,1,59,8,"Sunday Sep 11, 1988",,12,,,4,2,1,186,37,20,0,227,9,3,16,0,36,,,,5,222,3,85,41,CLE,Cleveland Browns,Cleveland Municipal Stadium,4:00pm,Away,NYJ,New York Jets
198809110sea,,19,,,4,2,4,236,53,29,1,293,5,10,16,0,50,,,,6,286,6,28,57,"Sunday Sep 11, 1988",,19,,,2,0,1,107,23,14,1,114,5,31,39,2,156,,,,1,263,1,45,7,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198809110ram,,16,,,3,2,1,134,37,15,1,177,6,10,24,0,76,,,,5,210,3,50,43,"Sunday Sep 11, 1988",,23,,,3,1,1,124,27,17,1,141,5,17,42,1,191,,,,3,315,2,36,17,DET,Detroit Lions,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198809110phi,,20,,,4,2,1,353,32,20,4,363,3,28,26,0,78,,,,1,431,3,15,10,"Sunday Sep 11, 1988",,28,,,0,0,1,225,37,25,1,261,4,24,39,2,190,,,,4,415,1,35,36,PHI,Philadelphia Eagles,Veterans Stadium,4:00pm,Away,CIN,Cincinnati Bengals
198809120crd,,18,,,1,0,1,162,24,12,0,162,9,17,39,2,190,,,,0,352,1,69,0,"Monday Sep 12, 1988",,22,,,1,1,0,237,34,20,2,266,5,14,28,0,130,,,,4,367,1,33,29,CRD,Phoenix Cardinals,Sun Devil Stadium,8:00pm,Away,DAL,Dallas Cowboys
198809180pit,,20,,,1,0,1,190,27,15,2,223,7,17,36,0,116,,,,2,306,1,54,33,"Sunday Sep 18, 1988",,19,,,7,4,2,195,30,15,1,235,5,12,35,0,124,,,,5,319,6,41,40,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198809180nyj,,15,,,3,1,3,102,30,11,0,135,10,3,28,0,135,,,,4,237,4,95,33,"Sunday Sep 18, 1988",,28,,,2,1,0,302,31,22,4,312,11,45,32,1,93,,,,1,395,1,95,10,OTI,Houston Oilers,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198809180nwe,,18,,,0,0,2,149,33,21,1,170,4,16,29,0,105,,,,3,254,2,39,21,"Sunday Sep 18, 1988",,14,,,1,1,2,159,20,14,2,195,5,14,32,0,105,,,,4,264,3,50,36,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,BUF,Buffalo Bills
198809180mia,,22,,,2,0,0,260,43,29,0,289,3,17,25,2,78,,,,4,338,0,15,29,"Sunday Sep 18, 1988",,17,,,1,1,2,256,33,22,2,261,3,24,19,1,98,,,,1,354,3,23,5,GNB,Green Bay Packers,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
198809180kan,,17,,,1,1,2,213,32,15,0,213,3,13,22,1,70,,,,0,283,3,20,0,"Sunday Sep 18, 1988",,22,,,1,0,0,250,35,21,2,259,7,20,35,0,130,,,,1,380,0,49,9,DEN,Denver Broncos,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198809180det,,22,,,1,1,1,282,32,23,1,282,9,22,35,1,119,,,,0,401,2,84,0,"Sunday Sep 18, 1988",,18,,,3,0,2,232,35,20,2,274,5,14,18,0,40,,,,5,272,2,38,42,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,NOR,New Orleans Saints
198809180was,,13,,,1,0,0,209,37,16,1,254,9,10,20,0,90,,,,6,299,0,70,45,"Sunday Sep 18, 1988",,16,,,1,0,2,135,23,12,0,142,2,17,39,2,150,,,,1,285,2,15,7,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198809180tam,,24,,,1,0,0,294,32,19,1,297,8,30,38,2,181,,,,1,475,0,66,3,"Sunday Sep 18, 1988",,15,,,3,1,2,184,28,16,1,211,4,24,21,2,114,,,,4,298,3,32,27,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CRD,Phoenix Cardinals
198809180chi,,20,,,1,0,1,249,27,15,3,258,8,31,35,0,127,,,,1,376,1,55,9,"Sunday Sep 18, 1988",,14,,,3,2,3,165,36,16,1,182,4,7,18,0,70,,,,2,235,5,30,17,CHI,Chicago Bears,Soldier Field,1:00pm,Away,MIN,Minnesota Vikings
198809180rai,,16,,,2,1,0,173,27,16,1,201,6,22,31,1,140,,,,3,313,1,40,28,"Sunday Sep 18, 1988",,18,,,4,0,1,305,38,19,2,375,10,17,22,0,103,,,,9,408,1,74,70,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,RAM,Los Angeles Rams
198809180dal,,21,,,3,0,2,150,25,13,1,187,10,12,37,0,128,,,,4,278,2,85,37,"Sunday Sep 18, 1988",,22,,,0,0,2,275,36,20,1,275,8,10,24,0,91,,,,0,366,2,79,0,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,NYG,New York Giants
198809180sfo,,19,,,0,0,2,171,24,12,0,175,5,34,41,3,196,,,,1,367,2,35,4,"Sunday Sep 18, 1988",,22,,,0,0,4,322,49,32,2,343,4,17,19,0,104,,,,3,426,4,50,21,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,ATL,Atlanta Falcons
198809180sdg,,20,,,0,0,4,194,32,16,0,208,3,6,29,0,105,,,,2,299,4,16,14,"Sunday Sep 18, 1988",,14,,,0,0,1,78,23,11,0,112,10,17,32,1,159,,,,3,237,1,75,34,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198809190cle,,15,,,1,1,2,154,27,13,0,160,9,17,25,1,128,,,,1,282,3,50,6,"Monday Sep 19, 1988",,22,,,2,1,1,255,38,23,2,255,5,23,36,0,101,,,,0,356,2,45,0,CLT,Indianapolis Colts,Cleveland Municipal Stadium,8:00pm,Home,CLE,Cleveland Browns
198809250min,,12,,,2,1,1,135,24,13,2,187,8,21,24,1,70,,,,8,205,2,59,52,"Sunday Sep 25, 1988",,21,,,2,2,1,287,37,19,0,321,4,23,40,2,105,,,,5,392,3,25,34,PHI,Philadelphia Eagles,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198809250gnb,,22,,,3,1,2,116,20,11,0,117,4,24,51,3,242,,,,1,358,3,35,1,"Sunday Sep 25, 1988",,16,,,1,1,2,199,41,19,0,242,6,6,16,1,34,,,,5,233,3,37,43,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CHI,Chicago Bears
198809250det,,19,,,0,0,1,230,38,27,2,253,9,17,29,0,86,,,,4,316,1,56,23,"Sunday Sep 25, 1988",,12,,,0,0,1,97,21,10,0,119,4,10,28,1,86,,,,3,183,1,29,22,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,NYJ,New York Jets
198809250dal,,15,,,2,1,1,207,31,13,2,258,2,20,24,0,107,,,,7,314,2,24,51,"Sunday Sep 25, 1988",,17,,,0,0,1,210,26,17,2,216,6,26,33,0,113,,,,2,323,1,50,6,ATL,Atlanta Falcons,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198809250clt,,18,,,1,1,1,252,36,22,2,276,5,13,18,0,71,,,,4,323,2,45,24,"Sunday Sep 25, 1988",,18,,,3,0,1,91,18,10,0,110,9,15,44,0,213,,,,4,304,1,45,19,MIA,Miami Dolphins,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198809250cin,,20,,,1,1,0,254,48,24,1,254,9,17,21,1,68,,,,0,322,1,61,0,"Sunday Sep 25, 1988",,22,,,0,0,0,180,23,8,0,183,9,24,44,2,213,,,,1,393,0,75,3,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198809250oti,,13,,,1,1,5,133,39,19,0,154,5,6,22,1,51,,,,2,184,6,45,21,"Sunday Sep 25, 1988",,17,,,2,1,2,156,17,8,2,166,5,31,45,2,172,,,,1,328,3,69,10,NWE,New England Patriots,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198809250buf,,25,,,3,2,3,314,36,22,2,330,6,28,24,2,94,,,,3,408,5,40,16,"Sunday Sep 25, 1988",,22,,,2,2,1,282,32,20,1,288,6,36,37,1,116,,,,1,398,3,40,6,PIT,Pittsburgh Steelers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198809250nor,,19,,,1,0,1,204,33,14,0,230,8,9,23,0,92,,,,4,296,1,55,26,"Sunday Sep 25, 1988",,18,,,0,0,1,151,28,16,1,159,7,13,34,0,117,,,,1,268,1,70,8,TAM,Tampa Bay Buccaneers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198809250kan,,19,,,0,0,1,138,25,13,2,167,11,24,33,1,165,,,,3,303,1,97,29,"Sunday Sep 25, 1988",,20,,,2,1,1,237,38,20,3,261,6,23,24,0,94,,,,3,331,2,50,24,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,SDG,San Diego Chargers
198809250crd,,20,,,1,1,1,282,41,26,3,303,4,21,19,0,53,,,,4,335,2,20,21,"Sunday Sep 25, 1988",,18,,,2,0,1,138,17,8,1,159,1,30,42,2,185,,,,3,323,1,10,21,WAS,Washington Redskins,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
198809250sea,,27,,,1,0,1,341,35,24,5,351,6,38,48,0,239,,,,2,580,1,70,10,"Sunday Sep 25, 1988",,8,,,2,1,4,125,27,12,1,139,3,7,12,0,29,,,,3,154,5,17,14,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,SFO,San Francisco 49ers
198809250nyg,,21,,,0,0,1,232,24,14,5,236,8,45,42,1,137,,,,1,369,1,70,4,"Sunday Sep 25, 1988",,24,,,3,2,1,284,49,29,2,309,7,31,19,1,79,,,,4,363,3,48,25,NYG,New York Giants,Giants Stadium,4:00pm,Away,RAM,Los Angeles Rams
198809260den,,20,,,0,0,1,235,35,13,2,242,9,30,36,1,128,,,,1,363,1,83,7,"Monday Sep 26, 1988",,23,,,3,1,4,209,28,14,1,220,6,27,45,2,189,,,,2,398,5,48,11,DEN,Denver Broncos,Mile High Stadium,8:00pm,Away,RAI,Los Angeles Raiders
198810020pit,,15,,,2,0,1,131,26,15,0,131,5,23,45,1,168,,,,0,299,1,68,0,"Sunday Oct 2, 1988",,13,,,2,1,4,94,38,11,0,111,4,9,26,0,89,,,,2,183,5,31,17,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CLE,Cleveland Browns
198810020phi,,14,,,3,2,1,147,28,10,0,158,12,23,18,2,55,,,,2,202,3,66,11,"Sunday Oct 2, 1988",,26,,,1,1,0,265,38,24,2,289,19,32,35,1,190,,,,3,455,1,147,24,OTI,Houston Oilers,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198810020nwe,,15,,,0,0,1,164,26,14,1,172,8,17,32,1,103,,,,2,267,1,55,8,"Sunday Oct 2, 1988",,19,,,0,0,2,193,35,20,1,209,8,21,33,2,105,,,,3,298,2,44,16,CLT,Indianapolis Colts,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198810020was,,20,,,1,0,1,190,31,17,1,233,4,24,34,2,74,,,,5,264,1,30,43,"Sunday Oct 2, 1988",,19,,,4,2,1,251,27,16,2,282,5,23,24,1,93,,,,3,344,3,38,31,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,NYG,New York Giants
198810020chi,,13,,,1,0,1,217,37,20,0,273,9,3,10,0,0,,,,6,217,1,85,56,"Sunday Oct 2, 1988",,22,,,1,1,1,260,27,20,2,260,5,24,37,1,163,,,,0,423,2,35,0,BUF,Buffalo Bills,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198810020tam,,22,,,3,1,2,354,52,29,1,377,7,24,22,2,72,,,,3,426,3,60,23,"Sunday Oct 2, 1988",,17,,,1,1,4,283,37,20,1,300,7,27,24,1,85,,,,2,368,5,60,17,GNB,Green Bay Packers,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198810020atl,,22,,,2,1,0,149,21,11,0,164,6,31,39,4,168,,,,2,317,1,55,15,"Sunday Oct 2, 1988",,18,,,3,2,2,245,32,18,1,266,6,20,30,1,140,,,,3,385,4,39,21,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SEA,Seattle Seahawks
198810020ram,,30,,,2,0,1,332,43,28,2,342,13,41,32,2,187,,,,2,519,1,128,10,"Sunday Oct 2, 1988",,23,,,4,3,0,268,33,25,1,300,4,27,22,3,85,,,,3,353,3,25,32,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,CRD,Phoenix Cardinals
198810020rai,,28,,,1,1,0,332,28,21,3,332,6,45,40,3,164,,,,0,496,1,50,0,"Sunday Oct 2, 1988",,20,,,1,1,4,309,44,17,2,324,4,21,19,1,96,,,,2,405,5,35,15,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,CIN,Cincinnati Bengals
198810020nyj,,17,,,0,0,2,261,34,17,2,312,5,17,36,0,124,,,,6,385,2,35,51,"Sunday Oct 2, 1988",,31,,,5,3,1,270,48,27,0,288,4,17,46,2,272,,,,3,542,4,30,18,NYJ,New York Jets,Giants Stadium,4:00pm,Away,KAN,Kansas City Chiefs
198810020mia,,17,,,0,0,4,295,48,20,0,310,8,7,19,0,58,,,,2,353,4,55,15,"Sunday Oct 2, 1988",,20,,,1,0,3,264,37,20,2,264,7,24,31,1,78,,,,0,342,3,55,0,MIN,Minnesota Vikings,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
198810020sfo,,18,,,3,2,0,248,37,21,1,275,2,13,21,0,49,,,,4,297,2,15,27,"Sunday Oct 2, 1988",,19,,,2,1,0,163,30,19,0,182,4,20,35,1,176,,,,2,339,1,25,19,DET,Detroit Lions,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198810020sdg,,22,,,1,0,1,162,29,17,0,184,3,12,42,0,129,,,,4,291,1,38,22,"Sunday Oct 2, 1988",,11,,,2,1,1,170,35,18,0,186,4,0,13,0,20,,,,4,190,2,45,16,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DEN,Denver Broncos
198810030nor,,28,,,3,2,1,271,35,23,2,271,4,17,35,0,186,,,,1,457,3,27,0,"Monday Oct 3, 1988",,17,,,0,0,1,268,37,17,2,273,5,20,25,0,65,,,,1,333,1,35,5,DAL,Dallas Cowboys,Louisiana Superdome,9:00pm,Home,NOR,New Orleans Saints
198810090min,,18,,,2,1,2,154,25,12,1,170,7,13,39,0,177,,,,1,331,3,45,16,"Sunday Oct 9, 1988",,15,,,1,1,1,207,30,19,1,209,11,14,20,1,69,,,,2,276,2,76,2,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198810090gnb,,14,,,2,0,5,191,40,19,0,195,11,3,19,0,76,,,,1,267,5,75,4,"Sunday Oct 9, 1988",,23,,,0,0,0,192,26,18,1,210,6,45,38,5,207,,,,3,399,0,47,18,NWE,New England Patriots,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198810090det,,20,,,5,1,0,222,36,22,2,246,7,24,28,1,101,,,,3,323,1,45,24,"Sunday Oct 9, 1988",,18,,,1,1,1,220,57,19,1,243,12,7,13,0,42,,,,3,262,2,134,23,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CHI,Chicago Bears
198810090dal,,19,,,1,1,0,170,21,13,3,187,7,35,40,2,180,,,,2,350,1,65,17,"Sunday Oct 9, 1988",,18,,,2,1,4,301,40,19,1,301,4,17,20,1,60,,,,0,361,5,30,0,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,WAS,Washington Redskins
198810090cle,,14,,,2,1,0,101,17,9,0,112,3,16,37,1,126,,,,1,227,1,36,11,"Sunday Oct 9, 1988",,21,,,3,2,2,174,28,14,0,174,5,10,30,1,160,,,,0,334,4,35,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SEA,Seattle Seahawks
198810090cin,,16,,,3,1,0,117,38,18,1,151,8,19,28,1,109,,,,4,226,1,78,34,"Sunday Oct 9, 1988",,23,,,3,2,0,196,20,10,3,220,1,36,37,2,206,,,,4,402,2,5,24,NYJ,New York Jets,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198810090buf,,25,,,2,1,2,241,43,22,1,273,2,23,22,1,67,,,,4,308,3,15,32,"Sunday Oct 9, 1988",,25,,,3,2,1,315,39,21,3,315,9,34,35,1,141,,,,0,456,3,86,0,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198810090atl,,27,,,1,0,1,249,26,16,3,249,9,33,45,1,252,,,,1,501,1,60,0,"Sunday Oct 9, 1988",,12,,,2,1,1,77,28,14,0,148,5,0,20,0,73,,,,9,150,2,35,71,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,RAM,Los Angeles Rams
198810090oti,,11,,,2,1,2,119,30,15,0,163,10,6,18,0,65,,,,5,184,3,95,44,"Sunday Oct 9, 1988",,16,,,1,1,3,24,16,4,0,34,12,7,48,1,206,,,,1,230,4,121,10,KAN,Kansas City Chiefs,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198810090crd,,10,,,3,2,0,125,31,11,1,141,10,14,20,0,78,,,,2,203,2,74,16,"Sunday Oct 9, 1988",,21,,,2,2,1,285,28,19,3,307,1,31,38,1,103,,,,4,388,3,13,22,PIT,Pittsburgh Steelers,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
198810090sfo,,24,,,2,1,2,167,39,21,1,210,5,16,31,0,147,,,,5,314,3,40,43,"Sunday Oct 9, 1988",,21,,,2,1,3,171,28,12,0,191,14,13,48,1,246,,,,3,417,4,93,20,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,DEN,Denver Broncos
198810090sdg,,24,,,3,1,0,231,36,22,2,234,4,23,39,0,134,,,,1,365,1,29,3,"Sunday Oct 9, 1988",,12,,,1,1,1,113,22,8,1,131,5,17,21,0,93,,,,2,206,2,43,18,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,NOR,New Orleans Saints
198810090rai,,19,,,1,0,1,175,37,14,1,175,8,24,28,1,91,,,,0,266,1,45,0,"Sunday Oct 9, 1988",,19,,,3,1,4,266,37,21,2,293,9,14,21,0,78,,,,3,344,5,57,27,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,MIA,Miami Dolphins
