,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197309300den,,19,,,1,0,1,123,22,8,2,130,12,33,52,1,202,,,,1,325,1,132,7,"Sunday Sep 30, 1973",,25,,,5,5,2,295,40,24,1,326,8,14,22,1,71,,,,4,366,7,62,31,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,CHI,Chicago Bears
197309300sfo,,24,,,1,1,0,128,12,9,1,128,1,40,55,2,223,,,,0,351,1,15,0,"Sunday Sep 30, 1973",,17,,,0,0,3,199,30,15,1,199,8,20,18,1,99,,,,0,298,3,73,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
197309300sdg,,19,,,2,2,0,215,17,10,2,222,8,20,44,1,202,,,,1,417,2,82,7,"Sunday Sep 30, 1973",,17,,,7,2,2,177,31,15,1,215,5,13,32,0,114,,,,6,291,4,36,38,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,CIN,Cincinnati Bengals
197310010det,,15,,,5,3,2,70,30,15,0,124,4,6,23,0,118,,,,6,188,5,25,54,"Monday Oct 1, 1973",,15,,,2,1,0,39,12,6,0,67,2,31,47,4,258,,,,3,297,1,15,28,ATL,Atlanta Falcons,Tiger Stadium,9:00pm,Home,DET,Detroit Lions
197310070nwe,,11,,,1,1,0,81,19,8,1,109,3,16,36,0,111,,,,3,192,1,32,28,"Sunday Oct 7, 1973",,19,,,8,3,0,45,13,6,0,73,4,24,43,2,146,,,,3,191,3,46,28,CLT,Baltimore Colts,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197310070mia,,12,,,1,1,4,42,20,6,0,59,5,3,39,0,156,,,,5,198,5,52,17,"Sunday Oct 7, 1973",,18,,,1,1,1,219,21,12,3,219,1,31,32,1,151,,,,0,370,2,15,0,NYJ,New York Jets,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197310070cle,,11,,,2,2,1,167,23,11,1,177,6,10,24,0,96,,,,2,263,3,68,10,"Sunday Oct 7, 1973",,21,,,0,0,0,72,18,9,0,77,3,17,52,2,216,,,,1,288,0,20,5,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197310070buf,,28,,,2,1,0,176,29,16,2,182,3,26,44,0,275,,,,1,451,1,25,6,"Sunday Oct 7, 1973",,16,,,1,1,0,47,9,6,0,63,5,27,36,2,229,,,,2,276,1,52,16,PHI,Philadelphia Eagles,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197310070pit,,20,,,3,2,4,181,35,13,1,193,13,21,36,2,167,,,,2,348,6,90,12,"Sunday Oct 7, 1973",,15,,,3,3,2,132,23,9,2,145,6,38,38,2,154,,,,1,286,5,39,13,SDG,San Diego Chargers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197310070atl,,16,,,1,1,0,139,24,13,0,168,7,13,37,1,151,,,,4,290,1,95,29,"Sunday Oct 7, 1973",,15,,,0,0,1,138,38,17,0,164,5,9,26,0,133,,,,3,271,1,61,26,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,SFO,San Francisco 49ers
197310070nyg,70050,11,,,1,0,2,75,11,7,0,82,4,16,37,1,125,,,,2,200,2,40,7,"Sunday Oct 7, 1973",,13,,,5,2,2,174,28,21,2,181,3,14,25,0,57,,,,1,231,4,20,7,NYG,New York Giants,Yale Bowl,1:00pm,Away,GNB,Green Bay Packers
197310070nor,,13,,,2,1,1,179,30,13,1,192,7,16,30,0,74,,,,2,253,2,97,13,"Sunday Oct 7, 1973",,19,,,4,1,0,119,18,10,0,132,5,21,41,3,163,,,,1,282,1,41,13,CHI,Chicago Bears,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197310070kan,,10,,,1,0,1,112,19,10,1,120,3,14,27,1,158,,,,2,270,1,30,8,"Sunday Oct 7, 1973",,19,,,1,1,0,170,29,18,1,170,8,16,41,0,179,,,,0,349,1,70,0,DEN,Denver Broncos,Arrowhead Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197310070crd,,32,,,1,1,1,199,31,19,0,207,8,17,43,2,247,,,,1,446,2,60,8,"Sunday Oct 7, 1973",,17,,,4,0,0,88,27,12,1,129,3,10,28,0,120,,,,5,208,0,48,41,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,RAI,Oakland Raiders
197310070oti,,21,,,1,1,0,179,16,10,3,179,3,31,46,1,169,,,,0,348,1,14,0,"Sunday Oct 7, 1973",,16,,,3,2,2,204,38,25,0,245,6,26,23,1,76,,,,4,280,4,78,41,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,RAM,Los Angeles Rams
197310070det,,17,,,3,1,2,179,24,17,2,199,5,23,31,0,147,,,,3,326,3,42,20,"Sunday Oct 7, 1973",,15,,,3,1,3,91,31,18,0,131,2,9,30,0,154,,,,5,245,4,18,40,DET,Detroit Lions,Tiger Stadium,4:00pm,Away,MIN,Minnesota Vikings
197310080was,,20,,,2,0,1,87,32,13,1,132,6,7,39,0,182,,,,7,269,1,52,45,"Monday Oct 8, 1973",,13,,,2,1,0,103,20,14,1,140,6,14,28,0,71,,,,5,174,1,30,37,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
197310140nyg,,12,,,1,0,3,32,13,8,0,52,3,21,36,2,116,,,,3,148,3,22,20,"Sunday Oct 14, 1973",,12,,,3,2,4,138,32,19,0,151,8,3,33,0,92,,,,2,230,6,49,13,NYG,New York Giants,Yale Bowl,1:00pm,Away,WAS,Washington Redskins
197310140nwe,,13,,,3,1,0,0,7,1,0,11,4,9,58,0,232,,,,1,232,1,40,11,"Sunday Oct 14, 1973",,9,,,3,0,2,58,18,8,0,79,7,7,26,0,114,,,,3,172,2,65,21,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,NYJ,New York Jets
197310140cin,,6,,,2,2,1,67,14,9,0,106,4,7,22,1,71,,,,4,138,3,33,39,"Sunday Oct 14, 1973",,19,,,1,0,0,78,21,9,0,78,4,19,55,1,172,,,,0,250,0,38,0,PIT,Pittsburgh Steelers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197310140buf,,13,,,3,2,2,60,15,7,0,71,2,13,41,1,143,,,,1,203,4,10,11,"Sunday Oct 14, 1973",,18,,,2,2,1,52,13,7,1,57,4,31,44,3,259,,,,1,311,3,53,5,CLT,Baltimore Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197310140atl,,13,,,5,3,1,21,19,9,0,64,6,6,31,1,137,,,,6,158,4,50,43,"Sunday Oct 14, 1973",,21,,,3,1,0,247,20,17,2,257,8,46,39,3,175,,,,1,422,1,73,10,CHI,Chicago Bears,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197310140oti,,21,,,1,0,0,214,20,9,4,214,10,48,43,1,233,,,,0,447,0,110,0,"Sunday Oct 14, 1973",,20,,,5,4,1,98,27,21,0,170,7,20,29,2,117,,,,7,215,5,55,72,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,DEN,Denver Broncos
197310140nor,,19,,,2,1,1,173,19,9,1,175,5,13,36,0,186,,,,1,359,2,31,2,"Sunday Oct 14, 1973",,21,,,4,1,1,163,15,9,0,172,5,20,45,2,171,,,,2,334,2,35,9,DET,Detroit Lions,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197310140gnb,,9,,,1,0,1,53,19,10,1,67,5,10,33,0,96,,,,2,149,1,46,14,"Sunday Oct 14, 1973",,16,,,0,0,2,146,23,12,1,153,2,10,41,0,169,,,,1,315,2,20,7,GNB,Green Bay Packers,Milwaukee County Stadium,2:00pm,Away,KAN,Kansas City Chiefs
197310140crd,,20,,,3,1,0,351,45,29,3,379,7,27,27,0,102,,,,4,453,1,64,28,"Sunday Oct 14, 1973",,14,,,0,0,1,278,38,26,2,287,9,24,22,1,65,,,,2,343,1,82,9,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,PHI,Philadelphia Eagles
197310140sfo,,14,,,0,0,1,124,22,10,1,136,7,17,30,1,96,,,,2,220,1,71,12,"Sunday Oct 14, 1973",,28,,,5,3,2,320,48,31,1,320,7,13,28,0,110,,,,0,430,5,85,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,MIN,Minnesota Vikings
197310140sdg,,20,,,2,1,1,187,22,13,2,193,7,27,42,1,180,,,,3,367,2,73,6,"Sunday Oct 14, 1973",,18,,,4,3,1,179,30,12,2,183,5,17,32,0,90,,,,1,269,4,45,4,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,RAI,Oakland Raiders
197310140ram,,17,,,2,2,3,150,25,15,2,173,2,31,26,1,114,,,,3,264,5,10,23,"Sunday Oct 14, 1973",,16,,,1,1,2,279,22,12,4,279,2,37,40,0,104,,,,0,383,3,20,0,DAL,Dallas Cowboys,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197310150cle,,11,,,0,0,2,38,11,3,0,51,5,17,40,2,212,,,,2,250,2,57,13,"Monday Oct 15, 1973",,12,,,1,0,1,57,16,8,0,93,5,9,38,0,154,,,,5,211,1,57,36,CLE,Cleveland Browns,Cleveland Municipal Stadium,9:00pm,Away,MIA,Miami Dolphins
197310210pit,,9,,,3,0,3,46,15,6,1,84,4,14,31,1,72,,,,4,118,3,48,38,"Sunday Oct 21, 1973",,19,,,3,1,1,146,22,10,1,152,9,26,49,1,214,,,,1,360,2,88,6,NYJ,New York Jets,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197310210mia,,8,,,4,1,1,1,18,6,0,60,1,6,32,0,75,,,,9,76,2,10,59,"Sunday Oct 21, 1973",,18,,,3,3,2,127,21,10,2,136,4,27,40,1,183,,,,1,310,5,40,9,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197310210det,,19,,,1,1,0,172,13,9,1,177,4,29,45,2,165,,,,1,337,1,29,5,"Sunday Oct 21, 1973",,24,,,3,3,0,227,29,20,1,227,7,27,35,2,170,,,,0,397,3,55,0,DET,Detroit Lions,Tiger Stadium,1:00pm,Away,CLT,Baltimore Colts
197310210cle,,4,,,0,0,1,83,22,8,1,116,8,13,18,0,23,,,,3,106,1,59,33,"Sunday Oct 21, 1973",,26,,,3,0,1,102,21,12,3,148,9,42,52,3,264,,,,6,366,1,85,46,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197310210was,,12,,,3,2,3,202,39,15,1,239,8,13,17,0,46,,,,5,248,5,84,37,"Sunday Oct 21, 1973",,23,,,4,4,3,286,33,20,2,294,8,31,47,1,142,,,,1,428,7,120,8,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197310210min,,19,,,2,0,0,189,32,23,0,201,2,21,26,3,126,,,,2,315,0,30,12,"Sunday Oct 21, 1973",,25,,,2,1,0,192,21,16,1,202,3,28,44,3,217,,,,1,409,1,11,10,PHI,Philadelphia Eagles,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197310210chi,,14,,,2,1,0,54,16,7,0,86,4,13,44,1,177,,,,3,231,1,40,32,"Sunday Oct 21, 1973",,13,,,3,3,2,44,13,6,1,58,6,10,38,0,193,,,,2,237,5,69,14,CHI,Chicago Bears,Soldier Field,2:00pm,Away,NWE,New England Patriots
197310210ram,,6,,,3,1,1,28,12,5,1,71,1,7,25,0,35,,,,4,63,2,11,43,"Sunday Oct 21, 1973",,21,,,2,1,0,134,19,10,1,144,3,24,50,1,244,,,,1,378,1,36,10,GNB,Green Bay Packers,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197310210dal,,21,,,2,1,1,219,34,18,4,245,5,28,31,0,116,,,,4,335,2,44,26,"Sunday Oct 21, 1973",,22,,,1,0,1,126,11,8,2,146,2,45,40,3,234,,,,4,360,1,10,20,NYG,New York Giants,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197310210cin,,12,,,2,1,2,163,21,15,0,200,7,6,26,0,104,,,,5,267,3,81,37,"Sunday Oct 21, 1973",,19,,,2,1,2,138,22,12,1,155,2,14,39,1,196,,,,2,334,3,30,17,KAN,Kansas City Chiefs,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
197310210sfo,,2,,,2,2,1,-15,18,5,0,17,4,0,27,0,97,,,,4,82,3,29,32,"Sunday Oct 21, 1973",,21,,,1,0,2,221,31,17,2,221,8,40,43,3,203,,,,0,424,2,88,0,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197310210sdg,,25,,,2,1,1,142,19,11,0,173,5,41,46,5,196,,,,3,338,2,24,31,"Sunday Oct 21, 1973",,11,,,1,1,4,88,36,13,0,99,5,0,22,0,89,,,,1,177,5,21,11,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,ATL,Atlanta Falcons
197310220den,,21,,,3,3,0,270,25,17,2,322,7,23,32,0,147,,,,6,417,3,51,52,"Monday Oct 22, 1973",,13,,,1,0,2,102,25,11,0,115,2,23,33,1,114,,,,1,216,2,10,13,DEN,Denver Broncos,Mile High Stadium,9:00pm,Away,RAI,Oakland Raiders
197310280nyj,,20,,,1,0,1,235,22,14,3,252,14,40,50,0,197,,,,2,432,1,123,17,"Sunday Oct 28, 1973",,17,,,0,0,3,229,36,13,2,240,6,28,14,1,86,,,,1,315,3,60,11,NYJ,New York Jets,Shea Stadium,1:00pm,Away,DEN,Denver Broncos
197310280nwe,,19,,,2,1,0,73,18,7,1,86,3,30,45,2,238,,,,2,311,1,25,13,"Sunday Oct 28, 1973",,12,,,5,0,0,142,23,13,1,170,5,14,29,1,94,,,,4,236,0,54,28,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,MIA,Miami Dolphins
197310280det,,7,,,3,2,1,3,19,6,0,29,3,0,25,0,60,,,,2,63,3,37,26,"Sunday Oct 28, 1973",,23,,,2,1,1,66,12,7,1,84,7,34,56,3,263,,,,2,329,2,57,18,GNB,Green Bay Packers,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197310280cle,,16,,,2,1,1,135,16,8,1,135,2,16,44,0,204,,,,0,339,2,10,0,"Sunday Oct 28, 1973",,13,,,2,1,2,66,21,10,0,92,2,16,31,1,118,,,,2,184,3,10,26,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SDG,San Diego Chargers
197310280phi,,27,,,3,2,2,232,39,24,2,250,6,16,36,0,130,,,,3,362,4,84,18,"Sunday Oct 28, 1973",,19,,,2,0,0,203,34,20,2,203,1,30,27,1,69,,,,0,272,0,39,0,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197310280nor,,15,,,0,0,2,155,37,19,0,186,7,3,18,0,24,,,,5,179,2,106,31,"Sunday Oct 28, 1973",,19,,,0,0,0,39,17,7,1,62,4,19,52,0,203,,,,4,242,0,40,23,WAS,Washington Redskins,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
