,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198609210phi,,19,,,0,0,1,125,23,14,1,165,2,33,36,2,203,,,,5,328,1,15,40,"Sunday Sep 21, 1986",,16,,,5,1,1,196,39,19,1,244,5,7,21,0,77,,,,5,273,2,34,48,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DEN,Denver Broncos
198609210kan,,16,,,2,1,2,187,40,18,0,229,8,13,29,1,97,,,,7,284,3,50,42,"Sunday Sep 21, 1986",,12,,,2,1,0,117,23,6,1,160,4,27,33,1,106,,,,6,223,1,25,43,OTI,Houston Oilers,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198609210sfo,,10,,,1,1,0,110,21,10,1,154,9,17,17,0,119,,,,4,229,1,71,44,"Sunday Sep 21, 1986",,30,,,0,0,1,325,44,29,1,332,3,26,42,1,136,,,,1,461,1,20,7,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198609210sdg,,19,,,2,1,0,333,36,16,1,341,7,30,30,2,92,,,,1,425,1,81,8,"Sunday Sep 21, 1986",,26,,,1,0,3,204,36,22,1,235,7,27,32,2,147,,,,3,351,3,92,31,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,WAS,Washington Redskins
198609210rai,,18,,,0,0,2,205,30,18,2,239,6,14,25,0,129,,,,4,334,2,35,34,"Sunday Sep 21, 1986",,14,,,2,2,0,260,41,21,0,281,9,9,22,0,58,,,,3,318,2,50,21,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,NYG,New York Giants
198609220gnb,,18,,,5,1,1,183,27,17,1,183,5,25,31,1,113,,,,0,296,2,32,0,"Monday Sep 22, 1986",,16,,,1,0,1,231,44,23,0,262,5,12,19,0,47,,,,4,278,1,45,31,GNB,Green Bay Packers,Lambeau Field,9:00pm,Away,CHI,Chicago Bears
198609280oti,,22,,,1,1,1,161,31,10,1,161,8,22,48,1,214,,,,0,375,2,69,0,"Sunday Sep 28, 1986",,19,,,4,2,1,200,42,22,1,237,5,16,31,0,81,,,,6,281,3,40,37,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,PIT,Pittsburgh Steelers
198609280nyg,,10,,,4,1,0,131,20,12,1,146,8,17,25,1,65,,,,2,196,1,54,15,"Sunday Sep 28, 1986",,26,,,4,0,3,274,41,24,2,286,11,20,33,0,114,,,,2,388,3,94,12,NOR,New Orleans Saints,Giants Stadium,1:00pm,Home,NYG,New York Giants
198609280min,,15,,,3,2,2,138,28,12,1,163,9,7,25,0,82,,,,4,220,4,67,25,"Sunday Sep 28, 1986",,25,,,3,0,1,297,30,19,6,306,8,42,32,0,86,,,,1,383,1,78,9,GNB,Green Bay Packers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198609280mia,,16,,,4,0,1,168,29,14,2,168,5,31,34,1,146,,,,0,314,1,30,0,"Sunday Sep 28, 1986",,24,,,4,0,4,365,58,35,2,383,8,16,15,0,72,,,,2,437,4,64,18,MIA,Miami Dolphins,Orange Bowl,1:00pm,Away,SFO,San Francisco 49ers
198609280cle,,25,,,0,0,0,228,48,33,3,251,7,21,30,0,105,,,,3,333,0,47,23,"Sunday Sep 28, 1986",,15,,,2,1,0,170,28,18,0,174,8,24,22,1,84,,,,1,254,1,55,4,DET,Detroit Lions,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198609280was,,17,,,1,0,2,213,32,19,1,219,5,14,27,1,148,,,,1,361,2,69,6,"Sunday Sep 28, 1986",,20,,,3,1,0,195,26,14,0,195,2,19,41,2,162,,,,0,357,1,20,0,SEA,Seattle Seahawks,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198609280cin,,23,,,3,1,1,254,26,15,3,259,8,44,35,3,222,,,,1,476,2,60,5,"Sunday Sep 28, 1986",,16,,,1,0,5,278,45,22,1,306,13,7,18,0,60,,,,4,338,5,90,28,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CHI,Chicago Bears
198609280buf,,20,,,0,0,1,201,29,17,2,210,7,20,31,0,126,,,,1,327,1,44,9,"Sunday Sep 28, 1986",,24,,,1,1,3,269,39,24,1,291,5,17,20,1,97,,,,3,366,4,36,22,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,KAN,Kansas City Chiefs
198609280phi,,18,,,1,1,2,207,40,20,3,207,6,20,26,0,113,,,,0,320,3,55,0,"Sunday Sep 28, 1986",,20,,,1,0,1,259,33,19,4,284,7,34,38,0,136,,,,3,395,1,61,25,RAM,Los Angeles Rams,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198609280den,,16,,,1,0,1,184,38,23,2,228,6,20,22,0,40,,,,5,224,1,44,44,"Sunday Sep 28, 1986",,22,,,3,1,1,182,34,18,1,188,5,27,29,2,156,,,,2,338,2,67,6,NWE,New England Patriots,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198609280clt,,17,,,3,3,2,166,34,19,1,184,7,26,35,1,85,,,,2,251,5,42,18,"Sunday Sep 28, 1986",,16,,,6,3,1,230,53,21,1,233,4,7,24,0,52,,,,1,282,4,65,3,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,NYJ,New York Jets
198609280tam,,28,,,4,2,0,241,36,19,1,246,13,23,47,1,249,,,,1,490,2,90,5,"Sunday Sep 28, 1986",,18,,,1,0,1,147,21,12,1,160,7,20,36,1,175,,,,1,322,1,42,13,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,ATL,Atlanta Falcons
198609280rai,,16,,,2,1,3,200,46,21,2,209,7,13,24,0,56,,,,1,256,4,60,9,"Sunday Sep 28, 1986",,21,,,3,3,2,276,28,19,2,314,9,17,33,0,101,,,,8,377,5,65,38,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198609290crd,,18,,,2,0,2,180,29,16,3,223,4,31,30,0,107,,,,3,287,2,30,43,"Monday Sep 29, 1986",,13,,,1,0,4,92,34,14,0,112,5,7,26,1,133,,,,2,225,4,34,20,CRD,St. Louis Cardinals,Busch Stadium,9:00pm,Away,DAL,Dallas Cowboys
198610050nwe,,13,,,0,0,3,152,23,13,1,167,8,7,22,0,99,,,,2,251,3,74,15,"Sunday Oct 5, 1986",,25,,,1,0,0,262,26,18,3,267,4,34,41,1,167,,,,1,429,0,24,5,MIA,Miami Dolphins,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198610050nor,,22,,,2,0,0,169,27,14,1,170,6,14,38,1,130,,,,1,299,0,60,1,"Sunday Oct 5, 1986",,18,,,1,0,1,129,30,16,0,159,7,6,22,0,108,,,,3,237,1,47,30,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,WAS,Washington Redskins
198610050kan,,18,,,2,1,1,168,26,17,2,189,8,24,32,1,102,,,,3,270,2,93,21,"Sunday Oct 5, 1986",,15,,,1,1,1,84,29,12,1,114,7,17,26,1,97,,,,5,181,2,50,30,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198610050gnb,,26,,,3,1,0,183,24,15,3,207,5,34,47,2,195,,,,3,378,1,36,24,"Sunday Oct 5, 1986",,24,,,1,1,1,253,31,19,2,276,7,28,25,2,75,,,,3,328,2,50,23,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198610050det,,16,,,1,1,3,398,38,21,1,398,5,13,24,0,56,,,,0,454,4,46,0,"Sunday Oct 5, 1986",,17,,,2,1,0,76,14,7,1,93,7,24,47,2,158,,,,2,234,1,40,17,OTI,Houston Oilers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198610050crd,,8,,,3,1,0,83,24,8,0,104,8,13,25,1,61,,,,3,144,1,55,21,"Sunday Oct 5, 1986",,12,,,4,1,1,158,30,17,0,206,10,6,32,0,83,,,,7,241,2,100,48,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,NYG,New York Giants
198610050chi,,11,,,1,1,2,114,30,11,0,163,5,0,20,0,45,,,,7,159,3,55,49,"Sunday Oct 5, 1986",,18,,,2,2,1,199,21,13,1,208,5,23,47,1,171,,,,1,370,3,35,9,MIN,Minnesota Vikings,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198610050atl,,15,,,7,1,0,212,26,14,1,237,8,16,36,0,97,,,,4,309,1,85,25,"Sunday Oct 5, 1986",,15,,,2,2,1,173,38,15,0,222,3,0,23,0,55,,,,7,228,3,20,49,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198610050pit,,16,,,4,3,0,162,23,14,1,186,2,27,32,1,108,,,,3,270,3,16,24,"Sunday Oct 5, 1986",,19,,,4,3,1,132,23,15,2,143,9,24,40,1,176,,,,2,308,4,109,11,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CLE,Cleveland Browns
198610050den,,19,,,2,0,3,225,44,24,1,271,11,14,21,1,41,,,,5,266,3,70,46,"Sunday Oct 5, 1986",,19,,,1,1,0,198,25,12,3,200,8,29,37,1,121,,,,1,319,1,66,2,DAL,Dallas Cowboys,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198610050sfo,,17,,,4,2,3,228,39,18,1,252,10,14,29,1,95,,,,2,323,5,60,24,"Sunday Oct 5, 1986",,16,,,3,1,0,248,28,18,3,274,9,35,25,1,110,,,,4,358,1,45,26,CLT,Indianapolis Colts,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198610050ram,,14,,,1,1,0,60,20,8,0,83,2,20,37,2,174,,,,4,234,1,10,23,"Sunday Oct 5, 1986",,20,,,4,2,0,106,22,11,0,118,5,26,43,3,251,,,,1,357,2,50,12,TAM,Tampa Bay Buccaneers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198610050nyj,,16,,,1,0,1,194,35,18,1,211,11,13,28,0,126,,,,3,320,1,89,17,"Sunday Oct 5, 1986",,20,,,1,0,1,272,39,29,2,288,11,14,25,0,110,,,,2,382,1,90,16,BUF,Buffalo Bills,Giants Stadium,4:00pm,Home,NYJ,New York Jets
198610060sea,,15,,,3,2,3,222,32,20,0,231,8,7,21,1,49,,,,1,271,5,58,9,"Monday Oct 6, 1986",,29,,,2,1,2,294,36,22,3,302,9,33,45,0,218,,,,1,512,3,72,8,SDG,San Diego Chargers,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
198610120oti,,23,,,2,1,1,203,33,13,0,209,6,20,36,2,157,,,,1,360,2,61,6,"Sunday Oct 12, 1986",,19,,,1,0,1,155,29,12,1,204,9,7,29,0,128,,,,5,283,1,67,49,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CHI,Chicago Bears
198610120nwe,,24,,,1,0,0,145,25,14,1,148,9,31,50,3,177,,,,1,322,0,60,3,"Sunday Oct 12, 1986",,19,,,4,2,0,383,42,23,3,401,8,24,10,0,17,,,,2,400,2,81,18,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,NYJ,New York Jets
198610120mia,,18,,,2,2,2,197,28,20,1,218,7,14,28,1,108,,,,2,305,4,54,21,"Sunday Oct 12, 1986",,27,,,2,2,1,328,41,24,1,337,1,27,29,2,119,,,,1,447,3,5,9,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198610120gnb,,25,,,1,0,1,102,19,15,1,102,2,21,52,2,236,,,,0,338,1,25,0,"Sunday Oct 12, 1986",,16,,,1,1,1,235,42,25,2,253,11,14,15,0,44,,,,2,279,2,89,18,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,DET,Detroit Lions
198610120dal,,14,,,3,2,1,113,29,12,0,132,5,6,18,1,71,,,,4,184,3,89,19,"Sunday Oct 12, 1986",,25,,,1,1,1,318,30,19,1,323,9,30,41,2,106,,,,1,424,2,67,5,WAS,Washington Redskins,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198610120clt,,19,,,0,0,3,144,28,12,1,144,12,17,34,1,161,,,,0,305,3,80,0,"Sunday Oct 12, 1986",,22,,,5,3,1,287,44,24,2,315,9,14,26,0,95,,,,3,382,4,68,28,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NOR,New Orleans Saints
198610120tam,,23,,,3,1,0,213,28,17,2,228,6,30,38,2,218,,,,2,431,1,35,15,"Sunday Oct 12, 1986",,19,,,4,0,0,257,30,16,2,275,2,19,31,0,90,,,,3,347,0,10,18,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198610120cle,,10,,,2,1,1,83,26,11,1,109,6,7,21,0,43,,,,4,126,2,55,26,"Sunday Oct 12, 1986",,20,,,0,0,1,285,35,22,2,287,9,20,28,0,71,,,,1,356,1,108,2,KAN,Kansas City Chiefs,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198610120atl,,19,,,2,2,1,184,29,14,1,196,8,14,24,1,106,,,,2,290,3,67,12,"Sunday Oct 12, 1986",,16,,,1,0,2,108,20,9,1,115,10,26,44,1,167,,,,1,275,2,94,7,RAM,Los Angeles Rams,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198610120nyg,,9,,,1,1,1,58,28,9,0,98,7,3,17,0,59,,,,6,117,2,60,40,"Sunday Oct 12, 1986",,24,,,1,1,0,216,30,21,3,227,13,35,46,2,178,,,,2,394,1,70,11,PHI,Philadelphia Eagles,Giants Stadium,4:00pm,Home,NYG,New York Giants
198610120sfo,,21,,,2,1,2,317,41,26,2,326,2,27,20,0,34,,,,2,351,3,10,9,"Sunday Oct 12, 1986",,21,,,1,0,2,348,43,23,3,359,5,24,28,0,65,,,,1,413,2,53,11,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,MIN,Minnesota Vikings
198610120sdg,,25,,,1,0,1,247,35,21,1,247,5,31,37,2,156,,,,0,403,1,56,0,"Sunday Oct 12, 1986",,19,,,0,0,2,316,40,26,1,352,8,14,10,1,42,,,,5,358,2,66,36,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DEN,Denver Broncos
198610120rai,,12,,,1,0,0,120,26,17,0,152,6,10,24,1,91,,,,4,211,0,49,32,"Sunday Oct 12, 1986",,18,,,1,1,1,185,26,15,2,199,3,14,35,0,138,,,,2,323,2,25,14,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198610130cin,,15,,,1,1,0,180,33,12,0,191,5,22,37,2,108,,,,1,288,1,35,11,"Monday Oct 13, 1986",,16,,,1,0,1,211,31,15,2,231,9,24,30,1,148,,,,3,359,1,75,20,PIT,Pittsburgh Steelers,Riverfront Stadium,9:00pm,Home,CIN,Cincinnati Bengals
