,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198909170tam,,22,,,1,1,2,244,39,25,1,266,6,20,30,1,63,,,,4,307,3,60,22,"Sunday Sep 17, 1989",,13,,,3,1,2,126,35,14,1,146,4,16,26,0,91,,,,2,217,3,24,20,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,SFO,San Francisco 49ers
198909170sea,,25,,,2,1,1,298,24,18,4,298,13,34,42,1,171,,,,0,469,2,90,0,"Sunday Sep 17, 1989",,23,,,2,0,1,269,43,25,3,279,7,24,20,0,77,,,,3,346,1,64,10,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CRD,Phoenix Cardinals
198909170sdg,,26,,,0,0,0,235,35,21,2,235,8,34,35,2,132,,,,0,367,0,70,0,"Sunday Sep 17, 1989",,24,,,2,2,3,372,45,27,2,389,13,27,17,2,41,,,,3,413,5,117,17,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,OTI,Houston Oilers
198909180buf,,26,,,2,0,2,181,29,15,1,207,10,28,43,1,201,,,,2,382,2,71,26,"Monday Sep 18, 1989",,28,,,2,1,3,319,46,28,1,340,8,14,22,1,94,,,,3,413,4,66,21,BUF,Buffalo Bills,Rich Stadium,9:00pm,Away,DEN,Denver Broncos
198909240phi,,19,,,5,2,1,385,34,25,5,428,10,38,19,0,59,,,,8,444,3,70,43,"Sunday Sep 24, 1989",,22,,,4,2,1,161,38,19,1,192,4,28,37,1,154,,,,4,315,3,35,31,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,SFO,San Francisco 49ers
198909240oti,,22,,,1,0,1,337,29,17,5,363,13,47,24,0,112,,,,3,449,1,84,26,"Sunday Sep 24, 1989",,33,,,1,0,2,311,42,28,1,338,11,41,39,3,128,,,,3,439,2,64,27,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,BUF,Buffalo Bills
198909240nyg,,16,,,4,2,4,183,32,19,1,222,7,7,25,0,65,,,,5,248,6,54,39,"Sunday Sep 24, 1989",,16,,,1,1,0,204,22,12,1,210,6,35,38,1,162,,,,1,366,1,48,6,CRD,Phoenix Cardinals,Giants Stadium,1:00pm,Home,NYG,New York Giants
198909240nwe,,20,,,1,0,0,159,24,14,3,177,5,24,37,0,157,,,,2,316,0,49,18,"Sunday Sep 24, 1989",,13,,,3,2,1,128,33,17,0,147,2,3,23,0,91,,,,3,219,3,10,19,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,SEA,Seattle Seahawks
198909240det,,23,,,0,0,0,323,26,18,2,323,7,47,37,3,219,,,,0,542,0,79,0,"Sunday Sep 24, 1989",,20,,,2,2,3,107,19,9,0,126,2,27,29,3,198,,,,4,305,5,45,19,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CHI,Chicago Bears
198909240tam,,25,,,0,0,2,211,35,20,0,241,10,10,28,1,114,,,,3,325,2,77,30,"Sunday Sep 24, 1989",,20,,,4,2,1,218,26,15,1,227,10,20,29,1,118,,,,1,336,3,95,9,NOR,New Orleans Saints,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198909240dal,,20,,,1,1,0,208,37,15,0,216,6,30,40,2,165,,,,1,373,1,40,8,"Sunday Sep 24, 1989",,10,,,0,0,4,156,39,15,0,183,9,7,15,0,34,,,,4,190,4,52,27,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,WAS,Washington Redskins
198909240clt,,11,,,3,2,1,103,28,13,0,133,8,9,24,0,105,,,,4,208,3,70,30,"Sunday Sep 24, 1989",,15,,,0,0,1,84,21,7,0,91,3,13,39,1,130,,,,2,214,1,31,7,ATL,Atlanta Falcons,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198909240pit,,17,,,0,0,2,146,30,15,0,166,8,14,25,1,112,,,,5,258,2,95,20,"Sunday Sep 24, 1989",,23,,,1,1,0,119,22,16,1,157,4,27,42,2,159,,,,4,278,1,35,38,MIN,Minnesota Vikings,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198909240mia,,25,,,1,1,1,309,37,27,3,329,8,40,25,1,102,,,,4,411,2,64,20,"Sunday Sep 24, 1989",,30,,,1,0,2,446,56,34,4,446,3,33,20,0,78,,,,0,524,2,25,0,MIA,Miami Dolphins,Joe Robbie Stadium,4:00pm,Away,NYJ,New York Jets
198909240den,,15,,,6,3,3,270,28,15,1,290,12,21,22,0,90,,,,3,360,6,101,20,"Sunday Sep 24, 1989",,18,,,2,2,1,113,23,11,2,131,6,31,41,2,170,,,,1,283,3,45,18,RAI,Los Angeles Raiders,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198909240sdg,,13,,,0,0,5,154,28,16,0,177,7,6,22,0,118,,,,3,272,5,38,23,"Sunday Sep 24, 1989",,18,,,1,0,0,96,18,11,1,96,5,21,37,2,200,,,,0,296,0,36,0,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198909240ram,,29,,,3,2,3,326,43,25,2,335,3,38,23,3,116,,,,3,442,5,20,9,"Sunday Sep 24, 1989",,20,,,1,0,2,223,31,19,2,238,10,41,33,2,217,,,,2,440,2,87,15,GNB,Green Bay Packers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198909250cin,,16,,,1,0,0,175,23,15,2,203,2,14,21,0,92,,,,6,267,0,15,28,"Monday Sep 25, 1989",,21,,,2,0,1,184,20,14,3,184,9,21,40,0,187,,,,0,371,1,61,0,CLE,Cleveland Browns,Riverfront Stadium,9:00pm,Home,CIN,Cincinnati Bengals
198910010nor,,13,,,0,0,1,216,28,15,0,216,10,16,33,1,92,,,,0,308,1,75,0,"Sunday Oct 1, 1989",,20,,,3,3,1,245,25,16,1,259,6,14,28,1,136,,,,2,381,4,50,14,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,WAS,Washington Redskins
198910010min,,7,,,2,1,0,64,23,6,0,82,3,3,25,0,94,,,,2,158,1,20,18,"Sunday Oct 1, 1989",,23,,,1,1,2,203,35,21,2,230,7,17,41,0,162,,,,2,365,3,50,27,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198910010kan,,14,,,2,2,1,114,16,6,1,152,6,21,39,1,163,,,,4,277,3,55,38,"Sunday Oct 1, 1989",,16,,,2,2,4,153,28,14,1,163,6,17,34,1,139,,,,1,292,6,54,10,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198910010gnb,,17,,,1,0,1,258,29,20,1,294,8,21,23,2,75,,,,5,333,1,45,36,"Sunday Oct 1, 1989",,27,,,2,0,2,295,35,19,1,295,3,23,35,0,153,,,,0,448,2,24,0,ATL,Atlanta Falcons,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198910010det,,20,,,0,0,0,213,27,21,1,267,7,23,38,2,102,,,,7,315,0,71,54,"Sunday Oct 1, 1989",,13,,,2,2,2,222,46,19,0,235,7,3,10,0,18,,,,3,240,4,50,13,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,PIT,Pittsburgh Steelers
198910010cle,,10,,,4,2,1,161,19,6,1,198,3,13,25,0,80,,,,4,241,3,20,37,"Sunday Oct 1, 1989",,16,,,0,0,1,201,38,25,1,216,10,16,26,0,95,,,,3,296,1,81,15,DEN,Denver Broncos,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198910010buf,,17,,,0,0,1,155,41,15,1,176,5,10,30,0,124,,,,2,279,1,68,21,"Sunday Oct 1, 1989",,16,,,2,1,0,256,17,12,3,278,7,31,31,1,115,,,,3,371,1,55,22,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198910010oti,,9,,,2,1,2,117,32,12,0,117,5,7,11,0,43,,,,0,160,3,30,0,"Sunday Oct 1, 1989",,23,,,2,0,1,251,25,20,2,264,9,39,41,2,197,,,,2,448,1,64,13,MIA,Miami Dolphins,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198910010nyj,,17,,,4,1,1,242,31,17,1,246,7,17,32,0,74,,,,2,316,2,45,4,"Sunday Oct 1, 1989",,18,,,2,1,1,182,32,20,0,222,6,10,23,0,63,,,,5,245,2,60,40,NYJ,New York Jets,Giants Stadium,1:00pm,Away,CLT,Indianapolis Colts
198910010dal,,20,,,2,2,3,205,19,14,2,211,1,30,36,1,137,,,,1,342,5,15,6,"Sunday Oct 1, 1989",,12,,,0,0,2,201,30,14,1,201,9,13,31,0,87,,,,0,288,2,62,0,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,NYG,New York Giants
198910010crd,,13,,,0,0,0,165,23,15,1,188,9,24,31,1,103,,,,4,268,0,76,23,"Sunday Oct 1, 1989",,17,,,3,2,2,232,43,22,1,261,3,13,22,0,69,,,,4,301,4,12,29,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,SDG,San Diego Chargers
198910010sfo,,11,,,0,0,0,250,25,16,1,250,7,13,20,0,37,,,,0,287,0,55,0,"Sunday Oct 1, 1989",,22,,,3,1,0,215,35,25,0,227,3,12,33,0,152,,,,2,367,1,25,12,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
198910010rai,,25,,,6,2,0,194,31,22,2,227,3,24,40,1,160,,,,4,354,2,49,33,"Sunday Oct 1, 1989",,16,,,2,1,1,197,30,16,1,213,8,20,18,0,114,,,,2,311,2,64,16,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SEA,Seattle Seahawks
198910020chi,,23,,,2,2,4,368,62,32,1,401,8,13,15,0,67,,,,4,435,6,65,33,"Monday Oct 2, 1989",,22,,,2,2,1,261,38,24,3,266,6,27,34,1,113,,,,1,374,3,35,5,PHI,Philadelphia Eagles,Soldier Field,9:00pm,Home,CHI,Chicago Bears
198910080pit,,21,,,1,1,0,192,32,17,1,219,3,26,28,2,190,,,,3,382,1,50,27,"Sunday Oct 8, 1989",,25,,,2,1,0,168,36,21,1,203,8,16,36,0,172,,,,3,340,1,50,35,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198910080phi,,20,,,2,0,1,239,40,22,1,263,6,19,25,0,84,,,,5,323,1,56,24,"Sunday Oct 8, 1989",,18,,,4,0,0,85,24,10,0,106,2,21,36,3,158,,,,2,243,0,25,21,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198910080nwe,,14,,,2,2,2,202,29,14,1,227,10,13,24,0,105,,,,3,307,4,102,25,"Sunday Oct 8, 1989",,19,,,1,1,0,138,18,9,0,145,4,23,43,2,144,,,,1,282,1,30,7,OTI,Houston Oilers,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
198910080min,,20,,,1,1,3,84,27,11,0,130,13,17,34,2,153,,,,8,237,4,106,46,"Sunday Oct 8, 1989",,14,,,3,3,0,138,18,11,1,146,10,24,32,0,91,,,,2,229,3,69,8,DET,Detroit Lions,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198910080mia,,19,,,1,0,2,189,35,22,0,210,8,10,27,1,141,,,,3,330,2,86,21,"Sunday Oct 8, 1989",,18,,,0,0,1,234,33,19,1,234,3,13,29,0,70,,,,0,304,1,30,0,CLE,Cleveland Browns,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
198910080gnb,,12,,,2,1,1,168,29,18,1,193,2,13,13,0,45,,,,3,213,2,20,25,"Sunday Oct 8, 1989",,28,,,2,1,0,313,32,21,4,313,4,31,45,0,189,,,,0,502,1,25,0,DAL,Dallas Cowboys,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198910080tam,,22,,,3,2,1,214,37,22,1,227,5,35,26,4,136,,,,2,350,3,22,13,"Sunday Oct 8, 1989",,27,,,0,0,2,268,36,22,3,269,5,42,30,3,147,,,,2,415,2,22,1,CHI,Chicago Bears,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198910080clt,,25,,,3,2,4,353,51,31,2,393,4,14,17,0,71,,,,4,424,6,34,40,"Sunday Oct 8, 1989",,20,,,2,0,1,177,24,13,0,193,1,37,39,3,153,,,,3,330,1,10,16,BUF,Buffalo Bills,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198910080nor,,18,,,3,1,0,282,29,21,3,291,6,24,23,0,76,,,,2,358,1,38,9,"Sunday Oct 8, 1989",,18,,,2,0,0,299,49,31,2,308,4,20,16,0,35,,,,1,334,0,25,9,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,SFO,San Francisco 49ers
198910080was,,19,,,0,0,4,291,36,20,3,296,12,28,20,1,90,,,,1,381,4,76,5,"Sunday Oct 8, 1989",,28,,,0,0,1,333,42,23,3,333,5,30,42,0,175,,,,0,508,1,40,0,CRD,Phoenix Cardinals,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198910080den,,12,,,1,1,1,93,19,10,0,116,10,10,26,1,118,,,,3,211,2,57,23,"Sunday Oct 8, 1989",,24,,,0,0,1,179,35,19,0,199,3,16,35,1,156,,,,3,335,1,25,20,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198910080sea,,17,,,2,1,0,104,18,12,1,104,5,20,40,1,199,,,,0,303,1,39,0,"Sunday Oct 8, 1989",,16,,,1,0,2,236,36,20,0,252,5,16,19,0,52,,,,2,288,2,40,16,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,KAN,Kansas City Chiefs
198910080ram,,19,,,2,0,1,315,39,28,1,340,2,14,15,1,38,,,,2,353,1,19,25,"Sunday Oct 8, 1989",,21,,,0,0,1,273,28,16,2,290,4,26,33,0,165,,,,2,438,1,45,17,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198910090nyj,,14,,,1,0,1,185,24,11,1,197,8,14,27,0,130,,,,3,315,1,57,12,"Monday Oct 9, 1989",,20,,,3,0,2,302,48,24,0,338,7,7,26,1,90,,,,3,392,2,65,36,NYJ,New York Jets,Giants Stadium,9:00pm,Away,RAI,Los Angeles Raiders
198910150min,,11,,,3,1,2,151,24,9,1,198,11,14,18,1,68,,,,8,219,3,77,47,"Sunday Oct 15, 1989",,21,,,1,1,1,160,24,14,2,172,9,26,43,1,238,,,,1,398,2,64,12,GNB,Green Bay Packers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198910150dal,,17,,,1,0,1,172,18,13,2,174,8,31,31,1,146,,,,1,318,1,48,2,"Sunday Oct 15, 1989",,19,,,4,1,2,270,36,23,1,294,3,14,20,1,60,,,,4,330,3,25,24,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,SFO,San Francisco 49ers
198910150cin,,19,,,0,0,1,266,33,16,0,266,2,20,34,2,107,,,,0,373,1,12,0,"Sunday Oct 15, 1989",,14,,,0,0,0,168,24,16,1,194,4,13,32,0,146,,,,3,314,0,29,26,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,MIA,Miami Dolphins
198910150tam,,20,,,3,2,2,237,31,17,1,268,13,17,27,1,139,,,,4,376,4,110,31,"Sunday Oct 15, 1989",,14,,,0,0,1,103,29,16,0,128,7,16,30,0,88,,,,3,191,1,75,25,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,DET,Detroit Lions
198910150chi,,20,,,1,0,2,317,26,16,2,317,7,33,32,2,140,,,,0,457,2,65,0,"Sunday Oct 15, 1989",,22,,,2,2,4,239,29,20,3,247,5,28,36,1,93,,,,1,332,6,65,8,CHI,Chicago Bears,Soldier Field,1:00pm,Away,OTI,Houston Oilers
198910150atl,,13,,,1,1,3,148,30,12,1,172,3,15,33,0,93,,,,3,241,4,15,24,"Sunday Oct 15, 1989",,14,,,1,1,1,240,34,19,0,265,5,16,21,1,72,,,,4,312,2,35,25,NWE,New England Patriots,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198910150nyg,,18,,,4,2,0,194,30,19,2,205,6,17,23,0,122,,,,1,316,2,47,11,"Sunday Oct 15, 1989",,19,,,1,0,1,173,32,16,2,201,3,20,38,0,133,,,,3,306,1,20,28,WAS,Washington Redskins,Giants Stadium,1:00pm,Home,NYG,New York Giants
198910150nor,,15,,,4,3,1,199,34,21,0,231,8,14,21,0,52,,,,5,251,4,60,32,"Sunday Oct 15, 1989",,20,,,4,3,1,266,29,18,3,281,4,29,36,0,152,,,,3,418,4,29,15,NYJ,New York Jets,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
198910150den,,7,,,3,0,1,84,28,12,0,100,3,3,17,0,44,,,,2,128,1,19,16,"Sunday Oct 15, 1989",,20,,,4,1,1,150,25,13,0,150,3,14,43,2,169,,,,0,319,2,20,0,CLT,Indianapolis Colts,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198910150crd,,18,,,1,1,3,186,29,16,2,192,7,17,39,0,167,,,,1,353,4,70,6,"Sunday Oct 15, 1989",,20,,,3,2,6,223,41,16,0,266,9,5,30,0,114,,,,6,337,8,100,43,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198910150cle,,16,,,2,1,1,138,29,10,1,158,10,17,35,1,93,,,,3,231,2,121,20,"Sunday Oct 15, 1989",,17,,,3,3,4,153,41,15,0,162,10,7,23,1,107,,,,2,260,7,86,9,CLE,Cleveland Browns,Cleveland Municipal Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
198910150sdg,,15,,,3,1,2,139,24,14,1,139,8,17,27,1,85,,,,0,224,3,82,0,"Sunday Oct 15, 1989",,26,,,4,2,2,263,39,25,1,286,7,16,30,1,99,,,,4,362,4,42,23,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,SEA,Seattle Seahawks
198910150rai,,17,,,4,3,1,227,33,23,1,227,7,14,28,1,78,,,,0,305,4,56,0,"Sunday Oct 15, 1989",,13,,,1,0,2,89,21,6,0,102,5,20,35,2,157,,,,1,246,2,35,13,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
