,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199009090atl,,28,,,4,4,2,389,52,31,4,397,9,27,12,0,29,,,,2,418,6,70,8,"Sunday Sep 9, 1990",,19,,,1,1,1,206,30,19,1,225,16,47,27,1,95,,,,3,301,2,139,19,OTI,Houston Oilers,Atlanta-Fulton County Stadium,4:00pm,Home,ATL,Atlanta Falcons
199009090nwe,,23,,,1,1,3,255,34,22,2,255,2,27,29,1,177,,,,0,432,4,25,0,"Sunday Sep 9, 1990",,13,,,0,0,0,183,29,17,2,217,2,24,26,1,82,,,,4,265,0,15,34,NWE,New England Patriots,Foxboro Stadium,4:00pm,Away,MIA,Miami Dolphins
199009090nyg,,21,,,4,0,3,214,43,26,1,244,8,20,23,1,81,,,,4,295,3,76,30,"Sunday Sep 9, 1990",,11,,,1,0,1,148,27,15,2,149,8,27,24,0,79,,,,1,227,1,62,1,PHI,Philadelphia Eagles,Giants Stadium,8:00pm,Home,NYG,New York Giants
199009100nor,,17,,,1,1,1,184,43,26,1,210,9,13,19,0,53,,,,6,237,2,60,26,"Monday Sep 10, 1990",,11,,,3,2,3,180,34,12,0,186,8,12,27,0,88,,,,1,268,5,66,6,NOR,New Orleans Saints,Louisiana Superdome,9:00pm,Away,SFO,San Francisco 49ers
199009160phi,,14,,,1,0,1,89,19,11,0,116,4,23,31,2,145,,,,6,234,1,44,27,"Sunday Sep 16, 1990",,17,,,2,1,2,223,24,17,2,252,11,21,27,1,104,,,,4,327,3,115,29,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,Phoenix Cardinals
199009160nyj,,13,,,2,2,0,215,41,24,1,233,6,21,15,1,44,,,,3,259,2,87,18,"Sunday Sep 16, 1990",,21,,,0,0,0,192,21,13,0,218,5,24,40,3,170,,,,3,362,0,38,26,CLE,Cleveland Browns,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199009160mia,,12,,,2,2,1,161,35,19,0,174,5,7,15,1,44,,,,3,205,3,40,13,"Sunday Sep 16, 1990",,19,,,4,1,0,177,26,18,1,177,6,30,38,2,128,,,,0,305,1,50,0,BUF,Buffalo Bills,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199009160gnb,,18,,,0,0,1,157,16,11,2,161,6,31,41,2,146,,,,2,303,1,35,4,"Sunday Sep 16, 1990",,18,,,6,3,2,189,40,22,0,233,3,13,15,1,81,,,,6,270,5,27,44,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CHI,Chicago Bears
199009160det,,14,,,1,1,0,173,31,18,1,196,6,14,27,1,122,,,,3,295,1,79,23,"Sunday Sep 16, 1990",,17,,,1,0,2,181,29,14,2,190,5,21,27,1,83,,,,3,264,2,35,9,ATL,Atlanta Falcons,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199009160tam,,22,,,1,0,0,253,25,18,4,269,4,35,35,0,136,,,,2,389,0,25,16,"Sunday Sep 16, 1990",,13,,,3,1,1,194,31,16,1,217,2,14,18,1,61,,,,2,255,2,29,23,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,RAM,Los Angeles Rams
199009160clt,,16,,,0,0,1,187,24,16,1,187,8,16,39,0,123,,,,0,310,1,42,0,"Sunday Sep 16, 1990",,14,,,2,1,4,143,24,12,1,160,5,14,22,1,64,,,,2,207,5,35,17,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NWE,New England Patriots
199009160min,,11,,,1,1,4,135,26,10,0,151,10,3,30,0,118,,,,3,253,5,66,16,"Sunday Sep 16, 1990",,17,,,1,0,0,191,26,16,3,212,4,32,33,0,119,,,,4,310,0,40,21,NOR,New Orleans Saints,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
199009160dal,,23,,,4,3,0,208,21,16,1,208,6,28,51,2,161,,,,0,369,3,71,0,"Sunday Sep 16, 1990",,9,,,5,2,2,136,27,14,0,149,9,7,11,0,20,,,,2,156,4,49,13,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,NYG,New York Giants
199009160sfo,,16,,,1,0,0,241,37,17,1,241,3,13,20,0,87,,,,0,328,0,30,0,"Sunday Sep 16, 1990",,22,,,0,0,1,390,44,29,2,390,3,26,29,0,97,,,,0,487,1,20,0,WAS,Washington Redskins,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199009160sea,,16,,,1,0,0,235,17,10,1,236,10,17,25,1,91,,,,1,326,0,65,1,"Sunday Sep 16, 1990",,23,,,1,0,1,222,24,19,0,225,5,13,36,1,122,,,,1,344,1,45,3,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,RAI,Los Angeles Raiders
199009160sdg,,18,,,0,0,3,223,34,20,3,250,2,21,24,0,79,,,,3,302,3,10,27,"Sunday Sep 16, 1990",,17,,,3,2,1,278,38,20,2,284,7,16,27,0,139,,,,1,417,3,75,6,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,CIN,Cincinnati Bengals
199009160pit,,20,,,1,0,4,258,48,24,0,284,14,9,16,1,51,,,,4,309,4,104,26,"Sunday Sep 16, 1990",,10,,,0,0,0,55,23,9,0,81,12,20,27,0,68,,,,4,123,0,92,26,OTI,Houston Oilers,Three Rivers Stadium,8:00pm,Home,PIT,Pittsburgh Steelers
199009170den,,22,,,4,1,0,363,45,26,2,395,11,23,22,0,78,,,,3,441,1,91,32,"Monday Sep 17, 1990",,18,,,2,2,0,250,30,14,0,263,5,24,28,3,149,,,,2,399,2,35,13,KAN,Kansas City Chiefs,Mile High Stadium,9:00pm,Home,DEN,Denver Broncos
199009230oti,,18,,,3,2,2,195,38,20,1,223,11,10,18,0,57,,,,3,252,4,93,28,"Sunday Sep 23, 1990",,22,,,3,2,1,303,39,29,3,308,9,24,20,0,69,,,,1,372,3,55,5,CLT,Indianapolis Colts,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199009230nyg,,7,,,1,1,2,119,33,16,0,126,3,3,11,0,39,,,,1,158,3,24,7,"Sunday Sep 23, 1990",,17,,,0,0,0,179,25,13,0,182,9,20,45,2,131,,,,1,310,0,81,3,MIA,Miami Dolphins,Giants Stadium,1:00pm,Home,NYG,New York Giants
199009230nor,,15,,,3,1,1,186,26,14,1,191,12,7,30,0,111,,,,1,297,2,106,5,"Sunday Sep 23, 1990",,21,,,2,0,1,146,23,11,1,151,6,28,35,3,151,,,,1,297,1,50,5,CRD,Phoenix Cardinals,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199009230gnb,,14,,,2,1,0,118,21,9,0,127,11,17,34,1,153,,,,1,271,1,103,9,"Sunday Sep 23, 1990",,17,,,2,2,2,136,31,19,0,171,6,3,26,0,121,,,,6,257,4,46,35,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,KAN,Kansas City Chiefs
199009230cle,,16,,,0,0,2,129,29,12,2,139,4,24,36,1,137,,,,1,266,2,30,10,"Sunday Sep 23, 1990",,14,,,3,1,3,218,36,17,0,232,10,14,19,1,44,,,,3,262,4,50,14,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SDG,San Diego Chargers
199009230was,,19,,,2,1,2,143,43,23,0,207,9,15,26,1,91,,,,8,234,3,65,64,"Sunday Sep 23, 1990",,11,,,1,1,0,135,30,13,0,155,11,19,22,0,79,,,,3,214,1,102,20,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199009230cin,,18,,,6,3,2,250,47,27,1,307,6,7,17,0,52,,,,6,302,5,35,57,"Sunday Sep 23, 1990",,18,,,1,0,2,236,28,16,3,275,2,41,32,2,110,,,,7,346,2,15,39,NWE,New England Patriots,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199009230chi,,15,,,3,0,2,152,28,13,1,159,2,16,28,0,133,,,,2,285,2,10,7,"Sunday Sep 23, 1990",,15,,,0,0,1,40,16,5,0,43,3,19,43,1,215,,,,1,255,1,20,3,MIN,Minnesota Vikings,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199009230rai,,18,,,5,2,1,118,28,19,0,156,5,3,27,0,90,,,,6,208,3,31,38,"Sunday Sep 23, 1990",,16,,,0,0,1,148,20,9,1,148,5,20,34,1,125,,,,0,273,1,30,0,PIT,Pittsburgh Steelers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199009230den,,24,,,4,3,0,185,28,20,1,213,8,31,38,3,184,,,,1,369,3,80,28,"Sunday Sep 23, 1990",,30,,,2,1,0,281,40,30,3,297,7,34,32,0,141,,,,2,422,1,52,16,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199009230sfo,,18,,,2,1,2,320,41,25,1,337,9,13,18,0,49,,,,4,369,3,62,17,"Sunday Sep 23, 1990",,17,,,1,1,0,379,35,24,2,398,6,19,29,0,66,,,,3,445,1,50,19,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199009230ram,,25,,,2,2,1,234,29,18,2,248,4,27,37,1,171,,,,3,405,3,35,14,"Sunday Sep 23, 1990",,15,,,1,1,1,246,35,17,2,260,7,21,15,1,35,,,,2,281,2,55,14,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,PHI,Philadelphia Eagles
199009230tam,,18,,,4,2,0,152,26,17,1,169,5,20,26,1,155,,,,3,307,2,41,17,"Sunday Sep 23, 1990",,19,,,2,1,0,171,22,13,1,181,5,23,39,1,152,,,,1,323,1,60,10,DET,Detroit Lions,Tampa Stadium,8:00pm,Home,TAM,Tampa Bay Buccaneers
199009240nyj,,23,,,0,0,1,159,26,16,2,174,7,30,35,1,292,,,,2,451,1,86,15,"Monday Sep 24, 1990",,17,,,3,2,0,125,30,15,0,153,7,7,29,1,124,,,,3,249,2,55,28,NYJ,New York Jets,Giants Stadium,9:00pm,Away,BUF,Buffalo Bills
199009300pit,,20,,,1,0,1,202,29,18,1,206,5,28,42,3,122,,,,1,324,1,40,4,"Sunday Sep 30, 1990",,8,,,2,0,3,119,25,12,0,152,8,6,14,0,41,,,,5,160,3,50,33,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,MIA,Miami Dolphins
199009300phi,,17,,,5,1,1,305,40,19,2,329,6,24,14,1,52,,,,3,357,2,49,24,"Sunday Sep 30, 1990",,21,,,3,1,0,266,34,22,2,274,5,23,38,0,143,,,,1,409,1,50,8,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CLT,Indianapolis Colts
199009300nyg,,20,,,1,1,1,233,26,21,1,233,3,17,20,1,51,,,,0,284,2,20,0,"Sunday Sep 30, 1990",,21,,,0,0,0,198,24,18,3,212,2,31,33,1,136,,,,2,334,0,19,14,DAL,Dallas Cowboys,Giants Stadium,1:00pm,Home,NYG,New York Giants
199009300min,,15,,,1,1,0,150,19,11,1,162,8,23,38,1,186,,,,2,336,1,83,12,"Sunday Sep 30, 1990",,24,,,0,0,2,244,37,19,2,253,5,20,38,0,170,,,,2,414,2,34,9,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,TAM,Tampa Bay Buccaneers
199009300det,,24,,,2,2,0,269,46,28,3,289,10,24,21,0,143,,,,4,412,2,60,20,"Sunday Sep 30, 1990",,21,,,0,0,0,194,34,17,1,200,7,21,26,2,144,,,,1,338,0,93,6,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,GNB,Green Bay Packers
199009300buf,,28,,,3,3,2,202,28,15,1,221,8,28,46,3,208,,,,2,410,5,60,19,"Sunday Sep 30, 1990",,15,,,3,2,1,133,34,18,0,167,4,29,24,2,64,,,,4,197,3,33,34,DEN,Denver Broncos,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199009300nwe,,25,,,1,1,1,275,29,19,1,282,11,37,42,3,224,,,,1,499,2,75,7,"Sunday Sep 30, 1990",,18,,,1,0,4,169,42,19,0,184,4,13,17,1,89,,,,2,258,4,36,15,NWE,New England Patriots,Foxboro Stadium,4:00pm,Away,NYJ,New York Jets
199009300kan,,13,,,4,2,1,202,44,22,0,220,5,0,21,0,68,,,,2,270,3,31,18,"Sunday Sep 30, 1990",,14,,,3,1,0,182,22,12,2,189,6,34,30,0,77,,,,1,259,1,40,7,CLE,Cleveland Browns,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199009300sdg,,29,,,0,0,1,329,46,27,2,355,6,17,21,0,92,,,,3,421,1,58,26,"Sunday Sep 30, 1990",,14,,,0,0,2,167,25,14,1,174,8,7,21,0,131,,,,1,298,2,56,7,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,OTI,Houston Oilers
199009300rai,,11,,,2,1,0,128,21,10,1,194,6,10,20,0,101,,,,6,229,1,49,66,"Sunday Sep 30, 1990",,18,,,4,2,0,170,15,8,0,178,1,24,36,2,156,,,,1,326,2,10,8,CHI,Chicago Bears,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199009300crd,,26,,,0,0,0,257,25,20,2,257,5,38,39,3,179,,,,0,436,0,87,0,"Sunday Sep 30, 1990",,13,,,1,0,1,80,23,11,1,91,5,10,21,0,112,,,,2,192,1,40,11,CRD,Phoenix Cardinals,Sun Devil Stadium,8:00pm,Away,WAS,Washington Redskins
199010010sea,,16,,,4,1,1,161,31,16,0,185,8,16,21,0,69,,,,3,230,2,55,24,"Monday Oct 1, 1990",,20,,,2,1,1,201,24,17,2,217,6,31,31,2,151,,,,2,352,2,60,16,CIN,Cincinnati Bengals,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
199010070oti,,17,,,2,1,1,300,28,20,3,318,8,24,25,0,83,,,,2,383,2,40,18,"Sunday Oct 7, 1990",,17,,,3,1,0,170,33,18,2,191,6,21,20,1,86,,,,3,256,1,51,21,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,SFO,San Francisco 49ers
199010070nwe,,21,,,2,1,1,227,25,17,2,254,2,33,35,2,111,,,,3,338,2,15,27,"Sunday Oct 7, 1990",,16,,,4,3,2,213,33,20,1,227,8,20,19,0,61,,,,2,274,5,57,14,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,SEA,Seattle Seahawks
199010070min,,24,,,1,0,2,279,31,16,3,299,7,34,26,1,104,,,,3,383,2,47,20,"Sunday Oct 7, 1990",,22,,,1,1,1,199,35,23,2,227,7,27,28,1,141,,,,5,340,2,29,28,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,DET,Detroit Lions
199010070mia,,22,,,1,0,0,228,33,20,1,256,4,16,34,0,114,,,,4,342,0,50,28,"Sunday Oct 7, 1990",,21,,,0,0,0,262,39,20,2,262,4,20,19,1,72,,,,0,334,0,30,0,NYJ,New York Jets,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199010070dal,,12,,,2,1,0,164,21,13,1,194,4,10,25,0,107,,,,4,271,1,30,30,"Sunday Oct 7, 1990",,19,,,1,0,1,149,24,17,1,173,2,14,33,1,155,,,,3,304,1,15,24,TAM,Tampa Bay Buccaneers,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199010070clt,,13,,,1,1,3,177,36,16,1,212,13,19,26,0,78,,,,4,255,4,86,35,"Sunday Oct 7, 1990",,15,,,3,1,2,143,28,18,1,205,8,23,21,1,88,,,,7,231,3,60,62,KAN,Kansas City Chiefs,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
199010070atl,,15,,,1,1,0,218,17,10,2,235,10,27,26,1,75,,,,3,293,1,65,17,"Sunday Oct 7, 1990",,25,,,2,1,1,366,44,23,3,366,7,28,32,1,91,,,,0,457,2,40,0,NOR,New Orleans Saints,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199010070pit,,14,,,1,0,3,96,29,11,1,121,5,14,16,0,92,,,,3,188,3,35,25,"Sunday Oct 7, 1990",,25,,,2,1,0,191,25,18,2,200,7,36,41,2,183,,,,2,374,1,39,9,SDG,San Diego Chargers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199010070chi,,10,,,4,1,2,205,39,12,1,211,5,13,15,0,32,,,,1,237,3,45,6,"Sunday Oct 7, 1990",,21,,,1,1,1,151,28,15,1,165,9,27,42,2,202,,,,3,353,2,55,14,GNB,Green Bay Packers,Soldier Field,4:00pm,Home,CHI,Chicago Bears
199010070ram,,27,,,4,2,0,483,45,31,3,490,10,34,28,1,99,,,,1,582,2,69,7,"Sunday Oct 7, 1990",,26,,,1,1,0,364,46,25,2,372,6,31,26,2,113,,,,2,477,1,45,8,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,CIN,Cincinnati Bengals
199010070buf,,22,,,4,3,1,225,29,17,2,244,7,24,37,1,122,,,,2,347,4,55,19,"Sunday Oct 7, 1990",,14,,,0,0,2,182,22,13,3,182,6,38,22,0,98,,,,0,280,2,32,0,RAI,Los Angeles Raiders,Rich Stadium,7:30pm,Home,BUF,Buffalo Bills
199010080den,,23,,,2,1,2,318,38,24,3,318,8,30,31,1,97,,,,0,415,3,59,0,"Monday Oct 8, 1990",,19,,,1,0,2,175,33,16,0,175,5,29,27,3,141,,,,0,316,2,39,0,DEN,Denver Broncos,Mile High Stadium,9:00pm,Away,CLE,Cleveland Browns
199010140oti,,17,,,2,1,3,135,24,13,1,146,10,17,31,1,116,,,,2,251,4,65,11,"Sunday Oct 14, 1990",,27,,,1,1,1,401,40,24,5,401,9,48,21,0,113,,,,0,514,2,76,0,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199010140nyj,,22,,,4,3,0,188,21,14,1,200,7,39,44,3,224,,,,2,412,3,65,12,"Sunday Oct 14, 1990",,9,,,2,1,1,53,20,7,0,87,8,3,23,0,95,,,,4,148,2,92,34,NYJ,New York Jets,Giants Stadium,1:00pm,Away,SDG,San Diego Chargers
199010140nor,,20,,,2,1,0,157,36,18,1,168,7,20,22,1,81,,,,2,238,1,50,11,"Sunday Oct 14, 1990",,19,,,1,0,1,259,31,18,3,266,7,25,29,0,89,,,,1,348,1,76,7,CLE,Cleveland Browns,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199010140kan,,20,,,1,1,1,192,24,12,2,221,6,24,22,1,136,,,,4,328,2,43,29,"Sunday Oct 14, 1990",,25,,,1,1,0,256,26,15,1,256,6,43,43,4,310,,,,0,566,1,50,0,DET,Detroit Lions,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199010140atl,,30,,,0,0,2,442,49,32,6,476,9,45,24,0,50,,,,4,492,2,68,34,"Sunday Oct 14, 1990",,21,,,2,2,0,365,47,27,4,389,3,35,14,0,29,,,,4,394,2,26,24,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SFO,San Francisco 49ers
199010140tam,,22,,,3,1,5,345,42,25,1,355,9,14,13,0,36,,,,2,381,6,80,10,"Sunday Oct 14, 1990",,15,,,3,1,0,256,29,17,1,292,9,26,28,0,100,,,,4,356,1,75,36,GNB,Green Bay Packers,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199010140rai,,19,,,2,2,0,265,36,22,2,294,3,17,19,0,77,,,,3,342,2,30,29,"Sunday Oct 14, 1990",,19,,,1,1,0,227,26,19,3,235,4,24,30,0,78,,,,1,305,1,31,8,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199010140den,,25,,,4,2,0,343,28,21,4,353,9,34,30,1,108,,,,1,451,2,87,10,"Sunday Oct 14, 1990",,16,,,2,1,0,178,36,17,0,194,9,17,20,2,66,,,,3,244,1,68,16,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
199010140crd,,9,,,2,1,2,34,25,9,0,61,4,3,19,0,66,,,,4,100,3,25,27,"Sunday Oct 14, 1990",,23,,,3,2,0,191,28,20,0,191,6,20,41,2,223,,,,0,414,2,76,0,DAL,Dallas Cowboys,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199010140was,,13,,,1,1,0,275,22,13,2,283,9,24,25,1,57,,,,1,332,1,60,8,"Sunday Oct 14, 1990",,22,,,1,1,3,166,28,15,1,166,8,20,37,1,162,,,,0,328,4,43,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,NYG,New York Giants
199010140chi,,15,,,0,0,1,179,36,15,1,192,4,9,19,0,88,,,,1,267,1,42,13,"Sunday Oct 14, 1990",,22,,,0,0,0,248,26,18,2,248,3,38,35,3,154,,,,0,402,0,20,0,RAM,Los Angeles Rams,Soldier Field,7:30pm,Home,CHI,Chicago Bears
199010150phi,,12,,,6,4,2,239,35,18,2,270,6,24,20,1,34,,,,5,273,6,54,31,"Monday Oct 15, 1990",,16,,,3,1,1,219,34,17,2,262,13,32,34,1,128,,,,5,347,2,105,43,MIN,Minnesota Vikings,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
199010180mia,,13,,,4,0,0,148,38,18,1,187,6,10,24,0,49,,,,5,197,0,45,39,"Thursday Oct 18, 1990",,15,,,5,4,1,229,34,20,0,245,5,17,27,1,50,,,,2,279,5,29,16,NWE,New England Patriots,Joe Robbie Stadium,8:00pm,Home,MIA,Miami Dolphins
199010210oti,,19,,,4,2,1,259,39,22,1,292,7,10,16,0,61,,,,4,320,3,72,33,"Sunday Oct 21, 1990",,21,,,2,2,0,202,37,23,1,202,7,23,28,1,103,,,,0,305,2,53,0,NOR,New Orleans Saints,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199010210clt,,23,,,1,1,0,293,30,21,2,317,10,27,34,1,151,,,,3,444,1,82,24,"Sunday Oct 21, 1990",,23,,,1,0,1,304,39,24,2,312,5,17,14,0,59,,,,2,363,1,54,8,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,DEN,Denver Broncos
199010210buf,,23,,,1,0,1,192,28,14,2,210,10,27,40,1,150,,,,3,342,1,61,18,"Sunday Oct 21, 1990",,24,,,0,0,1,276,32,19,4,297,9,30,22,0,129,,,,2,405,1,61,21,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199010210was,,16,,,1,1,0,176,42,21,1,220,7,7,18,0,94,,,,5,270,1,70,44,"Sunday Oct 21, 1990",,20,,,2,0,0,200,31,14,0,200,6,13,36,1,121,,,,0,321,0,29,0,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
