,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198209120sfo,,17,,,4,2,2,94,20,10,1,123,11,23,43,1,161,,,,3,255,4,102,29,"Sunday Sep 12, 1982",,18,,,3,3,1,192,41,21,2,244,6,17,22,0,60,,,,5,252,4,99,52,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAI,Los Angeles Raiders
198209120sea,,25,,,1,1,0,130,23,11,0,138,2,21,47,3,200,,,,1,330,1,21,8,"Sunday Sep 12, 1982",,18,,,2,2,1,140,39,22,0,203,5,7,15,1,40,,,,8,180,3,25,63,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CLE,Cleveland Browns
198209120nyj,,25,,,2,1,1,113,23,15,1,113,7,45,55,2,210,,,,0,323,2,32,0,"Sunday Sep 12, 1982",,20,,,2,1,3,197,30,18,3,233,13,28,23,1,144,,,,4,341,4,91,36,NYJ,New York Jets,Shea Stadium,4:00pm,Away,MIA,Miami Dolphins
198209130dal,,23,,,3,1,0,241,28,17,3,246,8,36,35,1,147,,,,1,388,1,44,5,"Monday Sep 13, 1982",,28,,,3,2,2,341,38,26,4,373,3,28,22,0,95,,,,3,436,4,14,32,DAL,Dallas Cowboys,Texas Stadium,9:00pm,Away,PIT,Pittsburgh Steelers
198209160buf,,22,,,0,0,1,258,46,20,2,265,15,22,17,0,113,,,,1,371,1,117,7,"Thursday Sep 16, 1982",,26,,,5,1,1,317,45,25,3,330,9,23,30,0,134,,,,2,451,2,88,13,MIN,Minnesota Vikings,Rich Stadium,8:30pm,Home,BUF,Buffalo Bills
198209190nwe,,30,,,3,2,0,142,27,17,1,165,6,31,52,3,254,,,,3,396,2,65,23,"Sunday Sep 19, 1982",,5,,,0,0,3,-4,17,6,0,64,4,7,21,0,61,,,,6,57,3,63,68,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,NYJ,New York Jets
198209190kan,,16,,,3,2,1,204,38,22,1,221,9,12,15,0,78,,,,2,282,3,75,17,"Sunday Sep 19, 1982",,20,,,2,0,1,182,30,22,0,203,12,19,34,0,100,,,,3,282,1,79,21,SDG,San Diego Chargers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198209190crd,,19,,,2,0,2,246,32,20,2,266,4,24,30,1,133,,,,3,379,2,39,20,"Sunday Sep 19, 1982",,19,,,2,0,1,249,39,22,1,291,6,7,23,0,62,,,,5,311,1,55,42,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,DAL,Dallas Cowboys
198209190cle,,25,,,1,1,1,330,41,25,2,334,3,24,25,1,93,,,,1,423,2,15,4,"Sunday Sep 19, 1982",,23,,,1,1,2,227,41,20,2,239,4,21,30,1,139,,,,1,366,3,30,12,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198209190chi,,17,,,1,0,1,135,17,11,1,147,8,10,53,0,182,,,,1,317,1,60,12,"Sunday Sep 19, 1982",,13,,,1,0,3,135,35,17,0,180,4,0,16,0,48,,,,5,183,3,25,45,CHI,Chicago Bears,Soldier Field,1:00pm,Away,NOR,New Orleans Saints
198209190atl,,18,,,2,1,0,264,30,16,2,284,15,38,31,2,100,,,,3,364,1,117,20,"Sunday Sep 19, 1982",,26,,,3,2,3,322,56,34,1,375,7,14,21,1,63,,,,7,385,5,67,53,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198209190pit,,24,,,0,0,3,310,38,27,0,323,4,20,25,2,69,,,,2,379,3,40,13,"Sunday Sep 19, 1982",,20,,,0,0,0,269,42,29,3,298,5,26,17,0,26,,,,3,295,0,46,29,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198209190mia,,14,,,3,0,0,96,17,9,2,129,6,20,42,0,160,,,,3,256,0,63,33,"Sunday Sep 19, 1982",,21,,,2,2,0,161,25,16,1,180,1,24,34,2,142,,,,1,303,2,5,19,CLT,Baltimore Colts,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198209190den,,20,,,1,0,2,325,37,26,2,336,8,21,31,1,88,,,,1,413,2,106,11,"Sunday Sep 19, 1982",,17,,,1,1,1,183,26,17,2,197,8,24,31,0,100,,,,3,283,2,91,14,SFO,San Francisco 49ers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198209190tam,,18,,,1,0,0,71,20,12,1,112,3,21,45,0,177,,,,6,248,0,23,41,"Sunday Sep 19, 1982",,14,,,5,4,0,177,27,14,1,199,5,13,28,1,101,,,,2,278,4,32,22,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,WAS,Washington Redskins
198209190ram,,19,,,4,1,1,207,34,17,1,219,9,19,38,0,148,,,,1,355,2,65,12,"Sunday Sep 19, 1982",,21,,,4,3,2,264,34,19,1,283,7,14,30,1,111,,,,2,375,5,81,19,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,DET,Detroit Lions
198209190oti,,17,,,5,3,0,223,38,24,2,269,9,21,27,1,80,,,,6,303,3,80,46,"Sunday Sep 19, 1982",,18,,,1,1,2,112,38,17,1,131,6,23,35,1,170,,,,3,282,3,60,19,SEA,Seattle Seahawks,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198209200nyg,,16,,,2,1,0,163,20,13,1,201,3,27,41,2,198,,,,4,361,1,20,38,"Monday Sep 20, 1982",,15,,,3,1,2,191,33,15,0,191,4,19,25,2,76,,,,0,267,3,32,0,NYG,New York Giants,Giants Stadium,9:00pm,Away,GNB,Green Bay Packers
198211210nor,,14,,,2,1,1,192,25,15,2,231,3,17,19,0,94,,,,6,286,2,20,39,"Sunday Nov 21, 1982",,21,,,0,0,1,144,19,14,2,144,5,27,44,1,149,,,,0,293,1,35,0,KAN,Kansas City Chiefs,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198211210gnb,,12,,,2,1,0,159,41,19,0,173,3,7,17,1,25,,,,2,184,1,36,14,"Sunday Nov 21, 1982",,21,,,2,1,0,223,32,19,1,285,2,26,34,1,136,,,,8,359,1,15,62,MIN,Minnesota Vikings,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198211210dal,,21,,,3,1,0,247,42,23,0,258,6,9,34,0,135,,,,1,382,1,41,11,"Sunday Nov 21, 1982",,13,,,0,0,1,107,16,11,1,158,6,14,26,1,78,,,,4,185,1,30,51,TAM,Tampa Bay Buccaneers,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198211210cle,,13,,,4,2,0,96,11,3,1,96,9,7,38,0,169,,,,0,265,2,55,0,"Sunday Nov 21, 1982",,19,,,1,0,0,128,32,13,1,138,7,10,33,0,97,,,,1,225,0,45,10,NWE,New England Patriots,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198211210chi,,17,,,2,0,2,57,32,15,1,119,7,17,27,0,95,,,,7,152,2,62,62,"Sunday Nov 21, 1982",,21,,,1,0,3,221,27,16,2,233,10,20,34,0,144,,,,3,365,3,78,12,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198211210phi,,18,,,2,2,2,197,32,19,1,215,6,18,27,0,113,,,,3,310,4,32,18,"Sunday Nov 21, 1982",,19,,,4,1,2,213,43,24,0,226,4,14,22,2,62,,,,3,275,3,30,13,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198211210buf,,13,,,1,0,2,127,29,12,0,127,4,9,32,0,122,,,,1,249,2,30,0,"Sunday Nov 21, 1982",,18,,,2,1,6,126,29,12,0,140,9,7,34,0,132,,,,1,258,7,64,14,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
198211210oti,,20,,,2,1,2,199,40,16,3,228,7,24,31,0,163,,,,4,362,3,50,29,"Sunday Nov 21, 1982",,16,,,1,1,3,199,44,18,1,232,4,10,23,0,93,,,,5,292,4,35,33,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,PIT,Pittsburgh Steelers
198211210atl,,14,,,3,2,0,151,28,17,1,159,3,17,23,1,123,,,,1,274,2,20,8,"Sunday Nov 21, 1982",,24,,,0,0,0,213,24,19,1,213,10,34,39,3,174,,,,0,387,0,89,0,RAM,Los Angeles Rams,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198211210nyj,,17,,,1,1,2,230,34,17,0,230,5,0,25,0,88,,,,0,318,3,26,0,"Sunday Nov 21, 1982",,29,,,1,0,0,249,31,16,2,258,4,37,42,2,227,,,,1,476,0,40,9,CLT,Baltimore Colts,Shea Stadium,1:00pm,Home,NYJ,New York Jets
198211210den,,21,,,0,0,1,303,41,22,1,318,6,17,30,0,84,,,,2,387,1,49,15,"Sunday Nov 21, 1982",,10,,,1,0,2,114,27,12,0,129,7,10,25,1,136,,,,2,250,2,82,15,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SEA,Seattle Seahawks
198211210crd,,22,,,3,2,1,371,39,26,3,408,6,31,26,1,77,,,,4,448,3,39,37,"Sunday Nov 21, 1982",,15,,,0,0,0,146,34,17,1,154,1,20,27,1,108,,,,1,254,0,5,8,CRD,St. Louis Cardinals,Busch Stadium,4:00pm,Away,SFO,San Francisco 49ers
198211210nyg,,19,,,2,0,0,173,24,16,2,185,5,27,40,1,139,,,,1,312,0,35,12,"Sunday Nov 21, 1982",,20,,,3,0,1,151,28,14,1,169,4,17,31,1,136,,,,3,287,1,25,18,NYG,New York Giants,Giants Stadium,4:00pm,Away,WAS,Washington Redskins
198211220rai,,26,,,2,2,2,339,42,25,1,357,6,24,23,2,72,,,,2,411,4,50,18,"Monday Nov 22, 1982",,23,,,1,0,2,145,25,18,1,163,7,28,37,3,181,,,,2,326,2,93,18,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,9:00pm,Home,RAI,Los Angeles Raiders
198211250det,,10,,,2,1,2,118,28,12,0,136,6,13,27,0,88,,,,2,206,3,36,18,"Thursday Nov 25, 1982",,19,,,1,1,3,150,32,15,0,164,8,6,38,0,171,,,,2,321,4,86,14,DET,Detroit Lions,Pontiac Silverdome,12:00pm,Away,NYG,New York Giants
198211250dal,,17,,,1,1,4,198,38,20,1,236,6,14,20,1,82,,,,4,280,5,51,38,"Thursday Nov 25, 1982",,27,,,6,2,2,197,24,13,2,215,5,31,52,2,299,,,,2,496,4,50,18,CLE,Cleveland Browns,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198211280nyj,,17,,,3,1,0,211,30,19,2,225,5,13,24,0,52,,,,3,263,1,50,14,"Sunday Nov 28, 1982",,20,,,3,1,1,221,36,20,1,240,9,15,35,1,134,,,,2,355,2,60,19,GNB,Green Bay Packers,Shea Stadium,1:00pm,Home,NYJ,New York Jets
198211280nwe,,18,,,3,2,1,169,33,19,2,231,3,21,21,1,71,,,,6,240,3,20,62,"Sunday Nov 28, 1982",,17,,,3,3,0,188,16,10,3,195,8,29,42,0,190,,,,2,378,3,50,7,OTI,Houston Oilers,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
198211280min,,12,,,2,2,3,103,30,15,1,159,9,7,25,0,94,,,,7,197,5,80,56,"Sunday Nov 28, 1982",,20,,,3,1,2,321,35,26,5,342,5,35,22,0,63,,,,3,384,3,35,21,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198211280cin,,21,,,1,0,4,302,44,27,2,322,6,17,20,0,33,,,,2,335,4,80,20,"Sunday Nov 28, 1982",,21,,,4,2,0,210,26,14,1,210,6,31,35,2,137,,,,0,347,2,58,0,RAI,Los Angeles Raiders,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198211280buf,,6,,,1,1,0,52,17,3,0,62,5,0,20,0,36,,,,1,88,1,72,10,"Sunday Nov 28, 1982",,21,,,0,0,0,67,17,7,0,67,10,20,56,2,245,,,,0,312,0,79,0,CLT,Baltimore Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198211280atl,,20,,,1,0,0,96,15,10,0,109,9,23,45,3,203,,,,1,299,0,137,13,"Sunday Nov 28, 1982",,20,,,1,1,1,143,25,15,2,143,6,20,31,0,131,,,,0,274,2,40,0,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198211280was,,17,,,4,1,4,218,42,18,1,233,1,9,23,0,101,,,,2,319,5,5,15,"Sunday Nov 28, 1982",,15,,,2,1,2,234,28,14,1,259,4,13,31,0,61,,,,4,295,3,30,25,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198211280ram,,18,,,1,0,1,139,27,12,1,163,4,14,35,1,139,,,,3,278,1,30,24,"Sunday Nov 28, 1982",,19,,,5,3,1,44,12,6,0,67,4,20,46,2,237,,,,2,281,4,16,23,KAN,Kansas City Chiefs,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198211280sfo,,17,,,1,0,1,154,20,11,1,154,6,23,45,2,170,,,,0,324,1,44,0,"Sunday Nov 28, 1982",,21,,,4,2,1,321,42,27,2,334,7,20,16,0,55,,,,2,376,3,35,13,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NOR,New Orleans Saints
198211280sea,,12,,,3,2,3,135,27,14,0,140,4,0,23,0,83,,,,1,218,5,25,5,"Sunday Nov 28, 1982",,21,,,3,1,0,166,22,14,1,204,3,16,38,0,124,,,,5,290,1,25,38,PIT,Pittsburgh Steelers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198211280sdg,,20,,,4,3,2,175,28,19,1,184,8,20,26,1,119,,,,1,294,5,55,9,"Sunday Nov 28, 1982",,28,,,3,2,1,330,40,27,3,337,10,30,37,0,106,,,,1,436,3,100,7,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198211290tam,,18,,,1,1,5,227,47,24,2,244,4,17,22,0,103,,,,2,330,6,22,17,"Monday Nov 29, 1982",,15,,,1,0,0,61,19,7,0,81,4,23,38,2,154,,,,2,215,0,30,20,MIA,Miami Dolphins,Tampa Stadium,9:00pm,Home,TAM,Tampa Bay Buccaneers
198212020ram,,21,,,1,1,0,326,38,27,2,350,6,30,29,1,49,,,,3,375,1,73,24,"Thursday Dec 2, 1982",,18,,,0,0,2,277,43,20,1,286,8,24,22,2,64,,,,1,341,2,87,9,RAM,Los Angeles Rams,Anaheim Stadium,9:00pm,Away,SFO,San Francisco 49ers
198212050nyg,,12,,,0,0,0,191,22,17,2,228,8,14,25,0,77,,,,5,268,0,92,37,"Sunday Dec 5, 1982",,20,,,1,1,0,289,30,18,1,289,6,17,29,1,112,,,,0,401,1,50,0,OTI,Houston Oilers,Giants Stadium,1:00pm,Home,NYG,New York Giants
198212050nor,,14,,,1,0,0,178,24,15,1,192,5,13,27,0,93,,,,1,271,0,54,14,"Sunday Dec 5, 1982",,25,,,4,3,0,311,43,29,1,333,7,10,27,0,69,,,,2,380,3,65,22,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,TAM,Tampa Bay Buccaneers
198212050mia,,13,,,1,1,3,89,28,16,0,127,2,14,19,2,93,,,,5,182,4,8,38,"Sunday Dec 5, 1982",,17,,,2,1,0,123,21,13,0,132,5,22,46,2,178,,,,1,301,1,51,9,MIN,Minnesota Vikings,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198212050gnb,,23,,,5,3,2,194,36,18,2,204,4,21,34,1,142,,,,1,336,5,47,10,"Sunday Dec 5, 1982",,19,,,4,2,1,195,23,14,1,195,4,33,35,1,106,,,,0,301,3,25,0,BUF,Buffalo Bills,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198212050cle,,24,,,1,0,2,252,23,18,0,252,5,30,36,4,130,,,,0,382,2,43,0,"Sunday Dec 5, 1982",,24,,,1,0,2,308,48,33,1,338,9,13,21,0,90,,,,4,398,2,66,30,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SDG,San Diego Chargers
198212050chi,,15,,,3,2,2,203,28,13,0,231,4,13,21,1,46,,,,5,249,4,45,28,"Sunday Dec 5, 1982",,23,,,2,2,1,176,21,15,2,192,5,26,45,1,166,,,,3,342,3,38,16,NWE,New England Patriots,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198212050pit,,16,,,2,1,1,179,31,18,1,249,4,14,20,1,59,,,,8,238,2,22,70,"Sunday Dec 5, 1982",,20,,,2,0,2,275,25,18,3,283,8,35,35,2,101,,,,1,376,2,67,8,KAN,Kansas City Chiefs,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198212050phi,,25,,,2,2,0,129,23,14,0,158,5,23,50,2,231,,,,4,360,2,34,29,"Sunday Dec 5, 1982",,14,,,2,2,0,145,24,15,2,163,4,20,22,1,100,,,,2,245,2,35,18,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198212050den,,19,,,1,1,1,205,23,14,2,229,7,34,37,2,137,,,,3,342,2,40,24,"Sunday Dec 5, 1982",,23,,,2,2,2,249,44,24,2,271,3,27,27,1,101,,,,2,350,4,20,22,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,ATL,Atlanta Falcons
198212050clt,,24,,,0,0,0,184,29,22,3,206,6,20,30,0,106,,,,3,290,0,46,22,"Sunday Dec 5, 1982",,19,,,2,0,0,123,20,11,2,146,9,17,39,0,210,,,,2,333,0,59,23,CLT,Baltimore Colts,Memorial Stadium (Baltimore),4:00pm,Away,CIN,Cincinnati Bengals
198212050was,,22,,,2,0,2,202,30,21,1,216,7,24,38,2,160,,,,1,362,2,52,14,"Sunday Dec 5, 1982",,15,,,0,0,3,209,30,20,1,269,3,10,17,0,66,,,,7,275,3,40,60,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,DAL,Dallas Cowboys
198212050rai,,19,,,2,1,3,251,45,16,2,280,7,23,19,1,80,,,,4,331,4,88,29,"Sunday Dec 5, 1982",,15,,,3,0,1,41,19,10,0,82,7,28,42,3,194,,,,4,235,1,71,41,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198212060det,,21,,,3,2,1,350,32,23,3,384,7,28,35,1,87,,,,4,437,3,65,34,"Monday Dec 6, 1982",,15,,,5,2,3,170,37,14,1,222,5,13,25,0,104,,,,5,274,5,33,52,DET,Detroit Lions,Pontiac Silverdome,9:00pm,Away,NYJ,New York Jets
198212110nyg,,9,,,5,0,2,157,30,17,1,218,6,7,14,0,41,,,,8,198,2,43,61,"Saturday Dec 11, 1982",,19,,,2,1,0,250,26,17,2,272,5,23,40,0,103,,,,4,353,1,45,22,PHI,Philadelphia Eagles,Giants Stadium,12:30pm,Home,NYG,New York Giants
198212110sfo,,28,,,2,0,0,444,48,33,5,444,2,41,20,0,94,,,,0,538,0,25,0,"Saturday Dec 11, 1982",,29,,,0,0,2,366,47,32,3,366,3,37,22,2,99,,,,0,465,2,20,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,SDG,San Diego Chargers
198212120buf,,6,,,1,1,3,-2,23,4,0,32,7,0,22,0,96,,,,5,94,4,47,34,"Sunday Dec 12, 1982",,20,,,2,0,2,155,29,14,0,163,6,13,46,1,184,,,,1,339,2,45,8,PIT,Pittsburgh Steelers,Rich Stadium,12:00pm,Home,BUF,Buffalo Bills
198212120min,,15,,,2,0,2,116,32,14,0,116,3,10,32,0,82,,,,0,198,2,29,0,"Sunday Dec 12, 1982",,16,,,1,0,1,258,35,19,1,258,9,13,31,0,87,,,,0,345,1,82,0,CLT,Baltimore Colts,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198212120gnb,,21,,,1,1,3,141,32,15,1,157,8,30,43,1,155,,,,2,296,4,79,16,"Sunday Dec 12, 1982",,17,,,0,0,5,156,52,19,0,225,8,10,14,1,44,,,,9,200,5,66,69,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,DET,Detroit Lions
198212120crd,,18,,,2,1,0,170,26,17,0,188,9,12,35,0,122,,,,2,292,1,65,18,"Sunday Dec 12, 1982",,19,,,3,3,0,225,26,15,1,251,8,7,25,0,131,,,,3,356,3,65,26,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,WAS,Washington Redskins
198212120cin,,12,,,4,1,3,146,31,18,0,180,10,10,19,0,64,,,,4,210,4,83,34,"Sunday Dec 12, 1982",,19,,,0,0,1,159,28,18,0,183,6,23,35,2,97,,,,4,256,1,38,24,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198212120nyj,,15,,,8,3,2,204,38,18,1,204,3,17,22,1,47,,,,0,251,5,20,0,"Sunday Dec 12, 1982",,22,,,2,2,0,169,29,17,1,189,4,32,39,3,138,,,,2,307,2,33,20,TAM,Tampa Bay Buccaneers,Shea Stadium,1:00pm,Home,NYJ,New York Jets
198212120nwe,,16,,,1,0,2,59,18,9,0,76,1,0,38,0,176,,,,2,235,2,5,17,"Sunday Dec 12, 1982",,13,,,2,0,1,13,5,2,0,13,1,3,43,0,199,,,,0,212,1,5,0,MIA,Miami Dolphins,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
198212120kan,,18,,,4,2,1,284,33,18,3,303,7,21,24,0,59,,,,2,343,3,58,19,"Sunday Dec 12, 1982",,21,,,1,0,0,206,36,19,0,270,5,16,31,1,79,,,,8,285,0,78,64,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,RAI,Los Angeles Raiders
198212120atl,,13,,,4,3,3,21,33,12,0,69,10,0,20,0,70,,,,7,91,6,91,48,"Sunday Dec 12, 1982",,26,,,3,3,1,140,32,21,2,161,9,35,45,3,189,,,,2,329,4,82,21,NOR,New Orleans Saints,Atlanta-Fulton County Stadium,4:00pm,Home,ATL,Atlanta Falcons
198212120sea,,19,,,2,1,1,213,30,20,1,238,3,14,29,1,97,,,,3,310,2,10,25,"Sunday Dec 12, 1982",,17,,,0,0,0,164,32,22,1,196,5,20,29,1,126,,,,4,290,0,41,32,CHI,Chicago Bears,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198212120ram,,22,,,3,2,1,258,31,23,2,307,6,27,34,1,127,,,,5,385,3,38,49,"Sunday Dec 12, 1982",,14,,,1,0,3,161,33,14,0,181,4,24,26,3,92,,,,2,253,3,45,20,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,DEN,Denver Broncos
198212130oti,,20,,,3,2,0,295,33,24,3,324,5,37,33,0,121,,,,3,416,2,30,29,"Monday Dec 13, 1982",,10,,,3,3,0,160,33,12,1,199,6,7,17,0,39,,,,6,199,3,55,39,OTI,Houston Oilers,Houston Astrodome,9:00pm,Away,DAL,Dallas Cowboys
